start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
26-Feb-2022 21:30:00,21,21.1,46.44,45,45.11,2.25,0,0.16,0.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.17,0.13,0,1.27
26-Feb-2022 22:00:00,21,21.05,38.46,45,45.08,1.8,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
26-Feb-2022 22:30:00,21,21,30.49,45,45.06,2.6,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
26-Feb-2022 23:00:00,12,20.88,27.74,8.32,45.01,3.17,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Feb-2022 23:30:00,12,20.77,24.99,8.32,44.96,3.52,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
27-Feb-2022 00:00:00,12,20.64,25.23,8.32,44.91,3.2,0,0.27,0.21,0,0,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.06
27-Feb-2022 00:30:00,12,20.52,25.46,8.32,44.85,2.2,0,0.27,0.21,0,0,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.06
27-Feb-2022 01:00:00,12,20.4,25.7,8.32,44.8,1.65,0,0.27,0.21,0,0,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.06
27-Feb-2022 01:30:00,12,20.28,25.94,8.32,44.74,1.55,0,0.27,0.21,0,0,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.06
27-Feb-2022 02:00:00,12,20.31,36.73,8.32,44.69,1.57,0,2.73,2.18,0,0,0,0,0,0,30.3,7.61,0,0,2.74,2.19,0,20.82
27-Feb-2022 02:30:00,12,20.35,47.52,8.32,44.65,1.72,0,2.73,2.18,0,0,0,0,0,0,30.3,7.61,0,0,2.74,2.19,0,20.82
27-Feb-2022 03:00:00,12,20.38,58.31,8.32,44.6,1.78,0,2.73,2.18,0,0,0,0,0,0,30.3,7.61,0,0,2.74,2.19,0,20.82
27-Feb-2022 03:30:00,12,20.42,69.1,8.32,44.55,1.72,0,2.73,2.18,0,0,0,0,0,0,30.3,7.61,0,0,2.74,2.19,0,20.82
27-Feb-2022 04:00:00,12,20.52,69.11,8.32,44.55,1.65,0,2.28,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.44
27-Feb-2022 04:30:00,12,20.62,69.11,8.32,44.54,1.55,0,2.28,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.44
27-Feb-2022 05:00:00,12,20.73,69.12,8.33,44.53,1.65,0,2.28,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.44
27-Feb-2022 05:30:00,12,20.82,69.12,8.33,44.72,1.95,0,2.27,1.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.32,1.85,0,17.62
27-Feb-2022 06:00:00,12,20.91,69.12,8.33,44.92,1.88,0,2.27,1.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.32,1.85,0,17.62
27-Feb-2022 06:30:00,21,21,69.11,45,45.11,1.42,0,2.27,1.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.32,1.85,0,17.62
27-Feb-2022 07:00:00,21,21.01,61.54,45,45.14,1.7,0.04,0.57,0.46,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.53
27-Feb-2022 07:30:00,21,21.01,52.47,45,45.09,2.7,0.04,0.24,0.19,0,0,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.84
27-Feb-2022 08:00:00,21,21,43.4,45,45.05,3.97,0.16,0.24,0.19,0,0,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.84
27-Feb-2022 08:30:00,21,21,34.33,45,45,5.52,0.16,0.24,0.19,0,0,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.84
27-Feb-2022 09:00:00,8,21.01,31.6,8.33,42.97,6.47,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Feb-2022 09:30:00,8,21.03,28.87,8.33,40.93,6.83,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Feb-2022 10:00:00,8,21.04,26.14,8.33,38.89,7.17,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Feb-2022 10:30:00,8,21.05,23.41,8.33,36.86,7.52,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Feb-2022 11:00:00,8,21.06,22.94,8.33,35.18,7.97,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Feb-2022 11:30:00,8,21.07,22.46,8.33,33.51,8.52,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Feb-2022 12:00:00,8,21.07,21.98,8.33,31.83,8.78,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Feb-2022 12:30:00,8,21.08,21.5,8.33,30.16,8.72,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Feb-2022 13:00:00,8,21.03,21.39,8.33,30.14,8.87,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
27-Feb-2022 13:30:00,8,20.98,21.29,8.33,30.12,9.22,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
27-Feb-2022 14:00:00,8,20.92,21.18,8.33,30.09,9.2,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
27-Feb-2022 14:30:00,8,20.87,21.08,8.34,30.07,8.8,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
27-Feb-2022 15:00:00,8,20.85,21.41,8.34,30.08,8.6,0.29,0.08,0.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.65
27-Feb-2022 15:30:00,8,20.83,21.75,8.34,30.09,8.6,0.29,0.08,0.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.65
27-Feb-2022 16:00:00,8,20.81,22.08,8.34,30.09,7.95,0.1,0.08,0.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.65
27-Feb-2022 16:30:00,8,20.87,37.7,8.34,35.07,6.65,0.1,3.09,2.47,0.97,0.77,0,0,0,0,30.3,7.61,0,0,4.06,3.25,0,30.87
27-Feb-2022 17:00:00,8,20.94,53.33,8.34,40.04,5.68,0.02,3.09,2.47,0.97,0.77,0,0,0,0,30.3,7.61,0,0,4.06,3.25,0,30.87
27-Feb-2022 17:30:00,21,21,68.95,45,45.01,5.03,0.02,3.09,2.47,0.97,0.77,0,0,0,0,30.3,7.61,0,0,4.06,3.25,0,30.87
27-Feb-2022 18:00:00,21,21.02,59.65,45,45.26,4.6,0,0.36,0.29,0.3,0.24,0,0,0,0,30.3,7.61,0,0,0.67,0.53,0,5.06
27-Feb-2022 18:30:00,21,21.01,52.17,45,45.18,4.4,0,0.4,0.32,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.77
27-Feb-2022 19:00:00,21,21.01,44.68,45,45.1,4.03,0,0.4,0.32,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.77
27-Feb-2022 19:30:00,21,21,37.2,45,45.02,3.48,0,0.4,0.32,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.77
27-Feb-2022 20:00:00,21,21.02,43.81,45,45.04,3.13,0,2.16,1.73,0.07,0.06,0,0,0,0,30.3,7.61,0,0,2.23,1.79,0,17
27-Feb-2022 20:30:00,21,21.05,53.24,45,45.08,2.98,0,2.52,2.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.53,2.02,0,19.25
27-Feb-2022 21:00:00,21,21.07,62.68,45,45.12,2.78,0,2.52,2.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.53,2.02,0,19.25
27-Feb-2022 21:30:00,21,21.05,54.18,45,45.09,2.52,0,0.26,0.2,0.01,0,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,1.99
27-Feb-2022 22:00:00,21,21.03,43.68,45,45.05,2.28,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
27-Feb-2022 22:30:00,21,21,33.19,45,45.01,2.03,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
27-Feb-2022 23:00:00,12,20.88,29.64,8.35,44.94,2.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Feb-2022 23:30:00,12,20.77,26.09,8.35,44.87,2.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Feb-2022 00:00:00,12,20.63,24.81,8.35,44.8,2.33,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
28-Feb-2022 00:30:00,12,20.49,23.47,8.35,44.73,2.17,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
28-Feb-2022 01:00:00,12,20.35,22.14,8.35,44.66,2.05,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
28-Feb-2022 01:30:00,12,20.35,36.36,8.35,44.6,1.95,0,2.85,2.28,0,0,0,0,0,0,30.3,7.61,0,0,2.85,2.28,0,21.66
28-Feb-2022 02:00:00,12,20.35,50.59,8.35,44.53,1.75,0,2.85,2.28,0,0,0,0,0,0,30.3,7.61,0,0,2.85,2.28,0,21.66
28-Feb-2022 02:30:00,12,20.35,64.81,8.35,44.46,1.45,0,2.85,2.28,0,0,0,0,0,0,30.3,7.61,0,0,2.85,2.28,0,21.66
28-Feb-2022 03:00:00,12,20.44,66.23,8.35,44.39,1.25,0,2.36,1.88,0,0,0,0,0,0,30.3,7.61,0,0,2.36,1.89,0,17.93
28-Feb-2022 03:30:00,12,20.54,67.64,8.35,44.32,1.15,0,2.36,1.88,0,0,0,0,0,0,30.3,7.61,0,0,2.36,1.89,0,17.93
28-Feb-2022 04:00:00,12,20.63,69.06,8.36,44.26,1.05,0,2.36,1.88,0,0,0,0,0,0,30.3,7.61,0,0,2.36,1.89,0,17.93
28-Feb-2022 04:30:00,12,20.72,69.07,8.36,44.19,0.95,0,2.27,1.82,0,0,0,0,0,0,30.3,7.61,0,0,2.27,1.82,0,17.29
28-Feb-2022 05:00:00,12,20.82,69.09,8.36,44.12,0.9,0,2.27,1.82,0,0,0,0,0,0,30.3,7.61,0,0,2.27,1.82,0,17.29
28-Feb-2022 05:30:00,12,20.9,69.09,8.36,44.27,0.9,0,2.27,1.81,0.73,0.59,0,0,0,0,30.3,7.61,0,0,3,2.4,0,22.82
28-Feb-2022 06:00:00,12,20.98,69.09,8.36,44.64,0.73,0,2.26,1.81,1.46,1.17,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.34
28-Feb-2022 06:30:00,21,21.06,69.08,45,45,0.37,0,2.26,1.81,1.46,1.17,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.34
28-Feb-2022 07:00:00,21,21.06,60.74,45,45.37,0.47,0.04,0.4,0.32,0.34,0.27,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.6
28-Feb-2022 07:30:00,21,21.04,50.7,45,45.25,1.02,0.04,0.02,0.02,0.4,0.32,0,0,0,0,30.3,7.61,0,0,0.43,0.34,0,3.25
28-Feb-2022 08:00:00,21,21.02,40.67,45,45.13,2.2,0.18,0.02,0.02,0.4,0.32,0,0,0,0,30.3,7.61,0,0,0.43,0.34,0,3.25
28-Feb-2022 08:30:00,21,21,30.64,45,45.01,4,0.18,0.02,0.02,0.4,0.32,0,0,0,0,30.3,7.61,0,0,0.43,0.34,0,3.25
28-Feb-2022 09:00:00,8,21,28.66,8.36,44.99,5.2,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Feb-2022 09:30:00,8,20.99,26.68,8.36,44.96,5.8,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Feb-2022 10:00:00,8,20.99,24.7,8.36,44.94,6.52,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Feb-2022 10:30:00,8,20.98,22.72,8.36,44.92,7.37,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Feb-2022 11:00:00,8,21.04,22.39,8.36,44.86,8.17,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Feb-2022 11:30:00,8,21.09,22.07,8.36,44.81,8.92,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Feb-2022 12:00:00,8,21.15,21.74,8.36,44.75,9.55,0.52,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Feb-2022 12:30:00,8,21.21,21.42,8.37,44.7,10.05,0.52,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Feb-2022 13:00:00,8,21.26,21.41,8.37,44.65,10.4,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Feb-2022 13:30:00,8,21.31,21.4,8.37,44.6,10.6,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Feb-2022 14:00:00,8,21.36,21.38,8.37,44.55,10.65,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Feb-2022 14:30:00,8,21.41,21.37,8.37,44.5,10.55,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Feb-2022 15:00:00,8,21.4,21.39,8.37,44.48,10.4,0.31,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
28-Feb-2022 15:30:00,8,21.38,21.41,8.37,44.45,10.2,0.31,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
28-Feb-2022 16:00:00,8,21.37,21.42,8.37,44.43,9.75,0.17,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
28-Feb-2022 16:30:00,8,21.27,21.4,8.37,44.63,9.05,0.17,0.01,0.01,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.08,0,0.72
28-Feb-2022 17:00:00,8,21.17,21.38,8.37,44.84,8.25,0.04,0.01,0.01,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.08,0,0.72
28-Feb-2022 17:30:00,21,21.06,21.35,45,45.05,7.35,0.04,0.01,0.01,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.08,0,0.72
28-Feb-2022 18:00:00,21,21.03,28.63,45,45.09,6.68,0,1.64,1.31,0.14,0.12,0,0,0,0,30.3,7.61,0,0,1.78,1.43,0,13.57
28-Feb-2022 18:30:00,21,21.02,36.7,45,45.07,6.22,0,1.89,1.51,0.16,0.13,0,0,0,0,30.3,7.61,0,0,2.05,1.64,0,15.61
28-Feb-2022 19:00:00,21,21.01,44.78,45,45.05,5.75,0,1.89,1.51,0.16,0.13,0,0,0,0,30.3,7.61,0,0,2.05,1.64,0,15.61
28-Feb-2022 19:30:00,21,21,52.86,45,45.04,5.25,0,1.89,1.51,0.16,0.13,0,0,0,0,30.3,7.61,0,0,2.05,1.64,0,15.61
28-Feb-2022 20:00:00,21,21.04,53.97,45,45.07,4.98,0,1.57,1.25,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.24
28-Feb-2022 20:30:00,21,21.08,53.68,45,45.11,4.93,0,1.5,1.2,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.57
28-Feb-2022 21:00:00,21,21.12,53.4,45,45.15,4.75,0,1.5,1.2,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.57
28-Feb-2022 21:30:00,21,21.09,46.27,45,45.14,4.45,0,0.17,0.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.34
28-Feb-2022 22:00:00,21,21.04,38.38,45,45.12,4.1,0,0.02,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
28-Feb-2022 22:30:00,21,21,30.49,45,45.1,3.7,0,0.02,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
28-Feb-2022 23:00:00,12,20.89,27.75,8.38,45.06,2.95,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
28-Feb-2022 23:30:00,12,20.78,25.02,8.38,45.02,1.85,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
01-Mar-2022 00:00:00,12,20.65,24.78,8.38,44.97,1.37,0,0.16,0.13,0,0,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.24
01-Mar-2022 00:30:00,12,20.53,24.53,8.38,44.93,1.53,0,0.16,0.13,0,0,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.24
01-Mar-2022 01:00:00,12,20.4,24.29,8.38,44.88,1.58,0,0.16,0.13,0,0,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.24
01-Mar-2022 01:30:00,12,20.28,24.05,8.38,44.83,1.53,0,0.16,0.13,0,0,0,0,0,0,30.3,7.61,0,0,0.16,0.13,0,1.24
01-Mar-2022 02:00:00,12,20.31,35.31,8.38,44.79,1.5,0,2.75,2.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,20.98
01-Mar-2022 02:30:00,12,20.34,46.57,8.38,44.76,1.5,0,2.75,2.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,20.98
01-Mar-2022 03:00:00,12,20.37,57.83,8.38,44.72,1.5,0,2.75,2.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,20.98
01-Mar-2022 03:30:00,12,20.41,69.09,8.39,44.69,1.5,0,2.75,2.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,20.98
01-Mar-2022 04:00:00,12,20.51,69.1,8.39,44.71,1.55,0,2.28,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.48
01-Mar-2022 04:30:00,12,20.62,69.1,8.39,44.73,1.65,0,2.28,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.48
01-Mar-2022 05:00:00,12,20.72,69.11,8.39,44.75,1.7,0,2.28,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.48
01-Mar-2022 05:30:00,12,20.82,69.11,8.39,44.84,1.7,0,2.27,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.47
01-Mar-2022 06:00:00,12,20.91,69.1,8.39,44.93,1.68,0,2.27,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.47
01-Mar-2022 06:30:00,21,21,69.1,45,45.02,1.62,0,2.27,1.81,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.47
01-Mar-2022 07:00:00,21,21.01,63.57,45,45.02,1.65,0.01,1.03,0.83,0.66,0.53,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.91
01-Mar-2022 07:30:00,21,21.01,57.06,45,45.02,1.75,0.01,0.81,0.64,0.79,0.63,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.15
01-Mar-2022 08:00:00,21,21,50.56,45,45.01,1.87,0.03,0.81,0.64,0.79,0.63,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.15
01-Mar-2022 08:30:00,21,21,44.05,45,45.01,2.02,0.03,0.81,0.64,0.79,0.63,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.15
01-Mar-2022 09:00:00,8,20.91,39.28,8.4,45.02,2.32,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
01-Mar-2022 09:30:00,8,20.81,34.5,8.4,45.03,2.78,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
01-Mar-2022 10:00:00,8,20.72,29.73,8.4,45.04,3.1,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
01-Mar-2022 10:30:00,8,20.62,24.96,8.4,45.06,3.3,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
01-Mar-2022 11:00:00,8,20.53,26.93,8.4,45,3.45,0.13,0.67,0.53,0,0,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.1
01-Mar-2022 11:30:00,8,20.44,28.9,8.4,44.95,3.55,0.13,0.67,0.53,0,0,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.1
01-Mar-2022 12:00:00,8,20.34,30.88,8.4,44.9,3.62,0.11,0.67,0.53,0,0,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.1
01-Mar-2022 12:30:00,8,20.25,32.85,8.4,44.85,3.68,0.11,0.67,0.53,0,0,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.1
01-Mar-2022 13:00:00,8,20.29,41.91,8.4,44.81,3.72,0.08,2.66,2.13,0.01,0,0,0,0,0,30.3,7.61,0,0,2.67,2.13,0,20.29
01-Mar-2022 13:30:00,8,20.34,50.97,8.4,44.77,3.77,0.08,2.66,2.13,0.01,0,0,0,0,0,30.3,7.61,0,0,2.67,2.13,0,20.29
01-Mar-2022 14:00:00,8,20.39,60.03,8.4,44.73,3.75,0.07,2.66,2.13,0.01,0,0,0,0,0,30.3,7.61,0,0,2.67,2.13,0,20.29
01-Mar-2022 14:30:00,8,20.43,69.09,8.4,44.69,3.65,0.07,2.66,2.13,0.01,0,0,0,0,0,30.3,7.61,0,0,2.67,2.13,0,20.29
01-Mar-2022 15:00:00,8,20.53,69.1,8.4,44.7,3.58,0.04,2.28,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.45
01-Mar-2022 15:30:00,8,20.64,69.1,8.4,44.71,3.52,0.04,2.28,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.45
01-Mar-2022 16:00:00,8,20.74,69.11,8.4,44.71,3.45,0.02,2.28,1.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.45
01-Mar-2022 16:30:00,8,20.83,69.11,8.4,44.83,3.35,0.02,2.27,1.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.5
01-Mar-2022 17:00:00,8,20.91,69.1,8.4,44.94,3.28,0.01,2.27,1.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.5
01-Mar-2022 17:30:00,21,21,69.1,45,45.06,3.23,0.01,2.27,1.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,2.3,1.84,0,17.5
01-Mar-2022 18:00:00,21,21.01,62.34,45,45.08,3.1,0,0.95,0.76,0.16,0.13,0,0,0,0,30.3,7.61,0,0,1.11,0.89,0,8.42
01-Mar-2022 18:30:00,21,21.01,57.91,45,45.06,2.9,0,1.1,0.88,0.18,0.14,0,0,0,0,30.3,7.61,0,0,1.28,1.02,0,9.74
01-Mar-2022 19:00:00,21,21,53.48,45,45.05,2.73,0,1.1,0.88,0.18,0.14,0,0,0,0,30.3,7.61,0,0,1.28,1.02,0,9.74
01-Mar-2022 19:30:00,21,21,49.05,45,45.03,2.58,0,1.1,0.88,0.18,0.14,0,0,0,0,30.3,7.61,0,0,1.28,1.02,0,9.74
01-Mar-2022 20:00:00,21,21.03,54.2,45,45.07,2.43,0,2.38,1.91,0.04,0.04,0,0,0,0,30.3,7.61,0,0,2.43,1.94,0,18.48
01-Mar-2022 20:30:00,21,21.06,61.26,45,45.11,2.28,0,2.64,2.11,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.23
01-Mar-2022 21:00:00,21,21.09,68.31,45,45.15,2.15,0,2.64,2.11,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.23
01-Mar-2022 21:30:00,21,21.07,59.16,45,45.14,2.05,0,0.42,0.33,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.43,0.34,0,3.24
01-Mar-2022 22:00:00,21,21.03,48.2,45,45.12,1.88,0,0.17,0.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.36
01-Mar-2022 22:30:00,21,21,37.24,45,45.09,1.63,0,0.17,0.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.36
01-Mar-2022 23:00:00,12,20.87,32.54,8.42,45.06,1.5,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
01-Mar-2022 23:30:00,12,20.74,27.83,8.42,45.02,1.5,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
02-Mar-2022 00:00:00,12,20.66,32.29,8.42,44.97,1.45,0,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.36,1.09,0,10.33
02-Mar-2022 00:30:00,12,20.58,36.69,8.42,44.92,1.35,0,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.36,1.09,0,10.33
02-Mar-2022 01:00:00,12,20.5,41.09,8.42,44.87,1.3,0,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.36,1.09,0,10.33
02-Mar-2022 01:30:00,12,20.42,45.5,8.42,44.82,1.3,0,1.35,1.08,0,0,0,0,0,0,30.3,7.61,0,0,1.36,1.09,0,10.33
02-Mar-2022 02:00:00,12,20.46,51.4,8.42,44.79,1.28,0,2.52,2.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.53,2.02,0,19.25
02-Mar-2022 02:30:00,12,20.5,57.29,8.42,44.75,1.23,0,2.52,2.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.53,2.02,0,19.25
02-Mar-2022 03:00:00,12,20.54,63.19,8.42,44.72,1.18,0,2.52,2.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.53,2.02,0,19.25
02-Mar-2022 03:30:00,12,20.57,69.09,8.42,44.68,1.12,0,2.52,2.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.53,2.02,0,19.25
02-Mar-2022 04:00:00,12,20.65,69.1,8.42,44.7,1.08,0,2.27,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.44
02-Mar-2022 04:30:00,12,20.73,69.1,8.42,44.72,1.03,0,2.27,1.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.29,1.83,0,17.44
