start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
25-Mar-2022 02:00:00,12,20.42,24.03,9.54,44.76,3.57,0,0,0,0,0,0.25,1.06,0,0.01,30.3,7.61,0.25,1.07,0,0,7.57,0
25-Mar-2022 02:30:00,12,20.41,27.39,9.54,44.72,4.52,0,0,0,0,0,0.26,1.06,0,0.01,30.3,7.61,0.26,1.07,0,0,7.98,0
25-Mar-2022 03:00:00,12,20.4,30.74,9.54,44.69,4.65,0,0,0,0,0,0.28,1.06,0,0.01,30.3,7.61,0.28,1.07,0,0,8.56,0
25-Mar-2022 03:30:00,12,20.38,34.09,9.55,44.65,3.95,0,0,0,0,0,0.31,1.06,0,0.01,30.3,7.61,0.31,1.07,0,0,9.36,0
25-Mar-2022 04:00:00,12,20.49,38.69,9.55,44.61,3.43,0,0,0,0,0,0.69,2.11,0,0,30.3,7.61,0.69,2.12,0,0,20.82,0
25-Mar-2022 04:30:00,12,20.6,43.3,9.55,44.58,3.08,0,0,0,0,0,0.76,2.11,0,0,30.3,7.61,0.77,2.12,0,0,23.21,0
25-Mar-2022 05:00:00,12,20.71,47.9,9.55,44.54,2.75,0,0,0,0,0,0.85,2.11,0,0,30.3,7.61,0.85,2.12,0,0,25.86,0
25-Mar-2022 05:30:00,12,20.81,45.61,9.55,44.7,2.45,0,0,0,0,0,0.5,1.3,0.01,0.03,30.3,7.61,0.51,1.33,0,0,15.57,0
25-Mar-2022 06:00:00,12,20.9,43.32,9.55,44.85,2.52,0.02,0,0,0,0,0.48,1.3,0.01,0.03,30.3,7.61,0.49,1.33,0,0,14.8,0
25-Mar-2022 06:30:00,21,21,41.03,45,45.01,2.98,0.02,0,0,0,0,0.45,1.3,0.01,0.03,30.3,7.61,0.46,1.33,0,0,13.96,0
25-Mar-2022 07:00:00,21,21.01,35.7,45,45.02,4.27,0.16,0,0,0,0,0,0,0.22,0.6,30.3,7.61,0.22,0.6,0,0,6.76,0
25-Mar-2022 07:30:00,21,21.01,31.48,45,45.01,6.42,0.16,0,0,0,0,0,0,0.26,0.72,30.3,7.61,0.26,0.72,0,0,7.79,0
25-Mar-2022 08:00:00,21,21,27.27,45,45.01,7.92,0.33,0,0,0,0,0,0,0.25,0.72,30.3,7.61,0.25,0.72,0,0,7.64,0
25-Mar-2022 08:30:00,21,21,23.05,45,45,8.77,0.33,0,0,0,0,0,0,0.25,0.72,30.3,7.61,0.25,0.72,0,0,7.6,0
25-Mar-2022 09:00:00,8,21.04,22.61,9.57,44.96,9.6,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 09:30:00,8,21.07,22.17,9.57,44.93,10.4,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 10:00:00,8,21.11,21.73,9.57,44.89,11.5,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 10:30:00,8,21.14,21.3,9.57,44.85,12.9,0.59,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 11:00:00,8,21.23,21.32,9.57,44.78,13.82,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 11:30:00,8,21.32,21.34,9.57,44.71,14.27,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 12:00:00,8,21.41,21.35,9.57,44.64,14.65,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 12:30:00,8,21.49,21.37,9.57,44.57,14.95,0.66,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 13:00:00,8,21.56,21.44,9.57,44.51,15.3,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 13:30:00,8,21.63,21.51,9.57,44.44,15.7,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 14:00:00,8,21.7,21.58,9.57,44.37,16.05,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 14:30:00,8,21.77,21.65,9.58,44.3,16.35,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 15:00:00,8,21.78,21.69,9.58,44.24,16.45,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 15:30:00,8,21.78,21.73,9.58,44.17,16.35,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 16:00:00,8,21.78,21.76,9.58,44.11,15.98,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Mar-2022 16:30:00,8,21.73,21.75,9.58,44.41,15.33,0.18,0,0,0,0,0,0,0.15,0.51,30.3,7.61,0.15,0.52,0,0,4.47,0
25-Mar-2022 17:00:00,8,21.68,21.73,9.58,44.71,14.93,0.12,0,0,0,0,0,0,0.15,0.51,30.3,7.61,0.15,0.52,0,0,4.6,0
25-Mar-2022 17:30:00,21,21.63,21.71,45,45.01,14.78,0.12,0,0,0,0,0,0,0.16,0.51,30.3,7.61,0.16,0.52,0,0,4.7,0
25-Mar-2022 18:00:00,21,21.54,21.68,45,45.17,13.6,0.01,0,0,0,0,0,0.01,0.07,0.24,30.3,7.61,0.07,0.25,0,0,2.26,0
25-Mar-2022 18:30:00,21,21.46,21.6,45,45.12,11.4,0.01,0,0,0,0,0,0,0.09,0.29,30.3,7.61,0.09,0.29,0,0,2.8,0
25-Mar-2022 19:00:00,21,21.38,21.53,45,45.07,10.62,0,0,0,0,0,0,0,0.09,0.29,30.3,7.61,0.09,0.29,0,0,2.86,0
25-Mar-2022 19:30:00,21,21.29,21.46,45,45.02,11.27,0,0,0,0,0,0,0,0.09,0.29,30.3,7.61,0.09,0.29,0,0,2.83,0
25-Mar-2022 20:00:00,21,21.24,23.17,45,45.05,11.45,0,0,0,0,0,0.09,0.45,0.02,0.06,30.3,7.61,0.1,0.51,0,0,3.18,0
25-Mar-2022 20:30:00,21,21.2,25.23,45,45.1,11.15,0,0,0,0,0,0.11,0.54,0,0.01,30.3,7.61,0.11,0.55,0,0,3.42,0
25-Mar-2022 21:00:00,21,21.16,27.3,45,45.14,10.88,0,0,0,0,0,0.11,0.54,0,0.01,30.3,7.61,0.12,0.55,0,0,3.59,0
25-Mar-2022 21:30:00,21,21.11,25.89,45,45.12,10.62,0,0,0,0,0,0.01,0.06,0,0.01,30.3,7.61,0.01,0.06,0,0,0.42,0
25-Mar-2022 22:00:00,21,21.05,24.1,45,45.1,9.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
25-Mar-2022 22:30:00,21,21,22.3,45,45.07,8.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
25-Mar-2022 23:00:00,12,20.92,21.83,9.6,45.03,7.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
25-Mar-2022 23:30:00,12,20.84,21.36,9.6,44.98,6.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
26-Mar-2022 00:00:00,12,20.75,21.2,9.6,44.94,5.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
26-Mar-2022 00:30:00,12,20.66,21.04,9.6,44.89,6.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
26-Mar-2022 01:00:00,12,20.57,20.87,9.6,44.85,6.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
26-Mar-2022 01:30:00,12,20.48,20.71,9.61,44.8,7.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
26-Mar-2022 02:00:00,12,20.42,21.9,9.61,44.77,6.63,0,0,0,0,0,0.08,0.4,0,0.01,30.3,7.61,0.08,0.4,0,0,2.56,0
26-Mar-2022 02:30:00,12,20.36,23.08,9.61,44.73,5.48,0,0,0,0,0,0.09,0.4,0,0.01,30.3,7.61,0.09,0.4,0,0,2.7,0
26-Mar-2022 03:00:00,12,20.3,24.27,9.61,44.7,4.9,0,0,0,0,0,0.09,0.4,0,0.01,30.3,7.61,0.09,0.4,0,0,2.8,0
26-Mar-2022 03:30:00,12,20.24,25.46,9.61,44.67,4.9,0,0,0,0,0,0.09,0.4,0,0.01,30.3,7.61,0.09,0.4,0,0,2.88,0
26-Mar-2022 04:00:00,12,20.34,32.8,9.61,44.64,4.92,0,0,0,0,0,0.61,2.22,0,0.01,30.3,7.61,0.61,2.23,0,0,18.6,0
26-Mar-2022 04:30:00,12,20.43,40.13,9.61,44.61,4.97,0,0,0,0,0,0.72,2.22,0,0.01,30.3,7.61,0.72,2.23,0,0,21.82,0
26-Mar-2022 05:00:00,12,20.52,47.47,9.62,44.58,4.78,0,0,0,0,0,0.85,2.22,0,0.01,30.3,7.61,0.85,2.23,0,0,25.75,0
26-Mar-2022 05:30:00,12,20.68,47.71,9.62,44.76,4.33,0,0,0,0,0,0.74,1.92,0.01,0.04,30.3,7.61,0.76,1.96,0,0,22.94,0
26-Mar-2022 06:00:00,12,20.84,47.95,9.62,44.94,4.27,0.02,0,0,0,0,0.75,1.92,0.01,0.04,30.3,7.61,0.76,1.96,0,0,23.09,0
26-Mar-2022 06:30:00,21,21,48.19,45,45.11,4.63,0.02,0,0,0,0,0.75,1.92,0.01,0.04,30.3,7.61,0.76,1.96,0,0,23.03,0
26-Mar-2022 07:00:00,21,21.02,40.97,45,45.14,4.95,0.09,0,0,0,0,0,0.01,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.24,0
26-Mar-2022 07:30:00,21,21.01,35.24,45,45.1,5.25,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
26-Mar-2022 08:00:00,21,21.01,29.52,45,45.05,5.57,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
26-Mar-2022 08:30:00,21,21,23.79,45,45.01,5.92,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
26-Mar-2022 09:00:00,8,20.99,23.16,9.63,44.16,6.45,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 09:30:00,8,20.99,22.53,9.63,43.31,7.15,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 10:00:00,8,20.98,21.9,9.63,42.46,7.4,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 10:30:00,8,20.97,21.28,9.63,41.61,7.2,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 11:00:00,8,20.94,21.2,9.63,39.23,7.4,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 11:30:00,8,20.92,21.11,9.63,36.85,8,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 12:00:00,8,20.89,21.03,9.63,34.48,8.35,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 12:30:00,8,20.87,20.95,9.63,32.1,8.45,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Mar-2022 13:00:00,8,20.87,20.95,9.63,31.91,8.75,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
26-Mar-2022 13:30:00,8,20.87,20.94,9.63,31.73,9.25,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
26-Mar-2022 14:00:00,8,20.88,20.93,9.63,31.54,9.9,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
26-Mar-2022 14:30:00,8,20.88,20.92,9.64,31.36,10.7,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
26-Mar-2022 15:00:00,8,20.85,23.22,9.64,31.22,10.9,0.22,0,0,0,0,0.12,0.59,0,0,30.3,7.61,0.12,0.6,0,0,3.54,0
26-Mar-2022 15:30:00,8,20.82,25.52,9.64,31.08,10.5,0.22,0,0,0,0,0.12,0.59,0,0,30.3,7.61,0.12,0.6,0,0,3.76,0
26-Mar-2022 16:00:00,8,20.79,27.83,9.65,30.93,10.1,0.08,0,0,0,0,0.13,0.59,0,0,30.3,7.61,0.13,0.6,0,0,3.99,0
26-Mar-2022 16:30:00,8,20.86,32.99,9.65,35.63,9.7,0.08,0,0,0,0,0.45,1.8,0.22,0.81,30.3,7.61,0.66,2.6,0,0,20.13,0
26-Mar-2022 17:00:00,8,20.93,38.15,9.65,40.32,9.48,0.04,0,0,0,0,0.5,1.8,0.25,0.81,30.3,7.61,0.75,2.6,0,0,22.74,0
26-Mar-2022 17:30:00,21,21,43.32,45,45.02,9.43,0.04,0,0,0,0,0.57,1.8,0.28,0.81,30.3,7.61,0.84,2.6,0,0,25.58,0
26-Mar-2022 18:00:00,21,21.01,38.8,45,45.28,9.2,0.01,0,0,0,0,0.11,0.37,0.07,0.22,30.3,7.61,0.18,0.59,0,0,5.43,0
26-Mar-2022 18:30:00,21,21.01,35.48,45,45.2,8.8,0.01,0,0,0,0,0.11,0.4,0.09,0.26,30.3,7.61,0.19,0.66,0,0,5.9,0
26-Mar-2022 19:00:00,21,21.01,32.17,45,45.12,8.13,0,0,0,0,0,0.1,0.4,0.09,0.26,30.3,7.61,0.19,0.66,0,0,5.76,0
26-Mar-2022 19:30:00,21,21,28.85,45,45.03,7.18,0,0,0,0,0,0.1,0.4,0.09,0.26,30.3,7.61,0.19,0.66,0,0,5.66,0
26-Mar-2022 20:00:00,21,21.03,31.89,45,45.08,6.55,0,0,0,0,0,0.36,1.39,0.02,0.06,30.3,7.61,0.38,1.45,0,0,11.58,0
26-Mar-2022 20:30:00,21,21.06,36.19,45,45.14,6.25,0,0,0,0,0,0.46,1.59,0.01,0.02,30.3,7.61,0.46,1.6,0,0,14.04,0
26-Mar-2022 21:00:00,21,21.09,40.5,45,45.21,6,0,0,0,0,0,0.51,1.59,0.01,0.02,30.3,7.61,0.51,1.6,0,0,15.51,0
26-Mar-2022 21:30:00,21,21.07,35.94,45,45.21,5.8,0,0,0,0,0,0.05,0.16,0,0.01,30.3,7.61,0.05,0.17,0,0,1.55,0
26-Mar-2022 22:00:00,21,21.03,30.39,45,45.2,5.7,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
26-Mar-2022 22:30:00,21,21,24.84,45,45.2,5.7,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
26-Mar-2022 23:00:00,12,20.89,23.49,9.67,45.19,5.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
26-Mar-2022 23:30:00,12,20.78,22.15,9.67,45.18,5.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
27-Mar-2022 00:00:00,12,20.66,21.78,9.67,45.15,5.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
27-Mar-2022 00:30:00,12,20.54,21.4,9.67,45.13,5.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
27-Mar-2022 01:00:00,12,20.42,21.03,9.67,45.1,5.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
27-Mar-2022 01:30:00,12,20.29,20.65,9.67,45.07,5.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
27-Mar-2022 02:00:00,12,20.33,26.46,9.67,45.11,5.5,0,0,0,0,0,0.43,1.82,0.01,0.02,30.3,7.61,0.44,1.84,0,0,13.23,0
27-Mar-2022 02:30:00,12,20.37,32.27,9.67,45.14,5.5,0,0,0,0,0,0.49,1.82,0.01,0.02,30.3,7.61,0.5,1.84,0,0,15.01,0
27-Mar-2022 03:00:00,12,20.41,38.09,9.67,45.17,5.5,0,0,0,0,0,0.56,1.82,0.01,0.02,30.3,7.61,0.56,1.84,0,0,17.04,0
27-Mar-2022 03:30:00,12,20.45,43.9,9.67,45.2,5.5,0,0,0,0,0,0.63,1.82,0.01,0.02,30.3,7.61,0.64,1.84,0,0,19.34,0
27-Mar-2022 04:00:00,12,20.59,45.5,9.67,45.18,5.45,0,0,0,0,0,0.76,2.1,0,0.01,30.3,7.61,0.76,2.11,0,0,23.05,0
27-Mar-2022 04:30:00,12,20.73,47.1,9.67,45.17,5.35,0,0,0,0,0,0.79,2.1,0,0.01,30.3,7.61,0.79,2.11,0,0,23.92,0
27-Mar-2022 05:00:00,12,20.88,48.7,9.67,45.15,5.25,0,0,0,0,0,0.82,2.1,0,0.01,30.3,7.61,0.82,2.11,0,0,24.83,0
27-Mar-2022 05:30:00,21,21.02,50.29,45,45.14,5.15,0,0,0,0,0,0.85,2.1,0,0.01,30.3,7.61,0.85,2.11,0,0,25.77,0
27-Mar-2022 06:00:00,21,21.03,45.23,45,45.13,5.08,0.01,0,0,0,0,0.19,0.53,0,0.01,30.3,7.61,0.19,0.54,0,0,5.89,0
27-Mar-2022 06:30:00,21,21.02,39.24,45,45.09,5.02,0.01,0,0,0,0,0.07,0.23,0,0,30.3,7.61,0.08,0.24,0,0,2.29,0
27-Mar-2022 07:00:00,21,21.01,33.25,45,45.05,5.05,0.03,0,0,0,0,0.07,0.23,0,0,30.3,7.61,0.07,0.24,0,0,2.01,0
27-Mar-2022 07:30:00,21,21,27.27,45,45.01,5.15,0.03,0,0,0,0,0.06,0.23,0,0,30.3,7.61,0.06,0.24,0,0,1.76,0
27-Mar-2022 08:00:00,8,20.91,25.8,9.69,43.04,5.32,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 08:30:00,8,20.81,24.34,9.69,41.08,5.57,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 09:00:00,8,20.72,22.88,9.69,39.12,5.77,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 09:30:00,8,20.62,21.42,9.69,37.15,5.93,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 10:00:00,8,20.56,21.2,9.69,35.54,6.22,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 10:30:00,8,20.49,20.98,9.69,33.93,6.67,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 11:00:00,8,20.42,20.77,9.69,32.32,7.35,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 11:30:00,8,20.35,20.55,9.7,30.7,8.25,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Mar-2022 12:00:00,8,20.39,20.54,9.7,30.72,9.1,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
27-Mar-2022 12:30:00,8,20.43,20.52,9.7,30.74,9.9,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
27-Mar-2022 13:00:00,8,20.47,20.51,9.7,30.75,10.62,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
27-Mar-2022 13:30:00,8,20.51,20.5,9.7,30.77,11.27,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
27-Mar-2022 14:00:00,8,20.54,21.08,9.7,30.97,11.75,0.51,0,0,0,0,0.03,0.14,0.01,0.04,30.3,7.61,0.03,0.18,0,0,1.05,0
27-Mar-2022 14:30:00,8,20.57,21.66,9.7,31.18,12.05,0.51,0,0,0,0,0.03,0.14,0.01,0.04,30.3,7.61,0.03,0.18,0,0,1.05,0
27-Mar-2022 15:00:00,8,20.6,22.23,9.71,31.38,12.15,0.39,0,0,0,0,0.03,0.14,0.01,0.04,30.3,7.61,0.03,0.18,0,0,1.06,0
27-Mar-2022 15:30:00,8,20.74,29.66,9.71,35.93,12.05,0.39,0,0,0,0,0.44,1.99,0.18,0.71,30.3,7.61,0.62,2.7,0,0,18.77,0
27-Mar-2022 16:00:00,8,20.87,37.09,9.71,40.47,11.68,0.24,0,0,0,0,0.52,1.99,0.21,0.71,30.3,7.61,0.73,2.7,0,0,21.99,0
27-Mar-2022 16:30:00,21,21,44.52,45,45.02,11.03,0.24,0,0,0,0,0.62,1.99,0.24,0.71,30.3,7.61,0.86,2.7,0,0,25.93,0
27-Mar-2022 17:00:00,21,21.02,39.3,45,45.25,10.28,0.1,0,0,0,0,0.07,0.26,0.08,0.24,30.3,7.61,0.15,0.49,0,0,4.52,0
27-Mar-2022 17:30:00,21,21.01,35.31,45,45.18,9.43,0.1,0,0,0,0,0.07,0.27,0.09,0.28,30.3,7.61,0.16,0.55,0,0,4.95,0
27-Mar-2022 18:00:00,21,21.01,31.32,45,45.1,8.55,0.01,0,0,0,0,0.07,0.27,0.09,0.28,30.3,7.61,0.16,0.55,0,0,4.87,0
27-Mar-2022 18:30:00,21,21,27.34,45,45.03,7.65,0.01,0,0,0,0,0.06,0.27,0.1,0.28,30.3,7.61,0.16,0.55,0,0,4.8,0
27-Mar-2022 19:00:00,21,21.03,30.83,45,45.07,6.93,0,0,0,0,0,0.36,1.42,0.02,0.06,30.3,7.61,0.38,1.47,0,0,11.45,0
27-Mar-2022 19:30:00,21,21.06,35.81,45,45.13,6.38,0,0,0,0,0,0.47,1.65,0,0.01,30.3,7.61,0.47,1.66,0,0,14.37,0
27-Mar-2022 20:00:00,21,21.09,40.8,45,45.18,6.08,0,0,0,0,0,0.53,1.65,0,0.01,30.3,7.61,0.53,1.66,0,0,16.12,0
27-Mar-2022 20:30:00,21,21.06,36.21,45,45.17,6.03,0,0,0,0,0,0.05,0.17,0,0.01,30.3,7.61,0.05,0.18,0,0,1.58,0
27-Mar-2022 21:00:00,21,21.03,30.55,45,45.15,6.27,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
27-Mar-2022 21:30:00,21,21,24.89,45,45.13,6.83,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
27-Mar-2022 22:00:00,12,20.89,23.96,9.73,45.09,7.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
27-Mar-2022 22:30:00,12,20.78,23.02,9.73,45.04,7.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
27-Mar-2022 23:00:00,12,20.66,22.08,9.73,44.99,7.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
27-Mar-2022 23:30:00,12,20.55,21.14,9.73,44.94,7.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
28-Mar-2022 00:00:00,12,20.44,20.94,9.73,44.93,7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
28-Mar-2022 00:30:00,12,20.32,20.73,9.73,44.93,7,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
28-Mar-2022 01:00:00,12,20.2,20.52,9.73,44.92,6.93,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
28-Mar-2022 01:30:00,12,20.19,25.53,9.73,44.96,6.78,0,0,0,0,0,0.29,1.3,0.01,0.02,30.3,7.61,0.3,1.32,0,0,9.06,0
28-Mar-2022 02:00:00,12,20.17,30.54,9.73,45.01,6.65,0,0,0,0,0,0.33,1.3,0.01,0.02,30.3,7.61,0.33,1.32,0,0,10.13,0
28-Mar-2022 02:30:00,12,20.16,35.55,9.74,45.06,6.55,0,0,0,0,0,0.37,1.3,0.01,0.02,30.3,7.61,0.37,1.32,0,0,11.31,0
28-Mar-2022 03:00:00,12,20.28,40.03,9.74,45.06,6.38,0,0,0,0,0,0.69,2.2,0,0.01,30.3,7.61,0.69,2.21,0,0,20.96,0
28-Mar-2022 03:30:00,12,20.4,44.51,9.74,45.07,6.12,0,0,0,0,0,0.76,2.2,0,0.01,30.3,7.61,0.77,2.21,0,0,23.25,0
28-Mar-2022 04:00:00,12,20.52,49,9.74,45.07,5.85,0,0,0,0,0,0.85,2.2,0,0.01,30.3,7.61,0.85,2.21,0,0,25.8,0
28-Mar-2022 04:30:00,12,20.68,49.49,9.74,45.05,5.55,0,0,0,0,0,0.82,2.09,0,0.01,30.3,7.61,0.82,2.1,0,0,24.93,0
28-Mar-2022 05:00:00,12,20.84,49.99,9.74,45.04,5.18,0,0,0,0,0,0.84,2.09,0,0.01,30.3,7.61,0.84,2.1,0,0,25.41,0
28-Mar-2022 05:30:00,21,21,50.49,45,45.02,4.73,0,0,0,0,0,0.85,2.09,0,0.01,30.3,7.61,0.86,2.1,0,0,25.95,0
28-Mar-2022 06:00:00,21,21.02,44.98,45,45.01,4.72,0.02,0,0,0,0,0.15,0.41,0.3,0.82,30.3,7.61,0.45,1.23,0,0,13.62,0
28-Mar-2022 06:30:00,21,21.02,38.46,45,45.01,5.18,0.02,0,0,0,0,0.03,0.09,0.37,0.98,30.3,7.61,0.39,1.07,0,0,11.91,0
28-Mar-2022 07:00:00,21,21.01,31.95,45,45.01,5.82,0.12,0,0,0,0,0.02,0.09,0.37,0.98,30.3,7.61,0.39,1.07,0,0,11.83,0
28-Mar-2022 07:30:00,21,21,25.44,45,45.01,6.67,0.12,0,0,0,0,0.02,0.09,0.37,0.98,30.3,7.61,0.39,1.07,0,0,11.73,0
28-Mar-2022 08:00:00,8,20.95,24.41,9.76,45.05,7.35,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 08:30:00,8,20.9,23.38,9.76,45.1,7.85,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 09:00:00,8,20.85,22.36,9.76,45.15,8.32,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 09:30:00,8,20.8,21.33,9.76,45.2,8.78,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 10:00:00,8,20.73,21.17,9.76,45.14,9.05,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 10:30:00,8,20.66,21.02,9.76,45.09,9.15,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Mar-2022 11:00:00,8,20.59,20.86,9.76,45.03,9.42,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
