start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
25-Feb-2022 17:00:00,21,21.09,24.95,45,45.02,7.1,0.01,0.42,0.33,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.09
25-Feb-2022 17:30:00,21,21,26.14,45,45.02,6.1,0.01,0.42,0.33,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.09
25-Feb-2022 18:00:00,21,21.04,36.88,45,45.04,5.2,0,3.95,3.16,0.05,0.04,0,0,0,0,30.3,7.61,0,0,4.01,3.21,0,30.49
25-Feb-2022 18:30:00,21,21.07,47.62,45,45.05,4.4,0,3.95,3.16,0.05,0.04,0,0,0,0,30.3,7.61,0,0,4.01,3.21,0,30.49
25-Feb-2022 19:00:00,21,21.11,58.37,45,45.07,3.78,0,3.95,3.16,0.05,0.04,0,0,0,0,30.3,7.61,0,0,4.01,3.21,0,30.49
25-Feb-2022 19:30:00,21,21.15,69.11,45,45.08,3.33,0,3.95,3.16,0.05,0.04,0,0,0,0,30.3,7.61,0,0,4.01,3.21,0,30.49
25-Feb-2022 20:00:00,21,21.11,59.49,45,45.06,3.17,0,0.29,0.24,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.31,0.24,0,2.33
25-Feb-2022 20:30:00,21,21.07,49.87,45,45.05,3.32,0,0.29,0.24,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.31,0.24,0,2.33
25-Feb-2022 21:00:00,21,21.04,40.25,45,45.03,3,0,0.29,0.24,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.31,0.24,0,2.33
25-Feb-2022 21:30:00,21,21,30.64,45,45.01,2.2,0,0.29,0.24,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.31,0.24,0,2.33
25-Feb-2022 22:00:00,12,20.9,27.49,8.29,44.94,2.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Feb-2022 22:30:00,12,20.81,24.35,8.29,44.88,2.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Feb-2022 23:00:00,12,20.71,23.17,8.29,44.81,2.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Feb-2022 23:30:00,12,20.61,21.99,8.29,44.74,2.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Feb-2022 00:00:00,12,20.52,21.88,8.29,44.67,2.1,0,0.08,0.06,0,0,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.62
26-Feb-2022 00:30:00,12,20.44,21.77,8.29,44.6,2.3,0,0.08,0.06,0,0,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.62
26-Feb-2022 01:00:00,12,20.35,21.66,8.29,44.53,2.25,0,0.08,0.06,0,0,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.62
26-Feb-2022 01:30:00,12,20.26,21.54,8.29,44.47,1.95,0,0.08,0.06,0,0,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.62
26-Feb-2022 02:00:00,12,20.31,33.43,8.29,44.4,1.68,0,4.05,3.24,0,0,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.86
26-Feb-2022 02:30:00,12,20.35,45.32,8.29,44.33,1.43,0,4.05,3.24,0,0,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.86
26-Feb-2022 03:00:00,12,20.4,57.21,8.29,44.26,1.4,0,4.05,3.24,0,0,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.86
26-Feb-2022 03:30:00,12,20.44,69.1,8.29,44.19,1.6,0,4.05,3.24,0,0,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.86
26-Feb-2022 04:00:00,12,20.51,69.11,8.29,44.12,1.43,0,3.54,2.83,0,0,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.92
26-Feb-2022 04:30:00,12,20.58,69.11,8.29,44.06,0.88,0,3.54,2.83,0,0,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.92
26-Feb-2022 05:00:00,12,20.65,69.12,8.29,43.99,0.65,0,3.54,2.83,0,0,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.92
26-Feb-2022 05:30:00,12,20.72,69.13,8.3,43.92,0.75,0,3.54,2.83,0,0,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.92
26-Feb-2022 06:00:00,12,20.78,69.13,8.3,44.14,0.73,0,3.52,2.81,0.63,0.5,0,0,0,0,30.3,7.61,0,0,4.14,3.32,0,31.54
26-Feb-2022 06:30:00,12,20.83,69.13,8.3,44.36,0.57,0,3.52,2.81,0.63,0.5,0,0,0,0,30.3,7.61,0,0,4.14,3.32,0,31.54
26-Feb-2022 07:00:00,12,20.89,69.13,8.3,44.57,0.8,0.03,3.52,2.81,0.63,0.5,0,0,0,0,30.3,7.61,0,0,4.14,3.32,0,31.54
26-Feb-2022 07:30:00,12,20.94,69.13,8.3,44.79,1.4,0.03,3.52,2.81,0.63,0.5,0,0,0,0,30.3,7.61,0,0,4.14,3.32,0,31.54
26-Feb-2022 08:00:00,21,21,69.13,45,45.01,2.5,0.16,3.52,2.81,0.63,0.5,0,0,0,0,30.3,7.61,0,0,4.14,3.32,0,31.54
26-Feb-2022 08:30:00,21,21.03,56.28,45,45.18,4.1,0.16,0,0,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.7
26-Feb-2022 09:00:00,21,21.06,45.63,45,45.12,5.37,0.3,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.6
26-Feb-2022 09:30:00,21,21.09,34.98,45,45.05,6.33,0.3,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.6
26-Feb-2022 10:00:00,21,21.12,27.87,45,45.01,7.22,0.42,0,0,0.31,0.25,0,0,0,0,30.3,7.61,0,0,0.32,0.25,0,2.4
26-Feb-2022 10:30:00,21,21.17,26.07,45,45.01,8.07,0.42,0,0,0.67,0.53,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.1
26-Feb-2022 11:00:00,21,21.22,24.27,45,45.01,8.72,0.49,0,0,0.67,0.53,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.1
26-Feb-2022 11:30:00,21,21.27,22.48,45,45.01,9.17,0.49,0,0,0.67,0.53,0,0,0,0,30.3,7.61,0,0,0.67,0.54,0,5.1
26-Feb-2022 12:00:00,21,21.34,22.26,45,45.05,9.75,0.57,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
26-Feb-2022 12:30:00,21,21.42,22.05,45,45.09,10.45,0.57,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
26-Feb-2022 13:00:00,21,21.5,21.83,45,45.13,10.73,0.51,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
26-Feb-2022 13:30:00,21,21.58,21.62,45,45.18,10.58,0.51,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
26-Feb-2022 14:00:00,21,21.55,21.59,45,45.16,10.2,0.33,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
26-Feb-2022 14:30:00,21,21.52,21.57,45,45.14,9.6,0.33,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
26-Feb-2022 15:00:00,21,21.48,21.55,45,45.12,9,0.22,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
26-Feb-2022 15:30:00,21,21.45,21.53,45,45.11,8.4,0.22,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
26-Feb-2022 16:00:00,21,21.38,21.48,45,45.12,8.17,0.14,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
26-Feb-2022 16:30:00,21,21.31,21.43,45,45.14,8.32,0.14,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
26-Feb-2022 17:00:00,21,21.24,21.39,45,45.16,7.45,0.03,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
26-Feb-2022 17:30:00,21,21.17,21.34,45,45.18,5.55,0.03,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.18
26-Feb-2022 18:00:00,21,21.12,26.66,45,45.17,4.8,0,1.8,1.44,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.79
26-Feb-2022 18:30:00,21,21.08,31.98,45,45.17,5.2,0,1.8,1.44,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.79
26-Feb-2022 19:00:00,21,21.04,37.3,45,45.17,5.3,0,1.8,1.44,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.79
26-Feb-2022 19:30:00,21,21,42.61,45,45.17,5.1,0,1.8,1.44,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.79
26-Feb-2022 20:00:00,21,21.04,49.29,45,45.16,4.95,0,3.42,2.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.44,2.75,0,26.17
26-Feb-2022 20:30:00,21,21.07,55.97,45,45.15,4.85,0,3.42,2.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.44,2.75,0,26.17
26-Feb-2022 21:00:00,21,21.11,62.65,45,45.15,3.95,0,3.42,2.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.44,2.75,0,26.17
26-Feb-2022 21:30:00,21,21.07,51.74,45,45.11,2.25,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
26-Feb-2022 22:00:00,21,21.04,40.84,45,45.08,1.8,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
26-Feb-2022 22:30:00,21,21,29.93,45,45.05,2.6,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
26-Feb-2022 23:00:00,12,20.91,27.02,8.32,45,3.17,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Feb-2022 23:30:00,12,20.81,24.12,8.32,44.96,3.52,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
27-Feb-2022 00:00:00,12,20.71,23.35,8.32,44.9,3.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
27-Feb-2022 00:30:00,12,20.62,22.58,8.32,44.85,2.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
27-Feb-2022 01:00:00,12,20.53,21.81,8.32,44.79,1.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
27-Feb-2022 01:30:00,12,20.43,21.04,8.32,44.73,1.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
27-Feb-2022 02:00:00,12,20.42,28.58,8.32,44.68,1.57,0,2.56,2.05,0,0,0,0,0,0,30.3,7.61,0,0,2.57,2.05,0,19.54
27-Feb-2022 02:30:00,12,20.42,36.12,8.32,44.63,1.72,0,2.56,2.05,0,0,0,0,0,0,30.3,7.61,0,0,2.57,2.05,0,19.54
27-Feb-2022 03:00:00,12,20.41,43.66,8.32,44.58,1.78,0,2.56,2.05,0,0,0,0,0,0,30.3,7.61,0,0,2.57,2.05,0,19.54
27-Feb-2022 03:30:00,12,20.41,51.2,8.32,44.53,1.72,0,2.56,2.05,0,0,0,0,0,0,30.3,7.61,0,0,2.57,2.05,0,19.54
27-Feb-2022 04:00:00,12,20.47,55.68,8.32,44.5,1.65,0,3.73,2.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.74,2.99,0,28.45
27-Feb-2022 04:30:00,12,20.53,60.16,8.32,44.47,1.55,0,3.73,2.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.74,2.99,0,28.45
27-Feb-2022 05:00:00,12,20.59,64.64,8.32,44.44,1.65,0,3.73,2.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.74,2.99,0,28.45
27-Feb-2022 05:30:00,12,20.66,69.12,8.33,44.41,1.95,0,3.73,2.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.74,2.99,0,28.45
27-Feb-2022 06:00:00,12,20.73,69.12,8.33,44.55,1.88,0,3.52,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.12
27-Feb-2022 06:30:00,12,20.79,69.12,8.33,44.69,1.42,0,3.52,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.12
27-Feb-2022 07:00:00,12,20.86,69.12,8.33,44.83,1.7,0.04,3.52,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.12
27-Feb-2022 07:30:00,12,20.93,69.12,8.33,44.98,2.7,0.04,3.52,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.12
27-Feb-2022 08:00:00,21,21,69.12,45,45.12,3.97,0.16,3.52,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.12
27-Feb-2022 08:30:00,21,21.04,56.28,45,45.19,5.52,0.16,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
27-Feb-2022 09:00:00,21,21.08,45.63,45,45.16,6.47,0.31,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
27-Feb-2022 09:30:00,21,21.11,34.98,45,45.14,6.83,0.31,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
27-Feb-2022 10:00:00,21,21.14,27.88,45,45.11,7.17,0.42,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.4
27-Feb-2022 10:30:00,21,21.18,26.08,45,45.08,7.52,0.42,0,0,0.12,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.91
27-Feb-2022 11:00:00,21,21.22,24.28,45,45.04,7.97,0.47,0,0,0.12,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.91
27-Feb-2022 11:30:00,21,21.26,22.48,45,45,8.52,0.47,0,0,0.12,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.91
27-Feb-2022 12:00:00,21,21.24,22.21,45,45,8.78,0.4,0,0,1.6,1.28,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.17
27-Feb-2022 12:30:00,21,21.23,21.93,45,45,8.72,0.4,0,0,1.6,1.28,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.17
27-Feb-2022 13:00:00,21,21.21,21.66,45,45,8.87,0.35,0,0,1.6,1.28,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.17
27-Feb-2022 13:30:00,21,21.19,21.38,45,45,9.22,0.35,0,0,1.6,1.28,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.17
27-Feb-2022 14:00:00,21,21.18,21.34,45,45.04,9.2,0.24,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
27-Feb-2022 14:30:00,21,21.16,21.29,45,45.07,8.8,0.24,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
27-Feb-2022 15:00:00,21,21.14,21.25,45,45.1,8.6,0.29,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
27-Feb-2022 15:30:00,21,21.12,21.2,45,45.13,8.6,0.29,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
27-Feb-2022 16:00:00,21,21.09,25.44,45,45.1,7.95,0.1,1.43,1.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.43,1.15,0,10.92
27-Feb-2022 16:30:00,21,21.06,29.67,45,45.07,6.65,0.1,1.43,1.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.43,1.15,0,10.92
27-Feb-2022 17:00:00,21,21.03,33.91,45,45.04,5.68,0.02,1.43,1.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.43,1.15,0,10.92
27-Feb-2022 17:30:00,21,21,38.14,45,45.01,5.03,0.02,1.43,1.14,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.43,1.15,0,10.92
27-Feb-2022 18:00:00,21,21,41.88,45,45.01,4.6,0,2.5,2,1.26,1.01,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.59
27-Feb-2022 18:30:00,21,21,45.61,45,45,4.4,0,2.5,2,1.26,1.01,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.59
27-Feb-2022 19:00:00,21,21,49.34,45,45,4.03,0,2.5,2,1.26,1.01,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.59
27-Feb-2022 19:30:00,21,21,53.07,45,45,3.48,0,2.5,2,1.26,1.01,0,0,0,0,30.3,7.61,0,0,3.76,3.01,0,28.59
27-Feb-2022 20:00:00,21,21.04,57.86,45,45.07,3.13,0,3.66,2.93,0,0,0,0,0,0,30.3,7.61,0,0,3.67,2.93,0,27.89
27-Feb-2022 20:30:00,21,21.09,62.66,45,45.13,2.98,0,3.66,2.93,0,0,0,0,0,0,30.3,7.61,0,0,3.67,2.93,0,27.89
27-Feb-2022 21:00:00,21,21.13,67.45,45,45.19,2.78,0,3.66,2.93,0,0,0,0,0,0,30.3,7.61,0,0,3.67,2.93,0,27.89
27-Feb-2022 21:30:00,21,21.09,55.26,45,45.13,2.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
27-Feb-2022 22:00:00,21,21.04,43.07,45,45.07,2.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
27-Feb-2022 22:30:00,21,21,30.88,45,45.01,2.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
27-Feb-2022 23:00:00,12,20.89,27.66,8.35,44.63,2.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Feb-2022 23:30:00,12,20.79,24.43,8.35,44.25,2.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Feb-2022 00:00:00,12,20.69,23.45,8.35,44.18,2.33,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
28-Feb-2022 00:30:00,12,20.58,22.46,8.35,44.12,2.17,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
28-Feb-2022 01:00:00,12,20.48,21.48,8.35,44.05,2.05,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
28-Feb-2022 01:30:00,12,20.5,36.89,8.35,43.98,1.95,0,4.35,3.48,0,0,0,0,0,0,30.3,7.61,0,0,4.35,3.48,0,33.08
28-Feb-2022 02:00:00,12,20.53,52.31,8.35,43.92,1.75,0,4.35,3.48,0,0,0,0,0,0,30.3,7.61,0,0,4.35,3.48,0,33.08
28-Feb-2022 02:30:00,12,20.55,67.73,8.35,43.85,1.45,0,4.35,3.48,0,0,0,0,0,0,30.3,7.61,0,0,4.35,3.48,0,33.08
28-Feb-2022 03:00:00,12,20.63,68.18,8.35,43.79,1.25,0,3.56,2.84,0,0,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.07
28-Feb-2022 03:30:00,12,20.7,68.63,8.35,43.72,1.15,0,3.56,2.84,0,0,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.07
28-Feb-2022 04:00:00,12,20.77,69.08,8.36,43.66,1.05,0,3.56,2.84,0,0,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.07
28-Feb-2022 04:30:00,12,20.83,69.09,8.36,41.85,0.95,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.81
28-Feb-2022 05:00:00,12,20.88,69.1,8.36,40.04,0.9,0,3.52,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.81
28-Feb-2022 05:30:00,12,20.92,69.11,8.36,40.31,0.9,0,3.52,2.81,0.27,0.22,0,0,0,0,30.3,7.61,0,0,3.79,3.03,0,28.81
28-Feb-2022 06:00:00,12,20.96,69.11,8.36,42.66,0.73,0,3.51,2.81,0.54,0.43,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.82
28-Feb-2022 06:30:00,21,21,69.11,45,45.01,0.37,0,3.51,2.81,0.54,0.43,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.82
28-Feb-2022 07:00:00,21,21.01,63.22,45,45.12,0.47,0.04,1.55,1.24,0.64,0.51,0,0,0,0,30.3,7.61,0,0,2.19,1.76,0,16.7
28-Feb-2022 07:30:00,21,21.01,56.23,45,45.08,1.02,0.04,1.17,0.94,0.77,0.62,0,0,0,0,30.3,7.61,0,0,1.94,1.55,0,14.75
28-Feb-2022 08:00:00,21,21,49.23,45,45.05,2.2,0.18,1.17,0.94,0.77,0.62,0,0,0,0,30.3,7.61,0,0,1.94,1.55,0,14.75
28-Feb-2022 08:30:00,21,21,42.23,45,45.01,4,0.18,1.17,0.94,0.77,0.62,0,0,0,0,30.3,7.61,0,0,1.94,1.55,0,14.75
28-Feb-2022 09:00:00,21,21.02,36.64,45,45.08,5.2,0.31,0.2,0.16,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.58
28-Feb-2022 09:30:00,21,21.05,31.32,45,45.16,5.8,0.31,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
28-Feb-2022 10:00:00,21,21.08,26.01,45,45.24,6.52,0.42,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
28-Feb-2022 10:30:00,21,21.13,24.44,45,45.25,7.37,0.42,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
28-Feb-2022 11:00:00,21,21.18,23.29,45,45.25,8.17,0.5,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
28-Feb-2022 11:30:00,21,21.23,22.14,45,45.25,8.92,0.5,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
28-Feb-2022 12:00:00,21,21.3,21.98,45,45.23,9.55,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Feb-2022 12:30:00,21,21.37,21.83,45,45.2,10.05,0.52,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Feb-2022 13:00:00,21,21.44,21.68,45,45.18,10.4,0.5,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Feb-2022 13:30:00,21,21.51,21.52,45,45.16,10.6,0.5,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Feb-2022 14:00:00,21,21.53,21.54,45,45.13,10.65,0.42,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Feb-2022 14:30:00,21,21.55,21.55,45,45.1,10.55,0.42,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Feb-2022 15:00:00,21,21.57,21.57,45,45.06,10.4,0.31,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Feb-2022 15:30:00,21,21.59,21.58,45,45.03,10.2,0.31,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Feb-2022 16:00:00,21,21.52,21.55,45,45.02,9.75,0.17,0,0,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.23,0.19,0,1.79
28-Feb-2022 16:30:00,21,21.44,21.52,45,45.02,9.05,0.17,0,0,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.23,0.19,0,1.79
28-Feb-2022 17:00:00,21,21.37,21.49,45,45.01,8.25,0.04,0,0,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.23,0.19,0,1.79
28-Feb-2022 17:30:00,21,21.3,21.46,45,45.01,7.35,0.04,0,0,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.23,0.19,0,1.79
28-Feb-2022 18:00:00,21,21.22,23.78,45,45.01,6.68,0,0.8,0.64,0.38,0.31,0,0,0,0,30.3,7.61,0,0,1.18,0.95,0,9.01
28-Feb-2022 18:30:00,21,21.15,26.1,45,45.01,6.22,0,0.8,0.64,0.38,0.31,0,0,0,0,30.3,7.61,0,0,1.18,0.95,0,9.01
28-Feb-2022 19:00:00,21,21.08,28.42,45,45.01,5.75,0,0.8,0.64,0.38,0.31,0,0,0,0,30.3,7.61,0,0,1.18,0.95,0,9.01
28-Feb-2022 19:30:00,21,21,30.75,45,45.01,5.25,0,0.8,0.64,0.38,0.31,0,0,0,0,30.3,7.61,0,0,1.18,0.95,0,9.01
28-Feb-2022 20:00:00,21,21,35.57,45,45.01,4.98,0,2.32,1.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.33,1.86,0,17.73
28-Feb-2022 20:30:00,21,21,40.39,45,45.01,4.93,0,2.32,1.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.33,1.86,0,17.73
28-Feb-2022 21:00:00,21,21,45.21,45,45.01,4.75,0,2.32,1.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.33,1.86,0,17.73
28-Feb-2022 21:30:00,21,21,50.03,45,45,4.45,0,2.32,1.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.33,1.86,0,17.73
28-Feb-2022 22:00:00,12,20.97,40.67,8.38,44.94,4.1,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
28-Feb-2022 22:30:00,12,20.94,31.31,8.38,44.87,3.7,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
28-Feb-2022 23:00:00,12,20.86,27.98,8.38,44.8,2.95,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Feb-2022 23:30:00,12,20.78,24.65,8.38,44.73,1.85,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
01-Mar-2022 00:00:00,12,20.71,25.02,8.38,44.66,1.37,0,0.42,0.34,0,0,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.2
01-Mar-2022 00:30:00,12,20.63,25.39,8.38,44.59,1.53,0,0.42,0.34,0,0,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.2
