start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
21-Mar-2022 20:00:00,21,21.02,30.8,45,45.05,10.3,0,0,0,0,0,0.5,2.12,0.03,0.11,30.3,7.61,0.53,2.22,0,0,16.07,0
21-Mar-2022 20:30:00,21,21.05,36.19,45,45.04,10.3,0,0,0,0,0,0.65,2.46,0.04,0.13,30.3,7.61,0.69,2.59,0,0,20.92,0
21-Mar-2022 21:00:00,21,21.08,41.58,45,45.04,10.25,0,0,0,0,0,0.73,2.46,0.04,0.13,30.3,7.61,0.77,2.59,0,0,23.42,0
21-Mar-2022 21:30:00,21,21.06,36.45,45,45.04,10.15,0,0,0,0,0,0.07,0.25,0.01,0.02,30.3,7.61,0.07,0.27,0,0,2.21,0
21-Mar-2022 22:00:00,21,21.03,30.15,45,45.05,10.03,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
21-Mar-2022 22:30:00,21,21,23.86,45,45.05,9.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
21-Mar-2022 23:00:00,12,20.93,22.75,9.36,45.01,9.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
21-Mar-2022 23:30:00,12,20.85,21.65,9.36,44.97,9.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
22-Mar-2022 00:00:00,12,20.79,21.43,9.36,44.92,9.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
22-Mar-2022 00:30:00,12,20.72,21.2,9.36,44.87,9.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
22-Mar-2022 01:00:00,12,20.65,20.97,9.36,44.83,9.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
22-Mar-2022 01:30:00,12,20.59,20.74,9.36,44.78,9.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
22-Mar-2022 02:00:00,12,20.53,20.67,9.36,44.76,9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
22-Mar-2022 02:30:00,12,20.48,20.61,9.36,44.73,9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
22-Mar-2022 03:00:00,12,20.43,20.55,9.36,44.71,9.07,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
22-Mar-2022 03:30:00,12,20.37,20.48,9.37,44.68,9.23,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
22-Mar-2022 04:00:00,12,20.45,29.21,9.37,44.76,9.2,0,0,0,0,0,0.73,3.13,0.01,0.03,30.3,7.61,0.74,3.16,0,0,22.27,0
22-Mar-2022 04:30:00,12,20.52,37.93,9.37,44.85,9,0,0,0,0,0,0.88,3.13,0.01,0.03,30.3,7.61,0.89,3.16,0,0,27.05,0
22-Mar-2022 05:00:00,12,20.6,46.66,9.37,44.93,8.83,0,0,0,0,0,1.08,3.13,0.01,0.03,30.3,7.61,1.08,3.16,0,0,32.84,0
22-Mar-2022 05:30:00,12,20.73,48.64,9.37,44.96,8.68,0,0,0,0,0,1.23,3.41,0.01,0.02,30.3,7.61,1.23,3.43,0,0,37.37,0
22-Mar-2022 06:00:00,12,20.87,50.63,9.37,44.99,8.7,0.01,0,0,0,0,1.28,3.41,0.01,0.02,30.3,7.61,1.29,3.43,0,0,39.01,0
22-Mar-2022 06:30:00,21,21,52.61,45,45.02,8.9,0.01,0,0,0,0,1.33,3.41,0.01,0.02,30.3,7.61,1.34,3.43,0,0,40.56,0
22-Mar-2022 07:00:00,21,21.02,47,45,45.02,8.9,0.03,0,0,0,0,0.31,0.9,0.2,0.61,30.3,7.61,0.51,1.51,0,0,15.59,0
22-Mar-2022 07:30:00,21,21.01,40.4,45,45.01,8.7,0.03,0,0,0,0,0.13,0.44,0.25,0.72,30.3,7.61,0.38,1.17,0,0,11.47,0
22-Mar-2022 08:00:00,21,21.01,33.8,45,45.01,8.8,0.08,0,0,0,0,0.11,0.44,0.25,0.72,30.3,7.61,0.36,1.17,0,0,10.99,0
22-Mar-2022 08:30:00,21,21,27.19,45,45.01,9.2,0.08,0,0,0,0,0.1,0.44,0.25,0.72,30.3,7.61,0.35,1.17,0,0,10.52,0
22-Mar-2022 09:00:00,8,20.96,25.72,9.38,45.02,9.6,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
22-Mar-2022 09:30:00,8,20.91,24.24,9.38,45.03,10,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
22-Mar-2022 10:00:00,8,20.87,22.76,9.38,45.04,10.52,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
22-Mar-2022 10:30:00,8,20.83,21.29,9.38,45.05,11.17,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
22-Mar-2022 11:00:00,8,20.82,21.18,9.38,45,11.55,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
22-Mar-2022 11:30:00,8,20.82,21.07,9.38,44.95,11.65,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
22-Mar-2022 12:00:00,8,20.81,20.96,9.38,44.9,11.97,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
22-Mar-2022 12:30:00,8,20.81,20.85,9.39,44.85,12.53,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
22-Mar-2022 13:00:00,8,20.8,20.84,9.39,44.81,12.87,0.39,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
22-Mar-2022 13:30:00,8,20.79,20.83,9.39,44.77,13.02,0.39,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
22-Mar-2022 14:00:00,8,20.79,20.82,9.39,44.73,13.2,0.2,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
22-Mar-2022 14:30:00,8,20.78,20.81,9.39,44.69,13.4,0.2,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
22-Mar-2022 15:00:00,8,20.74,20.8,9.39,44.7,13.43,0.12,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.17,0
22-Mar-2022 15:30:00,8,20.71,20.79,9.39,44.71,13.27,0.12,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.17,0
22-Mar-2022 16:00:00,8,20.67,20.78,9.4,44.71,13.15,0.11,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.17,0
22-Mar-2022 16:30:00,8,20.78,30.82,9.4,44.83,13.05,0.11,0,0,0,0,0.79,3.6,0.01,0.03,30.3,7.61,0.8,3.63,0,0,24.36,0
22-Mar-2022 17:00:00,8,20.89,40.86,9.4,44.95,12.38,0.07,0,0,0,0,1.01,3.6,0.01,0.03,30.3,7.61,1.02,3.63,0,0,30.76,0
22-Mar-2022 17:30:00,21,21,50.89,45,45.06,11.13,0.07,0,0,0,0,1.29,3.6,0.01,0.03,30.3,7.61,1.3,3.63,0,0,39.35,0
22-Mar-2022 18:00:00,21,21.02,43.45,45,45.08,10.25,0.01,0,0,0,0,0.13,0.42,0.05,0.14,30.3,7.61,0.18,0.56,0,0,5.31,0
22-Mar-2022 18:30:00,21,21.01,38.22,45,45.07,9.75,0.01,0,0,0,0,0.13,0.46,0.05,0.16,30.3,7.61,0.18,0.63,0,0,5.53,0
22-Mar-2022 19:00:00,21,21.01,32.98,45,45.05,9.6,0,0,0,0,0,0.12,0.46,0.05,0.16,30.3,7.61,0.17,0.63,0,0,5.12,0
22-Mar-2022 19:30:00,21,21,27.74,45,45.03,9.8,0,0,0,0,0,0.1,0.46,0.05,0.16,30.3,7.61,0.16,0.63,0,0,4.72,0
22-Mar-2022 20:00:00,21,21.03,31.49,45,45.07,9.8,0,0,0,0,0,0.53,2.22,0.01,0.04,30.3,7.61,0.55,2.26,0,0,16.61,0
22-Mar-2022 20:30:00,21,21.06,37.04,45,45.11,9.6,0,0,0,0,0,0.7,2.58,0.01,0.02,30.3,7.61,0.71,2.59,0,0,21.47,0
22-Mar-2022 21:00:00,21,21.09,42.58,45,45.16,9.5,0,0,0,0,0,0.8,2.58,0.01,0.02,30.3,7.61,0.8,2.59,0,0,24.28,0
22-Mar-2022 21:30:00,21,21.06,37.21,45,45.14,9.5,0,0,0,0,0,0.07,0.26,0,0.01,30.3,7.61,0.08,0.27,0,0,2.29,0
22-Mar-2022 22:00:00,21,21.03,30.63,45,45.12,9.4,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
22-Mar-2022 22:30:00,21,21,24.04,45,45.1,9.2,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
22-Mar-2022 23:00:00,12,20.92,22.87,9.42,45.07,9.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
22-Mar-2022 23:30:00,12,20.84,21.7,9.42,45.03,9.17,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
23-Mar-2022 00:00:00,12,20.77,21.46,9.42,44.98,9.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
23-Mar-2022 00:30:00,12,20.7,21.21,9.42,44.94,9.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
23-Mar-2022 01:00:00,12,20.63,20.97,9.42,44.89,9.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
23-Mar-2022 01:30:00,12,20.56,20.72,9.42,44.84,8.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
23-Mar-2022 02:00:00,12,20.53,21.82,9.42,44.81,8.25,0,0,0,0,0,0.1,0.52,0,0.01,30.3,7.61,0.11,0.52,0,0,3.23,0
23-Mar-2022 02:30:00,12,20.49,22.91,9.42,44.77,7.55,0,0,0,0,0,0.11,0.52,0,0.01,30.3,7.61,0.11,0.52,0,0,3.35,0
23-Mar-2022 03:00:00,12,20.45,24.01,9.42,44.74,6.53,0,0,0,0,0,0.11,0.52,0,0.01,30.3,7.61,0.12,0.52,0,0,3.51,0
23-Mar-2022 03:30:00,12,20.42,25.1,9.43,44.71,5.17,0,0,0,0,0,0.12,0.52,0,0.01,30.3,7.61,0.12,0.52,0,0,3.7,0
23-Mar-2022 04:00:00,12,20.5,33.31,9.43,44.66,4.9,0,0,0,0,0,0.96,3.43,0,0,30.3,7.61,0.96,3.43,0,0,28.98,0
23-Mar-2022 04:30:00,12,20.58,41.52,9.43,44.61,5.7,0,0,0,0,0,1.12,3.43,0,0,30.3,7.61,1.13,3.43,0,0,34.11,0
23-Mar-2022 05:00:00,12,20.67,49.73,9.43,44.56,5.8,0,0,0,0,0,1.34,3.43,0,0,30.3,7.61,1.35,3.43,0,0,40.76,0
23-Mar-2022 05:30:00,12,20.78,50.01,9.43,44.71,5.2,0,0,0,0,0,1.25,3.12,0.01,0.04,30.3,7.61,1.26,3.16,0,0,38.21,0
23-Mar-2022 06:00:00,12,20.89,50.28,9.43,44.87,5.15,0.02,0,0,0,0,1.26,3.12,0.01,0.04,30.3,7.61,1.27,3.16,0,0,38.49,0
23-Mar-2022 06:30:00,21,21,50.55,45,45.02,5.65,0.02,0,0,0,0,1.25,3.12,0.01,0.04,30.3,7.61,1.26,3.16,0,0,38.29,0
23-Mar-2022 07:00:00,21,21.02,42.02,45,45.02,6.82,0.14,0,0,0,0,0,0,0.19,0.55,30.3,7.61,0.19,0.55,0,0,5.8,0
23-Mar-2022 07:30:00,21,21.01,35.65,45,45.02,8.67,0.14,0,0,0,0,0,0,0.22,0.65,30.3,7.61,0.22,0.65,0,0,6.7,0
23-Mar-2022 08:00:00,21,21.01,29.27,45,45.01,9.82,0.3,0,0,0,0,0,0,0.22,0.65,30.3,7.61,0.22,0.65,0,0,6.6,0
23-Mar-2022 08:30:00,21,21,22.9,45,45.01,10.27,0.3,0,0,0,0,0,0,0.22,0.65,30.3,7.61,0.22,0.65,0,0,6.6,0
23-Mar-2022 09:00:00,8,21.04,22.48,9.44,45.01,10.9,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Mar-2022 09:30:00,8,21.09,22.07,9.44,45.02,11.7,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Mar-2022 10:00:00,8,21.13,21.65,9.44,45.02,12.4,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Mar-2022 10:30:00,8,21.17,21.24,9.44,45.02,13,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Mar-2022 11:00:00,8,21.27,21.29,9.44,44.97,13.57,0.65,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
23-Mar-2022 11:30:00,8,21.37,21.34,9.44,44.92,14.12,0.65,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
23-Mar-2022 12:00:00,8,21.46,21.39,9.44,44.87,14.6,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Mar-2022 12:30:00,8,21.56,21.44,9.45,44.82,15,0.68,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Mar-2022 13:00:00,8,21.63,21.51,9.45,44.78,15.2,0.63,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
23-Mar-2022 13:30:00,8,21.7,21.59,9.45,44.75,15.2,0.63,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
23-Mar-2022 14:00:00,8,21.77,21.66,9.45,44.71,15.25,0.55,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
23-Mar-2022 14:30:00,8,21.83,21.74,9.45,44.67,15.35,0.55,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
23-Mar-2022 15:00:00,8,21.83,21.77,9.45,44.68,15.38,0.42,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
23-Mar-2022 15:30:00,8,21.83,21.79,9.45,44.69,15.32,0.42,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
23-Mar-2022 16:00:00,8,21.83,21.82,9.46,44.7,15.08,0.26,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
23-Mar-2022 16:30:00,8,21.78,21.79,9.46,44.81,14.63,0.26,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.29,0
23-Mar-2022 17:00:00,8,21.72,21.76,9.46,44.92,13.98,0.11,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.29,0
23-Mar-2022 17:30:00,21,21.66,21.73,45,45.03,13.13,0.11,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.03,0,0,0.3,0
23-Mar-2022 18:00:00,21,21.58,21.68,45,45.04,12.13,0.01,0,0,0,0,0,0,0.09,0.29,30.3,7.61,0.09,0.3,0,0,2.76,0
23-Mar-2022 18:30:00,21,21.5,21.6,45,45.03,10.97,0.01,0,0,0,0,0,0,0.11,0.35,30.3,7.61,0.11,0.35,0,0,3.34,0
23-Mar-2022 19:00:00,21,21.42,21.53,45,45.03,10.03,0,0,0,0,0,0,0,0.11,0.35,30.3,7.61,0.11,0.35,0,0,3.43,0
23-Mar-2022 19:30:00,21,21.34,21.46,45,45.02,9.28,0,0,0,0,0,0,0,0.12,0.35,30.3,7.61,0.12,0.35,0,0,3.51,0
23-Mar-2022 20:00:00,21,21.28,22.11,45,45.07,8.65,0,0,0,0,0,0.05,0.26,0.02,0.07,30.3,7.61,0.08,0.33,0,0,2.29,0
23-Mar-2022 20:30:00,21,21.23,22.92,45,45.14,8.15,0,0,0,0,0,0.06,0.31,0.01,0.02,30.3,7.61,0.07,0.32,0,0,2.1,0
23-Mar-2022 21:00:00,21,21.17,23.72,45,45.2,7.78,0,0,0,0,0,0.07,0.31,0.01,0.02,30.3,7.61,0.07,0.32,0,0,2.15,0
23-Mar-2022 21:30:00,21,21.12,23.07,45,45.16,7.52,0,0,0,0,0,0.01,0.03,0.01,0.04,30.3,7.61,0.02,0.07,0,0,0.63,0
23-Mar-2022 22:00:00,21,21.06,22.25,45,45.1,7.28,0,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.02,0.04,0,0,0.46,0
23-Mar-2022 22:30:00,21,21,21.44,45,45.05,7.03,0,0,0,0,0,0,0,0.01,0.04,30.3,7.61,0.02,0.04,0,0,0.46,0
23-Mar-2022 23:00:00,12,20.94,21.25,9.48,45.02,6.97,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
23-Mar-2022 23:30:00,12,20.88,21.06,9.48,44.99,7.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
24-Mar-2022 00:00:00,12,20.82,20.98,9.48,44.94,6.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
24-Mar-2022 00:30:00,12,20.75,20.9,9.48,44.89,5.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
24-Mar-2022 01:00:00,12,20.69,20.82,9.48,44.84,5.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
24-Mar-2022 01:30:00,12,20.63,20.74,9.48,44.8,4.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
24-Mar-2022 02:00:00,12,20.58,21.17,9.48,44.77,5,0,0,0,0,0,0.05,0.22,0,0.01,30.3,7.61,0.05,0.22,0,0,1.48,0
24-Mar-2022 02:30:00,12,20.53,21.59,9.48,44.74,5.4,0,0,0,0,0,0.05,0.22,0,0.01,30.3,7.61,0.05,0.22,0,0,1.48,0
24-Mar-2022 03:00:00,12,20.48,22.02,9.48,44.71,5.2,0,0,0,0,0,0.05,0.22,0,0.01,30.3,7.61,0.05,0.22,0,0,1.5,0
24-Mar-2022 03:30:00,12,20.43,22.45,9.49,44.68,4.4,0,0,0,0,0,0.05,0.22,0,0.01,30.3,7.61,0.05,0.22,0,0,1.54,0
24-Mar-2022 04:00:00,12,20.51,31.21,9.49,44.64,3.9,0,0,0,0,0,0.91,3.35,0,0,30.3,7.61,0.91,3.35,0,0,27.66,0
24-Mar-2022 04:30:00,12,20.58,39.98,9.49,44.6,3.7,0,0,0,0,0,1.11,3.35,0,0,30.3,7.61,1.11,3.35,0,0,33.69,0
24-Mar-2022 05:00:00,12,20.66,48.75,9.49,44.55,3.62,0,0,0,0,0,1.35,3.35,0,0,30.3,7.61,1.35,3.35,0,0,40.91,0
24-Mar-2022 05:30:00,12,20.77,49.48,9.49,44.71,3.67,0,0,0,0,0,1.3,3.18,0.01,0.04,30.3,7.61,1.32,3.22,0,0,39.86,0
24-Mar-2022 06:00:00,12,20.89,50.22,9.49,44.86,4.27,0.03,0,0,0,0,1.3,3.18,0.01,0.04,30.3,7.61,1.32,3.22,0,0,39.97,0
24-Mar-2022 06:30:00,21,21,50.95,45,45.01,5.43,0.03,0,0,0,0,1.29,3.18,0.01,0.04,30.3,7.61,1.31,3.22,0,0,39.6,0
24-Mar-2022 07:00:00,21,21.02,42.31,45,45.02,6.27,0.15,0,0,0,0,0,0,0.24,0.67,30.3,7.61,0.24,0.68,0,0,7.26,0
24-Mar-2022 07:30:00,21,21.01,35.85,45,45.01,6.82,0.15,0,0,0,0,0,0,0.29,0.81,30.3,7.61,0.29,0.81,0,0,8.68,0
24-Mar-2022 08:00:00,21,21.01,29.39,45,45.01,7.62,0.29,0,0,0,0,0,0,0.29,0.81,30.3,7.61,0.29,0.81,0,0,8.64,0
24-Mar-2022 08:30:00,21,21,22.93,45,45,8.67,0.29,0,0,0,0,0,0,0.28,0.81,30.3,7.61,0.28,0.81,0,0,8.55,0
24-Mar-2022 09:00:00,8,21.03,22.5,9.5,45.01,9.67,0.45,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Mar-2022 09:30:00,8,21.06,22.07,9.5,45.02,10.63,0.45,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Mar-2022 10:00:00,8,21.09,21.64,9.5,45.03,11.47,0.52,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Mar-2022 10:30:00,8,21.12,21.21,9.5,45.03,12.22,0.52,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Mar-2022 11:00:00,8,21.21,21.25,9.5,44.97,12.97,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Mar-2022 11:30:00,8,21.31,21.29,9.5,44.9,13.72,0.64,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Mar-2022 12:00:00,8,21.4,21.34,9.5,44.84,14.22,0.67,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Mar-2022 12:30:00,8,21.5,21.38,9.51,44.77,14.48,0.67,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Mar-2022 13:00:00,8,21.55,21.45,9.51,44.7,14.77,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Mar-2022 13:30:00,8,21.61,21.52,9.51,44.64,15.12,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Mar-2022 14:00:00,8,21.67,21.58,9.51,44.57,15.42,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Mar-2022 14:30:00,8,21.73,21.65,9.51,44.51,15.67,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Mar-2022 15:00:00,8,21.71,21.66,9.51,44.45,15.63,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Mar-2022 15:30:00,8,21.68,21.67,9.51,44.39,15.27,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Mar-2022 16:00:00,8,21.66,21.68,9.52,44.33,14.83,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Mar-2022 16:30:00,8,21.6,21.65,9.52,44.56,14.28,0.21,0,0,0,0,0,0,0.08,0.26,30.3,7.61,0.08,0.26,0,0,2.32,0
24-Mar-2022 17:00:00,8,21.54,21.61,9.52,44.79,13.7,0.06,0,0,0,0,0,0,0.08,0.26,30.3,7.61,0.08,0.26,0,0,2.38,0
24-Mar-2022 17:30:00,21,21.48,21.57,45,45.03,13.1,0.06,0,0,0,0,0,0,0.08,0.26,30.3,7.61,0.08,0.26,0,0,2.44,0
24-Mar-2022 18:00:00,21,21.41,21.53,45,45.22,12.35,0.01,0,0,0,0,0,0.01,0.01,0.04,30.3,7.61,0.01,0.05,0,0,0.41,0
24-Mar-2022 18:30:00,21,21.34,21.46,45,45.22,11.45,0.01,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
24-Mar-2022 19:00:00,21,21.27,21.39,45,45.21,10.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
24-Mar-2022 19:30:00,21,21.21,21.32,45,45.21,10.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
24-Mar-2022 20:00:00,21,21.18,23.45,45,45.2,9.65,0,0,0,0,0,0.16,0.77,0,0.01,30.3,7.61,0.16,0.79,0,0,4.85,0
24-Mar-2022 20:30:00,21,21.15,26.02,45,45.19,8.95,0,0,0,0,0,0.2,0.93,0,0.01,30.3,7.61,0.21,0.94,0,0,6.23,0
24-Mar-2022 21:00:00,21,21.13,28.6,45,45.18,8.3,0,0,0,0,0,0.22,0.93,0,0.01,30.3,7.61,0.22,0.94,0,0,6.68,0
24-Mar-2022 21:30:00,21,21.09,26.77,45,45.16,7.7,0,0,0,0,0,0.02,0.1,0,0.01,30.3,7.61,0.03,0.11,0,0,0.77,0
24-Mar-2022 22:00:00,21,21.04,24.46,45,45.14,6.95,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
24-Mar-2022 22:30:00,21,21,22.14,45,45.12,6.05,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
24-Mar-2022 23:00:00,12,20.94,21.69,9.54,45.1,5.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
24-Mar-2022 23:30:00,12,20.87,21.24,9.54,45.07,5.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
25-Mar-2022 00:00:00,12,20.8,21.11,9.54,45.04,4.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
25-Mar-2022 00:30:00,12,20.73,20.98,9.54,45.01,4.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
25-Mar-2022 01:00:00,12,20.67,20.85,9.54,44.97,3.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
25-Mar-2022 01:30:00,12,20.6,20.72,9.54,44.94,3.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
25-Mar-2022 02:00:00,12,20.57,22.49,9.54,45.03,3.57,0,0,0,0,0,0.18,0.81,0.01,0.03,30.3,7.61,0.19,0.84,0,0,5.89,0
25-Mar-2022 02:30:00,12,20.54,24.25,9.54,45.12,4.52,0,0,0,0,0,0.19,0.81,0.01,0.03,30.3,7.61,0.2,0.84,0,0,5.98,0
25-Mar-2022 03:00:00,12,20.51,26.02,9.54,45.21,4.65,0,0,0,0,0,0.19,0.81,0.01,0.03,30.3,7.61,0.2,0.84,0,0,6.19,0
25-Mar-2022 03:30:00,12,20.48,27.78,9.55,45.3,3.95,0,0,0,0,0,0.2,0.81,0.01,0.03,30.3,7.61,0.22,0.84,0,0,6.52,0
25-Mar-2022 04:00:00,12,20.55,34.84,9.55,45.25,3.43,0,0,0,0,0,0.98,3.29,0,0,30.3,7.61,0.98,3.29,0,0,29.73,0
25-Mar-2022 04:30:00,12,20.63,41.91,9.55,45.21,3.08,0,0,0,0,0,1.15,3.29,0,0,30.3,7.61,1.15,3.29,0,0,34.99,0
25-Mar-2022 05:00:00,12,20.7,48.97,9.55,45.16,2.75,0,0,0,0,0,1.36,3.29,0,0,30.3,7.61,1.36,3.29,0,0,41.15,0
