start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
14-Feb-2022 15:00:00,8,20.97,52.02,8.05,45.84,2.1,0.03,0,0,0,0,0.84,1.88,0,0,30.3,7.61,0.84,1.88,0,0,25.5,0
14-Feb-2022 15:30:00,8,21.2,52.32,8.05,45.79,2.3,0.03,0,0,0,0,0.84,1.88,0,0,30.3,7.61,0.84,1.88,0,0,25.56,0
14-Feb-2022 16:00:00,8,21.43,52.62,8.05,45.74,2.38,0.01,0,0,0,0,0.85,1.88,0,0,30.3,7.61,0.85,1.88,0,0,25.68,0
14-Feb-2022 16:30:00,8,21.62,52.74,8.05,45.51,2.33,0.01,0,0,0,0,0.84,1.86,0,0,30.3,7.61,0.84,1.87,0,0,25.57,0
14-Feb-2022 17:00:00,8,21.81,52.86,8.05,45.28,2.28,0,0,0,0,0,0.85,1.86,0,0,30.3,7.61,0.85,1.87,0,0,25.66,0
14-Feb-2022 17:30:00,22,22,52.97,45,45.04,2.23,0,0,0,0,0,0.85,1.86,0,0,30.3,7.61,0.85,1.87,0,0,25.76,0
14-Feb-2022 18:00:00,22,22.02,47.1,45,45.08,2.2,0,0,0,0,0,0.41,1.02,0.04,0.11,30.3,7.61,0.45,1.12,0,0,13.61,0
14-Feb-2022 18:30:00,22,22.01,45.58,45,45.07,2.2,0,0,0,0,0,0.47,1.21,0.04,0.11,30.3,7.61,0.51,1.32,0,0,15.5,0
14-Feb-2022 19:00:00,22,22.01,44.06,45,45.06,2.37,0,0,0,0,0,0.45,1.21,0.04,0.11,30.3,7.61,0.49,1.32,0,0,14.97,0
14-Feb-2022 19:30:00,22,22,42.54,45,45.05,2.72,0,0,0,0,0,0.43,1.21,0.04,0.11,30.3,7.61,0.48,1.32,0,0,14.41,0
14-Feb-2022 20:00:00,22,22.11,44.95,45,45.08,3,0,0,0,0,0,0.64,1.69,0.01,0.03,30.3,7.61,0.65,1.72,0,0,19.59,0
14-Feb-2022 20:30:00,22,22.24,48.14,45,45.13,3.2,0,0,0,0,0,0.72,1.79,0,0.01,30.3,7.61,0.72,1.8,0,0,21.88,0
14-Feb-2022 21:00:00,22,22.36,51.33,45,45.18,3.37,0,0,0,0,0,0.77,1.79,0,0.01,30.3,7.61,0.77,1.8,0,0,23.37,0
14-Feb-2022 21:30:00,22,22.26,45.14,45,45.17,3.53,0,0,0,0,0,0.21,0.58,0,0.01,30.3,7.61,0.22,0.58,0,0,6.59,0
14-Feb-2022 22:00:00,22,22.13,37.92,45,45.15,3.67,0,0,0,0,0,0.14,0.44,0,0.01,30.3,7.61,0.14,0.45,0,0,4.31,0
14-Feb-2022 22:30:00,22,22,30.69,45,45.14,3.82,0,0,0,0,0,0.12,0.44,0,0.01,30.3,7.61,0.12,0.45,0,0,3.68,0
14-Feb-2022 23:00:00,12,21.71,26.77,8.06,45.11,3.92,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
14-Feb-2022 23:30:00,12,21.42,22.84,8.06,45.08,3.97,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Feb-2022 00:00:00,12,21.14,22.28,8.06,45.04,4.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
15-Feb-2022 00:30:00,12,20.87,21.72,8.06,45,4.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
15-Feb-2022 01:00:00,12,20.59,21.16,8.06,44.95,4.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
15-Feb-2022 01:30:00,12,20.31,20.6,8.06,44.91,4.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
15-Feb-2022 02:00:00,12,20.09,20.37,8.06,44.88,4.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Feb-2022 02:30:00,12,19.87,20.13,8.06,44.85,4.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Feb-2022 03:00:00,12,19.65,19.9,8.06,44.83,4.82,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Feb-2022 03:30:00,12,19.43,19.66,8.06,44.8,4.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Feb-2022 04:00:00,12,19.63,28.82,8.06,44.83,4.97,0,0,0,0,0,0.43,1.72,0,0.01,30.3,7.61,0.44,1.73,0,0,13.26,0
15-Feb-2022 04:30:00,12,19.82,37.97,8.06,44.87,5.12,0,0,0,0,0,0.53,1.72,0,0.01,30.3,7.61,0.53,1.73,0,0,16.14,0
15-Feb-2022 05:00:00,12,20.01,47.12,8.06,44.9,5.18,0,0,0,0,0,0.64,1.72,0,0.01,30.3,7.61,0.65,1.73,0,0,19.68,0
15-Feb-2022 05:30:00,12,20.34,49.09,8.06,44.94,5.13,0,0,0,0,0,0.76,1.95,0.01,0.01,30.3,7.61,0.77,1.96,0,0,23.33,0
15-Feb-2022 06:00:00,12,20.67,51.06,8.06,44.98,5.15,0,0,0,0,0,0.8,1.95,0.01,0.01,30.3,7.61,0.8,1.96,0,0,24.34,0
15-Feb-2022 06:30:00,21,21,53.03,45,45.02,5.25,0,0,0,0,0,0.83,1.95,0.01,0.01,30.3,7.61,0.84,1.96,0,0,25.36,0
15-Feb-2022 07:00:00,21,21.04,46.63,45,45.03,5.32,0,0,0,0,0,0.28,0.74,0.15,0.43,30.3,7.61,0.43,1.17,0,0,13.05,0
15-Feb-2022 07:30:00,21,21.03,42.26,45,45.02,5.37,0,0,0,0,0,0.24,0.72,0.19,0.51,30.3,7.61,0.43,1.23,0,0,13.02,0
15-Feb-2022 08:00:00,21,21.01,37.88,45,45.02,5.57,0.03,0,0,0,0,0.22,0.72,0.19,0.51,30.3,7.61,0.41,1.23,0,0,12.35,0
15-Feb-2022 08:30:00,21,21,33.51,45,45.01,5.92,0.03,0,0,0,0,0.2,0.72,0.19,0.51,30.3,7.61,0.39,1.23,0,0,11.71,0
15-Feb-2022 09:00:00,8,20.82,30.31,8.06,45.02,6.32,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Feb-2022 09:30:00,8,20.64,27.11,8.06,45.02,6.78,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Feb-2022 10:00:00,8,20.46,23.91,8.06,45.03,7.22,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Feb-2022 10:30:00,8,20.29,20.71,8.06,45.04,7.67,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Feb-2022 11:00:00,8,20.2,20.55,8.06,44.98,8.17,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Feb-2022 11:30:00,8,20.12,20.39,8.06,44.93,8.72,0.36,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Feb-2022 12:00:00,8,20.04,20.23,8.06,44.88,9.05,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Feb-2022 12:30:00,8,19.96,20.06,8.06,44.83,9.15,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Feb-2022 13:00:00,8,19.98,22.48,8.06,44.78,9.22,0.14,0,0,0,0,0.12,0.59,0,0,30.3,7.61,0.12,0.6,0,0,3.62,0
15-Feb-2022 13:30:00,8,19.99,24.9,8.06,44.73,9.27,0.14,0,0,0,0,0.12,0.59,0,0,30.3,7.61,0.13,0.6,0,0,3.81,0
15-Feb-2022 14:00:00,8,20.01,27.32,8.06,44.69,9.45,0.16,0,0,0,0,0.13,0.59,0,0,30.3,7.61,0.13,0.6,0,0,4.01,0
15-Feb-2022 14:30:00,8,20.03,29.73,8.07,44.64,9.75,0.16,0,0,0,0,0.14,0.59,0,0,30.3,7.61,0.14,0.6,0,0,4.2,0
15-Feb-2022 15:00:00,8,20.35,37.51,8.07,44.62,9.75,0.08,0,0,0,0,0.55,2.01,0,0.01,30.3,7.61,0.55,2.01,0,0,16.76,0
15-Feb-2022 15:30:00,8,20.68,45.29,8.07,44.59,9.45,0.08,0,0,0,0,0.66,2.01,0,0.01,30.3,7.61,0.66,2.01,0,0,20.01,0
15-Feb-2022 16:00:00,8,21.01,53.06,8.07,44.57,9.2,0.02,0,0,0,0,0.79,2.01,0,0.01,30.3,7.61,0.79,2.01,0,0,23.87,0
15-Feb-2022 16:30:00,8,21.34,53.07,8.07,44.73,9,0.02,0,0,0,0,0.74,1.87,0.02,0.07,30.3,7.61,0.76,1.94,0,0,23.03,0
15-Feb-2022 17:00:00,8,21.67,53.07,8.07,44.9,8.45,0,0,0,0,0,0.75,1.87,0.02,0.07,30.3,7.61,0.77,1.94,0,0,23.31,0
15-Feb-2022 17:30:00,22,22,53.07,45,45.07,7.55,0,0,0,0,0,0.76,1.87,0.02,0.07,30.3,7.61,0.79,1.94,0,0,23.78,0
15-Feb-2022 18:00:00,22,22.03,45.79,45,45.12,7.17,0,0,0,0,0,0.24,0.68,0.03,0.1,30.3,7.61,0.27,0.78,0,0,8.23,0
15-Feb-2022 18:30:00,22,22.02,42.62,45,45.1,7.33,0,0,0,0,0,0.26,0.81,0.04,0.1,30.3,7.61,0.3,0.91,0,0,8.98,0
15-Feb-2022 19:00:00,22,22.01,39.45,45,45.07,7.2,0,0,0,0,0,0.24,0.81,0.04,0.1,30.3,7.61,0.28,0.91,0,0,8.47,0
15-Feb-2022 19:30:00,22,22,36.28,45,45.05,6.8,0,0,0,0,0,0.23,0.81,0.04,0.1,30.3,7.61,0.27,0.91,0,0,8.04,0
15-Feb-2022 20:00:00,22,22.13,39.64,45,45.04,6.65,0,0,0,0,0,0.47,1.52,0.01,0.02,30.3,7.61,0.48,1.55,0,0,14.48,0
15-Feb-2022 20:30:00,22,22.29,44.31,45,45.04,6.75,0,0,0,0,0,0.57,1.67,0,0.01,30.3,7.61,0.57,1.68,0,0,17.31,0
15-Feb-2022 21:00:00,22,22.44,48.99,45,45.03,6.97,0,0,0,0,0,0.63,1.67,0,0.01,30.3,7.61,0.63,1.68,0,0,19.08,0
15-Feb-2022 21:30:00,22,22.32,41.48,45,45.03,7.33,0,0,0,0,0,0.05,0.17,0.11,0.31,30.3,7.61,0.16,0.48,0,0,4.91,0
15-Feb-2022 22:00:00,22,22.16,32.61,45,45.02,7.77,0,0,0,0,0,0,0.01,0.12,0.34,30.3,7.61,0.12,0.35,0,0,3.66,0
15-Feb-2022 22:30:00,22,22,23.74,45,45.02,8.32,0,0,0,0,0,0,0.01,0.12,0.34,30.3,7.61,0.12,0.35,0,0,3.64,0
15-Feb-2022 23:00:00,12,21.74,22.84,8.07,45.05,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Feb-2022 23:30:00,12,21.49,21.94,8.07,45.08,8.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Feb-2022 00:00:00,12,21.29,21.69,8.07,45.02,8.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 00:30:00,12,21.09,21.42,8.07,44.95,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 01:00:00,12,20.88,21.15,8.07,44.89,8.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 01:30:00,12,20.67,20.88,8.07,44.82,8.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 02:00:00,12,20.51,20.71,8.07,44.76,8.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Feb-2022 02:30:00,12,20.35,20.54,8.07,44.69,8.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Feb-2022 03:00:00,12,20.18,20.37,8.07,44.63,8.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Feb-2022 03:30:00,12,20.02,20.2,8.07,44.57,8.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Feb-2022 04:00:00,12,20.04,23.97,8.07,44.51,8.3,0,0,0,0,0,0.15,0.72,0,0,30.3,7.61,0.15,0.72,0,0,4.61,0
16-Feb-2022 04:30:00,12,20.05,27.74,8.07,44.45,8.3,0,0,0,0,0,0.16,0.72,0,0,30.3,7.61,0.17,0.72,0,0,5.01,0
16-Feb-2022 05:00:00,12,20.07,31.5,8.07,44.39,8.32,0,0,0,0,0,0.18,0.72,0,0,30.3,7.61,0.18,0.72,0,0,5.43,0
16-Feb-2022 05:30:00,12,20.38,38.01,8.07,44.59,8.37,0,0,0,0,0,0.54,1.87,0.13,0.37,30.3,7.61,0.66,2.25,0,0,20.04,0
16-Feb-2022 06:00:00,12,20.69,44.52,8.07,44.8,8.1,0,0,0,0,0,0.62,1.87,0.13,0.37,30.3,7.61,0.75,2.25,0,0,22.73,0
16-Feb-2022 06:30:00,21,21,51.02,45,45.01,7.5,0,0,0,0,0,0.73,1.87,0.13,0.37,30.3,7.61,0.86,2.25,0,0,26.03,0
16-Feb-2022 07:00:00,21,21.04,44.48,45,45.15,7.13,0,0,0,0,0,0.18,0.54,0.1,0.28,30.3,7.61,0.28,0.82,0,0,8.52,0
16-Feb-2022 07:30:00,21,21.03,39.41,45,45.1,6.98,0,0,0,0,0,0.14,0.47,0.12,0.34,30.3,7.61,0.26,0.8,0,0,7.87,0
16-Feb-2022 08:00:00,21,21.02,34.34,45,45.05,6.9,0.03,0,0,0,0,0.13,0.47,0.12,0.34,30.3,7.61,0.25,0.8,0,0,7.45,0
16-Feb-2022 08:30:00,21,21,29.27,45,45,6.9,0.03,0,0,0,0,0.11,0.47,0.12,0.34,30.3,7.61,0.23,0.8,0,0,7.06,0
16-Feb-2022 09:00:00,8,20.85,27.13,8.08,44.98,7.07,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 09:30:00,8,20.69,24.98,8.08,44.95,7.43,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 10:00:00,8,20.53,22.84,8.08,44.92,7.75,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 10:30:00,8,20.38,20.7,8.08,44.89,8.05,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 11:00:00,8,20.27,20.54,8.08,44.82,8.4,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 11:30:00,8,20.17,20.39,8.08,44.75,8.8,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 12:00:00,8,20.06,20.24,8.08,44.68,8.95,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 12:30:00,8,19.96,20.08,8.08,44.61,8.85,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 13:00:00,8,19.97,22,8.08,44.54,8.8,0.1,0,0,0,0,0.09,0.47,0,0,30.3,7.61,0.09,0.47,0,0,2.87,0
16-Feb-2022 13:30:00,8,19.97,23.92,8.08,44.47,8.8,0.1,0,0,0,0,0.1,0.47,0,0,30.3,7.61,0.1,0.47,0,0,2.99,0
16-Feb-2022 14:00:00,8,19.98,25.83,8.08,44.4,9.15,0.19,0,0,0,0,0.1,0.47,0,0,30.3,7.61,0.1,0.47,0,0,3.09,0
16-Feb-2022 14:30:00,8,19.99,27.75,8.08,44.33,9.85,0.19,0,0,0,0,0.1,0.47,0,0,30.3,7.61,0.1,0.47,0,0,3.18,0
16-Feb-2022 15:00:00,8,20.35,36,8.08,44.26,9.9,0.13,0,0,0,0,0.52,1.97,0,0,30.3,7.61,0.52,1.97,0,0,15.85,0
16-Feb-2022 15:30:00,8,20.7,44.25,8.08,44.2,9.3,0.13,0,0,0,0,0.64,1.97,0,0,30.3,7.61,0.64,1.97,0,0,19.26,0
16-Feb-2022 16:00:00,8,21.06,52.49,8.08,44.13,8.58,0.03,0,0,0,0,0.77,1.97,0,0,30.3,7.61,0.77,1.97,0,0,23.46,0
16-Feb-2022 16:30:00,8,21.37,52.16,8.08,45.75,7.73,0.03,0,0,0,0,0.7,1.77,0.13,0.38,30.3,7.61,0.84,2.16,0,0,25.35,0
16-Feb-2022 17:00:00,8,21.69,51.82,8.08,47.38,7.2,0.02,0,0,0,0,0.71,1.77,0.14,0.38,30.3,7.61,0.85,2.16,0,0,25.68,0
16-Feb-2022 17:30:00,22,22,51.49,45,49,7,0.02,0,0,0,0,0.7,1.77,0.15,0.38,30.3,7.61,0.85,2.16,0,0,25.84,0
16-Feb-2022 18:00:00,22,22.03,44.65,45,44.61,6.9,0,0,0,0,0,0.24,0.69,0.28,0.72,30.3,7.61,0.52,1.4,0,0,15.64,0
16-Feb-2022 18:30:00,22,22.02,41.93,45,44.74,6.9,0,0,0,0,0,0.27,0.83,0.17,0.44,30.3,7.61,0.43,1.26,0,0,13.09,0
16-Feb-2022 19:00:00,22,22.01,39.22,45,44.87,6.92,0,0,0,0,0,0.25,0.83,0.16,0.44,30.3,7.61,0.41,1.26,0,0,12.48,0
16-Feb-2022 19:30:00,22,22,36.5,45,44.99,6.97,0,0,0,0,0,0.24,0.83,0.16,0.44,30.3,7.61,0.39,1.26,0,0,11.89,0
16-Feb-2022 20:00:00,22,22.13,39.75,45,45.04,7,0,0,0,0,0,0.46,1.51,0.03,0.09,30.3,7.61,0.5,1.6,0,0,15.01,0
16-Feb-2022 20:30:00,22,22.28,44.19,45,45.08,7,0,0,0,0,0,0.56,1.64,0.01,0.02,30.3,7.61,0.56,1.67,0,0,17.11,0
16-Feb-2022 21:00:00,22,22.43,48.63,45,45.12,6.65,0,0,0,0,0,0.62,1.64,0.01,0.02,30.3,7.61,0.63,1.67,0,0,18.98,0
16-Feb-2022 21:30:00,22,22.31,41.4,45,45.12,5.95,0,0,0,0,0,0.07,0.21,0,0.01,30.3,7.61,0.07,0.22,0,0,2.15,0
16-Feb-2022 22:00:00,22,22.16,32.88,45,45.12,5.65,0,0,0,0,0,0.01,0.05,0,0.01,30.3,7.61,0.02,0.06,0,0,0.48,0
16-Feb-2022 22:30:00,22,22,24.35,45,45.11,5.75,0,0,0,0,0,0.01,0.05,0,0.01,30.3,7.61,0.01,0.06,0,0,0.42,0
16-Feb-2022 23:00:00,12,21.73,23.19,8.09,45.08,5.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
16-Feb-2022 23:30:00,12,21.47,22.02,8.09,45.05,4.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
17-Feb-2022 00:00:00,12,21.24,21.71,8.09,45.01,4.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 00:30:00,12,21.01,21.4,8.09,44.96,5.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 01:00:00,12,20.78,21.09,8.09,44.92,5.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 01:30:00,12,20.55,20.78,8.09,44.88,5.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 02:00:00,12,20.36,20.59,8.09,44.84,5.6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
17-Feb-2022 02:30:00,12,20.17,20.39,8.09,44.81,6,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
17-Feb-2022 03:00:00,12,19.98,20.2,8.09,44.78,6.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
17-Feb-2022 03:30:00,12,19.79,20,8.09,44.75,7.03,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
17-Feb-2022 04:00:00,12,19.87,25.65,8.09,44.77,7.45,0,0,0,0,0,0.24,1.07,0,0.01,30.3,7.61,0.24,1.08,0,0,7.35,0
17-Feb-2022 04:30:00,12,19.94,31.31,8.09,44.79,7.75,0,0,0,0,0,0.27,1.07,0,0.01,30.3,7.61,0.27,1.08,0,0,8.25,0
17-Feb-2022 05:00:00,12,20.02,36.96,8.09,44.81,7.95,0,0,0,0,0,0.3,1.07,0,0.01,30.3,7.61,0.31,1.08,0,0,9.28,0
17-Feb-2022 05:30:00,12,20.34,42.13,8.09,44.88,8.05,0,0,0,0,0,0.61,1.95,0.01,0.02,30.3,7.61,0.62,1.96,0,0,18.81,0
17-Feb-2022 06:00:00,12,20.67,47.3,8.09,44.95,8.03,0,0,0,0,0,0.69,1.95,0.01,0.02,30.3,7.61,0.7,1.96,0,0,21.06,0
17-Feb-2022 06:30:00,21,21,52.47,45,45.02,7.87,0,0,0,0,0,0.77,1.95,0.01,0.02,30.3,7.61,0.78,1.96,0,0,23.66,0
17-Feb-2022 07:00:00,21,21.04,45.12,45,45.03,7.82,0.01,0,0,0,0,0.16,0.47,0.15,0.45,30.3,7.61,0.31,0.92,0,0,9.45,0
17-Feb-2022 07:30:00,21,21.03,39.43,45,45.02,7.87,0.01,0,0,0,0,0.12,0.39,0.18,0.53,30.3,7.61,0.3,0.92,0,0,9.09,0
17-Feb-2022 08:00:00,21,21.02,33.74,45,45.02,8.07,0.11,0,0,0,0,0.1,0.39,0.19,0.53,30.3,7.61,0.29,0.92,0,0,8.7,0
17-Feb-2022 08:30:00,21,21,28.04,45,45.01,8.42,0.11,0,0,0,0,0.09,0.39,0.19,0.53,30.3,7.61,0.28,0.92,0,0,8.33,0
17-Feb-2022 09:00:00,8,20.95,26.28,8.09,45.02,8.72,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Feb-2022 09:30:00,8,20.9,24.52,8.09,45.04,8.98,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Feb-2022 10:00:00,8,20.84,22.75,8.09,45.05,9.25,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Feb-2022 10:30:00,8,20.79,20.99,8.09,45.06,9.55,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Feb-2022 11:00:00,8,20.69,20.87,8.09,45.02,9.8,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 11:30:00,8,20.59,20.75,8.09,44.97,10,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 12:00:00,8,20.5,20.63,8.09,44.93,9.88,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 12:30:00,8,20.4,20.51,8.1,44.88,9.42,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Feb-2022 13:00:00,8,20.31,20.77,8.1,44.85,9.37,0.23,0,0,0,0,0.02,0.09,0,0.01,30.3,7.61,0.02,0.09,0,0,0.55,0
17-Feb-2022 13:30:00,8,20.23,21.03,8.1,44.82,9.72,0.23,0,0,0,0,0.02,0.09,0,0.01,30.3,7.61,0.02,0.09,0,0,0.55,0
17-Feb-2022 14:00:00,8,20.14,21.29,8.1,44.79,9.63,0.1,0,0,0,0,0.02,0.09,0,0.01,30.3,7.61,0.02,0.09,0,0,0.56,0
17-Feb-2022 14:30:00,8,20.06,21.55,8.1,44.76,9.08,0.1,0,0,0,0,0.02,0.09,0,0.01,30.3,7.61,0.02,0.09,0,0,0.57,0
17-Feb-2022 15:00:00,8,20.36,31.86,8.1,44.78,8.65,0.04,0,0,0,0,0.5,2,0,0.01,30.3,7.61,0.5,2.01,0,0,15.17,0
17-Feb-2022 15:30:00,8,20.66,42.18,8.1,44.81,8.35,0.04,0,0,0,0,0.63,2,0,0.01,30.3,7.61,0.63,2.01,0,0,19.13,0
17-Feb-2022 16:00:00,8,20.96,52.49,8.1,44.83,8.22,0.03,0,0,0,0,0.79,2,0,0.01,30.3,7.61,0.79,2.01,0,0,24.04,0
17-Feb-2022 16:30:00,8,21.31,52.49,8.1,45.06,8.27,0.03,0,0,0,0,0.73,1.84,0.01,0.04,30.3,7.61,0.74,1.88,0,0,22.4,0
17-Feb-2022 17:00:00,8,21.65,52.5,8.1,45.29,8.4,0,0,0,0,0,0.72,1.84,0.01,0.04,30.3,7.61,0.74,1.88,0,0,22.34,0
17-Feb-2022 17:30:00,22,22,52.5,45,45.51,8.6,0,0,0,0,0,0.72,1.84,0.01,0.04,30.3,7.61,0.73,1.88,0,0,22.25,0
17-Feb-2022 18:00:00,22,22.03,45.17,45,45.1,8.77,0,0,0,0,0,0.21,0.63,0.02,0.07,30.3,7.61,0.23,0.7,0,0,7.05,0
17-Feb-2022 18:30:00,22,22.02,41.83,45,45.11,8.93,0,0,0,0,0,0.23,0.74,0.01,0.02,30.3,7.61,0.23,0.75,0,0,7.04,0
17-Feb-2022 19:00:00,22,22.01,38.49,45,45.12,8.93,0,0,0,0,0,0.21,0.74,0.01,0.02,30.3,7.61,0.22,0.75,0,0,6.55,0
17-Feb-2022 19:30:00,22,22,35.15,45,45.13,8.78,0,0,0,0,0,0.2,0.74,0.01,0.02,30.3,7.61,0.2,0.75,0,0,6.12,0
17-Feb-2022 20:00:00,22,22.12,38.2,45,45.13,8.72,0,0,0,0,0,0.4,1.4,0.01,0.04,30.3,7.61,0.41,1.44,0,0,12.5,0
17-Feb-2022 20:30:00,22,22.26,42.51,45,45.11,8.77,0,0,0,0,0,0.48,1.54,0.01,0.04,30.3,7.61,0.5,1.58,0,0,15,0
17-Feb-2022 21:00:00,22,22.41,46.83,45,45.1,8.8,0,0,0,0,0,0.53,1.54,0.01,0.04,30.3,7.61,0.54,1.58,0,0,16.44,0
17-Feb-2022 21:30:00,22,22.29,39.92,45,45.1,8.8,0,0,0,0,0,0.05,0.16,0,0.01,30.3,7.61,0.05,0.17,0,0,1.56,0
17-Feb-2022 22:00:00,22,22.14,31.77,45,45.1,8.73,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
17-Feb-2022 22:30:00,22,22,23.61,45,45.11,8.58,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
17-Feb-2022 23:00:00,12,21.76,22.78,8.1,45.08,8.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
17-Feb-2022 23:30:00,12,21.52,21.95,8.1,45.05,8.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
