start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
25-Apr-2022 02:30:00,12,20.2,53.56,11.87,44.17,-0.03,0,1.34,1.07,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.25
25-Apr-2022 03:00:00,12,20.33,58.74,11.87,44.22,0.2,0,1.81,1.45,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.83,1.47,0,13.95
25-Apr-2022 03:30:00,12,20.47,63.91,11.87,44.26,0.4,0,1.81,1.45,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.83,1.47,0,13.95
25-Apr-2022 04:00:00,12,20.6,69.09,11.87,44.31,0.38,0,1.81,1.45,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.83,1.47,0,13.95
25-Apr-2022 04:30:00,12,20.73,69.09,11.87,47.17,0.13,0,1.74,1.39,0.49,0.39,0,0,0,0,30.3,7.61,0,0,2.22,1.78,0,16.92
25-Apr-2022 05:00:00,12,20.87,69.09,11.87,50.03,0.3,0.04,1.74,1.39,0.49,0.39,0,0,0,0,30.3,7.61,0,0,2.22,1.78,0,16.92
25-Apr-2022 05:30:00,21,21,69.1,45,52.89,0.9,0.04,1.74,1.39,0.49,0.39,0,0,0,0,30.3,7.61,0,0,2.22,1.78,0,16.92
25-Apr-2022 06:00:00,21,21.01,60.86,45,45,1.37,0.09,0.86,0.69,0.93,0.75,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.66
25-Apr-2022 06:30:00,21,21.01,57.38,45,45,1.73,0.09,1.01,0.81,1.11,0.89,0,0,0,0,30.3,7.61,0,0,2.13,1.7,0,16.18
25-Apr-2022 07:00:00,21,21.01,53.91,45,45,2.05,0.14,1.01,0.81,1.11,0.89,0,0,0,0,30.3,7.61,0,0,2.13,1.7,0,16.18
25-Apr-2022 07:30:00,21,21,50.44,45,45,2.35,0.14,1.01,0.81,1.11,0.89,0,0,0,0,30.3,7.61,0,0,2.13,1.7,0,16.18
25-Apr-2022 08:00:00,21,21.08,46.47,45,45.12,3.17,0.55,0.63,0.5,0.19,0.16,0,0,0,0,30.3,7.61,0,0,0.82,0.66,0,6.25
25-Apr-2022 08:30:00,21,21.16,42.4,45,45.26,4.52,0.55,0.55,0.44,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.26
25-Apr-2022 09:00:00,21,21.25,38.33,45,45.4,5.57,0.68,0.55,0.44,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.26
25-Apr-2022 09:30:00,21,21.49,47.3,45,45.41,6.33,0.68,1.68,1.34,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.69,1.35,0,12.86
25-Apr-2022 10:00:00,21,21.75,57.71,45,45.4,6.72,0.61,1.8,1.44,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.81
25-Apr-2022 10:30:00,22,22,68.13,45,45.39,6.77,0.61,1.8,1.44,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.81
25-Apr-2022 11:00:00,22,22.01,57.18,45,45.38,7.12,0.73,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
25-Apr-2022 11:30:00,22,22.01,46.24,45,45.36,7.77,0.73,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
25-Apr-2022 12:00:00,22,22.02,35.29,45,45.34,7.83,0.55,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
25-Apr-2022 12:30:00,22,22.02,24.34,45,45.32,7.27,0.55,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
25-Apr-2022 13:00:00,22,22.02,29.81,45,45.31,6.1,0.47,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,7.02
25-Apr-2022 13:30:00,22,22.01,35.28,45,45.3,4.3,0.47,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,7.02
25-Apr-2022 14:00:00,22,22.01,40.75,45,45.28,4.05,0.35,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,7.02
25-Apr-2022 14:30:00,22,22,46.22,45,45.27,5.35,0.35,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.92,0.74,0,7.02
25-Apr-2022 15:00:00,22,22,43.48,45,45.21,6.42,0.42,0.46,0.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.47,0.38,0,3.58
25-Apr-2022 15:30:00,22,22,40.74,45,45.16,7.28,0.42,0.46,0.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.47,0.38,0,3.58
25-Apr-2022 16:00:00,22,22,38,45,45.1,7.58,0.48,0.46,0.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.47,0.38,0,3.58
25-Apr-2022 16:30:00,22,22,35.25,45,45.04,7.33,0.48,0.46,0.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.47,0.38,0,3.58
25-Apr-2022 17:00:00,22,22,41.37,45,45.04,6.18,0.02,1.4,1.12,0.12,0.1,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.61
25-Apr-2022 17:30:00,22,22,47.48,45,45.04,4.13,0.02,1.4,1.12,0.12,0.1,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.61
25-Apr-2022 18:00:00,22,22,53.6,45,45.04,3.03,0.04,1.4,1.12,0.12,0.1,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.61
25-Apr-2022 18:30:00,22,22,59.71,45,45.04,2.87,0.04,1.4,1.12,0.12,0.1,0,0,0,0,30.3,7.61,0,0,1.53,1.22,0,11.61
25-Apr-2022 19:00:00,22,22,58.57,45,45.03,2.5,0.01,1.18,0.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.08
25-Apr-2022 19:30:00,22,22,57.43,45,45.03,1.9,0.01,1.18,0.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.08
25-Apr-2022 20:00:00,22,22,56.29,45,45.03,1.62,0,1.18,0.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.08
25-Apr-2022 20:30:00,22,22,55.14,45,45.02,1.67,0,1.18,0.95,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.08
25-Apr-2022 21:00:00,12,21.79,45.12,11.93,44.96,1.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Apr-2022 21:30:00,12,21.57,35.1,11.93,44.9,1.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Apr-2022 22:00:00,12,21.36,25.08,11.93,44.83,1.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Apr-2022 22:30:00,12,21.09,23.82,11.93,44.77,1.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Apr-2022 23:00:00,12,20.81,22.56,11.93,44.7,1.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Apr-2022 23:30:00,12,20.54,21.3,11.94,44.64,1.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Apr-2022 00:00:00,12,20.41,25.37,11.94,44.58,1.75,0,0.66,0.53,0,0,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.02
26-Apr-2022 00:30:00,12,20.28,29.45,11.94,44.51,1.85,0,0.66,0.53,0,0,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.02
26-Apr-2022 01:00:00,12,20.15,33.53,11.94,44.45,1.97,0,0.66,0.53,0,0,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.02
26-Apr-2022 01:30:00,12,20.02,37.61,11.95,44.38,2.12,0,0.66,0.53,0,0,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.02
26-Apr-2022 02:00:00,12,20.14,45.48,11.95,44.32,1.95,0,1.81,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.81
26-Apr-2022 02:30:00,12,20.25,53.36,11.95,44.26,1.45,0,1.81,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.81
26-Apr-2022 03:00:00,12,20.36,61.23,11.95,44.19,1.32,0,1.81,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.81
26-Apr-2022 03:30:00,12,20.48,69.11,11.95,44.13,1.58,0,1.81,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.81
26-Apr-2022 04:00:00,12,20.61,69.11,11.95,44.51,1.82,0,1.74,1.39,0.27,0.21,0,0,0,0,30.3,7.61,0,0,2,1.6,0,15.24
26-Apr-2022 04:30:00,12,20.74,69.11,11.95,44.88,2.07,0,1.74,1.39,0.27,0.21,0,0,0,0,30.3,7.61,0,0,2,1.6,0,15.24
26-Apr-2022 05:00:00,12,20.87,69.12,11.95,45.26,2.22,0.03,1.74,1.39,0.27,0.21,0,0,0,0,30.3,7.61,0,0,2,1.6,0,15.24
26-Apr-2022 05:30:00,21,21,69.12,45,45.64,2.27,0.03,1.74,1.39,0.27,0.21,0,0,0,0,30.3,7.61,0,0,2,1.6,0,15.24
26-Apr-2022 06:00:00,21,21.02,59.51,45,45,2.5,0.17,0.67,0.53,1.96,1.57,0,0,0,0,30.3,7.61,0,0,2.63,2.1,0,20
26-Apr-2022 06:30:00,21,21.01,54.58,45,45.01,2.9,0.17,0.79,0.63,0.52,0.42,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.98
26-Apr-2022 07:00:00,21,21.01,49.64,45,45.01,3.27,0.3,0.79,0.63,0.52,0.42,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.98
26-Apr-2022 07:30:00,21,21,44.71,45,45.01,3.62,0.3,0.79,0.63,0.52,0.42,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.98
26-Apr-2022 08:00:00,21,21.08,46.96,45,45.05,3.97,0.33,1.18,0.94,0.09,0.08,0,0,0,0,30.3,7.61,0,0,1.27,1.02,0,9.68
26-Apr-2022 08:30:00,21,21.17,50.65,45,45.1,4.32,0.33,1.26,1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.26,1.01,0,9.61
26-Apr-2022 09:00:00,21,21.26,54.33,45,45.15,4.95,0.48,1.26,1,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.26,1.01,0,9.61
26-Apr-2022 09:30:00,21,21.5,59.14,45,45.11,5.85,0.48,1.71,1.37,0.01,0,0,0,0,0,30.3,7.61,0,0,1.72,1.38,0,13.08
26-Apr-2022 10:00:00,21,21.75,64.08,45,45.07,6.42,0.54,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.77,1.42,0,13.47
26-Apr-2022 10:30:00,22,22,69.01,45,45.03,6.67,0.54,1.76,1.41,0,0,0,0,0,0,30.3,7.61,0,0,1.77,1.42,0,13.47
26-Apr-2022 11:00:00,22,22,59.25,45,45.03,6.97,0.58,0.21,0.17,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.35
26-Apr-2022 11:30:00,22,22,49.48,45,45.03,7.32,0.58,0.21,0.17,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.35
26-Apr-2022 12:00:00,22,22,39.71,45,45.02,7.23,0.5,0.21,0.17,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.35
26-Apr-2022 12:30:00,22,22,29.94,45,45.02,6.67,0.5,0.21,0.17,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.35
26-Apr-2022 13:00:00,22,22,30.88,45,45.02,6.9,0.53,0.43,0.34,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.32
26-Apr-2022 13:30:00,22,22,31.82,45,45.02,7.9,0.53,0.43,0.34,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.32
26-Apr-2022 14:00:00,22,22,32.76,45,45.02,8.42,0.59,0.43,0.34,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.32
26-Apr-2022 14:30:00,22,22,33.7,45,45.02,8.47,0.59,0.43,0.34,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.32
26-Apr-2022 15:00:00,22,22,36.81,45,45.02,8.25,0.23,0.89,0.71,0.29,0.23,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.97
26-Apr-2022 15:30:00,22,22,39.93,45,45.02,7.75,0.23,0.89,0.71,0.29,0.23,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.97
26-Apr-2022 16:00:00,22,22,43.04,45,45.02,7.28,0.28,0.89,0.71,0.29,0.23,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.97
26-Apr-2022 16:30:00,22,22,46.16,45,45.02,6.83,0.28,0.89,0.71,0.29,0.23,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.97
26-Apr-2022 17:00:00,22,22,46.85,45,45.03,6.45,0.22,0.98,0.78,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.69
26-Apr-2022 17:30:00,22,22,47.55,45,45.04,6.15,0.22,0.98,0.78,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.69
26-Apr-2022 18:00:00,22,22,48.25,45,45.05,5.65,0.09,0.98,0.78,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.69
26-Apr-2022 18:30:00,22,22,48.95,45,45.06,4.95,0.09,0.98,0.78,0.03,0.03,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.69
26-Apr-2022 19:00:00,22,22,50.55,45,45.04,4.03,0.01,1.21,0.97,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.89
26-Apr-2022 19:30:00,22,22,52.15,45,45.03,2.88,0.01,1.21,0.97,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.89
26-Apr-2022 20:00:00,22,22,53.75,45,45.02,2.3,0,1.21,0.97,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.89
26-Apr-2022 20:30:00,22,22,55.35,45,45,2.3,0,1.21,0.97,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.89
26-Apr-2022 21:00:00,12,21.81,45.28,12.02,44.95,2.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Apr-2022 21:30:00,12,21.61,35.2,12.02,44.89,2.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Apr-2022 22:00:00,12,21.42,25.13,12.02,44.83,1.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Apr-2022 22:30:00,12,21.16,23.88,12.02,44.76,1.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Apr-2022 23:00:00,12,20.89,22.62,12.02,44.69,1.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Apr-2022 23:30:00,12,20.62,21.36,12.02,44.62,0.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Apr-2022 00:00:00,12,20.5,25.65,12.02,44.55,0.55,0,0.69,0.55,0,0,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.25
27-Apr-2022 00:30:00,12,20.37,29.94,12.02,44.48,-0.15,0,0.69,0.55,0,0,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.25
27-Apr-2022 01:00:00,12,20.24,34.23,12.02,44.41,-0.55,0,0.69,0.55,0,0,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.25
27-Apr-2022 01:30:00,12,20.12,38.52,12.03,44.34,-0.65,0,0.69,0.55,0,0,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.25
27-Apr-2022 02:00:00,12,20.22,46.17,12.03,40.99,-0.53,0,1.81,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.78
27-Apr-2022 02:30:00,12,20.32,53.81,12.03,37.63,-0.18,0,1.81,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.78
27-Apr-2022 03:00:00,12,20.43,61.46,12.03,34.27,0.02,0,1.81,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.78
27-Apr-2022 03:30:00,12,20.53,69.1,12.04,30.92,0.08,0,1.81,1.45,0,0,0,0,0,0,30.3,7.61,0,0,1.81,1.45,0,13.78
27-Apr-2022 04:00:00,12,20.65,69.11,12.04,34.44,-0.1,0,1.74,1.39,0.59,0.47,0,0,0,0,30.3,7.61,0,0,2.33,1.86,0,17.72
27-Apr-2022 04:30:00,12,20.76,69.11,12.04,37.96,-0.5,0,1.74,1.39,0.59,0.47,0,0,0,0,30.3,7.61,0,0,2.33,1.86,0,17.72
27-Apr-2022 05:00:00,12,20.88,69.11,12.04,41.49,-0.25,0.05,1.74,1.39,0.59,0.47,0,0,0,0,30.3,7.61,0,0,2.33,1.86,0,17.72
27-Apr-2022 05:30:00,21,21,69.12,45,45.01,0.65,0.05,1.74,1.39,0.59,0.47,0,0,0,0,30.3,7.61,0,0,2.33,1.86,0,17.72
27-Apr-2022 06:00:00,21,21.01,60.35,45,45.18,1.3,0.13,0.78,0.62,0.56,0.45,0,0,0,0,30.3,7.61,0,0,1.35,1.08,0,10.24
27-Apr-2022 06:30:00,21,21.01,56.2,45,45.12,1.7,0.13,0.91,0.73,0.68,0.54,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.08
27-Apr-2022 07:00:00,21,21.01,52.05,45,45.07,2.7,0.29,0.91,0.73,0.68,0.54,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.08
27-Apr-2022 07:30:00,21,21,47.9,45,45.02,4.3,0.29,0.91,0.73,0.68,0.54,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.08
27-Apr-2022 08:00:00,21,21.11,49.13,45,45.01,5.55,0.49,1.16,0.93,0.36,0.29,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.57
27-Apr-2022 08:30:00,21,21.25,51.44,45,45.02,6.45,0.49,1.21,0.97,0.3,0.24,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.46
27-Apr-2022 09:00:00,21,21.39,53.75,45,45.02,7.07,0.53,1.21,0.97,0.3,0.24,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.46
27-Apr-2022 09:30:00,21,21.59,58.64,45,45.1,7.43,0.53,1.71,1.37,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.37
27-Apr-2022 10:00:00,21,21.79,63.82,45,45.18,7.6,0.41,1.77,1.41,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.78,1.43,0,13.58
27-Apr-2022 10:30:00,22,22,69,45,45.26,7.6,0.41,1.77,1.41,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.78,1.43,0,13.58
27-Apr-2022 11:00:00,22,22,61.38,45,45.23,7.82,0.27,0.54,0.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.2
27-Apr-2022 11:30:00,22,22,53.77,45,45.2,8.27,0.27,0.54,0.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.2
27-Apr-2022 12:00:00,22,22,46.15,45,45.18,8.67,0.48,0.54,0.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.2
27-Apr-2022 12:30:00,22,22,38.53,45,45.15,9.03,0.48,0.54,0.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.2
27-Apr-2022 13:00:00,22,22,39.9,45,45.12,9.27,0.36,0.8,0.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.81,0.65,0,6.17
27-Apr-2022 13:30:00,22,22,41.28,45,45.1,9.42,0.36,0.8,0.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.81,0.65,0,6.17
27-Apr-2022 14:00:00,22,22,42.65,45,45.07,9.35,0.28,0.8,0.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.81,0.65,0,6.17
27-Apr-2022 14:30:00,22,22,44.02,45,45.04,9.05,0.28,0.8,0.64,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.81,0.65,0,6.17
27-Apr-2022 15:00:00,22,22,45.17,45,45.04,8.53,0.07,0.97,0.77,0.17,0.14,0,0,0,0,30.3,7.61,0,0,1.14,0.91,0,8.65
27-Apr-2022 15:30:00,22,22,46.32,45,45.04,7.77,0.07,0.97,0.77,0.17,0.14,0,0,0,0,30.3,7.61,0,0,1.14,0.91,0,8.65
27-Apr-2022 16:00:00,22,22,47.48,45,45.03,7.45,0.16,0.97,0.77,0.17,0.14,0,0,0,0,30.3,7.61,0,0,1.14,0.91,0,8.65
27-Apr-2022 16:30:00,22,22,48.63,45,45.03,7.55,0.16,0.97,0.77,0.17,0.14,0,0,0,0,30.3,7.61,0,0,1.14,0.91,0,8.65
27-Apr-2022 17:00:00,22,22,48.26,45,45.05,7.7,0.16,0.9,0.72,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.15
27-Apr-2022 17:30:00,22,22,47.9,45,45.06,7.9,0.16,0.9,0.72,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.15
27-Apr-2022 18:00:00,22,22,47.53,45,45.08,7.9,0.04,0.9,0.72,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.15
27-Apr-2022 18:30:00,22,22,47.16,45,45.1,7.7,0.04,0.9,0.72,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.15
27-Apr-2022 19:00:00,22,22,48.39,45,45.08,7.28,0,1.09,0.87,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.36
27-Apr-2022 19:30:00,22,22,49.61,45,45.06,6.63,0,1.09,0.87,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.36
27-Apr-2022 20:00:00,22,22,50.83,45,45.04,6.05,0,1.09,0.87,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.36
27-Apr-2022 20:30:00,22,22,52.05,45,45.02,5.55,0,1.09,0.87,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.36
27-Apr-2022 21:00:00,12,21.83,42.98,12.1,44.95,5.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Apr-2022 21:30:00,12,21.66,33.91,12.1,44.89,5.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Apr-2022 22:00:00,12,21.5,24.83,12.1,44.82,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Apr-2022 22:30:00,12,21.27,23.7,12.1,44.75,4.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Apr-2022 23:00:00,12,21.04,22.58,12.1,44.69,4.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Apr-2022 23:30:00,12,20.81,21.45,12.11,44.62,4.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Apr-2022 00:00:00,12,20.61,21.17,12.11,44.56,5.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Apr-2022 00:30:00,12,20.41,20.88,12.11,44.49,5.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Apr-2022 01:00:00,12,20.21,20.6,12.11,44.42,5.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Apr-2022 01:30:00,12,20,20.32,12.11,44.36,5.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Apr-2022 02:00:00,12,20.07,29.6,12.11,43.3,5.82,0,1.41,1.13,0,0,0,0,0,0,30.3,7.61,0,0,1.41,1.13,0,10.74
28-Apr-2022 02:30:00,12,20.14,38.87,12.11,42.24,5.87,0,1.41,1.13,0,0,0,0,0,0,30.3,7.61,0,0,1.41,1.13,0,10.74
28-Apr-2022 03:00:00,12,20.21,48.15,12.11,41.18,5.9,0,1.41,1.13,0,0,0,0,0,0,30.3,7.61,0,0,1.41,1.13,0,10.74
28-Apr-2022 03:30:00,12,20.28,57.42,12.12,40.13,5.9,0,1.41,1.13,0,0,0,0,0,0,30.3,7.61,0,0,1.41,1.13,0,10.74
28-Apr-2022 04:00:00,12,20.46,60.34,12.12,41.35,5.9,0,1.76,1.41,0.21,0.17,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15
28-Apr-2022 04:30:00,12,20.64,63.25,12.12,42.57,5.9,0,1.76,1.41,0.21,0.17,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15
28-Apr-2022 05:00:00,12,20.82,66.17,12.12,43.79,5.9,0.01,1.76,1.41,0.21,0.17,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15
28-Apr-2022 05:30:00,21,21,69.08,45,45.01,5.9,0.01,1.76,1.41,0.21,0.17,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15
28-Apr-2022 06:00:00,21,21.02,58.57,45,45.07,6.15,0.08,0.52,0.41,0.43,0.35,0,0,0,0,30.3,7.61,0,0,0.95,0.76,0,7.23
28-Apr-2022 06:30:00,21,21.02,52.34,45,45.05,6.65,0.08,0.6,0.48,0.52,0.41,0,0,0,0,30.3,7.61,0,0,1.11,0.89,0,8.47
28-Apr-2022 07:00:00,21,21.01,46.11,45,45.03,7.02,0.18,0.6,0.48,0.52,0.41,0,0,0,0,30.3,7.61,0,0,1.11,0.89,0,8.47
28-Apr-2022 07:30:00,21,21,39.88,45,45.01,7.27,0.18,0.6,0.48,0.52,0.41,0,0,0,0,30.3,7.61,0,0,1.11,0.89,0,8.47
28-Apr-2022 08:00:00,21,21.05,41.85,45,45.09,7.55,0.27,0.99,0.79,0.1,0.08,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.28
28-Apr-2022 08:30:00,21,21.1,45.47,45,45.18,7.85,0.27,1.07,0.85,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.08,0.87,0,8.24
28-Apr-2022 09:00:00,21,21.16,49.09,45,45.27,8.02,0.21,1.07,0.85,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.08,0.87,0,8.24
28-Apr-2022 09:30:00,21,21.43,55.52,45,45.29,8.08,0.21,1.72,1.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.16
