start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
12-Jan-2022 21:30:00,21.5,21.56,52.27,45,45.13,9.53,0,0.34,0.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.63
12-Jan-2022 22:00:00,21.5,21.53,41.28,45,45.11,9.67,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
12-Jan-2022 22:30:00,21.5,21.5,30.29,45,45.08,9.82,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
12-Jan-2022 23:00:00,12,21.39,27.39,8.43,45.04,9.9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
12-Jan-2022 23:30:00,12,21.28,24.49,8.43,45,9.9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
13-Jan-2022 00:00:00,12,21.16,23.74,8.42,44.95,9.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
13-Jan-2022 00:30:00,12,21.03,22.96,8.42,44.9,9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
13-Jan-2022 01:00:00,12,20.91,22.18,8.42,44.85,8.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
13-Jan-2022 01:30:00,12,20.78,21.4,8.42,44.8,7.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
13-Jan-2022 02:00:00,12,20.66,21.2,8.42,44.76,7.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
13-Jan-2022 02:30:00,12,20.53,21,8.42,44.72,6.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
13-Jan-2022 03:00:00,12,20.41,20.8,8.42,44.69,6.85,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
13-Jan-2022 03:30:00,12,20.28,20.6,8.42,44.65,6.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
13-Jan-2022 04:00:00,12,20.26,29.97,8.42,44.68,6.88,0,2.54,2.03,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.56,2.05,0,19.47
13-Jan-2022 04:30:00,12,20.23,39.34,8.42,44.71,6.63,0,2.54,2.03,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.56,2.05,0,19.47
13-Jan-2022 05:00:00,12,20.21,48.71,8.42,44.74,6.4,0,2.54,2.03,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.56,2.05,0,19.47
13-Jan-2022 05:30:00,12,20.31,55.49,8.42,44.83,6.2,0,3.82,3.06,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.86,3.09,0,29.37
13-Jan-2022 06:00:00,12,20.4,62.26,8.42,44.92,5.9,0,3.82,3.06,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.86,3.09,0,29.37
13-Jan-2022 06:30:00,20.5,20.5,69.03,45,45.01,5.5,0,3.82,3.06,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.86,3.09,0,29.37
13-Jan-2022 07:00:00,20.5,20.52,60.94,45,45.01,5.1,0,0.91,0.73,1.25,1,0,0,0,0,30.3,7.61,0,0,2.16,1.73,0,16.45
13-Jan-2022 07:30:00,20.5,20.51,51.27,45,45.01,4.7,0,0.41,0.33,1.5,1.2,0,0,0,0,30.3,7.61,0,0,1.91,1.53,0,14.53
13-Jan-2022 08:00:00,20.5,20.51,41.61,45,45.01,4.33,0.01,0.41,0.33,1.5,1.2,0,0,0,0,30.3,7.61,0,0,1.91,1.53,0,14.53
13-Jan-2022 08:30:00,20.5,20.5,31.95,45,45,3.98,0.01,0.41,0.33,1.5,1.2,0,0,0,0,30.3,7.61,0,0,1.91,1.53,0,14.53
13-Jan-2022 09:00:00,8,20.47,29.43,8.41,45.05,4.05,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
13-Jan-2022 09:30:00,8,20.44,26.9,8.41,45.1,4.55,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
13-Jan-2022 10:00:00,8,20.41,24.38,8.41,45.15,5,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
13-Jan-2022 10:30:00,8,20.38,21.85,8.41,45.2,5.4,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
13-Jan-2022 11:00:00,8,20.36,27.58,8.41,45.14,5.53,0.11,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.93
13-Jan-2022 11:30:00,8,20.33,33.31,8.41,45.08,5.38,0.11,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.93
13-Jan-2022 12:00:00,8,20.31,39.03,8.41,45.02,5.13,0.09,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.93
13-Jan-2022 12:30:00,8,20.29,44.76,8.41,44.96,4.77,0.09,1.96,1.57,0,0,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.93
13-Jan-2022 13:00:00,8,20.44,50.85,8.41,44.9,4.53,0.09,3.68,2.94,0,0,0,0,0,0,30.3,7.61,0,0,3.68,2.94,0,28
13-Jan-2022 13:30:00,8,20.58,56.93,8.41,44.85,4.38,0.09,3.68,2.94,0,0,0,0,0,0,30.3,7.61,0,0,3.68,2.94,0,28
13-Jan-2022 14:00:00,8,20.73,63.02,8.41,44.79,4.37,0.16,3.68,2.94,0,0,0,0,0,0,30.3,7.61,0,0,3.68,2.94,0,28
13-Jan-2022 14:30:00,8,20.87,69.11,8.41,44.74,4.52,0.16,3.68,2.94,0,0,0,0,0,0,30.3,7.61,0,0,3.68,2.94,0,28
13-Jan-2022 15:00:00,8,20.99,69.11,8.4,44.7,4.33,0.03,3.41,2.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.42,2.73,0,25.99
13-Jan-2022 15:30:00,8,21.1,69.11,8.4,44.66,3.77,0.03,3.41,2.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.42,2.73,0,25.99
13-Jan-2022 16:00:00,8,21.21,69.12,8.4,44.62,3.48,0,3.41,2.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.42,2.73,0,25.99
13-Jan-2022 16:30:00,8,21.31,69.12,8.4,44.77,3.43,0,3.39,2.71,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.6
13-Jan-2022 17:00:00,8,21.4,69.11,8.4,44.92,3,0,3.39,2.71,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.6
13-Jan-2022 17:30:00,21.5,21.5,69.11,45,45.08,2.2,0,3.39,2.71,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.6
13-Jan-2022 18:00:00,21.5,21.52,61.84,45,45.16,1.75,0,1.5,1.2,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.54,1.23,0,11.73
13-Jan-2022 18:30:00,21.5,21.52,57.75,45,45.13,1.65,0,1.78,1.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.6
13-Jan-2022 19:00:00,21.5,21.53,53.66,45,45.11,1.58,0,1.78,1.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.6
13-Jan-2022 19:30:00,21.5,21.53,49.57,45,45.08,1.53,0,1.78,1.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.6
13-Jan-2022 20:00:00,21.5,21.57,54.62,45,45.06,1.35,0,3.43,2.74,0.14,0.11,0,0,0,0,30.3,7.61,0,0,3.57,2.85,0,27.14
13-Jan-2022 20:30:00,21.5,21.61,61.51,45,45.05,1.05,0,3.76,3.01,0.16,0.13,0,0,0,0,30.3,7.61,0,0,3.92,3.14,0,29.85
13-Jan-2022 21:00:00,21.5,21.65,68.4,45,45.04,0.88,0,3.76,3.01,0.16,0.13,0,0,0,0,30.3,7.61,0,0,3.92,3.14,0,29.85
13-Jan-2022 21:30:00,21.5,21.61,57.58,45,45.05,0.82,0,0.4,0.32,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.23
13-Jan-2022 22:00:00,21.5,21.55,44.79,45,45.06,0.63,0,0.02,0.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.27
13-Jan-2022 22:30:00,21.5,21.5,32,45,45.07,0.28,0,0.02,0.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.27
13-Jan-2022 23:00:00,12,21.35,28.53,8.39,45.03,0.12,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
13-Jan-2022 23:30:00,12,21.2,25.06,8.39,44.99,0.17,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
14-Jan-2022 00:00:00,12,21.02,24.12,8.39,44.94,0.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
14-Jan-2022 00:30:00,12,20.85,23.18,8.39,44.89,0.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
14-Jan-2022 01:00:00,12,20.68,22.24,8.39,44.84,0.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
14-Jan-2022 01:30:00,12,20.5,21.29,8.39,44.78,0.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
14-Jan-2022 02:00:00,12,20.42,27.22,8.39,44.75,0.55,0,1.99,1.59,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.17
14-Jan-2022 02:30:00,12,20.33,33.14,8.39,44.71,0.65,0,1.99,1.59,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.17
14-Jan-2022 03:00:00,12,20.24,39.06,8.39,44.67,0.53,0,1.99,1.59,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.17
14-Jan-2022 03:30:00,12,20.15,44.98,8.39,44.63,0.17,0,1.99,1.59,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.99,1.59,0,15.17
14-Jan-2022 04:00:00,12,20.19,53.02,8.38,44.65,0,0,3.91,3.13,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.91
14-Jan-2022 04:30:00,12,20.23,61.06,8.38,44.68,0,0,3.91,3.13,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.91
14-Jan-2022 05:00:00,12,20.27,69.09,8.38,44.7,0.02,0,3.91,3.13,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.91
14-Jan-2022 05:30:00,12,20.34,69.1,8.38,44.8,0.07,0,3.45,2.76,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.58
14-Jan-2022 06:00:00,12,20.42,69.1,8.38,44.91,0.05,0,3.45,2.76,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.58
14-Jan-2022 06:30:00,20.5,20.5,69.1,45,45.01,-0.05,0,3.45,2.76,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.58
14-Jan-2022 07:00:00,20.5,20.51,64.56,45,45.01,-0.03,0,2.04,1.63,0.93,0.74,0,0,0,0,30.3,7.61,0,0,2.96,2.37,0,22.55
14-Jan-2022 07:30:00,20.5,20.51,59.24,45,45.01,0.12,0,1.77,1.42,1.11,0.89,0,0,0,0,30.3,7.61,0,0,2.88,2.3,0,21.92
14-Jan-2022 08:00:00,20.5,20.5,53.91,45,45.01,0.18,0.01,1.77,1.42,1.11,0.89,0,0,0,0,30.3,7.61,0,0,2.88,2.3,0,21.92
14-Jan-2022 08:30:00,20.5,20.5,48.59,45,45.01,0.13,0.01,1.77,1.42,1.11,0.89,0,0,0,0,30.3,7.61,0,0,2.88,2.3,0,21.92
14-Jan-2022 09:00:00,8,20.53,42.45,8.38,45.03,0.25,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
14-Jan-2022 09:30:00,8,20.57,36.31,8.38,45.05,0.55,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
14-Jan-2022 10:00:00,8,20.6,30.17,8.38,45.08,0.87,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
14-Jan-2022 10:30:00,8,20.63,24.03,8.38,45.1,1.22,0.22,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
14-Jan-2022 11:00:00,8,20.65,25.49,8.37,45.05,1.57,0.24,0.71,0.57,0,0,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.42
14-Jan-2022 11:30:00,8,20.68,26.95,8.37,44.99,1.92,0.24,0.71,0.57,0,0,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.42
14-Jan-2022 12:00:00,8,20.7,28.41,8.37,44.94,2.4,0.23,0.71,0.57,0,0,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.42
14-Jan-2022 12:30:00,8,20.73,29.87,8.37,44.89,3,0.23,0.71,0.57,0,0,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.42
14-Jan-2022 13:00:00,8,20.82,39.68,8.37,44.85,3.5,0.19,3.8,3.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.98
14-Jan-2022 13:30:00,8,20.91,49.49,8.37,44.81,3.9,0.19,3.8,3.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.98
14-Jan-2022 14:00:00,8,21,59.3,8.37,44.77,4.03,0.09,3.8,3.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.98
14-Jan-2022 14:30:00,8,21.1,69.11,8.37,44.73,3.88,0.09,3.8,3.04,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,28.98
14-Jan-2022 15:00:00,8,21.17,69.11,8.37,44.74,3.78,0.02,3.4,2.72,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.42,2.73,0,26.01
14-Jan-2022 15:30:00,8,21.24,69.12,8.37,44.76,3.72,0.02,3.4,2.72,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.42,2.73,0,26.01
14-Jan-2022 16:00:00,8,21.31,69.12,8.37,44.78,3.75,0,3.4,2.72,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.42,2.73,0,26.01
14-Jan-2022 16:30:00,8,21.37,69.12,8.37,46.16,3.85,0,3.38,2.71,0.32,0.26,0,0,0,0,30.3,7.61,0,0,3.7,2.96,0,28.19
14-Jan-2022 17:00:00,8,21.44,69.11,8.37,47.54,4.05,0,3.38,2.71,0.32,0.26,0,0,0,0,30.3,7.61,0,0,3.7,2.96,0,28.19
14-Jan-2022 17:30:00,21.5,21.5,69.11,45,48.92,4.35,0,3.38,2.71,0.32,0.26,0,0,0,0,30.3,7.61,0,0,3.7,2.96,0,28.19
14-Jan-2022 18:00:00,21.5,21.52,63.25,45,45.01,4.7,0,1.96,1.57,0.39,0.31,0,0,0,0,30.3,7.61,0,0,2.35,1.88,0,17.88
14-Jan-2022 18:30:00,21.5,21.52,60.87,45,45.01,5.1,0,2.33,1.86,0.44,0.35,0,0,0,0,30.3,7.61,0,0,2.77,2.22,0,21.09
14-Jan-2022 19:00:00,21.5,21.53,58.48,45,45.01,5.6,0,2.33,1.86,0.44,0.35,0,0,0,0,30.3,7.61,0,0,2.77,2.22,0,21.09
14-Jan-2022 19:30:00,21.5,21.54,56.1,45,45.01,6.2,0,2.33,1.86,0.44,0.35,0,0,0,0,30.3,7.61,0,0,2.77,2.22,0,21.09
14-Jan-2022 20:00:00,21.5,21.58,59.5,45,45.05,6.52,0,3.41,2.73,0.09,0.07,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.63
14-Jan-2022 20:30:00,21.5,21.62,64.07,45,45.1,6.57,0,3.63,2.9,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.65,2.92,0,27.74
14-Jan-2022 21:00:00,21.5,21.66,68.64,45,45.15,6.7,0,3.63,2.9,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.65,2.92,0,27.74
14-Jan-2022 21:30:00,21.5,21.61,57.56,45,45.13,6.9,0,0.38,0.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.95
14-Jan-2022 22:00:00,21.5,21.56,44.75,45,45.1,7.15,0,0.02,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
14-Jan-2022 22:30:00,21.5,21.5,31.94,45,45.07,7.45,0,0.02,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
14-Jan-2022 23:00:00,12,21.35,28.49,8.36,45.03,7.77,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
14-Jan-2022 23:30:00,12,21.21,25.04,8.36,44.99,8.12,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
15-Jan-2022 00:00:00,12,21.06,24.15,8.36,44.93,8.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
15-Jan-2022 00:30:00,12,20.9,23.21,8.36,44.88,8.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
15-Jan-2022 01:00:00,12,20.74,22.28,8.36,44.83,8.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
15-Jan-2022 01:30:00,12,20.58,21.34,8.36,44.77,9.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
15-Jan-2022 02:00:00,12,20.45,22.31,8.35,44.73,9.1,0,0.39,0.32,0.01,0,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.05
15-Jan-2022 02:30:00,12,20.31,23.29,8.35,44.69,8.3,0,0.39,0.32,0.01,0,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.05
15-Jan-2022 03:00:00,12,20.18,24.26,8.35,44.64,7.73,0,0.39,0.32,0.01,0,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.05
15-Jan-2022 03:30:00,12,20.04,25.24,8.35,44.6,7.37,0,0.39,0.32,0.01,0,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.05
15-Jan-2022 04:00:00,12,20.08,39.86,8.35,44.6,7.1,0,4.28,3.42,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4.3,3.44,0,32.7
15-Jan-2022 04:30:00,12,20.11,54.48,8.35,44.6,6.9,0,4.28,3.42,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4.3,3.44,0,32.7
15-Jan-2022 05:00:00,12,20.15,69.09,8.35,44.6,6.33,0,4.28,3.42,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4.3,3.44,0,32.7
15-Jan-2022 05:30:00,12,20.27,69.1,8.35,44.77,5.38,0,3.46,2.77,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.51,2.81,0,26.72
15-Jan-2022 06:00:00,12,20.38,69.1,8.35,44.94,4.88,0,3.46,2.77,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.51,2.81,0,26.72
15-Jan-2022 06:30:00,20.5,20.5,69.1,45,45.11,4.82,0,3.46,2.77,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.51,2.81,0,26.72
15-Jan-2022 07:00:00,20.5,20.51,62.12,45,45.14,4.7,0,1.27,1.02,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.86
15-Jan-2022 07:30:00,20.5,20.51,53.87,45,45.09,4.5,0,0.85,0.68,0,0,0,0,0,0,30.3,7.61,0,0,0.86,0.69,0,6.52
15-Jan-2022 08:00:00,20.5,20.51,45.62,45,45.05,4.45,0.01,0.85,0.68,0,0,0,0,0,0,30.3,7.61,0,0,0.86,0.69,0,6.52
15-Jan-2022 08:30:00,20.5,20.5,37.38,45,45.01,4.55,0.01,0.85,0.68,0,0,0,0,0,0,30.3,7.61,0,0,0.86,0.69,0,6.52
15-Jan-2022 09:00:00,8,20.46,33.66,8.35,44.68,4.55,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
15-Jan-2022 09:30:00,8,20.42,29.94,8.35,44.36,4.45,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
15-Jan-2022 10:00:00,8,20.39,26.22,8.35,44.03,4.7,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
15-Jan-2022 10:30:00,8,20.35,22.5,8.35,43.71,5.3,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
15-Jan-2022 11:00:00,8,20.28,24.04,8.34,42.05,5.43,0.14,0.66,0.53,0,0,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.06
15-Jan-2022 11:30:00,8,20.22,25.58,8.34,40.39,5.08,0.14,0.66,0.53,0,0,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.06
15-Jan-2022 12:00:00,8,20.15,27.13,8.34,38.74,5.07,0.14,0.66,0.53,0,0,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.06
15-Jan-2022 12:30:00,8,20.09,28.67,8.34,37.08,5.43,0.14,0.66,0.53,0,0,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.06
15-Jan-2022 13:00:00,8,20.23,38.78,8.34,36.79,5.23,0.14,3.85,3.08,0,0,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.33
15-Jan-2022 13:30:00,8,20.36,48.89,8.34,36.5,4.48,0.14,3.85,3.08,0,0,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.33
15-Jan-2022 14:00:00,8,20.5,59,8.34,36.22,4.17,0.15,3.85,3.08,0,0,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.33
15-Jan-2022 14:30:00,8,20.63,69.11,8.34,35.93,4.32,0.15,3.85,3.08,0,0,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.33
15-Jan-2022 15:00:00,8,20.83,69.11,8.34,38.12,4.28,0.08,3.41,2.73,0.5,0.4,0,0,0,0,30.3,7.61,0,0,3.91,3.13,0,29.77
15-Jan-2022 15:30:00,8,21.03,69.11,8.34,40.31,4.02,0.08,3.41,2.73,0.5,0.4,0,0,0,0,30.3,7.61,0,0,3.91,3.13,0,29.77
15-Jan-2022 16:00:00,8,21.23,69.12,8.34,42.5,3.92,0.01,3.41,2.73,0.5,0.4,0,0,0,0,30.3,7.61,0,0,3.91,3.13,0,29.77
15-Jan-2022 16:30:00,8,21.32,69.12,8.34,43.33,3.97,0.01,3.39,2.71,0.19,0.15,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.2
15-Jan-2022 17:00:00,8,21.41,69.11,8.34,44.17,3.58,0,3.39,2.71,0.19,0.15,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.2
15-Jan-2022 17:30:00,21.5,21.5,69.11,45,45.01,2.73,0,3.39,2.71,0.19,0.15,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.2
15-Jan-2022 18:00:00,21.5,21.52,62.25,45,45.04,2.23,0,1.64,1.31,1.32,1.06,0,0,0,0,30.3,7.61,0,0,2.96,2.37,0,22.5
15-Jan-2022 18:30:00,21.5,21.53,58.65,45,45.03,2.07,0,1.94,1.55,1.58,1.27,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.8
15-Jan-2022 19:00:00,21.5,21.53,55.06,45,45.02,2.02,0,1.94,1.55,1.58,1.27,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.8
15-Jan-2022 19:30:00,21.5,21.54,51.46,45,45,2.07,0,1.94,1.55,1.58,1.27,0,0,0,0,30.3,7.61,0,0,3.52,2.82,0,26.8
15-Jan-2022 20:00:00,21.5,21.58,56.04,45,45.08,1.78,0,3.43,2.74,0.26,0.21,0,0,0,0,30.3,7.61,0,0,3.69,2.95,0,28.08
15-Jan-2022 20:30:00,21.5,21.62,62.26,45,45.17,1.13,0,3.72,2.98,0,0,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.34
15-Jan-2022 21:00:00,21.5,21.66,68.47,45,45.26,1.1,0,3.72,2.98,0,0,0,0,0,0,30.3,7.61,0,0,3.72,2.98,0,28.34
15-Jan-2022 21:30:00,21.5,21.61,57.58,45,45.19,1.7,0,0.39,0.31,0.48,0.38,0,0,0,0,30.3,7.61,0,0,0.87,0.7,0,6.63
15-Jan-2022 22:00:00,21.5,21.56,44.79,45,45.1,2.12,0,0.02,0.02,0.53,0.43,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.22
15-Jan-2022 22:30:00,21.5,21.5,32,45,45.01,2.37,0,0.02,0.02,0.53,0.43,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.22
15-Jan-2022 23:00:00,12,21.35,28.53,8.33,45.05,2.38,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
15-Jan-2022 23:30:00,12,21.2,25.06,8.33,45.08,2.13,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
16-Jan-2022 00:00:00,12,21.03,24.12,8.33,45.03,2.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
16-Jan-2022 00:30:00,12,20.86,23.18,8.33,44.97,2.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
16-Jan-2022 01:00:00,12,20.68,22.24,8.33,44.92,2.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
16-Jan-2022 01:30:00,12,20.51,21.3,8.33,44.87,2.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
16-Jan-2022 02:00:00,12,20.42,26.23,8.32,44.82,2.33,0,1.67,1.34,0.01,0,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.75
16-Jan-2022 02:30:00,12,20.32,31.17,8.32,44.78,1.98,0,1.67,1.34,0.01,0,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.75
16-Jan-2022 03:00:00,12,20.22,36.11,8.32,44.74,1.97,0,1.67,1.34,0.01,0,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.75
16-Jan-2022 03:30:00,12,20.13,41.05,8.32,44.69,2.33,0,1.67,1.34,0.01,0,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.75
