start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
28-Feb-2022 07:00:00,19.5,19.52,61.47,45,45.37,0.47,0.04,0.55,0.44,0.3,0.24,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.46
28-Feb-2022 07:30:00,19.5,19.51,52.4,45,45.25,1.02,0.04,0.35,0.28,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.32
28-Feb-2022 08:00:00,19.5,19.51,43.32,45,45.13,2.2,0.18,0.35,0.28,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.32
28-Feb-2022 08:30:00,19.5,19.5,34.24,45,45.01,4,0.18,0.35,0.28,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.32
28-Feb-2022 09:00:00,8,19.54,30.93,8.36,44.99,5.2,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Feb-2022 09:30:00,8,19.57,27.61,8.36,44.97,5.8,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Feb-2022 10:00:00,8,19.61,24.3,8.36,44.95,6.52,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Feb-2022 10:30:00,8,19.65,20.99,8.36,44.92,7.37,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Feb-2022 11:00:00,8,19.76,20.76,8.36,44.87,8.17,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Feb-2022 11:30:00,8,19.88,20.53,8.36,44.82,8.92,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Feb-2022 12:00:00,8,20,20.31,8.36,44.77,9.55,0.52,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Feb-2022 12:30:00,8,20.11,20.08,8.37,44.71,10.05,0.52,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Feb-2022 13:00:00,8,20.21,20.15,8.37,44.67,10.4,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Feb-2022 13:30:00,8,20.31,20.23,8.37,44.62,10.6,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Feb-2022 14:00:00,8,20.41,20.3,8.37,44.58,10.65,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Feb-2022 14:30:00,8,20.51,20.38,8.37,44.53,10.55,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Feb-2022 15:00:00,8,20.5,20.42,8.37,44.52,10.4,0.31,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Feb-2022 15:30:00,8,20.49,20.47,8.37,44.5,10.2,0.31,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Feb-2022 16:00:00,8,20.48,20.51,8.37,44.48,9.75,0.17,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Feb-2022 16:30:00,8,20.34,20.47,8.37,44.67,9.05,0.17,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.6
28-Feb-2022 17:00:00,8,20.21,20.42,8.37,44.86,8.25,0.04,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.6
28-Feb-2022 17:30:00,20,20.07,20.37,45,45.06,7.35,0.04,0,0,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.6
28-Feb-2022 18:00:00,20,20.04,27.1,45,45.1,6.68,0,0.94,0.75,0.13,0.1,0,0,0,0,30.3,7.61,0,0,1.06,0.85,0,8.1
28-Feb-2022 18:30:00,20,20.03,34.53,45,45.08,6.22,0,1.08,0.87,0.14,0.11,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.33
28-Feb-2022 19:00:00,20,20.01,41.95,45,45.06,5.75,0,1.08,0.87,0.14,0.11,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.33
28-Feb-2022 19:30:00,20,20,49.38,45,45.04,5.25,0,1.08,0.87,0.14,0.11,0,0,0,0,30.3,7.61,0,0,1.23,0.98,0,9.33
28-Feb-2022 20:00:00,20,20.06,52.54,45,45.08,4.98,0,1.22,0.98,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.26,1.01,0,9.56
28-Feb-2022 20:30:00,20,20.13,54.85,45,45.12,4.93,0,1.25,1,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.26,1.01,0,9.61
28-Feb-2022 21:00:00,20,20.2,57.16,45,45.17,4.75,0,1.25,1,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.26,1.01,0,9.61
28-Feb-2022 21:30:00,20,20.15,47.92,45,45.16,4.45,0,0.13,0.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.07
28-Feb-2022 22:00:00,20,20.07,37.4,45,45.14,4.1,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
28-Feb-2022 22:30:00,20,20,26.87,45,45.12,3.7,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
28-Feb-2022 23:00:00,12,19.84,24.44,8.38,45.08,2.95,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Feb-2022 23:30:00,12,19.67,22.01,8.38,45.05,1.85,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
01-Mar-2022 00:00:00,12,19.5,21.38,8.38,45.01,1.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Mar-2022 00:30:00,12,19.33,20.76,8.38,44.96,1.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Mar-2022 01:00:00,12,19.16,20.14,8.38,44.92,1.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Mar-2022 01:30:00,12,18.98,19.52,8.38,44.87,1.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Mar-2022 02:00:00,12,18.93,25.23,8.38,44.84,1.5,0,0.83,0.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.84,0.67,0,6.39
01-Mar-2022 02:30:00,12,18.88,30.93,8.38,44.8,1.5,0,0.83,0.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.84,0.67,0,6.39
01-Mar-2022 03:00:00,12,18.82,36.64,8.38,44.77,1.5,0,0.83,0.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.84,0.67,0,6.39
01-Mar-2022 03:30:00,12,18.77,42.35,8.39,44.74,1.5,0,0.83,0.67,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.84,0.67,0,6.39
01-Mar-2022 04:00:00,12,18.88,51.25,8.39,44.76,1.55,0,1.79,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.71
01-Mar-2022 04:30:00,12,18.98,60.16,8.39,44.78,1.65,0,1.79,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.71
01-Mar-2022 05:00:00,12,19.09,69.07,8.39,44.8,1.7,0,1.79,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.71
01-Mar-2022 05:30:00,12,19.23,69.07,8.39,44.87,1.7,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.36
01-Mar-2022 06:00:00,12,19.36,69.07,8.39,44.95,1.68,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.36
01-Mar-2022 06:30:00,19.5,19.5,69.08,45,45.02,1.62,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.36
01-Mar-2022 07:00:00,19.5,19.52,63.35,45,45.02,1.65,0.01,0.83,0.67,0.58,0.46,0,0,0,0,30.3,7.61,0,0,1.41,1.13,0,10.75
01-Mar-2022 07:30:00,19.5,19.51,57,45,45.02,1.75,0.01,0.71,0.57,0.69,0.55,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.67
01-Mar-2022 08:00:00,19.5,19.51,50.66,45,45.01,1.87,0.03,0.71,0.57,0.69,0.55,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.67
01-Mar-2022 08:30:00,19.5,19.5,44.31,45,45.01,2.02,0.03,0.71,0.57,0.69,0.55,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.67
01-Mar-2022 09:00:00,8,19.38,38.63,8.4,45.02,2.32,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Mar-2022 09:30:00,8,19.26,32.94,8.4,45.04,2.78,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Mar-2022 10:00:00,8,19.14,27.26,8.4,45.05,3.1,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Mar-2022 10:30:00,8,19.02,21.58,8.4,45.06,3.3,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
01-Mar-2022 11:00:00,8,18.96,26.18,8.4,45.02,3.45,0.13,0.74,0.59,0,0,0,0,0,0,30.3,7.61,0,0,0.75,0.6,0,5.68
01-Mar-2022 11:30:00,8,18.91,30.79,8.4,44.97,3.55,0.13,0.74,0.59,0,0,0,0,0,0,30.3,7.61,0,0,0.75,0.6,0,5.68
01-Mar-2022 12:00:00,8,18.85,35.39,8.4,44.92,3.62,0.11,0.74,0.59,0,0,0,0,0,0,30.3,7.61,0,0,0.75,0.6,0,5.68
01-Mar-2022 12:30:00,8,18.8,40,8.4,44.87,3.68,0.11,0.74,0.59,0,0,0,0,0,0,30.3,7.61,0,0,0.75,0.6,0,5.68
01-Mar-2022 13:00:00,8,18.91,47.27,8.4,44.84,3.72,0.08,1.71,1.36,0.01,0,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.03
01-Mar-2022 13:30:00,8,19.03,54.54,8.4,44.8,3.77,0.08,1.71,1.36,0.01,0,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.03
01-Mar-2022 14:00:00,8,19.14,61.81,8.4,44.76,3.75,0.07,1.71,1.36,0.01,0,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.03
01-Mar-2022 14:30:00,8,19.25,69.09,8.4,44.73,3.65,0.07,1.71,1.36,0.01,0,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.03
01-Mar-2022 15:00:00,8,19.39,69.09,8.4,44.74,3.58,0.04,1.6,1.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.25
01-Mar-2022 15:30:00,8,19.53,69.1,8.4,44.75,3.52,0.04,1.6,1.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.25
01-Mar-2022 16:00:00,8,19.67,69.11,8.4,44.76,3.45,0.02,1.6,1.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.25
01-Mar-2022 16:30:00,8,19.78,69.11,8.4,44.86,3.35,0.02,1.58,1.27,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.28
01-Mar-2022 17:00:00,8,19.89,69.11,8.4,44.96,3.28,0.01,1.58,1.27,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.28
01-Mar-2022 17:30:00,20,20,69.1,45,45.07,3.23,0.01,1.58,1.27,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.28
01-Mar-2022 18:00:00,20,20.01,61.99,45,45.09,3.1,0,0.81,0.65,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.95,0.76,0,7.25
01-Mar-2022 18:30:00,20,20.01,58.45,45,45.07,2.9,0,0.94,0.75,0.16,0.12,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.36
01-Mar-2022 19:00:00,20,20,54.91,45,45.05,2.73,0,0.94,0.75,0.16,0.12,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.36
01-Mar-2022 19:30:00,20,20,51.36,45,45.04,2.58,0,0.94,0.75,0.16,0.12,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.36
01-Mar-2022 20:00:00,20,20.05,55.83,45,45.07,2.43,0,1.56,1.25,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.17
01-Mar-2022 20:30:00,20,20.1,61.89,45,45.12,2.28,0,1.68,1.35,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.93
01-Mar-2022 21:00:00,20,20.16,67.96,45,45.17,2.15,0,1.68,1.35,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.93
01-Mar-2022 21:30:00,20,20.12,58.65,45,45.15,2.05,0,0.45,0.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.46,0.37,0,3.49
01-Mar-2022 22:00:00,20,20.06,47.64,45,45.14,1.88,0,0.31,0.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.44
01-Mar-2022 22:30:00,20,20,36.62,45,45.12,1.63,0,0.31,0.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.44
01-Mar-2022 23:00:00,12,19.82,30.81,8.42,45.08,1.5,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
01-Mar-2022 23:30:00,12,19.65,25,8.42,45.05,1.5,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
02-Mar-2022 00:00:00,12,19.45,23.7,8.42,45.01,1.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Mar-2022 00:30:00,12,19.25,22.37,8.42,44.96,1.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Mar-2022 01:00:00,12,19.04,21.03,8.42,44.91,1.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Mar-2022 01:30:00,12,18.84,19.7,8.42,44.86,1.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Mar-2022 02:00:00,12,18.84,29.2,8.42,44.83,1.28,0,1.38,1.1,0.01,0,0,0,0,0,30.3,7.61,0,0,1.38,1.11,0,10.53
02-Mar-2022 02:30:00,12,18.83,38.69,8.42,44.8,1.23,0,1.38,1.1,0.01,0,0,0,0,0,30.3,7.61,0,0,1.38,1.11,0,10.53
02-Mar-2022 03:00:00,12,18.83,48.19,8.42,44.76,1.18,0,1.38,1.1,0.01,0,0,0,0,0,30.3,7.61,0,0,1.38,1.11,0,10.53
02-Mar-2022 03:30:00,12,18.83,57.68,8.42,44.73,1.12,0,1.38,1.1,0.01,0,0,0,0,0,30.3,7.61,0,0,1.38,1.11,0,10.53
02-Mar-2022 04:00:00,12,18.94,61.48,8.42,44.75,1.08,0,1.68,1.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.93
02-Mar-2022 04:30:00,12,19.05,65.27,8.42,44.76,1.03,0,1.68,1.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.93
02-Mar-2022 05:00:00,12,19.16,69.07,8.42,44.78,0.98,0,1.68,1.35,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.93
02-Mar-2022 05:30:00,12,19.28,69.07,8.42,44.86,0.93,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.37
02-Mar-2022 06:00:00,12,19.39,69.07,8.42,44.94,0.85,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.37
02-Mar-2022 06:30:00,19.5,19.5,69.08,45,45.02,0.75,0,1.6,1.28,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.37
02-Mar-2022 07:00:00,19.5,19.51,64.25,45,45.02,0.7,0.01,0.94,0.75,0.52,0.42,0,0,0,0,30.3,7.61,0,0,1.46,1.17,0,11.14
02-Mar-2022 07:30:00,19.5,19.51,58.65,45,45.02,0.7,0.01,0.82,0.66,0.62,0.5,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11
02-Mar-2022 08:00:00,19.5,19.5,53.05,45,45.01,0.77,0.04,0.82,0.66,0.62,0.5,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11
02-Mar-2022 08:30:00,19.5,19.5,47.45,45,45.01,0.92,0.04,0.82,0.66,0.62,0.5,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11
02-Mar-2022 09:00:00,8,19.36,41.04,8.43,45.02,1.12,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Mar-2022 09:30:00,8,19.22,34.63,8.43,45.02,1.38,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Mar-2022 10:00:00,8,19.08,28.21,8.43,45.03,1.62,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Mar-2022 10:30:00,8,18.94,21.8,8.43,45.04,1.87,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Mar-2022 11:00:00,8,18.83,21.09,8.43,44.99,2.25,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Mar-2022 11:30:00,8,18.71,20.39,8.43,44.94,2.75,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Mar-2022 12:00:00,8,18.6,19.69,8.43,44.9,3.2,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Mar-2022 12:30:00,8,18.49,18.98,8.43,44.85,3.6,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Mar-2022 13:00:00,8,18.58,19.71,8.43,44.81,4.07,0.43,0.11,0.09,0.01,0,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.89
02-Mar-2022 13:30:00,8,18.67,20.44,8.43,44.78,4.62,0.43,0.11,0.09,0.01,0,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.89
02-Mar-2022 14:00:00,8,18.77,21.17,8.43,44.74,4.95,0.42,0.11,0.09,0.01,0,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.89
02-Mar-2022 14:30:00,8,18.86,21.91,8.44,44.71,5.05,0.42,0.11,0.09,0.01,0,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.89
02-Mar-2022 15:00:00,8,19.08,37.63,8.44,44.72,5.08,0.31,1.91,1.53,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.92,1.54,0,14.65
02-Mar-2022 15:30:00,8,19.29,53.34,8.44,44.74,5.02,0.31,1.91,1.53,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.92,1.54,0,14.65
02-Mar-2022 16:00:00,8,19.51,69.06,8.44,44.75,4.75,0.17,1.91,1.53,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.92,1.54,0,14.65
02-Mar-2022 16:30:00,8,19.67,69.07,8.44,44.85,4.25,0.17,1.59,1.27,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.27
02-Mar-2022 17:00:00,8,19.84,69.07,8.44,44.94,3.58,0.03,1.59,1.27,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.27
02-Mar-2022 17:30:00,20,20,69.07,45,45.04,2.73,0.03,1.59,1.27,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.27
02-Mar-2022 18:00:00,20,20.01,62.35,45,45.04,2.15,0,0.86,0.69,0.28,0.22,0,0,0,0,30.3,7.61,0,0,1.14,0.92,0,8.71
02-Mar-2022 18:30:00,20,20.01,59.19,45,45.04,1.85,0,1,0.8,0.33,0.26,0,0,0,0,30.3,7.61,0,0,1.33,1.06,0,10.12
02-Mar-2022 19:00:00,20,20,56.02,45,45.03,1.48,0,1,0.8,0.33,0.26,0,0,0,0,30.3,7.61,0,0,1.33,1.06,0,10.12
02-Mar-2022 19:30:00,20,20,52.86,45,45.02,1.03,0,1,0.8,0.33,0.26,0,0,0,0,30.3,7.61,0,0,1.33,1.06,0,10.12
02-Mar-2022 20:00:00,20,20.04,56.75,45,45.08,0.6,0,1.54,1.23,0.07,0.06,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.23
02-Mar-2022 20:30:00,20,20.09,62.05,45,45.15,0.2,0,1.65,1.32,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.66
02-Mar-2022 21:00:00,20,20.14,67.35,45,45.23,-0.15,0,1.65,1.32,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.66
02-Mar-2022 21:30:00,20,20.1,59.74,45,45.18,-0.45,0,0.63,0.5,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.67,0.53,0,5.06
02-Mar-2022 22:00:00,20,20.05,50.7,45,45.12,-0.53,0,0.51,0.41,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.22
02-Mar-2022 22:30:00,20,20,41.66,45,45.06,-0.38,0,0.51,0.41,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.22
02-Mar-2022 23:00:00,12,19.83,34.11,8.45,45.03,-0.42,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
02-Mar-2022 23:30:00,12,19.65,26.57,8.45,45,-0.67,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
03-Mar-2022 00:00:00,12,19.44,25.18,8.45,44.96,-0.82,0,0.04,0.04,0,0,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.37
03-Mar-2022 00:30:00,12,19.23,23.8,8.45,44.91,-0.88,0,0.04,0.04,0,0,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.37
03-Mar-2022 01:00:00,12,19.01,22.41,8.45,44.87,-0.97,0,0.04,0.04,0,0,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.37
03-Mar-2022 01:30:00,12,18.8,21.03,8.45,44.82,-1.12,0,0.04,0.04,0,0,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.37
03-Mar-2022 02:00:00,12,18.83,33.04,8.45,44.79,-1.22,0,1.78,1.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.78,1.43,0,13.56
03-Mar-2022 02:30:00,12,18.87,45.05,8.45,44.76,-1.27,0,1.78,1.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.78,1.43,0,13.56
03-Mar-2022 03:00:00,12,18.9,57.07,8.45,44.72,-1.3,0,1.78,1.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.78,1.43,0,13.56
03-Mar-2022 03:30:00,12,18.93,69.08,8.46,44.69,-1.3,0,1.78,1.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.78,1.43,0,13.56
03-Mar-2022 04:00:00,12,19.04,69.09,8.46,44.72,-1.32,0,1.61,1.29,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.36
03-Mar-2022 04:30:00,12,19.15,69.1,8.46,44.74,-1.37,0,1.61,1.29,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.36
03-Mar-2022 05:00:00,12,19.25,69.1,8.46,44.77,-1.4,0,1.61,1.29,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.62,1.3,0,12.36
03-Mar-2022 05:30:00,12,19.34,69.1,8.46,44.85,-1.4,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.37
03-Mar-2022 06:00:00,12,19.42,69.1,8.46,44.93,-1.35,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.37
03-Mar-2022 06:30:00,19.5,19.5,69.1,45,45.02,-1.25,0,1.6,1.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.63,1.3,0,12.37
03-Mar-2022 07:00:00,19.5,19.51,65.06,45,45.02,-1.1,0.02,1.06,0.85,0.65,0.52,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.03
03-Mar-2022 07:30:00,19.5,19.51,60.75,45,45.02,-0.9,0.02,0.99,0.79,0.77,0.62,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.42
03-Mar-2022 08:00:00,19.5,19.5,56.44,45,45.01,-0.7,0.05,0.99,0.79,0.77,0.62,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.42
03-Mar-2022 08:30:00,19.5,19.5,52.13,45,45.01,-0.5,0.05,0.99,0.79,0.77,0.62,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.42
03-Mar-2022 09:00:00,8,19.34,44.65,8.47,45.02,-0.3,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Mar-2022 09:30:00,8,19.18,37.17,8.47,45.03,-0.1,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Mar-2022 10:00:00,8,19.02,29.69,8.47,45.04,0.25,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Mar-2022 10:30:00,8,18.86,22.22,8.47,45.05,0.75,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Mar-2022 11:00:00,8,18.87,31.24,8.47,44.99,1.2,0.12,1.39,1.11,0,0,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.59
03-Mar-2022 11:30:00,8,18.87,40.26,8.47,44.93,1.6,0.12,1.39,1.11,0,0,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.59
03-Mar-2022 12:00:00,8,18.88,49.29,8.47,44.86,1.82,0.13,1.39,1.11,0,0,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.59
03-Mar-2022 12:30:00,8,18.89,58.31,8.47,44.8,1.88,0.13,1.39,1.11,0,0,0,0,0,0,30.3,7.61,0,0,1.39,1.11,0,10.59
03-Mar-2022 13:00:00,8,19.01,61,8.47,44.74,2,0.14,1.64,1.31,0,0,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.5
03-Mar-2022 13:30:00,8,19.14,63.7,8.47,44.67,2.2,0.14,1.64,1.31,0,0,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.5
