start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
13-Feb-2022 15:00:00,8,19.27,43.99,8.04,39.51,-0.82,0.06,0,0,0,0,0.81,2.03,0.01,0.01,30.3,7.61,0.82,2.05,0,0,24.78,0
13-Feb-2022 15:30:00,8,19.33,44.84,8.04,39.6,-0.88,0.06,0,0,0,0,0.83,2.03,0.01,0.01,30.3,7.61,0.83,2.05,0,0,25.27,0
13-Feb-2022 16:00:00,8,19.39,45.68,8.04,39.69,-0.97,0.03,0,0,0,0,0.85,2.03,0.01,0.01,30.3,7.61,0.85,2.05,0,0,25.8,0
13-Feb-2022 16:30:00,8,19.43,45.01,8.04,41.46,-1.12,0.03,0,0,0,0,0.74,1.81,0.11,0.3,30.3,7.61,0.86,2.1,0,0,26,0
13-Feb-2022 17:00:00,8,19.46,44.34,8.04,43.23,-1.25,0,0,0,0,0,0.74,1.81,0.12,0.3,30.3,7.61,0.85,2.1,0,0,25.9,0
13-Feb-2022 17:30:00,19.5,19.5,43.66,45,45.01,-1.35,0,0,0,0,0,0.73,1.81,0.13,0.3,30.3,7.61,0.85,2.1,0,0,25.8,0
13-Feb-2022 18:00:00,19.5,19.5,41.57,45,45.1,-1.4,0,0,0,0,0,0.57,1.47,0.11,0.25,30.3,7.61,0.67,1.73,0,0,20.35,0
13-Feb-2022 18:30:00,19.5,19.5,41.89,45,45.08,-1.4,0,0,0,0,0,0.68,1.76,0.13,0.3,30.3,7.61,0.81,2.06,0,0,24.4,0
13-Feb-2022 19:00:00,19.5,19.5,42.21,45,45.05,-1.35,0,0,0,0,0,0.68,1.76,0.13,0.3,30.3,7.61,0.81,2.06,0,0,24.53,0
13-Feb-2022 19:30:00,19.5,19.5,42.53,45,45.02,-1.25,0,0,0,0,0,0.69,1.76,0.13,0.3,30.3,7.61,0.81,2.06,0,0,24.64,0
13-Feb-2022 20:00:00,19.5,19.54,43.48,45,45.04,-1.1,0,0,0,0,0,0.79,1.98,0.02,0.06,30.3,7.61,0.81,2.04,0,0,24.63,0
13-Feb-2022 20:30:00,19.5,19.58,44.56,45,45.06,-0.9,0,0,0,0,0,0.82,2.03,0,0.01,30.3,7.61,0.83,2.04,0,0,25.04,0
13-Feb-2022 21:00:00,19.5,19.62,45.65,45,45.08,-0.73,0,0,0,0,0,0.84,2.03,0,0.01,30.3,7.61,0.84,2.04,0,0,25.54,0
13-Feb-2022 21:30:00,19.5,19.59,42.7,45,45.1,-0.57,0,0,0,0,0,0.46,1.19,0.01,0.01,30.3,7.61,0.47,1.21,0,0,14.14,0
13-Feb-2022 22:00:00,19.5,19.54,39.31,45,45.12,-0.4,0,0,0,0,0,0.39,1.1,0.01,0.01,30.3,7.61,0.4,1.11,0,0,12.08,0
13-Feb-2022 22:30:00,19.5,19.5,35.91,45,45.14,-0.2,0,0,0,0,0,0.36,1.1,0.01,0.01,30.3,7.61,0.37,1.11,0,0,11.18,0
13-Feb-2022 23:00:00,12,19.3,29.94,8.05,45.14,-0.08,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.14,0
13-Feb-2022 23:30:00,12,19.11,23.96,8.05,45.14,-0.03,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.14,0
14-Feb-2022 00:00:00,12,18.84,22.45,8.05,45.07,0.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Feb-2022 00:30:00,12,18.57,20.93,8.05,45.01,0.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Feb-2022 01:00:00,12,18.3,19.4,8.05,44.94,0.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Feb-2022 01:30:00,12,18.28,26.87,8.05,44.87,0.27,0,0,0,0,0,0.56,2.08,0,0,30.3,7.61,0.56,2.09,0,0,16.93,0
14-Feb-2022 02:00:00,12,18.27,34.33,8.05,44.8,0.3,0,0,0,0,0,0.66,2.08,0,0,30.3,7.61,0.66,2.09,0,0,19.94,0
14-Feb-2022 02:30:00,12,18.26,41.8,8.05,44.73,0.3,0,0,0,0,0,0.78,2.08,0,0,30.3,7.61,0.78,2.09,0,0,23.5,0
14-Feb-2022 03:00:00,12,18.39,43.06,8.05,44.67,0.32,0,0,0,0,0,0.8,2.1,0,0,30.3,7.61,0.8,2.1,0,0,24.33,0
14-Feb-2022 03:30:00,12,18.52,44.32,8.05,44.6,0.38,0,0,0,0,0,0.82,2.1,0,0,30.3,7.61,0.82,2.1,0,0,24.99,0
14-Feb-2022 04:00:00,12,18.66,45.58,8.05,44.53,0.47,0,0,0,0,0,0.85,2.1,0,0,30.3,7.61,0.85,2.1,0,0,25.63,0
14-Feb-2022 04:30:00,12,18.78,45.84,8.05,44.46,0.62,0,0,0,0,0,0.84,2.09,0,0,30.3,7.61,0.84,2.09,0,0,25.53,0
14-Feb-2022 05:00:00,12,18.91,46.11,8.05,44.4,0.72,0,0,0,0,0,0.85,2.09,0,0,30.3,7.61,0.85,2.09,0,0,25.63,0
14-Feb-2022 05:30:00,12,18.98,44.16,8.05,44.49,0.77,0,0,0,0,0,0.61,1.58,0.23,0.58,30.3,7.61,0.85,2.17,0,0,25.61,0
14-Feb-2022 06:00:00,12,18.99,40.02,8.05,44.75,0.8,0,0,0,0,0,0.38,1.08,0.48,1.17,30.3,7.61,0.86,2.24,0,0,26.14,0
14-Feb-2022 06:30:00,19,19,35.87,45,45,0.8,0,0,0,0,0,0.35,1.08,0.5,1.17,30.3,7.61,0.85,2.24,0,0,25.74,0
14-Feb-2022 07:00:00,19,19,37.72,45,45.37,0.82,0,0,0,0,0,0.57,1.68,0.11,0.27,30.3,7.61,0.68,1.96,0,0,20.49,0
14-Feb-2022 07:30:00,19,19,38.24,45,45.25,0.87,0,0,0,0,0,0.53,1.55,0.13,0.33,30.3,7.61,0.66,1.88,0,0,19.94,0
14-Feb-2022 08:00:00,19,19,38.76,45,45.13,0.95,0.01,0,0,0,0,0.53,1.55,0.13,0.33,30.3,7.61,0.66,1.88,0,0,20.1,0
14-Feb-2022 08:30:00,19,19,39.28,45,45.01,1.05,0.01,0,0,0,0,0.54,1.55,0.13,0.33,30.3,7.61,0.67,1.88,0,0,20.25,0
14-Feb-2022 09:00:00,8,18.82,34.51,8.05,45.02,1.17,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
14-Feb-2022 09:30:00,8,18.65,29.75,8.05,45.03,1.33,0.02,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
14-Feb-2022 10:00:00,8,18.47,24.98,8.05,45.04,1.3,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
14-Feb-2022 10:30:00,8,18.3,20.22,8.05,45.05,1.1,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
14-Feb-2022 11:00:00,8,18.25,23.85,8.05,45.31,1,0.05,0,0,0,0,0.33,1.36,0.02,0.05,30.3,7.61,0.35,1.41,0,0,10.75,0
14-Feb-2022 11:30:00,8,18.2,27.49,8.05,45.58,1,0.05,0,0,0,0,0.36,1.36,0.02,0.05,30.3,7.61,0.38,1.41,0,0,11.6,0
14-Feb-2022 12:00:00,8,18.16,31.13,8.05,45.85,1.15,0.07,0,0,0,0,0.39,1.36,0.02,0.05,30.3,7.61,0.41,1.41,0,0,12.48,0
14-Feb-2022 12:30:00,8,18.11,34.77,8.05,46.11,1.45,0.07,0,0,0,0,0.42,1.36,0.02,0.05,30.3,7.61,0.44,1.41,0,0,13.38,0
14-Feb-2022 13:00:00,8,18.25,37.54,8.05,46.07,1.6,0.07,0,0,0,0,0.71,2.15,0,0,30.3,7.61,0.71,2.15,0,0,21.45,0
14-Feb-2022 13:30:00,8,18.38,40.31,8.05,46.02,1.6,0.07,0,0,0,0,0.75,2.15,0,0,30.3,7.61,0.75,2.15,0,0,22.8,0
14-Feb-2022 14:00:00,8,18.52,43.08,8.05,45.97,1.7,0.06,0,0,0,0,0.8,2.15,0,0,30.3,7.61,0.8,2.15,0,0,24.18,0
14-Feb-2022 14:30:00,8,18.66,45.85,8.05,45.92,1.9,0.06,0,0,0,0,0.84,2.15,0,0,30.3,7.61,0.84,2.15,0,0,25.58,0
14-Feb-2022 15:00:00,8,18.81,46.2,8.05,45.86,2.1,0.03,0,0,0,0,0.84,2.13,0,0,30.3,7.61,0.84,2.13,0,0,25.45,0
14-Feb-2022 15:30:00,8,18.96,46.55,8.05,45.8,2.3,0.03,0,0,0,0,0.84,2.13,0,0,30.3,7.61,0.84,2.13,0,0,25.54,0
14-Feb-2022 16:00:00,8,19.11,46.9,8.05,45.74,2.38,0.01,0,0,0,0,0.85,2.13,0,0,30.3,7.61,0.85,2.13,0,0,25.69,0
14-Feb-2022 16:30:00,8,19.24,47,8.05,45.51,2.33,0.01,0,0,0,0,0.84,2.11,0,0,30.3,7.61,0.84,2.12,0,0,25.59,0
14-Feb-2022 17:00:00,8,19.37,47.1,8.05,45.27,2.28,0,0,0,0,0,0.85,2.11,0,0,30.3,7.61,0.85,2.12,0,0,25.67,0
14-Feb-2022 17:30:00,19.5,19.5,47.21,45,45.03,2.23,0,0,0,0,0,0.85,2.11,0,0,30.3,7.61,0.85,2.12,0,0,25.76,0
14-Feb-2022 18:00:00,19.5,19.51,43.04,45,45.05,2.2,0,0,0,0,0,0.41,1.11,0.05,0.12,30.3,7.61,0.45,1.23,0,0,13.68,0
14-Feb-2022 18:30:00,19.5,19.51,41.29,45,45.05,2.2,0,0,0,0,0,0.46,1.32,0.05,0.13,30.3,7.61,0.51,1.45,0,0,15.6,0
14-Feb-2022 19:00:00,19.5,19.51,39.54,45,45.04,2.37,0,0,0,0,0,0.44,1.32,0.05,0.13,30.3,7.61,0.5,1.45,0,0,15.01,0
14-Feb-2022 19:30:00,19.5,19.5,37.78,45,45.04,2.72,0,0,0,0,0,0.42,1.32,0.05,0.13,30.3,7.61,0.48,1.45,0,0,14.39,0
14-Feb-2022 20:00:00,19.5,19.56,40.08,45,45.05,3,0,0,0,0,0,0.69,2.03,0.01,0.03,30.3,7.61,0.7,2.06,0,0,21.13,0
14-Feb-2022 20:30:00,19.5,19.63,43.19,45,45.07,3.2,0,0,0,0,0,0.78,2.18,0,0.01,30.3,7.61,0.79,2.19,0,0,23.84,0
14-Feb-2022 21:00:00,19.5,19.7,46.31,45,45.09,3.37,0,0,0,0,0,0.84,2.18,0,0.01,30.3,7.61,0.84,2.19,0,0,25.42,0
14-Feb-2022 21:30:00,19.5,19.64,40.98,45,45.1,3.53,0,0,0,0,0,0.2,0.59,0,0.01,30.3,7.61,0.2,0.6,0,0,6.21,0
14-Feb-2022 22:00:00,19.5,19.57,34.72,45,45.1,3.67,0,0,0,0,0,0.12,0.41,0,0.01,30.3,7.61,0.13,0.42,0,0,3.83,0
14-Feb-2022 22:30:00,19.5,19.5,28.45,45,45.11,3.82,0,0,0,0,0,0.11,0.41,0,0.01,30.3,7.61,0.11,0.42,0,0,3.34,0
14-Feb-2022 23:00:00,12,19.29,25.15,8.06,45.09,3.92,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
14-Feb-2022 23:30:00,12,19.08,21.85,8.06,45.07,3.97,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
15-Feb-2022 00:00:00,12,18.86,21.07,8.06,45.04,4.07,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
15-Feb-2022 00:30:00,12,18.63,20.29,8.06,45.01,4.23,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Feb-2022 01:00:00,12,18.41,19.51,8.06,44.98,4.37,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Feb-2022 01:30:00,12,18.18,18.73,8.06,44.95,4.52,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Feb-2022 02:00:00,12,18.11,21.22,8.06,45.03,4.65,0,0,0,0,0,0.19,0.88,0.01,0.02,30.3,7.61,0.2,0.9,0,0,5.97,0
15-Feb-2022 02:30:00,12,18.03,23.7,8.06,45.12,4.75,0,0,0,0,0,0.2,0.88,0.01,0.02,30.3,7.61,0.21,0.9,0,0,6.28,0
15-Feb-2022 03:00:00,12,17.96,26.18,8.06,45.2,4.82,0,0,0,0,0,0.21,0.88,0.01,0.02,30.3,7.61,0.22,0.9,0,0,6.6,0
15-Feb-2022 03:30:00,12,17.88,28.67,8.06,45.28,4.88,0,0,0,0,0,0.22,0.88,0.01,0.02,30.3,7.61,0.23,0.9,0,0,6.95,0
15-Feb-2022 04:00:00,12,18.03,34.37,8.06,45.24,4.97,0,0,0,0,0,0.66,2.32,0,0,30.3,7.61,0.66,2.33,0,0,20.09,0
15-Feb-2022 04:30:00,12,18.19,40.07,8.06,45.2,5.12,0,0,0,0,0,0.75,2.32,0,0,30.3,7.61,0.75,2.33,0,0,22.69,0
15-Feb-2022 05:00:00,12,18.34,45.77,8.06,45.16,5.18,0,0,0,0,0,0.85,2.32,0,0,30.3,7.61,0.85,2.33,0,0,25.69,0
15-Feb-2022 05:30:00,12,18.56,46.44,8.06,45.11,5.13,0,0,0,0,0,0.82,2.22,0,0,30.3,7.61,0.83,2.23,0,0,25,0
15-Feb-2022 06:00:00,12,18.78,47.11,8.06,45.07,5.15,0,0,0,0,0,0.84,2.22,0,0,30.3,7.61,0.84,2.23,0,0,25.35,0
15-Feb-2022 06:30:00,19,19,47.77,45,45.02,5.25,0,0,0,0,0,0.85,2.22,0,0,30.3,7.61,0.85,2.23,0,0,25.67,0
15-Feb-2022 07:00:00,19,19.03,43.6,45,45.01,5.32,0,0,0,0,0,0.3,0.85,0.18,0.49,30.3,7.61,0.47,1.34,0,0,14.31,0
15-Feb-2022 07:30:00,19,19.02,38.66,45,45.01,5.37,0,0,0,0,0,0.19,0.6,0.21,0.58,30.3,7.61,0.4,1.18,0,0,12.06,0
15-Feb-2022 08:00:00,19,19.01,33.71,45,45.01,5.57,0.03,0,0,0,0,0.17,0.6,0.21,0.58,30.3,7.61,0.38,1.18,0,0,11.5,0
15-Feb-2022 08:30:00,19,19,28.77,45,45.01,5.92,0.03,0,0,0,0,0.15,0.6,0.22,0.58,30.3,7.61,0.36,1.18,0,0,10.97,0
15-Feb-2022 09:00:00,8,18.86,26.44,8.06,45.02,6.32,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
15-Feb-2022 09:30:00,8,18.72,24.11,8.06,45.04,6.78,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
15-Feb-2022 10:00:00,8,18.59,21.77,8.06,45.05,7.22,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
15-Feb-2022 10:30:00,8,18.45,19.44,8.06,45.07,7.67,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
15-Feb-2022 11:00:00,8,18.37,19.16,8.06,45.04,8.17,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Feb-2022 11:30:00,8,18.29,18.88,8.06,45.01,8.72,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Feb-2022 12:00:00,8,18.21,18.6,8.06,44.99,9.05,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Feb-2022 12:30:00,8,18.13,18.33,8.06,44.96,9.15,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Feb-2022 13:00:00,8,18.1,20.07,8.06,45.24,9.22,0.14,0,0,0,0,0.11,0.6,0.02,0.05,30.3,7.61,0.13,0.65,0,0,3.94,0
15-Feb-2022 13:30:00,8,18.08,21.81,8.06,45.52,9.27,0.14,0,0,0,0,0.12,0.6,0.02,0.05,30.3,7.61,0.13,0.65,0,0,4.07,0
15-Feb-2022 14:00:00,8,18.05,23.55,8.06,45.79,9.45,0.16,0,0,0,0,0.12,0.6,0.02,0.05,30.3,7.61,0.14,0.65,0,0,4.2,0
15-Feb-2022 14:30:00,8,18.03,25.29,8.07,46.07,9.75,0.16,0,0,0,0,0.13,0.6,0.02,0.05,30.3,7.61,0.14,0.65,0,0,4.32,0
15-Feb-2022 15:00:00,8,18.24,32.6,8.07,46.03,9.75,0.08,0,0,0,0,0.61,2.47,0,0,30.3,7.61,0.61,2.48,0,0,18.54,0
15-Feb-2022 15:30:00,8,18.45,39.9,8.07,45.99,9.45,0.08,0,0,0,0,0.72,2.47,0,0,30.3,7.61,0.72,2.48,0,0,21.91,0
15-Feb-2022 16:00:00,8,18.66,47.21,8.07,45.95,9.2,0.02,0,0,0,0,0.85,2.47,0,0,30.3,7.61,0.85,2.48,0,0,25.86,0
15-Feb-2022 16:30:00,8,18.94,47.9,8.07,45.64,9,0.02,0,0,0,0,0.81,2.31,0,0.01,30.3,7.61,0.81,2.32,0,0,24.66,0
15-Feb-2022 17:00:00,8,19.22,48.59,8.07,45.34,8.45,0,0,0,0,0,0.83,2.31,0,0.01,30.3,7.61,0.84,2.32,0,0,25.34,0
15-Feb-2022 17:30:00,19.5,19.5,49.29,45,45.03,7.55,0,0,0,0,0,0.86,2.31,0,0.01,30.3,7.61,0.87,2.32,0,0,26.24,0
15-Feb-2022 18:00:00,19.5,19.53,42.55,45,45.06,7.17,0,0,0,0,0,0.14,0.44,0.04,0.11,30.3,7.61,0.18,0.55,0,0,5.48,0
15-Feb-2022 18:30:00,19.5,19.52,37.94,45,45.05,7.33,0,0,0,0,0,0.15,0.52,0.04,0.12,30.3,7.61,0.19,0.63,0,0,5.81,0
15-Feb-2022 19:00:00,19.5,19.51,33.34,45,45.04,7.2,0,0,0,0,0,0.14,0.52,0.04,0.12,30.3,7.61,0.18,0.63,0,0,5.38,0
15-Feb-2022 19:30:00,19.5,19.5,28.73,45,45.03,6.8,0,0,0,0,0,0.12,0.52,0.04,0.12,30.3,7.61,0.17,0.63,0,0,5.03,0
15-Feb-2022 20:00:00,19.5,19.55,32.01,45,45.03,6.65,0,0,0,0,0,0.44,1.68,0.01,0.03,30.3,7.61,0.45,1.71,0,0,13.56,0
15-Feb-2022 20:30:00,19.5,19.62,36.86,45,45.02,6.75,0,0,0,0,0,0.55,1.92,0,0.01,30.3,7.61,0.56,1.92,0,0,16.88,0
15-Feb-2022 21:00:00,19.5,19.68,41.72,45,45.02,6.97,0,0,0,0,0,0.61,1.92,0,0.01,30.3,7.61,0.62,1.92,0,0,18.68,0
15-Feb-2022 21:30:00,19.5,19.63,36.3,45,45.02,7.33,0,0,0,0,0,0.05,0.19,0.12,0.35,30.3,7.61,0.18,0.55,0,0,5.35,0
15-Feb-2022 22:00:00,19.5,19.56,29.74,45,45.01,7.77,0,0,0,0,0,0,0,0.14,0.39,30.3,7.61,0.14,0.39,0,0,4.12,0
15-Feb-2022 22:30:00,19.5,19.5,23.17,45,45.01,8.32,0,0,0,0,0,0,0,0.14,0.39,30.3,7.61,0.14,0.39,0,0,4.1,0
15-Feb-2022 23:00:00,12,19.33,21.78,8.07,45.04,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Feb-2022 23:30:00,12,19.15,20.39,8.07,45.07,8.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Feb-2022 00:00:00,12,19,20.02,8.07,45,8.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 00:30:00,12,18.84,19.63,8.07,44.93,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 01:00:00,12,18.68,19.24,8.07,44.87,8.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 01:30:00,12,18.51,18.85,8.07,44.8,8.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 02:00:00,12,18.38,18.69,8.07,44.73,8.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 02:30:00,12,18.25,18.53,8.07,44.67,8.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 03:00:00,12,18.12,18.37,8.07,44.6,8.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 03:30:00,12,17.99,18.21,8.07,44.53,8.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 04:00:00,12,18.09,25.3,8.07,44.47,8.3,0,0,0,0,0,0.41,1.9,0,0,30.3,7.61,0.41,1.9,0,0,12.5,0
16-Feb-2022 04:30:00,12,18.19,32.39,8.07,44.41,8.3,0,0,0,0,0,0.48,1.9,0,0,30.3,7.61,0.48,1.9,0,0,14.61,0
16-Feb-2022 05:00:00,12,18.3,39.49,8.07,44.34,8.32,0,0,0,0,0,0.56,1.9,0,0,30.3,7.61,0.56,1.9,0,0,17.07,0
16-Feb-2022 05:30:00,12,18.53,41.37,8.07,44.56,8.37,0,0,0,0,0,0.64,2.08,0.14,0.43,30.3,7.61,0.78,2.5,0,0,23.74,0
16-Feb-2022 06:00:00,12,18.77,43.26,8.07,44.79,8.1,0,0,0,0,0,0.67,2.08,0.15,0.43,30.3,7.61,0.82,2.5,0,0,24.78,0
16-Feb-2022 06:30:00,19,19,45.15,45,45.01,7.5,0,0,0,0,0,0.71,2.08,0.15,0.43,30.3,7.61,0.86,2.5,0,0,26.06,0
16-Feb-2022 07:00:00,19,19.03,40.95,45,45.14,7.13,0,0,0,0,0,0.18,0.58,0.11,0.32,30.3,7.61,0.29,0.9,0,0,8.87,0
16-Feb-2022 07:30:00,19,19.02,35.33,45,45.09,6.98,0,0,0,0,0,0.06,0.22,0.13,0.38,30.3,7.61,0.2,0.61,0,0,5.96,0
16-Feb-2022 08:00:00,19,19.01,29.71,45,45.05,6.9,0.03,0,0,0,0,0.05,0.22,0.14,0.38,30.3,7.61,0.19,0.61,0,0,5.77,0
16-Feb-2022 08:30:00,19,19,24.09,45,45,6.9,0.03,0,0,0,0,0.05,0.22,0.14,0.38,30.3,7.61,0.18,0.61,0,0,5.6,0
16-Feb-2022 09:00:00,8,18.88,22.85,8.08,44.97,7.07,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 09:30:00,8,18.76,21.6,8.08,44.95,7.43,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 10:00:00,8,18.63,20.35,8.08,44.92,7.75,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 10:30:00,8,18.51,19.1,8.08,44.89,8.05,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 11:00:00,8,18.42,18.91,8.08,44.82,8.4,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 11:30:00,8,18.34,18.72,8.08,44.75,8.8,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 12:00:00,8,18.25,18.53,8.08,44.68,8.95,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 12:30:00,8,18.16,18.34,8.08,44.61,8.85,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Feb-2022 13:00:00,8,18.13,19.59,8.08,44.54,8.8,0.1,0,0,0,0,0.08,0.43,0,0,30.3,7.61,0.08,0.43,0,0,2.48,0
16-Feb-2022 13:30:00,8,18.1,20.84,8.08,44.47,8.8,0.1,0,0,0,0,0.08,0.43,0,0,30.3,7.61,0.08,0.43,0,0,2.55,0
16-Feb-2022 14:00:00,8,18.08,22.09,8.08,44.4,9.15,0.19,0,0,0,0,0.09,0.43,0,0,30.3,7.61,0.09,0.43,0,0,2.6,0
16-Feb-2022 14:30:00,8,18.05,23.33,8.08,44.33,9.85,0.19,0,0,0,0,0.09,0.43,0,0,30.3,7.61,0.09,0.43,0,0,2.63,0
16-Feb-2022 15:00:00,8,18.28,31.23,8.08,44.26,9.9,0.13,0,0,0,0,0.59,2.48,0,0,30.3,7.61,0.59,2.48,0,0,17.92,0
16-Feb-2022 15:30:00,8,18.52,39.12,8.08,44.19,9.3,0.13,0,0,0,0,0.71,2.48,0,0,30.3,7.61,0.71,2.48,0,0,21.61,0
16-Feb-2022 16:00:00,8,18.75,47.02,8.08,44.12,8.58,0.03,0,0,0,0,0.86,2.48,0,0,30.3,7.61,0.86,2.48,0,0,26.12,0
16-Feb-2022 16:30:00,8,19,46.5,8.08,45.75,7.73,0.03,0,0,0,0,0.69,1.97,0.15,0.44,30.3,7.61,0.84,2.4,0,0,25.45,0
16-Feb-2022 17:00:00,8,19.25,45.98,8.08,47.37,7.2,0.02,0,0,0,0,0.69,1.97,0.16,0.44,30.3,7.61,0.85,2.4,0,0,25.73,0
16-Feb-2022 17:30:00,19.5,19.5,45.46,45,49,7,0.02,0,0,0,0,0.68,1.97,0.17,0.44,30.3,7.61,0.85,2.4,0,0,25.84,0
16-Feb-2022 18:00:00,19.5,19.52,39.93,45,44.48,6.9,0,0,0,0,0,0.16,0.51,0.3,0.78,30.3,7.61,0.46,1.29,0,0,13.9,0
16-Feb-2022 18:30:00,19.5,19.52,36.43,45,44.65,6.9,0,0,0,0,0,0.18,0.61,0.19,0.5,30.3,7.61,0.37,1.12,0,0,11.07,0
16-Feb-2022 19:00:00,19.5,19.51,32.93,45,44.81,6.92,0,0,0,0,0,0.16,0.61,0.19,0.5,30.3,7.61,0.35,1.12,0,0,10.54,0
16-Feb-2022 19:30:00,19.5,19.5,29.43,45,44.98,6.97,0,0,0,0,0,0.15,0.61,0.18,0.5,30.3,7.61,0.33,1.12,0,0,10.03,0
16-Feb-2022 20:00:00,19.5,19.56,32.49,45,45.03,7,0,0,0,0,0,0.43,1.65,0.04,0.11,30.3,7.61,0.47,1.75,0,0,14.19,0
16-Feb-2022 20:30:00,19.5,19.62,36.86,45,45.06,7,0,0,0,0,0,0.53,1.85,0.01,0.03,30.3,7.61,0.54,1.88,0,0,16.45,0
16-Feb-2022 21:00:00,19.5,19.69,41.23,45,45.09,6.65,0,0,0,0,0,0.59,1.85,0.01,0.03,30.3,7.61,0.6,1.88,0,0,18.22,0
16-Feb-2022 21:30:00,19.5,19.64,35.91,45,45.09,5.95,0,0,0,0,0,0.05,0.19,0,0.01,30.3,7.61,0.06,0.2,0,0,1.76,0
16-Feb-2022 22:00:00,19.5,19.57,29.51,45,45.08,5.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
