start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
30-Mar-2022 03:00:00,12,18.83,20.58,9.87,44.77,8.52,0,0,0,0,0,0.02,0.11,0,0.01,30.3,7.61,0.02,0.12,0,0,0.74,0
30-Mar-2022 03:30:00,12,18.75,21.02,9.87,44.76,8.58,0,0,0,0,0,0.02,0.11,0,0.01,30.3,7.61,0.02,0.12,0,0,0.74,0
30-Mar-2022 04:00:00,12,18.94,27.84,9.87,44.83,8.55,0,0,0,0,0,0.34,1.49,0.01,0.02,30.3,7.61,0.35,1.51,0,0,10.46,0
30-Mar-2022 04:30:00,12,19.13,34.66,9.87,44.89,8.45,0,0,0,0,0,0.4,1.49,0.01,0.02,30.3,7.61,0.4,1.51,0,0,12.15,0
30-Mar-2022 05:00:00,12,19.31,41.48,9.87,44.96,8.28,0,0,0,0,0,0.46,1.49,0.01,0.02,30.3,7.61,0.47,1.51,0,0,14.14,0
30-Mar-2022 05:30:00,19.5,19.5,48.29,45,45.03,8.03,0,0,0,0,0,0.54,1.49,0.01,0.02,30.3,7.61,0.54,1.51,0,0,16.49,0
30-Mar-2022 06:00:00,19.5,19.53,42.51,45,45.03,7.92,0.02,0,0,0,0,0.1,0.3,0.14,0.4,30.3,7.61,0.23,0.7,0,0,7.04,0
30-Mar-2022 06:30:00,19.5,19.52,35.97,45,45.02,7.98,0.02,0,0,0,0,0.03,0.1,0.17,0.48,30.3,7.61,0.19,0.58,0,0,5.86,0
30-Mar-2022 07:00:00,19.5,19.51,29.44,45,45.02,8.05,0.06,0,0,0,0,0.02,0.1,0.17,0.48,30.3,7.61,0.19,0.58,0,0,5.79,0
30-Mar-2022 07:30:00,19.5,19.5,22.91,45,45.01,8.15,0.06,0,0,0,0,0.02,0.1,0.17,0.48,30.3,7.61,0.19,0.58,0,0,5.73,0
30-Mar-2022 08:00:00,8,19.4,22.03,9.89,45.02,8.27,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
30-Mar-2022 08:30:00,8,19.3,21.15,9.89,45.02,8.42,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
30-Mar-2022 09:00:00,8,19.2,20.27,9.89,45.03,8.7,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
30-Mar-2022 09:30:00,8,19.1,19.39,9.89,45.04,9.1,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
30-Mar-2022 10:00:00,8,19.01,19.26,9.89,44.99,9.2,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
30-Mar-2022 10:30:00,8,18.92,19.14,9.89,44.95,9,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
30-Mar-2022 11:00:00,8,18.82,19.01,9.89,44.9,9,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
30-Mar-2022 11:30:00,8,18.73,18.89,9.89,44.86,9.2,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
30-Mar-2022 12:00:00,8,18.66,19.06,9.89,44.82,9.08,0.11,0,0,0,0,0.01,0.05,0,0.01,30.3,7.61,0.01,0.06,0,0,0.35,0
30-Mar-2022 12:30:00,8,18.59,19.23,9.89,44.79,8.62,0.11,0,0,0,0,0.01,0.05,0,0.01,30.3,7.61,0.01,0.06,0,0,0.35,0
30-Mar-2022 13:00:00,8,18.52,19.4,9.89,44.76,8.42,0.11,0,0,0,0,0.01,0.05,0,0.01,30.3,7.61,0.01,0.06,0,0,0.35,0
30-Mar-2022 13:30:00,8,18.45,19.56,9.9,44.73,8.47,0.11,0,0,0,0,0.01,0.05,0,0.01,30.3,7.61,0.01,0.06,0,0,0.36,0
30-Mar-2022 14:00:00,8,18.65,29.14,9.9,44.74,8.65,0.09,0,0,0,0,0.37,1.59,0,0.01,30.3,7.61,0.38,1.61,0,0,11.43,0
30-Mar-2022 14:30:00,8,18.85,38.72,9.9,44.76,8.95,0.09,0,0,0,0,0.46,1.59,0,0.01,30.3,7.61,0.46,1.61,0,0,13.99,0
30-Mar-2022 15:00:00,8,19.05,48.29,9.91,44.77,9.3,0.09,0,0,0,0,0.56,1.59,0,0.01,30.3,7.61,0.56,1.61,0,0,17.11,0
30-Mar-2022 15:30:00,8,19.36,48.3,9.91,44.86,9.7,0.09,0,0,0,0,0.49,1.41,0.01,0.02,30.3,7.61,0.5,1.43,0,0,15.07,0
30-Mar-2022 16:00:00,8,19.68,48.3,9.91,44.95,10.17,0.26,0,0,0,0,0.49,1.41,0.01,0.02,30.3,7.61,0.49,1.43,0,0,14.91,0
30-Mar-2022 16:30:00,20,20,48.3,45,45.04,10.72,0.26,0,0,0,0,0.48,1.41,0.01,0.02,30.3,7.61,0.49,1.43,0,0,14.73,0
30-Mar-2022 17:00:00,20,20.03,41.35,45,45.05,10.9,0.12,0,0,0,0,0.08,0.28,0.07,0.22,30.3,7.61,0.15,0.49,0,0,4.51,0
30-Mar-2022 17:30:00,20,20.02,36.83,45,45.04,10.7,0.12,0,0,0,0,0.08,0.31,0.08,0.25,30.3,7.61,0.16,0.56,0,0,4.93,0
30-Mar-2022 18:00:00,20,20.01,32.32,45,45.03,10.13,0.02,0,0,0,0,0.07,0.31,0.08,0.25,30.3,7.61,0.16,0.56,0,0,4.76,0
30-Mar-2022 18:30:00,20,20,27.81,45,45.02,9.17,0.02,0,0,0,0,0.07,0.31,0.09,0.25,30.3,7.61,0.15,0.56,0,0,4.66,0
30-Mar-2022 19:00:00,20,20.05,31.09,45,45.09,8.55,0,0,0,0,0,0.24,0.98,0.02,0.05,30.3,7.61,0.26,1.04,0,0,7.85,0
30-Mar-2022 19:30:00,20,20.12,35.94,45,45.17,8.25,0,0,0,0,0,0.31,1.12,0.01,0.01,30.3,7.61,0.31,1.13,0,0,9.44,0
30-Mar-2022 20:00:00,20,20.18,40.78,45,45.25,8.05,0,0,0,0,0,0.34,1.12,0.01,0.01,30.3,7.61,0.35,1.13,0,0,10.53,0
30-Mar-2022 20:30:00,20,20.13,35.39,45,45.2,7.95,0,0,0,0,0,0.03,0.12,0.01,0.03,30.3,7.61,0.04,0.15,0,0,1.27,0
30-Mar-2022 21:00:00,20,20.07,28.86,45,45.13,7.92,0,0,0,0,0,0,0.01,0.01,0.03,30.3,7.61,0.01,0.04,0,0,0.36,0
30-Mar-2022 21:30:00,20,20,22.33,45,45.07,7.98,0,0,0,0,0,0,0.01,0.01,0.03,30.3,7.61,0.01,0.04,0,0,0.35,0
30-Mar-2022 22:00:00,12,19.86,21.67,9.93,45.02,8.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
30-Mar-2022 22:30:00,12,19.71,21.02,9.93,44.98,8.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
30-Mar-2022 23:00:00,12,19.57,20.37,9.93,44.94,8.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
30-Mar-2022 23:30:00,12,19.43,19.71,9.93,44.89,8.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
31-Mar-2022 00:00:00,12,19.3,19.56,9.93,44.86,8.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
31-Mar-2022 00:30:00,12,19.17,19.41,9.93,44.82,8.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
31-Mar-2022 01:00:00,12,19.05,19.26,9.93,44.79,8.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
31-Mar-2022 01:30:00,12,18.92,19.11,9.93,44.75,8.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
31-Mar-2022 02:00:00,12,18.87,20.81,9.93,44.74,8.05,0,0,0,0,0,0.07,0.37,0,0.01,30.3,7.61,0.08,0.37,0,0,2.28,0
31-Mar-2022 02:30:00,12,18.83,22.52,9.93,44.74,7.75,0,0,0,0,0,0.08,0.37,0,0.01,30.3,7.61,0.08,0.37,0,0,2.38,0
31-Mar-2022 03:00:00,12,18.78,24.22,9.93,44.73,7.85,0,0,0,0,0,0.08,0.37,0,0.01,30.3,7.61,0.08,0.37,0,0,2.46,0
31-Mar-2022 03:30:00,12,18.74,25.92,9.94,44.72,8.35,0,0,0,0,0,0.08,0.37,0,0.01,30.3,7.61,0.08,0.37,0,0,2.52,0
31-Mar-2022 04:00:00,12,18.93,31.51,9.94,44.8,8.95,0,0,0,0,0,0.36,1.48,0.01,0.02,30.3,7.61,0.37,1.5,0,0,11.16,0
31-Mar-2022 04:30:00,12,19.12,37.11,9.94,44.87,9.65,0,0,0,0,0,0.4,1.48,0.01,0.02,30.3,7.61,0.41,1.5,0,0,12.4,0
31-Mar-2022 05:00:00,12,19.31,42.7,9.94,44.95,10.15,0,0,0,0,0,0.45,1.48,0.01,0.02,30.3,7.61,0.46,1.5,0,0,13.85,0
31-Mar-2022 05:30:00,19.5,19.5,48.3,45,45.02,10.45,0,0,0,0,0,0.51,1.48,0.01,0.02,30.3,7.61,0.51,1.5,0,0,15.54,0
31-Mar-2022 06:00:00,19.5,19.53,42.86,45,45.02,10.72,0.01,0,0,0,0,0.1,0.34,0.16,0.5,30.3,7.61,0.26,0.84,0,0,7.99,0
31-Mar-2022 06:30:00,19.5,19.52,36.43,45,45.02,10.98,0.01,0,0,0,0,0.04,0.14,0.19,0.59,30.3,7.61,0.23,0.73,0,0,6.9,0
31-Mar-2022 07:00:00,19.5,19.51,30,45,45.01,11.15,0.02,0,0,0,0,0.03,0.14,0.19,0.59,30.3,7.61,0.22,0.73,0,0,6.8,0
31-Mar-2022 07:30:00,19.5,19.5,23.57,45,45.01,11.25,0.02,0,0,0,0,0.03,0.14,0.2,0.59,30.3,7.61,0.22,0.73,0,0,6.74,0
31-Mar-2022 08:00:00,8,19.43,22.54,9.96,45.02,11.4,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
31-Mar-2022 08:30:00,8,19.35,21.52,9.96,45.03,11.6,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
31-Mar-2022 09:00:00,8,19.28,20.5,9.96,45.04,11.97,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
31-Mar-2022 09:30:00,8,19.2,19.47,9.96,45.05,12.53,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
31-Mar-2022 10:00:00,8,19.3,19.48,9.96,44.99,12.97,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
31-Mar-2022 10:30:00,8,19.39,19.48,9.96,44.92,13.32,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
31-Mar-2022 11:00:00,8,19.48,19.48,9.96,44.86,13.52,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
31-Mar-2022 11:30:00,8,19.57,19.49,9.96,44.8,13.57,0.55,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
31-Mar-2022 12:00:00,8,19.69,19.6,9.96,44.74,13.77,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 12:30:00,8,19.81,19.7,9.96,44.68,14.13,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 13:00:00,8,19.93,19.81,9.96,44.62,14.25,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 13:30:00,8,20.05,19.92,9.97,44.56,14.15,0.6,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
31-Mar-2022 14:00:00,8,20.15,20.03,9.97,44.5,14.08,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
31-Mar-2022 14:30:00,8,20.25,20.14,9.97,44.45,14.03,0.54,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
31-Mar-2022 15:00:00,8,20.35,20.25,9.97,44.4,13.9,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
31-Mar-2022 15:30:00,8,20.34,20.29,9.97,44.61,13.7,0.43,0,0,0,0,0,0,0.06,0.19,30.3,7.61,0.06,0.19,0,0,1.73,0
31-Mar-2022 16:00:00,8,20.34,20.34,9.97,44.83,13.35,0.22,0,0,0,0,0,0,0.06,0.19,30.3,7.61,0.06,0.19,0,0,1.76,0
31-Mar-2022 16:30:00,20,20.33,20.38,45,45.04,12.85,0.22,0,0,0,0,0,0,0.06,0.19,30.3,7.61,0.06,0.19,0,0,1.8,0
31-Mar-2022 17:00:00,20,20.25,20.98,45,45.27,12.38,0.09,0,0,0,0,0.02,0.11,0.01,0.04,30.3,7.61,0.03,0.14,0,0,0.92,0
31-Mar-2022 17:30:00,20,20.17,21.35,45,45.27,11.93,0.09,0,0,0,0,0.02,0.11,0,0.01,30.3,7.61,0.02,0.11,0,0,0.65,0
31-Mar-2022 18:00:00,20,20.09,21.72,45,45.27,11.45,0.02,0,0,0,0,0.02,0.11,0,0.01,30.3,7.61,0.02,0.11,0,0,0.66,0
31-Mar-2022 18:30:00,20,20.01,22.09,45,45.27,10.95,0.02,0,0,0,0,0.02,0.11,0,0.01,30.3,7.61,0.02,0.11,0,0,0.68,0
31-Mar-2022 19:00:00,20,20.04,25.74,45,45.26,10.63,0,0,0,0,0,0.14,0.68,0,0.01,30.3,7.61,0.14,0.68,0,0,4.34,0
31-Mar-2022 19:30:00,20,20.08,30.03,45,45.25,10.48,0,0,0,0,0,0.18,0.79,0,0.01,30.3,7.61,0.18,0.8,0,0,5.57,0
31-Mar-2022 20:00:00,20,20.12,34.33,45,45.24,10.42,0,0,0,0,0,0.2,0.79,0,0.01,30.3,7.61,0.2,0.8,0,0,6.12,0
31-Mar-2022 20:30:00,20,20.09,30.67,45,45.21,10.47,0,0,0,0,0,0.02,0.08,0,0.01,30.3,7.61,0.02,0.09,0,0,0.64,0
31-Mar-2022 21:00:00,20,20.04,26.14,45,45.19,10.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
31-Mar-2022 21:30:00,20,20,21.6,45,45.16,10.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
31-Mar-2022 22:00:00,12,19.9,21.14,10,45.11,10.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
31-Mar-2022 22:30:00,12,19.79,20.69,10,45.07,10.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
31-Mar-2022 23:00:00,12,19.69,20.24,10,45.02,9.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
31-Mar-2022 23:30:00,12,19.58,19.79,10,44.97,7.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Apr-2022 00:00:00,12,19.49,19.68,10,44.93,7.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
01-Apr-2022 00:30:00,12,19.38,19.56,10,44.9,6.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
01-Apr-2022 01:00:00,12,19.28,19.44,10,44.86,6.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
01-Apr-2022 01:30:00,12,19.18,19.33,10,44.82,7.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
01-Apr-2022 02:00:00,12,19.07,19.23,10,44.81,7.17,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
01-Apr-2022 02:30:00,12,18.97,19.13,10,44.79,7.32,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
01-Apr-2022 03:00:00,12,18.86,19.03,10,44.78,7.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
01-Apr-2022 03:30:00,12,18.76,18.93,10.01,44.76,7.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
01-Apr-2022 04:00:00,12,18.95,26.43,10.01,44.84,7.45,0,0,0,0,0,0.35,1.52,0.01,0.02,30.3,7.61,0.35,1.54,0,0,10.66,0
01-Apr-2022 04:30:00,12,19.13,33.93,10.01,44.91,7.35,0,0,0,0,0,0.41,1.52,0.01,0.02,30.3,7.61,0.41,1.54,0,0,12.56,0
01-Apr-2022 05:00:00,12,19.32,41.43,10.01,44.98,7.13,0,0,0,0,0,0.48,1.52,0.01,0.02,30.3,7.61,0.49,1.54,0,0,14.85,0
01-Apr-2022 05:30:00,19.5,19.5,48.93,45,45.06,6.78,0,0,0,0,0,0.57,1.52,0.01,0.02,30.3,7.61,0.58,1.54,0,0,17.62,0
01-Apr-2022 06:00:00,19.5,19.54,43.23,45,45.07,6.67,0.07,0,0,0,0,0.09,0.28,0.06,0.17,30.3,7.61,0.15,0.44,0,0,4.53,0
01-Apr-2022 06:30:00,19.5,19.53,35.86,45,45.05,6.83,0.07,0,0,0,0,0,0.01,0.07,0.19,30.3,7.61,0.07,0.2,0,0,2.07,0
01-Apr-2022 07:00:00,19.5,19.51,28.49,45,45.04,7.12,0.11,0,0,0,0,0,0.01,0.07,0.19,30.3,7.61,0.07,0.2,0,0,2.06,0
01-Apr-2022 07:30:00,19.5,19.5,21.11,45,45.02,7.57,0.11,0,0,0,0,0,0.01,0.07,0.19,30.3,7.61,0.07,0.2,0,0,2.04,0
01-Apr-2022 08:00:00,8,19.43,20.68,10.03,44.99,8.02,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Apr-2022 08:30:00,8,19.35,20.24,10.03,44.96,8.47,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Apr-2022 09:00:00,8,19.28,19.81,10.03,44.92,9.35,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Apr-2022 09:30:00,8,19.21,19.37,10.03,44.89,10.65,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-Apr-2022 10:00:00,8,19.23,19.36,10.03,44.84,11.28,0.37,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Apr-2022 10:30:00,8,19.26,19.34,10.03,44.79,11.23,0.37,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Apr-2022 11:00:00,8,19.29,19.32,10.03,44.73,11.45,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Apr-2022 11:30:00,8,19.31,19.3,10.03,44.68,11.95,0.53,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Apr-2022 12:00:00,8,19.35,19.34,10.03,44.64,12.32,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Apr-2022 12:30:00,8,19.39,19.37,10.03,44.59,12.58,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Apr-2022 13:00:00,8,19.43,19.41,10.03,44.54,12.8,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Apr-2022 13:30:00,8,19.47,19.44,10.04,44.5,13,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Apr-2022 14:00:00,8,19.52,19.51,10.04,44.47,13.1,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Apr-2022 14:30:00,8,19.57,19.58,10.04,44.45,13.1,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Apr-2022 15:00:00,8,19.63,19.65,10.04,44.42,13.22,0.34,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
01-Apr-2022 15:30:00,8,19.75,24.28,10.04,44.64,13.48,0.34,0,0,0,0,0.14,0.74,0.02,0.08,30.3,7.61,0.16,0.82,0,0,4.96,0
01-Apr-2022 16:00:00,8,19.88,28.9,10.04,44.86,13.13,0.26,0,0,0,0,0.16,0.74,0.02,0.08,30.3,7.61,0.18,0.82,0,0,5.46,0
01-Apr-2022 16:30:00,20,20,33.52,45,45.08,12.18,0.26,0,0,0,0,0.18,0.74,0.02,0.08,30.3,7.61,0.2,0.82,0,0,6.1,0
01-Apr-2022 17:00:00,20,20.01,31.34,45,45.16,11.4,0.05,0,0,0,0,0.08,0.35,0.02,0.07,30.3,7.61,0.1,0.42,0,0,3.11,0
01-Apr-2022 17:30:00,20,20.01,30.31,45,45.13,10.8,0.05,0,0,0,0,0.09,0.39,0.02,0.07,30.3,7.61,0.11,0.45,0,0,3.34,0
01-Apr-2022 18:00:00,20,20,29.27,45,45.1,10.4,0.01,0,0,0,0,0.09,0.39,0.02,0.07,30.3,7.61,0.11,0.45,0,0,3.31,0
01-Apr-2022 18:30:00,20,20,28.23,45,45.07,10.2,0.01,0,0,0,0,0.09,0.39,0.02,0.07,30.3,7.61,0.11,0.45,0,0,3.26,0
01-Apr-2022 19:00:00,20,20.05,30.5,45,45.1,9.98,0,0,0,0,0,0.18,0.78,0.01,0.02,30.3,7.61,0.19,0.8,0,0,5.77,0
01-Apr-2022 19:30:00,20,20.11,33.43,45,45.14,9.73,0,0,0,0,0,0.22,0.86,0,0.01,30.3,7.61,0.22,0.87,0,0,6.69,0
01-Apr-2022 20:00:00,20,20.16,36.37,45,45.18,9.62,0,0,0,0,0,0.23,0.86,0,0.01,30.3,7.61,0.24,0.87,0,0,7.14,0
01-Apr-2022 20:30:00,20,20.12,32.07,45,45.17,9.67,0,0,0,0,0,0.02,0.09,0,0.01,30.3,7.61,0.03,0.1,0,0,0.76,0
01-Apr-2022 21:00:00,20,20.06,26.96,45,45.16,9.4,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
01-Apr-2022 21:30:00,20,20,21.86,45,45.14,8.8,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
01-Apr-2022 22:00:00,12,19.88,21.33,10.07,45.09,8.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Apr-2022 22:30:00,12,19.75,20.8,10.07,45.05,7.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Apr-2022 23:00:00,12,19.63,20.28,10.07,45,7.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Apr-2022 23:30:00,12,19.5,19.75,10.07,44.95,7.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Apr-2022 00:00:00,12,19.38,19.61,10.07,44.92,6.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
02-Apr-2022 00:30:00,12,19.26,19.48,10.07,44.88,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
02-Apr-2022 01:00:00,12,19.14,19.34,10.07,44.84,6.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
02-Apr-2022 01:30:00,12,19.02,19.21,10.07,44.81,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
02-Apr-2022 02:00:00,12,18.95,20.19,10.07,44.8,6.18,0,0,0,0,0,0.04,0.22,0,0.01,30.3,7.61,0.05,0.23,0,0,1.45,0
02-Apr-2022 02:30:00,12,18.87,21.17,10.07,44.78,5.93,0,0,0,0,0,0.05,0.22,0,0.01,30.3,7.61,0.05,0.23,0,0,1.48,0
02-Apr-2022 03:00:00,12,18.79,22.14,10.07,44.77,5.8,0,0,0,0,0,0.05,0.22,0,0.01,30.3,7.61,0.05,0.23,0,0,1.52,0
02-Apr-2022 03:30:00,12,18.72,23.12,10.08,44.76,5.8,0,0,0,0,0,0.05,0.22,0,0.01,30.3,7.61,0.05,0.23,0,0,1.55,0
02-Apr-2022 04:00:00,12,18.91,30.03,10.08,44.85,5.68,0,0,0,0,0,0.41,1.61,0.01,0.02,30.3,7.61,0.42,1.63,0,0,12.67,0
02-Apr-2022 04:30:00,12,19.11,36.95,10.08,44.94,5.43,0,0,0,0,0,0.48,1.61,0.01,0.02,30.3,7.61,0.49,1.63,0,0,14.79,0
02-Apr-2022 05:00:00,12,19.31,43.86,10.08,45.03,5.2,0,0,0,0,0,0.56,1.61,0.01,0.02,30.3,7.61,0.57,1.63,0,0,17.27,0
02-Apr-2022 05:30:00,19.5,19.5,50.77,45,45.12,5,0,0,0,0,0,0.66,1.61,0.01,0.02,30.3,7.61,0.67,1.63,0,0,20.16,0
02-Apr-2022 06:00:00,19.5,19.54,44.06,45,45.14,5.2,0.07,0,0,0,0,0.08,0.24,0.01,0.01,30.3,7.61,0.09,0.25,0,0,2.67,0
02-Apr-2022 06:30:00,19.5,19.52,36.42,45,45.1,5.8,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
02-Apr-2022 07:00:00,19.5,19.51,28.79,45,45.05,6.25,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
02-Apr-2022 07:30:00,19.5,19.5,21.15,45,45.01,6.55,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
02-Apr-2022 08:00:00,8,19.5,20.76,10.09,44.84,7,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
02-Apr-2022 08:30:00,8,19.5,20.37,10.09,44.67,7.6,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
02-Apr-2022 09:00:00,8,19.51,19.98,10.09,44.51,8.32,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
02-Apr-2022 09:30:00,8,19.51,19.59,10.09,44.34,9.18,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
02-Apr-2022 10:00:00,8,19.47,19.54,10.09,43.06,9.48,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Apr-2022 10:30:00,8,19.43,19.5,10.09,41.79,9.23,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Apr-2022 11:00:00,8,19.39,19.45,10.09,40.51,9.17,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Apr-2022 11:30:00,8,19.35,19.41,10.1,39.23,9.32,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Apr-2022 12:00:00,8,19.48,19.49,10.1,37.05,9.77,0.63,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
