start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
05-Mar-2022 06:30:00,12,20.69,69.13,8.53,44.36,-0.57,0,3.43,2.74,0.62,0.5,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.86
05-Mar-2022 07:00:00,12,20.75,69.13,8.53,44.58,-0.62,0.04,3.43,2.74,0.62,0.5,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.86
05-Mar-2022 07:30:00,12,20.8,69.13,8.53,44.79,-0.87,0.04,3.43,2.74,0.62,0.5,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.86
05-Mar-2022 08:00:00,20.5,20.86,69.13,45,45.01,-0.6,0.11,3.43,2.74,0.62,0.5,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.86
05-Mar-2022 08:30:00,20.5,20.95,69.12,45,45.19,0.2,0.11,3.41,2.73,0.09,0.07,0,0,0,0,30.3,7.61,0,0,3.5,2.8,0,26.64
05-Mar-2022 09:00:00,20.5,21.04,69.12,45,45.12,0.8,0.17,3.41,2.73,0.08,0.06,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.53
05-Mar-2022 09:30:00,20.5,21.13,69.13,45,45.05,1.2,0.17,3.41,2.73,0.08,0.06,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.53
05-Mar-2022 10:00:00,20.5,21.22,69.13,45,45.01,1.5,0.22,3.4,2.72,0.31,0.25,0,0,0,0,30.3,7.61,0,0,3.71,2.97,0,28.25
05-Mar-2022 10:30:00,20.5,21.31,69.13,45,45.01,1.7,0.22,3.39,2.71,0.66,0.53,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.84
05-Mar-2022 11:00:00,20.5,21.41,69.13,45,45.01,2.17,0.18,3.39,2.71,0.66,0.53,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.84
05-Mar-2022 11:30:00,21.5,21.5,69.13,45,45.01,2.92,0.18,3.39,2.71,0.66,0.53,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.84
05-Mar-2022 12:00:00,21.5,21.5,60.48,45,45.06,3.65,0.22,0.59,0.47,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.57
05-Mar-2022 12:30:00,21.5,21.5,51.84,45,45.1,4.35,0.22,0.59,0.47,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.57
05-Mar-2022 13:00:00,21.5,21.5,43.19,45,45.15,4.85,0.34,0.59,0.47,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.57
05-Mar-2022 13:30:00,21.5,21.5,34.54,45,45.2,5.15,0.34,0.59,0.47,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.57
05-Mar-2022 14:00:00,21.5,21.5,40.44,45,45.18,5.47,0.21,2.83,2.27,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.86,2.29,0,21.79
05-Mar-2022 14:30:00,21.5,21.5,46.35,45,45.16,5.82,0.21,2.83,2.27,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.86,2.29,0,21.79
05-Mar-2022 15:00:00,21.5,21.5,52.25,45,45.14,6.02,0.12,2.83,2.27,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.86,2.29,0,21.79
05-Mar-2022 15:30:00,21.5,21.5,58.15,45,45.12,6.08,0.12,2.83,2.27,0.03,0.02,0,0,0,0,30.3,7.61,0,0,2.86,2.29,0,21.79
05-Mar-2022 16:00:00,21.5,21.5,56.93,45,45.14,6,0.07,2.21,1.76,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.22,1.78,0,16.93
05-Mar-2022 16:30:00,21.5,21.5,55.7,45,45.16,5.8,0.07,2.21,1.76,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.22,1.78,0,16.93
05-Mar-2022 17:00:00,21.5,21.5,54.48,45,45.18,5.58,0.02,2.21,1.76,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.22,1.78,0,16.93
05-Mar-2022 17:30:00,21.5,21.5,53.26,45,45.19,5.33,0.02,2.21,1.76,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.22,1.78,0,16.93
05-Mar-2022 18:00:00,21.5,21.5,54.77,45,45.19,5.03,0,2.74,2.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,21
05-Mar-2022 18:30:00,21.5,21.5,56.29,45,45.19,4.67,0,2.74,2.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,21
05-Mar-2022 19:00:00,21.5,21.5,57.81,45,45.19,4.45,0,2.74,2.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,21
05-Mar-2022 19:30:00,21.5,21.5,59.33,45,45.18,4.35,0,2.74,2.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,21
05-Mar-2022 20:00:00,21.5,21.55,62.55,45,45.17,4.15,0,3.54,2.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27.04
05-Mar-2022 20:30:00,21.5,21.59,65.76,45,45.16,3.85,0,3.54,2.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27.04
05-Mar-2022 21:00:00,21.5,21.64,68.98,45,45.16,3.65,0,3.54,2.83,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27.04
05-Mar-2022 21:30:00,21.5,21.59,58.37,45,45.13,3.55,0,0.52,0.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.53,0.42,0,4.03
05-Mar-2022 22:00:00,21.5,21.55,47.75,45,45.09,3.38,0,0.52,0.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.53,0.42,0,4.03
05-Mar-2022 22:30:00,21.5,21.5,37.13,45,45.06,3.13,0,0.52,0.42,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.53,0.42,0,4.03
05-Mar-2022 23:00:00,12,21.36,32.01,8.56,45.02,2.9,0,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
05-Mar-2022 23:30:00,12,21.22,26.89,8.56,44.98,2.7,0,0.01,0.01,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
06-Mar-2022 00:00:00,12,21.05,25.55,8.56,44.92,2.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
06-Mar-2022 00:30:00,12,20.87,24.21,8.56,44.86,2.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
06-Mar-2022 01:00:00,12,20.7,22.88,8.56,44.81,1.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
06-Mar-2022 01:30:00,12,20.53,21.54,8.57,44.75,1.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
06-Mar-2022 02:00:00,12,20.43,26.53,8.57,44.7,1.33,0,1.7,1.36,0.01,0,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.01
06-Mar-2022 02:30:00,12,20.33,31.52,8.57,44.66,1.18,0,1.7,1.36,0.01,0,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.01
06-Mar-2022 03:00:00,12,20.23,36.52,8.57,44.61,1.15,0,1.7,1.36,0.01,0,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.01
06-Mar-2022 03:30:00,12,20.13,41.51,8.57,44.56,1.25,0,1.7,1.36,0.01,0,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.01
06-Mar-2022 04:00:00,12,20.16,48.41,8.57,44.53,1.32,0,3.74,2.99,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.75,3,0,28.53
06-Mar-2022 04:30:00,12,20.2,55.31,8.57,44.5,1.37,0,3.74,2.99,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.75,3,0,28.53
06-Mar-2022 05:00:00,12,20.24,62.21,8.57,44.47,1.38,0,3.74,2.99,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.75,3,0,28.53
06-Mar-2022 05:30:00,12,20.28,69.11,8.57,44.44,1.33,0,3.74,2.99,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.75,3,0,28.53
06-Mar-2022 06:00:00,12,20.36,69.11,8.57,44.58,1.23,0,3.45,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.56
06-Mar-2022 06:30:00,12,20.44,69.12,8.57,44.72,1.07,0,3.45,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.56
06-Mar-2022 07:00:00,12,20.53,69.12,8.57,44.85,1,0.02,3.45,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.56
06-Mar-2022 07:30:00,12,20.61,69.12,8.57,44.99,1,0.02,3.45,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.56
06-Mar-2022 08:00:00,20.5,20.69,69.12,45,45.13,1.07,0.06,3.45,2.76,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.49,2.79,0,26.56
06-Mar-2022 08:30:00,20.5,20.79,69.11,45,45.2,1.22,0.06,3.42,2.74,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.46,2.77,0,26.31
06-Mar-2022 09:00:00,20.5,20.89,69.12,45,45.18,1.47,0.13,3.42,2.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.09
06-Mar-2022 09:30:00,20.5,20.99,69.12,45,45.16,1.83,0.13,3.42,2.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.43,2.74,0,26.09
06-Mar-2022 10:00:00,20.5,21.1,69.13,45,45.13,2.07,0.17,3.41,2.73,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.46,2.77,0,26.33
06-Mar-2022 10:30:00,20.5,21.23,69.12,45,45.09,2.22,0.17,3.39,2.71,0.12,0.09,0,0,0,0,30.3,7.61,0,0,3.51,2.8,0,26.68
06-Mar-2022 11:00:00,20.5,21.37,69.12,45,45.05,2.5,0.3,3.39,2.71,0.12,0.09,0,0,0,0,30.3,7.61,0,0,3.51,2.8,0,26.68
06-Mar-2022 11:30:00,21.5,21.5,69.12,45,45,2.9,0.3,3.39,2.71,0.12,0.09,0,0,0,0,30.3,7.61,0,0,3.51,2.8,0,26.68
06-Mar-2022 12:00:00,21.5,21.55,58.7,45,45,3.27,0.36,0,0,1.59,1.27,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.09
06-Mar-2022 12:30:00,21.5,21.61,48.28,45,45,3.63,0.36,0,0,1.59,1.27,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.09
06-Mar-2022 13:00:00,21.5,21.66,37.87,45,45,4.05,0.43,0,0,1.59,1.27,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.09
06-Mar-2022 13:30:00,21.5,21.72,27.45,45,45,4.55,0.43,0,0,1.59,1.27,0,0,0,0,30.3,7.61,0,0,1.59,1.27,0,12.09
06-Mar-2022 14:00:00,21.5,21.74,26.22,45,45.04,5.02,0.46,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
06-Mar-2022 14:30:00,21.5,21.77,24.99,45,45.07,5.47,0.46,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
06-Mar-2022 15:00:00,21.5,21.8,23.76,45,45.1,5.6,0.34,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
06-Mar-2022 15:30:00,21.5,21.82,22.53,45,45.14,5.4,0.34,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
06-Mar-2022 16:00:00,21.5,21.74,25.14,45,45.1,5.08,0.19,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.92,0.73,0,6.98
06-Mar-2022 16:30:00,21.5,21.66,27.75,45,45.07,4.63,0.19,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.92,0.73,0,6.98
06-Mar-2022 17:00:00,21.5,21.58,30.36,45,45.04,3.95,0.05,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.92,0.73,0,6.98
06-Mar-2022 17:30:00,21.5,21.5,32.97,45,45.01,3.05,0.05,0.91,0.73,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.92,0.73,0,6.98
06-Mar-2022 18:00:00,21.5,21.5,41.56,45,45.01,2.33,0,3.59,2.87,1.25,1,0,0,0,0,30.3,7.61,0,0,4.84,3.87,0,36.86
06-Mar-2022 18:30:00,21.5,21.5,50.16,45,45.01,1.77,0,3.59,2.87,1.25,1,0,0,0,0,30.3,7.61,0,0,4.84,3.87,0,36.86
06-Mar-2022 19:00:00,21.5,21.5,58.75,45,45,1.18,0,3.59,2.87,1.25,1,0,0,0,0,30.3,7.61,0,0,4.84,3.87,0,36.86
06-Mar-2022 19:30:00,21.5,21.5,67.34,45,45,0.53,0,3.59,2.87,1.25,1,0,0,0,0,30.3,7.61,0,0,4.84,3.87,0,36.86
06-Mar-2022 20:00:00,21.5,21.57,67.92,45,45.07,0.1,0,3.4,2.72,0,0,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.89
06-Mar-2022 20:30:00,21.5,21.63,68.5,45,45.13,-0.1,0,3.4,2.72,0,0,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.89
06-Mar-2022 21:00:00,21.5,21.69,69.08,45,45.19,-0.42,0,3.4,2.72,0,0,0,0,0,0,30.3,7.61,0,0,3.4,2.72,0,25.89
06-Mar-2022 21:30:00,21.5,21.63,57.34,45,45.13,-0.88,0,0.23,0.18,0,0,0,0,0,0,30.3,7.61,0,0,0.23,0.18,0,1.74
06-Mar-2022 22:00:00,21.5,21.56,45.6,45,45.07,-1.12,0,0.23,0.18,0,0,0,0,0,0,30.3,7.61,0,0,0.23,0.18,0,1.74
06-Mar-2022 22:30:00,21.5,21.5,33.86,45,45.01,-1.17,0,0.23,0.18,0,0,0,0,0,0,30.3,7.61,0,0,0.23,0.18,0,1.74
06-Mar-2022 23:00:00,12,21.34,29.79,8.6,44.63,-1.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
06-Mar-2022 23:30:00,12,21.18,25.71,8.6,44.26,-1.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
07-Mar-2022 00:00:00,12,20.99,24.44,8.6,44.19,-0.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Mar-2022 00:30:00,12,20.81,23.16,8.6,44.12,-0.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Mar-2022 01:00:00,12,20.62,21.89,8.61,44.06,-0.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
07-Mar-2022 01:30:00,12,20.48,25.68,8.61,43.99,-0.32,0,1.13,0.9,0,0,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.58
07-Mar-2022 02:00:00,12,20.33,29.48,8.61,43.93,-0.55,0,1.13,0.9,0,0,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.58
07-Mar-2022 02:30:00,12,20.18,33.27,8.61,43.86,-0.85,0,1.13,0.9,0,0,0,0,0,0,30.3,7.61,0,0,1.13,0.9,0,8.58
07-Mar-2022 03:00:00,12,20.19,45.21,8.61,43.8,-1.47,0,4.13,3.3,0,0,0,0,0,0,30.3,7.61,0,0,4.13,3.3,0,31.41
07-Mar-2022 03:30:00,12,20.19,57.14,8.61,43.73,-2.43,0,4.13,3.3,0,0,0,0,0,0,30.3,7.61,0,0,4.13,3.3,0,31.41
07-Mar-2022 04:00:00,12,20.19,69.08,8.61,43.67,-3,0,4.13,3.3,0,0,0,0,0,0,30.3,7.61,0,0,4.13,3.3,0,31.41
07-Mar-2022 04:30:00,12,20.26,69.09,8.61,41.87,-3.2,0,3.46,2.77,0,0,0,0,0,0,30.3,7.61,0,0,3.47,2.77,0,26.38
07-Mar-2022 05:00:00,12,20.32,69.1,8.61,40.07,-3.25,0,3.46,2.77,0,0,0,0,0,0,30.3,7.61,0,0,3.47,2.77,0,26.38
07-Mar-2022 05:30:00,12,20.38,69.1,8.61,40.34,-3.15,0,3.46,2.77,0.27,0.21,0,0,0,0,30.3,7.61,0,0,3.73,2.98,0,28.35
07-Mar-2022 06:00:00,12,20.44,69.1,8.61,42.68,-3.1,0,3.45,2.76,0.53,0.43,0,0,0,0,30.3,7.61,0,0,3.99,3.19,0,30.33
07-Mar-2022 06:30:00,20.5,20.5,69.09,45,45.01,-3.1,0,3.45,2.76,0.53,0.43,0,0,0,0,30.3,7.61,0,0,3.99,3.19,0,30.33
07-Mar-2022 07:00:00,20.5,20.51,59.59,45,45.12,-2.38,0.07,0.85,0.68,0.64,0.51,0,0,0,0,30.3,7.61,0,0,1.49,1.19,0,11.31
07-Mar-2022 07:30:00,20.5,20.51,52.75,45,45.09,-0.93,0.07,0.97,0.77,0.76,0.61,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.17
07-Mar-2022 08:00:00,20.5,20.5,45.91,45,45.05,0.2,0.21,0.97,0.77,0.76,0.61,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.17
07-Mar-2022 08:30:00,20.5,20.5,39.07,45,45.01,1,0.21,0.97,0.77,0.76,0.61,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.17
07-Mar-2022 09:00:00,20.5,20.65,46.27,45,45.08,1.9,0.36,3.38,2.71,0.14,0.11,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.83
07-Mar-2022 09:30:00,20.5,20.82,56.28,45,45.16,2.9,0.36,3.87,3.09,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.88,3.11,0,29.56
07-Mar-2022 10:00:00,20.5,21,66.29,45,45.25,3.77,0.47,3.87,3.09,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.88,3.11,0,29.56
07-Mar-2022 10:30:00,20.5,21.17,56.1,45,45.26,4.52,0.47,0.39,0.31,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.41,0.33,0,3.09
07-Mar-2022 11:00:00,20.5,21.33,43.67,45,45.26,5.12,0.54,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
07-Mar-2022 11:30:00,21.5,21.5,31.24,45,45.26,5.57,0.54,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
07-Mar-2022 12:00:00,21.5,21.59,29.15,45,45.24,6.02,0.56,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
07-Mar-2022 12:30:00,21.5,21.67,27.07,45,45.21,6.48,0.56,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
07-Mar-2022 13:00:00,21.5,21.76,24.99,45,45.19,6.85,0.53,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
07-Mar-2022 13:30:00,21.5,21.84,22.9,45,45.17,7.15,0.53,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
07-Mar-2022 14:00:00,21.5,21.86,22.68,45,45.13,7.5,0.46,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
07-Mar-2022 14:30:00,21.5,21.87,22.47,45,45.1,7.9,0.46,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
07-Mar-2022 15:00:00,21.5,21.89,22.25,45,45.06,8.05,0.34,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
07-Mar-2022 15:30:00,21.5,21.9,22.04,45,45.03,7.95,0.34,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
07-Mar-2022 16:00:00,21.5,21.8,23.15,45,45.03,7.68,0.19,0.39,0.31,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.62,0.49,0,4.7
07-Mar-2022 16:30:00,21.5,21.7,24.26,45,45.02,7.23,0.19,0.39,0.31,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.62,0.49,0,4.7
07-Mar-2022 17:00:00,21.5,21.6,25.37,45,45.02,6.53,0.05,0.39,0.31,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.62,0.49,0,4.7
07-Mar-2022 17:30:00,21.5,21.5,26.48,45,45.01,5.58,0.05,0.39,0.31,0.23,0.18,0,0,0,0,30.3,7.61,0,0,0.62,0.49,0,4.7
07-Mar-2022 18:00:00,21.5,21.51,37.14,45,45.01,4.85,0,3.8,3.04,0.38,0.3,0,0,0,0,30.3,7.61,0,0,4.18,3.34,0,31.78
07-Mar-2022 18:30:00,21.5,21.51,47.79,45,45.01,4.35,0,3.8,3.04,0.38,0.3,0,0,0,0,30.3,7.61,0,0,4.18,3.34,0,31.78
07-Mar-2022 19:00:00,21.5,21.52,58.44,45,45.01,3.75,0,3.8,3.04,0.38,0.3,0,0,0,0,30.3,7.61,0,0,4.18,3.34,0,31.78
07-Mar-2022 19:30:00,21.5,21.52,69.1,45,45.02,3.05,0,3.8,3.04,0.38,0.3,0,0,0,0,30.3,7.61,0,0,4.18,3.34,0,31.78
07-Mar-2022 20:00:00,21.5,21.52,63.41,45,45.01,2.53,0,1.54,1.23,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.78
07-Mar-2022 20:30:00,21.5,21.51,57.73,45,45.01,2.18,0,1.54,1.23,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.78
07-Mar-2022 21:00:00,21.5,21.51,52.04,45,45.01,1.68,0,1.54,1.23,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.78
07-Mar-2022 21:30:00,21.5,21.5,46.36,45,45,1.02,0,1.54,1.23,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.55,1.24,0,11.78
07-Mar-2022 22:00:00,12,21.4,38.22,8.64,44.94,0.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Mar-2022 22:30:00,12,21.3,30.08,8.64,44.87,0.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Mar-2022 23:00:00,12,21.14,27.17,8.64,44.8,-0.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
07-Mar-2022 23:30:00,12,20.98,24.26,8.65,44.73,-0.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
08-Mar-2022 00:00:00,12,20.81,23.45,8.65,44.66,-0.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
08-Mar-2022 00:30:00,12,20.64,22.63,8.65,44.59,-0.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
08-Mar-2022 01:00:00,12,20.46,21.82,8.65,44.52,-0.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
08-Mar-2022 01:30:00,12,20.29,21.01,8.65,44.45,-0.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
08-Mar-2022 02:00:00,12,20.25,30.32,8.65,44.38,-0.9,0,3.07,2.45,0,0,0,0,0,0,30.3,7.61,0,0,3.07,2.45,0,23.35
08-Mar-2022 02:30:00,12,20.2,39.63,8.65,44.31,-1.3,0,3.07,2.45,0,0,0,0,0,0,30.3,7.61,0,0,3.07,2.45,0,23.35
08-Mar-2022 03:00:00,12,20.16,48.94,8.65,44.24,-1.45,0,3.07,2.45,0,0,0,0,0,0,30.3,7.61,0,0,3.07,2.45,0,23.35
08-Mar-2022 03:30:00,12,20.12,58.25,8.65,44.17,-1.35,0,3.07,2.45,0,0,0,0,0,0,30.3,7.61,0,0,3.07,2.45,0,23.35
08-Mar-2022 04:00:00,12,20.18,61.86,8.65,40.84,-1.45,0,3.67,2.93,0,0,0,0,0,0,30.3,7.61,0,0,3.67,2.93,0,27.9
08-Mar-2022 04:30:00,12,20.24,65.48,8.65,37.51,-1.75,0,3.67,2.93,0,0,0,0,0,0,30.3,7.61,0,0,3.67,2.93,0,27.9
08-Mar-2022 05:00:00,12,20.29,69.1,8.65,34.18,-1.9,0,3.67,2.93,0,0,0,0,0,0,30.3,7.61,0,0,3.67,2.93,0,27.9
08-Mar-2022 05:30:00,12,20.36,69.09,8.65,37.79,-1.9,0,3.45,2.76,1.32,1.05,0,0,0,0,30.3,7.61,0,0,4.77,3.81,0,36.28
08-Mar-2022 06:00:00,12,20.43,69.09,8.65,41.4,-2.05,0,3.45,2.76,1.32,1.05,0,0,0,0,30.3,7.61,0,0,4.77,3.81,0,36.28
08-Mar-2022 06:30:00,20.5,20.5,69.09,45,45.01,-2.35,0,3.45,2.76,1.32,1.05,0,0,0,0,30.3,7.61,0,0,4.77,3.81,0,36.28
08-Mar-2022 07:00:00,20.5,20.51,59.41,45,45.29,-2.15,0.07,0.81,0.65,0.49,0.39,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.86
08-Mar-2022 07:30:00,20.5,20.51,52.53,45,45.2,-1.45,0.07,0.94,0.75,0.58,0.47,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.6
08-Mar-2022 08:00:00,20.5,20.51,45.64,45,45.11,-0.58,0.2,0.94,0.75,0.58,0.47,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.6
08-Mar-2022 08:30:00,20.5,20.5,38.76,45,45.02,0.47,0.2,0.94,0.75,0.58,0.47,0,0,0,0,30.3,7.61,0,0,1.52,1.22,0,11.6
08-Mar-2022 09:00:00,20.5,20.65,46.55,45,45.07,1.5,0.35,3.52,2.81,0.11,0.09,0,0,0,0,30.3,7.61,0,0,3.63,2.91,0,27.64
08-Mar-2022 09:30:00,20.5,20.83,57.28,45,45.15,2.5,0.35,4.03,3.23,0.02,0.02,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.85
08-Mar-2022 10:00:00,20.5,21.01,68,45,45.22,3.55,0.47,4.03,3.23,0.02,0.02,0,0,0,0,30.3,7.61,0,0,4.05,3.24,0,30.85
08-Mar-2022 10:30:00,20.5,21.17,57.46,45,45.24,4.65,0.47,0.41,0.33,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.43,0.34,0,3.25
08-Mar-2022 11:00:00,20.5,21.34,44.56,45,45.24,5.52,0.53,0.01,0.01,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.19
08-Mar-2022 11:30:00,21.5,21.5,31.66,45,45.25,6.17,0.53,0.01,0.01,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.19
