start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
02-Feb-2022 01:00:00,12,20.11,20.49,8.01,44.69,2.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Feb-2022 01:30:00,12,19.83,20.12,8.01,44.62,2.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Feb-2022 02:00:00,12,19.71,21.78,8.01,44.55,2.67,0,0,0,0,0,0.1,0.44,0,0,30.3,7.61,0.1,0.45,0,0,3.07,0
02-Feb-2022 02:30:00,12,19.59,23.44,8.01,44.48,3.02,0,0,0,0,0,0.1,0.44,0,0,30.3,7.61,0.1,0.45,0,0,3.16,0
02-Feb-2022 03:00:00,12,19.47,25.11,8.01,44.42,3.35,0,0,0,0,0,0.11,0.44,0,0,30.3,7.61,0.11,0.45,0,0,3.25,0
02-Feb-2022 03:30:00,12,19.35,26.77,8.01,44.35,3.65,0,0,0,0,0,0.11,0.44,0,0,30.3,7.61,0.11,0.45,0,0,3.35,0
02-Feb-2022 04:00:00,12,19.61,35.12,8.01,44.28,3.9,0,0,0,0,0,0.59,1.99,0,0,30.3,7.61,0.59,1.99,0,0,17.85,0
02-Feb-2022 04:30:00,12,19.87,43.47,8.01,44.21,4.1,0,0,0,0,0,0.71,1.99,0,0,30.3,7.61,0.71,1.99,0,0,21.36,0
02-Feb-2022 05:00:00,12,20.13,51.83,8.01,44.14,4.35,0,0,0,0,0,0.84,1.99,0,0,30.3,7.61,0.84,1.99,0,0,25.53,0
02-Feb-2022 05:30:00,12,20.42,51.73,8.01,45.76,4.65,0,0,0,0,0,0.77,1.84,0.08,0.23,30.3,7.61,0.86,2.06,0,0,25.93,0
02-Feb-2022 06:00:00,12,20.71,51.62,8.01,47.38,5.22,0,0,0,0,0,0.76,1.84,0.09,0.23,30.3,7.61,0.85,2.06,0,0,25.66,0
02-Feb-2022 06:30:00,21,21,51.52,45,49,6.08,0,0,0,0,0,0.75,1.84,0.09,0.23,30.3,7.61,0.83,2.06,0,0,25.25,0
02-Feb-2022 07:00:00,21,21.03,44.47,45,43.12,6.75,0,0,0,0,0,0.25,0.72,0.47,1.22,30.3,7.61,0.71,1.94,0,0,21.66,0
02-Feb-2022 07:30:00,21,21.02,41.69,45,43.72,7.25,0,0,0,0,0,0.27,0.86,0.39,1.02,30.3,7.61,0.66,1.89,0,0,20.07,0
02-Feb-2022 08:00:00,21,21.01,38.91,45,44.31,7.65,0.01,0,0,0,0,0.26,0.86,0.38,1.02,30.3,7.61,0.64,1.89,0,0,19.34,0
02-Feb-2022 08:30:00,21,21,36.14,45,44.91,7.95,0.01,0,0,0,0,0.24,0.86,0.38,1.02,30.3,7.61,0.62,1.89,0,0,18.68,0
02-Feb-2022 09:00:00,21,21.01,35.28,45,45.14,8.25,0.09,0,0,0,0,0.22,0.8,0.06,0.18,30.3,7.61,0.28,0.98,0,0,8.48,0
02-Feb-2022 09:30:00,21,21.02,34.8,45,45.31,8.55,0.09,0,0,0,0,0.21,0.79,0,0.01,30.3,7.61,0.21,0.8,0,0,6.43,0
02-Feb-2022 10:00:00,21,21.03,34.32,45,45.47,8.77,0.12,0,0,0,0,0.21,0.79,0,0.01,30.3,7.61,0.21,0.8,0,0,6.33,0
02-Feb-2022 10:30:00,21,21.33,40.05,45,45.48,8.92,0.12,0,0,0,0,0.54,1.81,0,0.01,30.3,7.61,0.54,1.82,0,0,16.34,0
02-Feb-2022 11:00:00,21,21.66,46.46,45,45.47,9.4,0.22,0,0,0,0,0.65,1.93,0,0.01,30.3,7.61,0.65,1.93,0,0,19.77,0
02-Feb-2022 11:30:00,22,22,52.88,45,45.47,10.2,0.22,0,0,0,0,0.74,1.93,0,0.01,30.3,7.61,0.74,1.93,0,0,22.36,0
02-Feb-2022 12:00:00,22,22.04,45.35,45,45.45,10.87,0.26,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
02-Feb-2022 12:30:00,22,22.08,37.83,45,45.43,11.43,0.26,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Feb-2022 13:00:00,22,22.12,30.3,45,45.41,11.48,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Feb-2022 13:30:00,22,22.16,22.78,45,45.4,11.03,0.28,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
02-Feb-2022 14:00:00,22,22.12,24.78,45,45.38,10.7,0.17,0,0,0,0,0.11,0.53,0,0.01,30.3,7.61,0.11,0.54,0,0,3.37,0
02-Feb-2022 14:30:00,22,22.08,26.78,45,45.37,10.5,0.17,0,0,0,0,0.11,0.53,0,0.01,30.3,7.61,0.12,0.54,0,0,3.53,0
02-Feb-2022 15:00:00,22,22.04,28.79,45,45.36,10.25,0.07,0,0,0,0,0.12,0.53,0,0.01,30.3,7.61,0.12,0.54,0,0,3.71,0
02-Feb-2022 15:30:00,22,22,30.79,45,45.34,9.95,0.07,0,0,0,0,0.13,0.53,0,0.01,30.3,7.61,0.13,0.54,0,0,3.9,0
02-Feb-2022 16:00:00,22,22,32,45,45.27,9.43,0.02,0,0,0,0,0.2,0.82,0,0.01,30.3,7.61,0.2,0.83,0,0,6.2,0
02-Feb-2022 16:30:00,22,22,33.22,45,45.2,8.68,0.02,0,0,0,0,0.21,0.82,0,0.01,30.3,7.61,0.21,0.83,0,0,6.48,0
02-Feb-2022 17:00:00,22,22,34.43,45,45.13,8.32,0,0,0,0,0,0.22,0.82,0,0.01,30.3,7.61,0.22,0.83,0,0,6.7,0
02-Feb-2022 17:30:00,22,22,35.64,45,45.06,8.37,0,0,0,0,0,0.22,0.82,0,0.01,30.3,7.61,0.23,0.83,0,0,6.87,0
02-Feb-2022 18:00:00,22,22,35.35,45,45.06,8.5,0,0,0,0,0,0.2,0.75,0.04,0.11,30.3,7.61,0.24,0.85,0,0,7.18,0
02-Feb-2022 18:30:00,22,22,35.07,45,45.05,8.7,0,0,0,0,0,0.2,0.75,0.04,0.11,30.3,7.61,0.23,0.85,0,0,7.11,0
02-Feb-2022 19:00:00,22,22,34.78,45,45.05,8.65,0,0,0,0,0,0.2,0.75,0.04,0.11,30.3,7.61,0.23,0.85,0,0,7.08,0
02-Feb-2022 19:30:00,22,22,34.49,45,45.05,8.35,0,0,0,0,0,0.2,0.75,0.04,0.11,30.3,7.61,0.23,0.85,0,0,7.09,0
02-Feb-2022 20:00:00,22,22,34.54,45,45.04,8.15,0,0,0,0,0,0.2,0.76,0,0.01,30.3,7.61,0.2,0.76,0,0,6.19,0
02-Feb-2022 20:30:00,22,22,34.59,45,45.03,8.05,0,0,0,0,0,0.2,0.76,0,0.01,30.3,7.61,0.21,0.76,0,0,6.21,0
02-Feb-2022 21:00:00,22,22,34.64,45,45.02,7.88,0,0,0,0,0,0.2,0.76,0,0.01,30.3,7.61,0.21,0.76,0,0,6.24,0
02-Feb-2022 21:30:00,22,22,34.69,45,45.01,7.62,0,0,0,0,0,0.21,0.76,0,0.01,30.3,7.61,0.21,0.76,0,0,6.28,0
02-Feb-2022 22:00:00,12,21.85,29.11,8.01,44.94,7.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Feb-2022 22:30:00,12,21.7,23.54,8.01,44.87,7.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Feb-2022 23:00:00,12,21.49,22.63,8.01,44.81,7.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
02-Feb-2022 23:30:00,12,21.27,21.72,8.01,44.74,7.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Feb-2022 00:00:00,12,21.09,21.47,8.01,44.67,7.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Feb-2022 00:30:00,12,20.9,21.22,8.01,44.6,7.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Feb-2022 01:00:00,12,20.71,20.97,8.01,44.53,7.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Feb-2022 01:30:00,12,20.52,20.71,8.01,44.46,7.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Feb-2022 02:00:00,12,20.35,20.55,8.01,44.39,7.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Feb-2022 02:30:00,12,20.19,20.38,8.01,44.33,7.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Feb-2022 03:00:00,12,20.03,20.22,8.01,44.26,7.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Feb-2022 03:30:00,12,19.86,20.05,8.01,44.19,6.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Feb-2022 04:00:00,12,19.96,26.07,8.01,44.12,6.8,0,0,0,0,0,0.26,1.14,0,0,30.3,7.61,0.26,1.14,0,0,7.85,0
03-Feb-2022 04:30:00,12,20.07,32.1,8.01,44.05,6.6,0,0,0,0,0,0.3,1.14,0,0,30.3,7.61,0.3,1.14,0,0,9,0
03-Feb-2022 05:00:00,12,20.17,38.12,8.01,43.99,6.33,0,0,0,0,0,0.34,1.14,0,0,30.3,7.61,0.34,1.14,0,0,10.34,0
03-Feb-2022 05:30:00,12,20.45,41.7,8.01,45.66,5.98,0,0,0,0,0,0.56,1.71,0.17,0.47,30.3,7.61,0.73,2.18,0,0,22.16,0
03-Feb-2022 06:00:00,12,20.72,45.28,8.01,47.33,5.85,0,0,0,0,0,0.61,1.71,0.18,0.47,30.3,7.61,0.79,2.18,0,0,23.88,0
03-Feb-2022 06:30:00,21,21,48.86,45,49,5.95,0,0,0,0,0,0.66,1.71,0.19,0.47,30.3,7.61,0.85,2.18,0,0,25.61,0
03-Feb-2022 07:00:00,21,21.03,42.03,45,43.68,5.85,0,0,0,0,0,0.19,0.56,0.33,0.84,30.3,7.61,0.52,1.4,0,0,15.6,0
03-Feb-2022 07:30:00,21,21.02,39.02,45,44.1,5.55,0,0,0,0,0,0.21,0.67,0.23,0.58,30.3,7.61,0.43,1.25,0,0,13.18,0
03-Feb-2022 08:00:00,21,21.01,36.01,45,44.52,5.47,0.01,0,0,0,0,0.2,0.67,0.22,0.58,30.3,7.61,0.42,1.25,0,0,12.67,0
03-Feb-2022 08:30:00,21,21,33,45,44.94,5.62,0.01,0,0,0,0,0.18,0.67,0.22,0.58,30.3,7.61,0.4,1.25,0,0,12.12,0
03-Feb-2022 09:00:00,21,21.02,33.37,45,45.06,5.75,0.05,0,0,0,0,0.23,0.84,0.04,0.1,30.3,7.61,0.27,0.95,0,0,8.13,0
03-Feb-2022 09:30:00,21,21.05,34.43,45,45.12,5.85,0.05,0,0,0,0,0.25,0.88,0,0,30.3,7.61,0.25,0.88,0,0,7.51,0
03-Feb-2022 10:00:00,21,21.08,35.49,45,45.18,6.05,0.12,0,0,0,0,0.25,0.88,0,0,30.3,7.61,0.25,0.88,0,0,7.65,0
03-Feb-2022 10:30:00,21,21.36,41,45,45.15,6.35,0.12,0,0,0,0,0.58,1.82,0,0,30.3,7.61,0.58,1.83,0,0,17.71,0
03-Feb-2022 11:00:00,21,21.68,47.01,45,45.1,6.67,0.18,0,0,0,0,0.7,1.93,0,0,30.3,7.61,0.7,1.93,0,0,21.21,0
03-Feb-2022 11:30:00,22,22,53.01,45,45.05,7.02,0.18,0,0,0,0,0.79,1.93,0,0,30.3,7.61,0.79,1.93,0,0,24.02,0
03-Feb-2022 12:00:00,22,22,47.18,45,45.05,7.4,0.21,0,0,0,0,0.15,0.43,0.07,0.2,30.3,7.61,0.22,0.63,0,0,6.78,0
03-Feb-2022 12:30:00,22,22,41.35,45,45.04,7.8,0.21,0,0,0,0,0.13,0.43,0.07,0.2,30.3,7.61,0.2,0.63,0,0,6.18,0
03-Feb-2022 13:00:00,22,22,35.52,45,45.03,7.9,0.13,0,0,0,0,0.12,0.43,0.07,0.2,30.3,7.61,0.19,0.63,0,0,5.68,0
03-Feb-2022 13:30:00,22,22,29.7,45,45.03,7.7,0.13,0,0,0,0,0.1,0.43,0.07,0.2,30.3,7.61,0.17,0.63,0,0,5.28,0
03-Feb-2022 14:00:00,22,22,30.61,45,45.03,7.62,0.17,0,0,0,0,0.17,0.68,0,0.01,30.3,7.61,0.17,0.69,0,0,5.19,0
03-Feb-2022 14:30:00,22,22,31.53,45,45.03,7.67,0.17,0,0,0,0,0.17,0.68,0,0.01,30.3,7.61,0.17,0.69,0,0,5.29,0
03-Feb-2022 15:00:00,22,22,32.44,45,45.03,7.45,0.08,0,0,0,0,0.18,0.68,0,0.01,30.3,7.61,0.18,0.69,0,0,5.42,0
03-Feb-2022 15:30:00,22,22,33.36,45,45.03,6.95,0.08,0,0,0,0,0.18,0.68,0,0.01,30.3,7.61,0.18,0.69,0,0,5.59,0
03-Feb-2022 16:00:00,22,22,34.22,45,45.03,6.65,0.05,0,0,0,0,0.24,0.89,0.09,0.25,30.3,7.61,0.33,1.14,0,0,10.07,0
03-Feb-2022 16:30:00,22,22,35.08,45,45.03,6.55,0.05,0,0,0,0,0.25,0.89,0.09,0.25,30.3,7.61,0.34,1.14,0,0,10.25,0
03-Feb-2022 17:00:00,22,22,35.95,45,45.02,6.1,0,0,0,0,0,0.26,0.89,0.09,0.25,30.3,7.61,0.35,1.14,0,0,10.51,0
03-Feb-2022 17:30:00,22,22,36.81,45,45.02,5.3,0,0,0,0,0,0.27,0.89,0.09,0.25,30.3,7.61,0.36,1.14,0,0,10.86,0
03-Feb-2022 18:00:00,22,22,36.87,45,45.04,4.73,0,0,0,0,0,0.27,0.9,0.01,0.03,30.3,7.61,0.28,0.93,0,0,8.59,0
03-Feb-2022 18:30:00,22,22,36.93,45,45.05,4.37,0,0,0,0,0,0.27,0.9,0.01,0.03,30.3,7.61,0.29,0.93,0,0,8.67,0
03-Feb-2022 19:00:00,22,22,36.99,45,45.06,3.95,0,0,0,0,0,0.28,0.9,0.01,0.03,30.3,7.61,0.29,0.93,0,0,8.76,0
03-Feb-2022 19:30:00,22,22,37.05,45,45.07,3.45,0,0,0,0,0,0.28,0.9,0.01,0.03,30.3,7.61,0.29,0.93,0,0,8.86,0
03-Feb-2022 20:00:00,22,22,37.19,45,45.06,3.4,0,0,0,0,0,0.29,0.93,0.03,0.08,30.3,7.61,0.32,1.01,0,0,9.75,0
03-Feb-2022 20:30:00,22,22,37.33,45,45.04,3.8,0,0,0,0,0,0.29,0.93,0.03,0.08,30.3,7.61,0.32,1.01,0,0,9.69,0
03-Feb-2022 21:00:00,22,22,37.46,45,45.02,3.9,0,0,0,0,0,0.29,0.93,0.03,0.08,30.3,7.61,0.32,1.01,0,0,9.69,0
03-Feb-2022 21:30:00,22,22,37.6,45,45.01,3.7,0,0,0,0,0,0.29,0.93,0.03,0.08,30.3,7.61,0.32,1.01,0,0,9.76,0
03-Feb-2022 22:00:00,12,21.81,30.74,8,44.96,3.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Feb-2022 22:30:00,12,21.63,23.89,8,44.91,3.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Feb-2022 23:00:00,12,21.36,22.77,8,44.84,3.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
03-Feb-2022 23:30:00,12,21.09,21.64,8,44.77,3.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Feb-2022 00:00:00,12,20.85,21.32,8,44.7,3.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
04-Feb-2022 00:30:00,12,20.61,21.01,8,44.63,2.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
04-Feb-2022 01:00:00,12,20.37,20.7,8,44.57,2.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
04-Feb-2022 01:30:00,12,20.13,20.39,8,44.5,2.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
04-Feb-2022 02:00:00,12,20.02,22.06,8,44.43,2.18,0,0,0,0,0,0.1,0.44,0,0,30.3,7.61,0.1,0.44,0,0,3.12,0
04-Feb-2022 02:30:00,12,19.92,23.74,8,44.36,2.13,0,0,0,0,0,0.11,0.44,0,0,30.3,7.61,0.11,0.44,0,0,3.24,0
04-Feb-2022 03:00:00,12,19.81,25.42,8,44.29,2.3,0,0,0,0,0,0.11,0.44,0,0,30.3,7.61,0.11,0.44,0,0,3.34,0
04-Feb-2022 03:30:00,12,19.7,27.1,8,44.22,2.7,0,0,0,0,0,0.11,0.44,0,0,30.3,7.61,0.11,0.44,0,0,3.44,0
04-Feb-2022 04:00:00,12,19.95,35.19,8,39.23,2.78,0,0,0,0,0,0.59,1.94,0,0,30.3,7.61,0.59,1.94,0,0,17.89,0
04-Feb-2022 04:30:00,12,20.2,43.29,8,34.23,2.53,0,0,0,0,0,0.71,1.94,0,0,30.3,7.61,0.71,1.94,0,0,21.49,0
04-Feb-2022 05:00:00,12,20.44,51.38,8,29.24,2.23,0,0,0,0,0,0.85,1.94,0,0,30.3,7.61,0.85,1.94,0,0,25.85,0
04-Feb-2022 05:30:00,12,20.63,49.33,8,34.5,1.88,0,0,0,0,0,0.61,1.44,0.22,0.71,30.3,7.61,0.83,2.14,0,0,25.14,0
04-Feb-2022 06:00:00,12,20.81,47.28,8,39.75,1.7,0,0,0,0,0,0.58,1.44,0.25,0.71,30.3,7.61,0.84,2.14,0,0,25.39,0
04-Feb-2022 06:30:00,21,21,45.23,45,45.01,1.7,0,0,0,0,0,0.56,1.44,0.29,0.71,30.3,7.61,0.85,2.14,0,0,25.73,0
04-Feb-2022 07:00:00,21,21.01,40.94,45,45.26,1.8,0,0,0,0,0,0.3,0.86,0.2,0.5,30.3,7.61,0.5,1.36,0,0,15.21,0
04-Feb-2022 07:30:00,21,21.01,40.02,45,45.18,2,0,0,0,0,0,0.35,1.01,0.24,0.6,30.3,7.61,0.59,1.62,0,0,17.82,0
04-Feb-2022 08:00:00,21,21.01,39.1,45,45.1,2.35,0.02,0,0,0,0,0.34,1.01,0.24,0.6,30.3,7.61,0.58,1.62,0,0,17.54,0
04-Feb-2022 08:30:00,21,21,38.18,45,45.02,2.85,0.02,0,0,0,0,0.33,1.01,0.24,0.6,30.3,7.61,0.57,1.62,0,0,17.21,0
04-Feb-2022 09:00:00,21,21.09,39.94,45,45.01,3.47,0.04,0,0,0,0,0.45,1.36,0.13,0.32,30.3,7.61,0.58,1.68,0,0,17.53,0
04-Feb-2022 09:30:00,21,21.19,42.23,45,45.02,4.23,0.04,0,0,0,0,0.49,1.43,0.1,0.27,30.3,7.61,0.59,1.7,0,0,17.98,0
04-Feb-2022 10:00:00,21,21.29,44.52,45,45.03,4.75,0.05,0,0,0,0,0.51,1.43,0.1,0.27,30.3,7.61,0.61,1.7,0,0,18.51,0
04-Feb-2022 10:30:00,21,21.52,47.32,45,45.1,5.05,0.05,0,0,0,0,0.7,1.85,0.01,0.04,30.3,7.61,0.71,1.89,0,0,21.61,0
04-Feb-2022 11:00:00,21,21.76,50.17,45,45.19,5.2,0.07,0,0,0,0,0.76,1.89,0.01,0.01,30.3,7.61,0.77,1.91,0,0,23.19,0
04-Feb-2022 11:30:00,22,22,53.02,45,45.27,5.2,0.07,0,0,0,0,0.81,1.89,0.01,0.01,30.3,7.61,0.81,1.91,0,0,24.68,0
04-Feb-2022 12:00:00,22,22,49.04,45,45.24,5.4,0.05,0,0,0,0,0.34,0.88,0,0.01,30.3,7.61,0.35,0.9,0,0,10.56,0
04-Feb-2022 12:30:00,22,22,45.07,45,45.21,5.8,0.05,0,0,0,0,0.31,0.88,0,0.01,30.3,7.61,0.32,0.9,0,0,9.6,0
04-Feb-2022 13:00:00,22,22,41.09,45,45.18,6.05,0.03,0,0,0,0,0.29,0.88,0,0.01,30.3,7.61,0.29,0.9,0,0,8.76,0
04-Feb-2022 13:30:00,22,22,37.11,45,45.15,6.15,0.03,0,0,0,0,0.26,0.88,0,0.01,30.3,7.61,0.26,0.9,0,0,8.02,0
04-Feb-2022 14:00:00,22,22,37.31,45,45.12,6.3,0.11,0,0,0,0,0.28,0.95,0,0.01,30.3,7.61,0.28,0.96,0,0,8.58,0
04-Feb-2022 14:30:00,22,22,37.51,45,45.1,6.5,0.11,0,0,0,0,0.28,0.95,0,0.01,30.3,7.61,0.28,0.96,0,0,8.58,0
04-Feb-2022 15:00:00,22,22,37.71,45,45.07,6.65,0.03,0,0,0,0,0.28,0.95,0,0.01,30.3,7.61,0.28,0.96,0,0,8.59,0
04-Feb-2022 15:30:00,22,22,37.91,45,45.05,6.75,0.03,0,0,0,0,0.28,0.95,0,0.01,30.3,7.61,0.28,0.96,0,0,8.61,0
04-Feb-2022 16:00:00,22,22,37.94,45,45.04,6.85,0.01,0,0,0,0,0.28,0.96,0.05,0.15,30.3,7.61,0.34,1.11,0,0,10.19,0
04-Feb-2022 16:30:00,22,22,37.98,45,45.04,6.95,0.01,0,0,0,0,0.28,0.96,0.05,0.15,30.3,7.61,0.34,1.11,0,0,10.18,0
04-Feb-2022 17:00:00,22,22,38.01,45,45.04,7,0,0,0,0,0,0.28,0.96,0.05,0.15,30.3,7.61,0.34,1.11,0,0,10.18,0
04-Feb-2022 17:30:00,22,22,38.05,45,45.03,7,0,0,0,0,0,0.28,0.96,0.05,0.15,30.3,7.61,0.34,1.11,0,0,10.19,0
04-Feb-2022 18:00:00,22,22,37.83,45,45.05,7,0,0,0,0,0,0.27,0.91,0.01,0.03,30.3,7.61,0.28,0.94,0,0,8.41,0
04-Feb-2022 18:30:00,22,22,37.61,45,45.07,7,0,0,0,0,0,0.27,0.91,0.01,0.03,30.3,7.61,0.28,0.94,0,0,8.37,0
04-Feb-2022 19:00:00,22,22,37.4,45,45.09,7,0,0,0,0,0,0.26,0.91,0.01,0.03,30.3,7.61,0.27,0.94,0,0,8.33,0
04-Feb-2022 19:30:00,22,22,37.18,45,45.1,7,0,0,0,0,0,0.26,0.91,0.01,0.03,30.3,7.61,0.27,0.94,0,0,8.29,0
04-Feb-2022 20:00:00,22,22,37.06,45,45.08,7.02,0,0,0,0,0,0.25,0.88,0,0.01,30.3,7.61,0.26,0.88,0,0,7.75,0
04-Feb-2022 20:30:00,22,22,36.94,45,45.06,7.07,0,0,0,0,0,0.25,0.88,0,0.01,30.3,7.61,0.25,0.88,0,0,7.72,0
04-Feb-2022 21:00:00,22,22,36.82,45,45.04,7.03,0,0,0,0,0,0.25,0.88,0,0.01,30.3,7.61,0.25,0.88,0,0,7.71,0
04-Feb-2022 21:30:00,22,22,36.7,45,45.02,6.87,0,0,0,0,0,0.25,0.88,0,0.01,30.3,7.61,0.25,0.88,0,0,7.71,0
04-Feb-2022 22:00:00,12,21.83,30.24,8,44.95,6.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Feb-2022 22:30:00,12,21.66,23.79,8,44.89,6.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Feb-2022 23:00:00,12,21.42,22.74,8,44.83,6.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
04-Feb-2022 23:30:00,12,21.18,21.68,8,44.76,6.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Feb-2022 00:00:00,12,20.97,21.4,8,44.7,6.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Feb-2022 00:30:00,12,20.76,21.12,8,44.63,6.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Feb-2022 01:00:00,12,20.56,20.84,8,44.56,6.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Feb-2022 01:30:00,12,20.35,20.56,8,44.5,6.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Feb-2022 02:00:00,12,20.17,20.38,8,44.43,6.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Feb-2022 02:30:00,12,19.99,20.19,8,44.36,5.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
05-Feb-2022 03:00:00,12,19.81,20.01,8,44.3,5.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Feb-2022 03:30:00,12,19.63,19.83,8,44.23,4.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
05-Feb-2022 04:00:00,12,19.66,23.24,8,44.17,3.67,0,0,0,0,0,0.19,0.84,0,0,30.3,7.61,0.19,0.84,0,0,5.83,0
05-Feb-2022 04:30:00,12,19.69,26.65,8,44.1,3.82,0,0,0,0,0,0.21,0.84,0,0,30.3,7.61,0.21,0.84,0,0,6.27,0
05-Feb-2022 05:00:00,12,19.72,30.06,8,44.04,3.92,0,0,0,0,0,0.22,0.84,0,0,30.3,7.61,0.22,0.84,0,0,6.74,0
05-Feb-2022 05:30:00,12,19.74,33.47,8,43.97,3.97,0,0,0,0,0,0.24,0.84,0,0,30.3,7.61,0.24,0.84,0,0,7.26,0
05-Feb-2022 06:00:00,12,20,36.69,8,44.18,3.95,0,0,0,0,0,0.53,1.73,0.14,0.38,30.3,7.61,0.67,2.1,0,0,20.21,0
05-Feb-2022 06:30:00,12,20.25,39.91,8,44.39,3.85,0,0,0,0,0,0.57,1.73,0.14,0.38,30.3,7.61,0.71,2.1,0,0,21.48,0
05-Feb-2022 07:00:00,12,20.5,43.13,8,44.59,3.82,0,0,0,0,0,0.61,1.73,0.14,0.38,30.3,7.61,0.75,2.1,0,0,22.81,0
05-Feb-2022 07:30:00,12,20.75,46.35,8,44.8,3.87,0,0,0,0,0,0.66,1.73,0.14,0.38,30.3,7.61,0.8,2.1,0,0,24.19,0
05-Feb-2022 08:00:00,21,21,49.57,45,45.01,3.88,0.03,0,0,0,0,0.71,1.73,0.14,0.38,30.3,7.61,0.85,2.1,0,0,25.7,0
05-Feb-2022 08:30:00,21,21.09,43.59,45,45.22,3.83,0.03,0,0,0,0,0.3,0.85,0.02,0.06,30.3,7.61,0.33,0.91,0,0,9.87,0
05-Feb-2022 09:00:00,21,21.15,41.54,45,45.14,4.05,0.09,0,0,0,0,0.34,1,0.02,0.04,30.3,7.61,0.36,1.05,0,0,10.87,0
05-Feb-2022 09:30:00,21,21.21,39.49,45,45.07,4.55,0.09,0,0,0,0,0.32,1,0.02,0.04,30.3,7.61,0.34,1.05,0,0,10.29,0
05-Feb-2022 10:00:00,21,21.34,39.72,45,45.02,5.07,0.16,0,0,0,0,0.42,1.3,0.07,0.19,30.3,7.61,0.48,1.49,0,0,14.69,0
