start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
09-Mar-2022 03:00:00,12,18.28,21.36,8.69,44.41,4.3,0,0,0,0,0,0.04,0.2,0,0,30.3,7.61,0.04,0.2,0,0,1.3,0
09-Mar-2022 03:30:00,12,18.16,22.16,8.69,44.34,4.7,0,0,0,0,0,0.04,0.2,0,0,30.3,7.61,0.04,0.2,0,0,1.32,0
09-Mar-2022 04:00:00,12,18.35,32.45,8.69,44.27,4.95,0,0,0,0,0,0.51,1.85,0,0,30.3,7.61,0.51,1.85,0,0,15.36,0
09-Mar-2022 04:30:00,12,18.53,42.75,8.69,44.2,5.05,0,0,0,0,0,0.63,1.85,0,0,30.3,7.61,0.63,1.85,0,0,19.22,0
09-Mar-2022 05:00:00,12,18.72,53.04,8.7,44.14,5.05,0,0,0,0,0,0.8,1.85,0,0,30.3,7.61,0.8,1.85,0,0,24.1,0
09-Mar-2022 05:30:00,12,18.98,53.04,8.7,45.76,4.95,0,0,0,0,0,0.71,1.66,0.08,0.23,30.3,7.61,0.8,1.89,0,0,24.16,0
09-Mar-2022 06:00:00,12,19.24,53.04,8.7,47.38,4.5,0,0,0,0,0,0.72,1.66,0.09,0.23,30.3,7.61,0.81,1.89,0,0,24.51,0
09-Mar-2022 06:30:00,19.5,19.5,53.05,45,49,3.7,0,0,0,0,0,0.73,1.66,0.09,0.23,30.3,7.61,0.83,1.89,0,0,25.06,0
09-Mar-2022 07:00:00,19.5,19.53,43.89,45,43.16,3.57,0.04,0,0,0,0,0.06,0.17,0.49,1.18,30.3,7.61,0.55,1.36,0,0,16.61,0
09-Mar-2022 07:30:00,19.5,19.52,37.89,45,43.75,4.12,0.04,0,0,0,0,0.07,0.21,0.41,1.01,30.3,7.61,0.47,1.22,0,0,14.28,0
09-Mar-2022 08:00:00,19.5,19.51,31.89,45,44.33,5,0.22,0,0,0,0,0.06,0.21,0.4,1.01,30.3,7.61,0.45,1.22,0,0,13.72,0
09-Mar-2022 08:30:00,19.5,19.5,25.88,45,44.91,6.2,0.22,0,0,0,0,0.05,0.21,0.38,1.01,30.3,7.61,0.43,1.22,0,0,13.1,0
09-Mar-2022 09:00:00,19.5,19.5,25.93,45,45.14,6.85,0.32,0,0,0,0,0.1,0.42,0.06,0.17,30.3,7.61,0.16,0.6,0,0,4.86,0
09-Mar-2022 09:30:00,19.5,19.5,27.18,45,45.3,6.95,0.32,0,0,0,0,0.11,0.47,0,0.01,30.3,7.61,0.11,0.47,0,0,3.38,0
09-Mar-2022 10:00:00,19.5,19.5,28.44,45,45.46,6.7,0.16,0,0,0,0,0.11,0.47,0,0.01,30.3,7.61,0.12,0.47,0,0,3.49,0
09-Mar-2022 10:30:00,19.5,19.66,32.18,45,45.47,6.1,0.16,0,0,0,0,0.27,1.01,0,0.01,30.3,7.61,0.27,1.01,0,0,8.17,0
09-Mar-2022 11:00:00,19.5,19.83,36.2,45,45.46,6.42,0.45,0,0,0,0,0.31,1.07,0,0.01,30.3,7.61,0.31,1.07,0,0,9.37,0
09-Mar-2022 11:30:00,20,20,40.22,45,45.46,7.67,0.45,0,0,0,0,0.33,1.07,0,0.01,30.3,7.61,0.33,1.07,0,0,9.95,0
09-Mar-2022 12:00:00,20,20,36.56,45,45.44,8.23,0.34,0,0,0,0,0.07,0.24,0,0.01,30.3,7.61,0.07,0.25,0,0,2.11,0
09-Mar-2022 12:30:00,20,20,32.9,45,45.42,8.07,0.34,0,0,0,0,0.06,0.24,0,0.01,30.3,7.61,0.06,0.25,0,0,1.95,0
09-Mar-2022 13:00:00,20,20,29.24,45,45.4,8,0.19,0,0,0,0,0.06,0.24,0,0.01,30.3,7.61,0.06,0.25,0,0,1.81,0
09-Mar-2022 13:30:00,20,20,25.58,45,45.38,8,0.19,0,0,0,0,0.05,0.24,0,0.01,30.3,7.61,0.06,0.25,0,0,1.68,0
09-Mar-2022 14:00:00,20,20,27.45,45,45.37,8,0.16,0,0,0,0,0.15,0.66,0,0.01,30.3,7.61,0.15,0.67,0,0,4.65,0
09-Mar-2022 14:30:00,20,20,29.32,45,45.36,8,0.16,0,0,0,0,0.16,0.66,0,0.01,30.3,7.61,0.16,0.67,0,0,4.84,0
09-Mar-2022 15:00:00,20,20,31.19,45,45.34,7.95,0.11,0,0,0,0,0.16,0.66,0,0.01,30.3,7.61,0.17,0.67,0,0,5.05,0
09-Mar-2022 15:30:00,20,20,33.06,45,45.33,7.85,0.11,0,0,0,0,0.17,0.66,0,0.01,30.3,7.61,0.17,0.67,0,0,5.27,0
09-Mar-2022 16:00:00,20,20,32.99,45,45.26,7.7,0.06,0,0,0,0,0.16,0.63,0,0.01,30.3,7.61,0.17,0.64,0,0,5.05,0
09-Mar-2022 16:30:00,20,20,32.92,45,45.19,7.5,0.06,0,0,0,0,0.16,0.63,0,0.01,30.3,7.61,0.17,0.64,0,0,5.07,0
09-Mar-2022 17:00:00,20,20,32.84,45,45.12,7.35,0.02,0,0,0,0,0.16,0.63,0,0.01,30.3,7.61,0.17,0.64,0,0,5.08,0
09-Mar-2022 17:30:00,20,20,32.77,45,45.06,7.25,0.02,0,0,0,0,0.16,0.63,0,0.01,30.3,7.61,0.17,0.64,0,0,5.08,0
09-Mar-2022 18:00:00,20,20.11,35.97,45,45.05,6.7,0,0,0,0,0,0.36,1.27,0.04,0.11,30.3,7.61,0.4,1.38,0,0,12.05,0
09-Mar-2022 18:30:00,20,20.22,39.17,45,45.05,5.7,0,0,0,0,0,0.4,1.27,0.04,0.11,30.3,7.61,0.43,1.38,0,0,13.14,0
09-Mar-2022 19:00:00,20,20.32,42.37,45,45.05,5.08,0,0,0,0,0,0.43,1.27,0.04,0.11,30.3,7.61,0.47,1.38,0,0,14.21,0
09-Mar-2022 19:30:00,20,20.43,45.56,45,45.05,4.83,0,0,0,0,0,0.46,1.27,0.04,0.11,30.3,7.61,0.5,1.38,0,0,15.25,0
09-Mar-2022 20:00:00,20,20.32,39.58,45,45.04,4.63,0,0,0,0,0,0.01,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.26,0
09-Mar-2022 20:30:00,20,20.22,33.59,45,45.03,4.48,0,0,0,0,0,0.01,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.24,0
09-Mar-2022 21:00:00,20,20.11,27.6,45,45.02,4.4,0,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.22,0
09-Mar-2022 21:30:00,20,20,21.62,45,45.01,4.4,0,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.2,0
09-Mar-2022 22:00:00,12,19.82,20.89,8.73,44.94,4.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Mar-2022 22:30:00,12,19.64,20.17,8.73,44.88,5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Mar-2022 23:00:00,12,19.47,19.88,8.73,44.81,5.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Mar-2022 23:30:00,12,19.3,19.59,8.73,44.74,5.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Mar-2022 00:00:00,12,19.15,19.42,8.73,44.67,5.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Mar-2022 00:30:00,12,19,19.25,8.73,44.6,6.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Mar-2022 01:00:00,12,18.84,19.08,8.73,44.54,6.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Mar-2022 01:30:00,12,18.69,18.9,8.74,44.47,6.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Mar-2022 02:00:00,12,18.56,18.77,8.74,44.4,6.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Mar-2022 02:30:00,12,18.43,18.64,8.74,44.33,6.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Mar-2022 03:00:00,12,18.29,18.5,8.74,44.26,6.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Mar-2022 03:30:00,12,18.16,18.37,8.74,44.19,6.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Mar-2022 04:00:00,12,18.33,28.87,8.74,44.12,7.02,0,0,0,0,0,0.41,1.7,0,0,30.3,7.61,0.41,1.7,0,0,12.46,0
10-Mar-2022 04:30:00,12,18.51,39.37,8.74,44.06,7.07,0,0,0,0,0,0.52,1.7,0,0,30.3,7.61,0.52,1.7,0,0,15.67,0
10-Mar-2022 05:00:00,12,18.68,49.87,8.74,43.99,7,0,0,0,0,0,0.65,1.7,0,0,30.3,7.61,0.65,1.7,0,0,19.78,0
10-Mar-2022 05:30:00,12,18.95,50.63,8.74,45.66,6.8,0,0,0,0,0,0.64,1.63,0.17,0.47,30.3,7.61,0.8,2.09,0,0,24.34,0
10-Mar-2022 06:00:00,12,19.23,51.39,8.74,47.33,6.68,0,0,0,0,0,0.65,1.63,0.17,0.47,30.3,7.61,0.82,2.09,0,0,24.99,0
10-Mar-2022 06:30:00,19.5,19.5,52.14,45,49,6.62,0,0,0,0,0,0.66,1.63,0.18,0.47,30.3,7.61,0.85,2.09,0,0,25.62,0
10-Mar-2022 07:00:00,19.5,19.53,43.14,45,43.8,6.72,0.04,0,0,0,0,0.05,0.15,0.32,0.83,30.3,7.61,0.37,0.98,0,0,11.26,0
10-Mar-2022 07:30:00,19.5,19.52,37.18,45,44.18,6.97,0.04,0,0,0,0,0.05,0.18,0.21,0.57,30.3,7.61,0.27,0.75,0,0,8.05,0
10-Mar-2022 08:00:00,19.5,19.51,31.23,45,44.56,7.3,0.17,0,0,0,0,0.05,0.18,0.21,0.57,30.3,7.61,0.25,0.75,0,0,7.67,0
10-Mar-2022 08:30:00,19.5,19.5,25.27,45,44.95,7.7,0.17,0,0,0,0,0.04,0.18,0.2,0.57,30.3,7.61,0.24,0.75,0,0,7.31,0
10-Mar-2022 09:00:00,19.5,19.54,24.21,45,45.06,8.1,0.29,0,0,0,0,0.04,0.21,0.03,0.1,30.3,7.61,0.08,0.31,0,0,2.39,0
10-Mar-2022 09:30:00,19.5,19.58,24.12,45,45.12,8.5,0.29,0,0,0,0,0.05,0.22,0,0,30.3,7.61,0.05,0.22,0,0,1.43,0
10-Mar-2022 10:00:00,19.5,19.62,24.03,45,45.18,9.2,0.43,0,0,0,0,0.04,0.22,0,0,30.3,7.61,0.05,0.22,0,0,1.4,0
10-Mar-2022 10:30:00,19.5,19.74,28.46,45,45.15,10.2,0.43,0,0,0,0,0.2,0.91,0,0,30.3,7.61,0.2,0.91,0,0,6.18,0
10-Mar-2022 11:00:00,19.5,19.87,33.39,45,45.1,10.45,0.25,0,0,0,0,0.24,0.99,0,0,30.3,7.61,0.24,0.99,0,0,7.42,0
10-Mar-2022 11:30:00,20,20,38.33,45,45.06,9.95,0.25,0,0,0,0,0.27,0.99,0,0,30.3,7.61,0.28,0.99,0,0,8.36,0
10-Mar-2022 12:00:00,20,20.01,33.97,45,45.05,9.8,0.23,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.07,0.2,0,0,1.98,0
10-Mar-2022 12:30:00,20,20.02,29.61,45,45.04,10,0.23,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.07,0.2,0,0,1.98,0
10-Mar-2022 13:00:00,20,20.03,25.24,45,45.03,10.08,0.41,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.07,0.2,0,0,1.98,0
10-Mar-2022 13:30:00,20,20.04,20.88,45,45.03,10.03,0.41,0,0,0,0,0,0,0.07,0.2,30.3,7.61,0.07,0.2,0,0,1.99,0
10-Mar-2022 14:00:00,20,20.03,21.24,45,45.03,10.2,0.19,0,0,0,0,0.02,0.12,0,0.01,30.3,7.61,0.02,0.12,0,0,0.73,0
10-Mar-2022 14:30:00,20,20.02,21.59,45,45.03,10.6,0.19,0,0,0,0,0.02,0.12,0,0.01,30.3,7.61,0.02,0.12,0,0,0.73,0
10-Mar-2022 15:00:00,20,20.01,21.94,45,45.03,10.78,0.35,0,0,0,0,0.02,0.12,0,0.01,30.3,7.61,0.02,0.12,0,0,0.73,0
10-Mar-2022 15:30:00,20,20,22.3,45,45.03,10.72,0.35,0,0,0,0,0.02,0.12,0,0.01,30.3,7.61,0.02,0.12,0,0,0.74,0
10-Mar-2022 16:00:00,20,20,23.5,45,45.03,10.58,0.17,0,0,0,0,0.07,0.36,0.08,0.25,30.3,7.61,0.15,0.61,0,0,4.58,0
10-Mar-2022 16:30:00,20,20,24.7,45,45.03,10.33,0.17,0,0,0,0,0.07,0.36,0.08,0.25,30.3,7.61,0.15,0.61,0,0,4.68,0
10-Mar-2022 17:00:00,20,20,25.9,45,45.02,9.85,0.04,0,0,0,0,0.08,0.36,0.08,0.25,30.3,7.61,0.16,0.61,0,0,4.8,0
10-Mar-2022 17:30:00,20,20,27.1,45,45.02,9.15,0.04,0,0,0,0,0.08,0.36,0.08,0.25,30.3,7.61,0.16,0.61,0,0,4.95,0
10-Mar-2022 18:00:00,20,20,28.51,45,45.04,8.53,0,0,0,0,0,0.15,0.64,0.01,0.03,30.3,7.61,0.16,0.67,0,0,4.79,0
10-Mar-2022 18:30:00,20,20,29.91,45,45.05,7.97,0,0,0,0,0,0.15,0.64,0.01,0.03,30.3,7.61,0.16,0.67,0,0,4.99,0
10-Mar-2022 19:00:00,20,20.01,31.32,45,45.06,7.48,0,0,0,0,0,0.16,0.64,0.01,0.03,30.3,7.61,0.17,0.67,0,0,5.19,0
10-Mar-2022 19:30:00,20,20.01,32.73,45,45.07,7.03,0,0,0,0,0,0.17,0.64,0.01,0.03,30.3,7.61,0.18,0.67,0,0,5.39,0
10-Mar-2022 20:00:00,20,20,32.41,45,45.06,6.5,0,0,0,0,0,0.15,0.56,0.03,0.08,30.3,7.61,0.17,0.64,0,0,5.28,0
10-Mar-2022 20:30:00,20,20,32.09,45,45.04,5.9,0,0,0,0,0,0.15,0.56,0.03,0.08,30.3,7.61,0.18,0.64,0,0,5.32,0
10-Mar-2022 21:00:00,20,20,31.78,45,45.02,5.6,0,0,0,0,0,0.15,0.56,0.03,0.08,30.3,7.61,0.18,0.64,0,0,5.33,0
10-Mar-2022 21:30:00,20,20,31.46,45,45.01,5.6,0,0,0,0,0,0.15,0.56,0.03,0.08,30.3,7.61,0.17,0.64,0,0,5.3,0
10-Mar-2022 22:00:00,12,19.91,26.88,8.78,44.96,5.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Mar-2022 22:30:00,12,19.81,22.29,8.78,44.91,4.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Mar-2022 23:00:00,12,19.66,21.25,8.78,44.84,4.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Mar-2022 23:30:00,12,19.51,20.21,8.78,44.77,3.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Mar-2022 00:00:00,12,19.36,19.94,8.78,44.7,3.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Mar-2022 00:30:00,12,19.21,19.68,8.78,44.63,3.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Mar-2022 01:00:00,12,19.05,19.41,8.78,44.56,2.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Mar-2022 01:30:00,12,18.9,19.15,8.78,44.49,2.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Mar-2022 02:00:00,12,18.77,19.51,8.78,44.43,1.95,0,0,0,0,0,0.02,0.1,0,0,30.3,7.61,0.02,0.11,0,0,0.7,0
11-Mar-2022 02:30:00,12,18.64,19.87,8.78,44.36,2.05,0,0,0,0,0,0.02,0.1,0,0,30.3,7.61,0.02,0.11,0,0,0.7,0
11-Mar-2022 03:00:00,12,18.51,20.23,8.78,44.29,1.98,0,0,0,0,0,0.02,0.1,0,0,30.3,7.61,0.02,0.11,0,0,0.71,0
11-Mar-2022 03:30:00,12,18.38,20.59,8.78,44.22,1.72,0,0,0,0,0,0.02,0.1,0,0,30.3,7.61,0.02,0.11,0,0,0.72,0
11-Mar-2022 04:00:00,12,18.55,31.28,8.78,39.33,1.53,0,0,0,0,0,0.53,1.83,0,0,30.3,7.61,0.53,1.83,0,0,15.95,0
11-Mar-2022 04:30:00,12,18.73,41.97,8.78,34.45,1.38,0,0,0,0,0,0.67,1.83,0,0,30.3,7.61,0.67,1.83,0,0,20.25,0
11-Mar-2022 05:00:00,12,18.9,52.67,8.79,29.56,1.37,0,0,0,0,0,0.85,1.83,0,0,30.3,7.61,0.85,1.83,0,0,25.61,0
11-Mar-2022 05:30:00,12,19.1,51,8.79,34.71,1.52,0,0,0,0,0,0.61,1.37,0.22,0.69,30.3,7.61,0.83,2.06,0,0,25,0
11-Mar-2022 06:00:00,12,19.3,49.34,8.79,39.86,1.55,0,0,0,0,0,0.58,1.37,0.25,0.69,30.3,7.61,0.83,2.06,0,0,25.27,0
11-Mar-2022 06:30:00,19.5,19.5,47.67,45,45.01,1.45,0,0,0,0,0,0.56,1.37,0.29,0.69,30.3,7.61,0.85,2.06,0,0,25.76,0
11-Mar-2022 07:00:00,19.5,19.52,41.1,45,45.26,1.67,0.05,0,0,0,0,0.12,0.33,0.2,0.49,30.3,7.61,0.31,0.82,0,0,9.44,0
11-Mar-2022 07:30:00,19.5,19.51,36.81,45,45.18,2.22,0.05,0,0,0,0,0.11,0.36,0.23,0.59,30.3,7.61,0.35,0.95,0,0,10.49,0
11-Mar-2022 08:00:00,19.5,19.51,32.53,45,45.1,3.1,0.22,0,0,0,0,0.1,0.36,0.23,0.59,30.3,7.61,0.33,0.95,0,0,10.05,0
11-Mar-2022 08:30:00,19.5,19.5,28.25,45,45.02,4.3,0.22,0,0,0,0,0.09,0.36,0.23,0.59,30.3,7.61,0.32,0.95,0,0,9.59,0
11-Mar-2022 09:00:00,19.5,19.5,25.52,45,45.01,5.42,0.34,0,0,0,0,0.02,0.07,0.12,0.32,30.3,7.61,0.13,0.38,0,0,4.03,0
11-Mar-2022 09:30:00,19.5,19.51,23.11,45,45.02,6.48,0.34,0,0,0,0,0,0.01,0.09,0.26,30.3,7.61,0.1,0.27,0,0,2.9,0
11-Mar-2022 10:00:00,19.5,19.51,20.69,45,45.03,7.32,0.43,0,0,0,0,0,0.01,0.09,0.26,30.3,7.61,0.09,0.27,0,0,2.82,0
11-Mar-2022 10:30:00,19.5,19.66,27.83,45,45.11,7.97,0.43,0,0,0,0,0.28,1.2,0.01,0.04,30.3,7.61,0.29,1.24,0,0,8.8,0
11-Mar-2022 11:00:00,19.5,19.83,36.04,45,45.2,8.4,0.33,0,0,0,0,0.36,1.33,0.01,0.02,30.3,7.61,0.37,1.35,0,0,11.21,0
11-Mar-2022 11:30:00,20,20,44.24,45,45.29,8.6,0.33,0,0,0,0,0.44,1.33,0.01,0.02,30.3,7.61,0.44,1.35,0,0,13.34,0
11-Mar-2022 12:00:00,20,20,39.68,45,45.26,8.5,0.28,0,0,0,0,0.08,0.25,0,0.01,30.3,7.61,0.08,0.26,0,0,2.39,0
11-Mar-2022 12:30:00,20,20,35.12,45,45.22,8.1,0.28,0,0,0,0,0.07,0.25,0,0.01,30.3,7.61,0.07,0.26,0,0,2.19,0
11-Mar-2022 13:00:00,20,20,30.56,45,45.19,7.95,0.18,0,0,0,0,0.06,0.25,0,0.01,30.3,7.61,0.07,0.26,0,0,2,0
11-Mar-2022 13:30:00,20,20,25.99,45,45.16,8.05,0.18,0,0,0,0,0.06,0.25,0,0.01,30.3,7.61,0.06,0.26,0,0,1.81,0
11-Mar-2022 14:00:00,20,20,27.19,45,45.13,8.17,0.16,0,0,0,0,0.12,0.54,0,0.01,30.3,7.61,0.12,0.55,0,0,3.78,0
11-Mar-2022 14:30:00,20,20,28.39,45,45.11,8.32,0.16,0,0,0,0,0.13,0.54,0,0.01,30.3,7.61,0.13,0.55,0,0,3.86,0
11-Mar-2022 15:00:00,20,20,29.59,45,45.08,8.4,0.2,0,0,0,0,0.13,0.54,0,0.01,30.3,7.61,0.13,0.55,0,0,3.96,0
11-Mar-2022 15:30:00,20,20,30.78,45,45.05,8.4,0.2,0,0,0,0,0.13,0.54,0,0.01,30.3,7.61,0.13,0.55,0,0,4.06,0
11-Mar-2022 16:00:00,20,20,31.36,45,45.05,8.33,0.07,0,0,0,0,0.16,0.65,0.05,0.15,30.3,7.61,0.21,0.8,0,0,6.37,0
11-Mar-2022 16:30:00,20,20,31.93,45,45.04,8.18,0.07,0,0,0,0,0.16,0.65,0.05,0.15,30.3,7.61,0.21,0.8,0,0,6.46,0
11-Mar-2022 17:00:00,20,20,32.5,45,45.04,8.03,0.02,0,0,0,0,0.17,0.65,0.05,0.15,30.3,7.61,0.22,0.8,0,0,6.55,0
11-Mar-2022 17:30:00,20,20,33.08,45,45.04,7.88,0.02,0,0,0,0,0.17,0.65,0.05,0.15,30.3,7.61,0.22,0.8,0,0,6.64,0
11-Mar-2022 18:00:00,20,20.1,35.77,45,45.05,7.75,0,0,0,0,0,0.33,1.18,0.01,0.03,30.3,7.61,0.34,1.21,0,0,10.23,0
11-Mar-2022 18:30:00,20,20.2,38.47,45,45.07,7.65,0,0,0,0,0,0.35,1.18,0.01,0.03,30.3,7.61,0.36,1.21,0,0,10.86,0
11-Mar-2022 19:00:00,20,20.3,41.16,45,45.09,7.53,0,0,0,0,0,0.37,1.18,0.01,0.03,30.3,7.61,0.38,1.21,0,0,11.53,0
11-Mar-2022 19:30:00,20,20.4,43.86,45,45.11,7.38,0,0,0,0,0,0.39,1.18,0.01,0.03,30.3,7.61,0.4,1.21,0,0,12.26,0
11-Mar-2022 20:00:00,20,20.3,38.26,45,45.08,7.2,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.2,0
11-Mar-2022 20:30:00,20,20.2,32.65,45,45.06,7,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.18,0
11-Mar-2022 21:00:00,20,20.1,27.05,45,45.04,6.85,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.17,0
11-Mar-2022 21:30:00,20,20,21.45,45,45.02,6.75,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
11-Mar-2022 22:00:00,12,19.84,20.8,8.82,44.96,6.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Mar-2022 22:30:00,12,19.67,20.15,8.82,44.89,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Mar-2022 23:00:00,12,19.52,19.89,8.82,44.83,6.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Mar-2022 23:30:00,12,19.36,19.63,8.83,44.77,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Mar-2022 00:00:00,12,19.22,19.47,8.83,44.7,6.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Mar-2022 00:30:00,12,19.07,19.31,8.83,44.63,5.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Mar-2022 01:00:00,12,18.93,19.15,8.83,44.56,5.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Mar-2022 01:30:00,12,18.79,18.99,8.83,44.5,5.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Mar-2022 02:00:00,12,18.66,18.86,8.83,44.43,5.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Mar-2022 02:30:00,12,18.53,18.73,8.83,44.36,5.77,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Mar-2022 03:00:00,12,18.4,18.59,8.83,44.3,5.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Mar-2022 03:30:00,12,18.27,18.46,8.83,44.23,5.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Mar-2022 04:00:00,12,18.27,21.64,8.83,44.16,5.8,0,0,0,0,0,0.14,0.66,0,0,30.3,7.61,0.14,0.66,0,0,4.24,0
12-Mar-2022 04:30:00,12,18.27,24.81,8.83,44.1,5.6,0,0,0,0,0,0.15,0.66,0,0,30.3,7.61,0.15,0.66,0,0,4.57,0
12-Mar-2022 05:00:00,12,18.28,27.98,8.83,44.03,5.3,0,0,0,0,0,0.16,0.66,0,0,30.3,7.61,0.16,0.66,0,0,4.93,0
12-Mar-2022 05:30:00,12,18.28,31.15,8.84,43.97,4.9,0,0,0,0,0,0.18,0.66,0,0,30.3,7.61,0.18,0.66,0,0,5.33,0
12-Mar-2022 06:00:00,12,18.52,35.5,8.84,44.17,4.85,0,0,0,0,0,0.49,1.68,0.13,0.37,30.3,7.61,0.62,2.05,0,0,18.89,0
12-Mar-2022 06:30:00,12,18.77,39.86,8.84,44.38,5.15,0,0,0,0,0,0.54,1.68,0.13,0.37,30.3,7.61,0.67,2.05,0,0,20.29,0
12-Mar-2022 07:00:00,12,19.01,44.21,8.84,44.59,5.4,0.03,0,0,0,0,0.59,1.68,0.13,0.37,30.3,7.61,0.72,2.05,0,0,21.85,0
12-Mar-2022 07:30:00,12,19.26,48.56,8.84,44.8,5.6,0.03,0,0,0,0,0.64,1.68,0.13,0.37,30.3,7.61,0.78,2.05,0,0,23.59,0
12-Mar-2022 08:00:00,19.5,19.5,52.92,45,45.01,5.92,0.13,0,0,0,0,0.7,1.68,0.13,0.37,30.3,7.61,0.84,2.05,0,0,25.41,0
12-Mar-2022 08:30:00,19.5,19.57,42.47,45,45.22,6.37,0.13,0,0,0,0,0.01,0.04,0.02,0.06,30.3,7.61,0.03,0.1,0,0,1.02,0
12-Mar-2022 09:00:00,19.5,19.6,34.69,45,45.14,7,0.25,0,0,0,0,0.01,0.03,0.02,0.04,30.3,7.61,0.02,0.08,0,0,0.72,0
12-Mar-2022 09:30:00,19.5,19.63,26.91,45,45.06,7.8,0.25,0,0,0,0,0.01,0.03,0.01,0.04,30.3,7.61,0.02,0.08,0,0,0.67,0
12-Mar-2022 10:00:00,19.5,19.69,22.04,45,45.02,8.87,0.48,0,0,0,0,0.01,0.03,0.06,0.18,30.3,7.61,0.07,0.21,0,0,2.02,0
12-Mar-2022 10:30:00,19.5,19.79,21.53,45,45.02,10.22,0.48,0,0,0,0,0,0.02,0.13,0.39,30.3,7.61,0.13,0.42,0,0,4.02,0
