start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
15-Jan-2022 05:30:00,12,20.21,48.9,8.35,45.04,5.38,0,0,0,0,0,1.26,3.24,0.01,0.02,30.3,7.61,1.27,3.26,0,0,38.34,0
15-Jan-2022 06:00:00,12,20.35,50.05,8.35,45.08,4.88,0,0,0,0,0,1.31,3.24,0.01,0.02,30.3,7.61,1.31,3.26,0,0,39.76,0
15-Jan-2022 06:30:00,20.5,20.5,51.2,45,45.12,4.82,0,0,0,0,0,1.34,3.24,0.01,0.02,30.3,7.61,1.35,3.26,0,0,40.81,0
15-Jan-2022 07:00:00,20.5,20.52,46.28,45,45.13,4.7,0,0,0,0,0,0.41,1.1,0.01,0.02,30.3,7.61,0.42,1.12,0,0,12.62,0
15-Jan-2022 07:30:00,20.5,20.51,40.53,45,45.09,4.5,0,0,0,0,0,0.23,0.71,0,0,30.3,7.61,0.24,0.71,0,0,7.14,0
15-Jan-2022 08:00:00,20.5,20.51,34.77,45,45.05,4.45,0.01,0,0,0,0,0.21,0.71,0,0,30.3,7.61,0.21,0.71,0,0,6.3,0
15-Jan-2022 08:30:00,20.5,20.5,29.02,45,45.01,4.55,0.01,0,0,0,0,0.18,0.71,0,0,30.3,7.61,0.18,0.71,0,0,5.55,0
15-Jan-2022 09:00:00,8,20.45,26.99,8.35,44.68,4.55,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Jan-2022 09:30:00,8,20.4,24.96,8.35,44.36,4.45,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Jan-2022 10:00:00,8,20.36,22.94,8.35,44.04,4.7,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Jan-2022 10:30:00,8,20.31,20.91,8.35,43.71,5.3,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Jan-2022 11:00:00,8,20.21,20.71,8.34,42.06,5.43,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jan-2022 11:30:00,8,20.12,20.51,8.34,40.4,5.08,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jan-2022 12:00:00,8,20.02,20.31,8.34,38.74,5.07,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jan-2022 12:30:00,8,19.92,20.11,8.34,37.09,5.43,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Jan-2022 13:00:00,8,20.06,27.04,8.34,36.84,5.23,0.14,0,0,0,0,0.73,3.03,0,0.01,30.3,7.61,0.73,3.04,0,0,22.23,0
15-Jan-2022 13:30:00,8,20.2,33.97,8.34,36.59,4.48,0.14,0,0,0,0,0.87,3.03,0,0.01,30.3,7.61,0.87,3.04,0,0,26.31,0
15-Jan-2022 14:00:00,8,20.35,40.9,8.34,36.34,4.17,0.15,0,0,0,0,1.01,3.03,0,0.01,30.3,7.61,1.02,3.04,0,0,30.83,0
15-Jan-2022 14:30:00,8,20.49,47.83,8.34,36.1,4.32,0.15,0,0,0,0,1.18,3.03,0,0.01,30.3,7.61,1.18,3.04,0,0,35.77,0
15-Jan-2022 15:00:00,8,20.71,48.67,8.34,37.31,4.28,0.08,0,0,0,0,1.22,3.08,0.07,0.23,30.3,7.61,1.29,3.3,0,0,39.07,0
15-Jan-2022 15:30:00,8,20.93,49.52,8.34,38.53,4.02,0.08,0,0,0,0,1.25,3.08,0.07,0.23,30.3,7.61,1.32,3.3,0,0,40.05,0
15-Jan-2022 16:00:00,8,21.15,50.36,8.34,39.74,3.92,0.01,0,0,0,0,1.28,3.08,0.07,0.23,30.3,7.61,1.35,3.3,0,0,40.92,0
15-Jan-2022 16:30:00,8,21.27,50.26,8.34,41.5,3.97,0.01,0,0,0,0,1.22,2.96,0.11,0.32,30.3,7.61,1.33,3.28,0,0,40.35,0
15-Jan-2022 17:00:00,8,21.39,50.15,8.34,43.25,3.58,0,0,0,0,0,1.23,2.96,0.12,0.32,30.3,7.61,1.35,3.28,0,0,40.76,0
15-Jan-2022 17:30:00,21.5,21.5,50.05,45,45.01,2.73,0,0,0,0,0,1.25,2.96,0.12,0.32,30.3,7.61,1.37,3.28,0,0,41.59,0
15-Jan-2022 18:00:00,21.5,21.51,44.73,45,45.09,2.23,0,0,0,0,0,0.46,1.21,0.41,1.05,30.3,7.61,0.87,2.27,0,0,26.45,0
15-Jan-2022 18:30:00,21.5,21.51,42.01,45,45.06,2.07,0,0,0,0,0,0.52,1.44,0.5,1.26,30.3,7.61,1.02,2.7,0,0,30.9,0
15-Jan-2022 19:00:00,21.5,21.51,39.29,45,45.03,2.02,0,0,0,0,0,0.49,1.44,0.51,1.26,30.3,7.61,1,2.7,0,0,30.32,0
15-Jan-2022 19:30:00,21.5,21.5,36.57,45,45.01,2.07,0,0,0,0,0,0.46,1.44,0.52,1.26,30.3,7.61,0.98,2.7,0,0,29.72,0
15-Jan-2022 20:00:00,21.5,21.55,39.94,45,45.08,1.78,0,0,0,0,0,0.98,2.82,0.09,0.21,30.3,7.61,1.06,3.03,0,0,32.17,0
15-Jan-2022 20:30:00,21.5,21.6,44.54,45,45.17,1.13,0,0,0,0,0,1.2,3.1,0,0,30.3,7.61,1.2,3.1,0,0,36.43,0
15-Jan-2022 21:00:00,21.5,21.65,49.13,45,45.27,1.1,0,0,0,0,0,1.33,3.1,0,0,30.3,7.61,1.33,3.1,0,0,40.33,0
15-Jan-2022 21:30:00,21.5,21.61,42.81,45,45.2,1.7,0,0,0,0,0,0.22,0.58,0.15,0.38,30.3,7.61,0.37,0.97,0,0,11.09,0
15-Jan-2022 22:00:00,21.5,21.55,35.28,45,45.11,2.12,0,0,0,0,0,0.09,0.3,0.17,0.43,30.3,7.61,0.26,0.73,0,0,7.91,0
15-Jan-2022 22:30:00,21.5,21.5,27.75,45,45.02,2.37,0,0,0,0,0,0.08,0.3,0.17,0.43,30.3,7.61,0.25,0.73,0,0,7.47,0
15-Jan-2022 23:00:00,12,21.35,25.33,8.33,45.07,2.38,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
15-Jan-2022 23:30:00,12,21.19,22.91,8.33,45.13,2.13,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
16-Jan-2022 00:00:00,12,21.02,22.39,8.33,45.1,2.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
16-Jan-2022 00:30:00,12,20.85,21.88,8.33,45.06,2.38,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
16-Jan-2022 01:00:00,12,20.67,21.37,8.33,45.03,2.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
16-Jan-2022 01:30:00,12,20.5,20.85,8.33,45,2.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
16-Jan-2022 02:00:00,12,20.38,22.68,8.32,45.02,2.33,0,0,0,0,0,0.2,0.88,0.01,0.02,30.3,7.61,0.21,0.89,0,0,6.38,0
16-Jan-2022 02:30:00,12,20.27,24.51,8.32,45.04,1.98,0,0,0,0,0,0.21,0.88,0.01,0.02,30.3,7.61,0.22,0.89,0,0,6.69,0
16-Jan-2022 03:00:00,12,20.15,26.33,8.32,45.06,1.97,0,0,0,0,0,0.22,0.88,0.01,0.02,30.3,7.61,0.23,0.89,0,0,6.95,0
16-Jan-2022 03:30:00,12,20.04,28.16,8.32,45.09,2.33,0,0,0,0,0,0.23,0.88,0.01,0.02,30.3,7.61,0.24,0.89,0,0,7.18,0
16-Jan-2022 04:00:00,12,20.08,34.91,8.32,45.08,2.23,0,0,0,0,0,0.99,3.22,0,0.01,30.3,7.61,0.99,3.23,0,0,29.98,0
16-Jan-2022 04:30:00,12,20.12,41.67,8.32,45.07,1.68,0,0,0,0,0,1.16,3.22,0,0.01,30.3,7.61,1.16,3.23,0,0,35.19,0
16-Jan-2022 05:00:00,12,20.17,48.42,8.32,45.07,1.38,0,0,0,0,0,1.35,3.22,0,0.01,30.3,7.61,1.36,3.23,0,0,41.08,0
16-Jan-2022 05:30:00,12,20.28,48.96,8.32,45.08,1.33,0,0,0,0,0,1.31,3.09,0.01,0.01,30.3,7.61,1.32,3.1,0,0,39.95,0
16-Jan-2022 06:00:00,12,20.39,49.49,8.32,45.09,1.4,0,0,0,0,0,1.33,3.09,0.01,0.01,30.3,7.61,1.33,3.1,0,0,40.35,0
16-Jan-2022 06:30:00,20.5,20.5,50.02,45,45.09,1.6,0,0,0,0,0,1.34,3.09,0.01,0.01,30.3,7.61,1.34,3.1,0,0,40.65,0
16-Jan-2022 07:00:00,20.5,20.51,46.32,45,45.12,1.58,0,0,0,0,0,0.61,1.54,0.01,0.02,30.3,7.61,0.62,1.56,0,0,18.85,0
16-Jan-2022 07:30:00,20.5,20.51,42.28,45,45.08,1.33,0,0,0,0,0,0.48,1.3,0,0,30.3,7.61,0.48,1.3,0,0,14.48,0
16-Jan-2022 08:00:00,20.5,20.51,38.24,45,45.05,1.15,0.01,0,0,0,0,0.44,1.3,0,0,30.3,7.61,0.44,1.3,0,0,13.3,0
16-Jan-2022 08:30:00,20.5,20.5,34.2,45,45.01,1.05,0.01,0,0,0,0,0.4,1.3,0,0,30.3,7.61,0.4,1.3,0,0,12.2,0
16-Jan-2022 09:00:00,8,20.38,30.91,8.31,44.94,1.02,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Jan-2022 09:30:00,8,20.26,27.62,8.31,44.87,1.08,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Jan-2022 10:00:00,8,20.14,24.33,8.31,44.8,1.37,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Jan-2022 10:30:00,8,20.03,21.05,8.31,44.73,1.92,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Jan-2022 11:00:00,8,20.06,21.02,8.31,42.73,2.7,0.24,0,0,0,0,0.02,0.08,0,0,30.3,7.61,0.02,0.09,0,0,0.58,0
16-Jan-2022 11:30:00,8,20.1,21,8.31,40.72,3.7,0.24,0,0,0,0,0.02,0.08,0,0,30.3,7.61,0.02,0.09,0,0,0.57,0
16-Jan-2022 12:00:00,8,20.14,20.98,8.31,38.71,4.47,0.27,0,0,0,0,0.02,0.08,0,0,30.3,7.61,0.02,0.09,0,0,0.56,0
16-Jan-2022 12:30:00,8,20.18,20.96,8.31,36.7,5.03,0.27,0,0,0,0,0.02,0.08,0,0,30.3,7.61,0.02,0.09,0,0,0.55,0
16-Jan-2022 13:00:00,8,20.28,28.06,8.31,37.49,4.8,0.1,0,0,0,0,0.79,3.18,0.05,0.15,30.3,7.61,0.84,3.33,0,0,25.36,0
16-Jan-2022 13:30:00,8,20.39,35.17,8.31,38.27,3.8,0.1,0,0,0,0,0.95,3.18,0.05,0.15,30.3,7.61,0.99,3.33,0,0,30.11,0
16-Jan-2022 14:00:00,8,20.5,42.28,8.31,39.05,3.42,0.17,0,0,0,0,1.12,3.18,0.05,0.15,30.3,7.61,1.16,3.33,0,0,35.28,0
16-Jan-2022 14:30:00,8,20.61,49.38,8.31,39.84,3.67,0.17,0,0,0,0,1.3,3.18,0.05,0.15,30.3,7.61,1.35,3.33,0,0,40.8,0
16-Jan-2022 15:00:00,8,20.82,49.9,8.31,39.92,3.45,0.08,0,0,0,0,1.29,3.11,0.01,0.02,30.3,7.61,1.3,3.14,0,0,39.34,0
16-Jan-2022 15:30:00,8,21.03,50.42,8.31,39.99,2.75,0.08,0,0,0,0,1.33,3.11,0.01,0.02,30.3,7.61,1.33,3.14,0,0,40.4,0
16-Jan-2022 16:00:00,8,21.24,50.94,8.31,40.07,2.03,0.01,0,0,0,0,1.36,3.11,0.01,0.02,30.3,7.61,1.37,3.14,0,0,41.52,0
16-Jan-2022 16:30:00,8,21.33,50.32,8.31,41.73,1.28,0.01,0,0,0,0,1.24,2.83,0.11,0.31,30.3,7.61,1.36,3.14,0,0,41.12,0
16-Jan-2022 17:00:00,8,21.41,49.7,8.31,43.38,0.78,0,0,0,0,0,1.24,2.83,0.12,0.31,30.3,7.61,1.36,3.14,0,0,41.21,0
16-Jan-2022 17:30:00,21.5,21.5,49.07,45,45.04,0.53,0,0,0,0,0,1.23,2.83,0.13,0.31,30.3,7.61,1.36,3.14,0,0,41.09,0
16-Jan-2022 18:00:00,21.5,21.51,44.8,45,45.23,0.3,0,0,0,0,0,0.62,1.55,0.02,0.05,30.3,7.61,0.64,1.6,0,0,19.25,0
16-Jan-2022 18:30:00,21.5,21.51,43.19,45,45.18,0.1,0,0,0,0,0,0.71,1.84,0.01,0.02,30.3,7.61,0.71,1.85,0,0,21.62,0
16-Jan-2022 19:00:00,21.5,21.5,41.58,45,45.14,-0.25,0,0,0,0,0,0.69,1.84,0.01,0.02,30.3,7.61,0.69,1.85,0,0,21.03,0
16-Jan-2022 19:30:00,21.5,21.5,39.97,45,45.09,-0.75,0,0,0,0,0,0.67,1.84,0.01,0.02,30.3,7.61,0.68,1.85,0,0,20.53,0
16-Jan-2022 20:00:00,21.5,21.53,42.22,45,45.07,-0.9,0,0,0,0,0,1.06,2.75,0.04,0.11,30.3,7.61,1.1,2.86,0,0,33.43,0
16-Jan-2022 20:30:00,21.5,21.57,45.25,45,45.06,-0.7,0,0,0,0,0,1.2,2.93,0.05,0.13,30.3,7.61,1.25,3.06,0,0,37.98,0
16-Jan-2022 21:00:00,21.5,21.6,48.28,45,45.04,-0.95,0,0,0,0,0,1.29,2.93,0.05,0.13,30.3,7.61,1.34,3.06,0,0,40.71,0
16-Jan-2022 21:30:00,21.5,21.57,44.16,45,45.06,-1.65,0,0,0,0,0,0.53,1.29,0.01,0.03,30.3,7.61,0.54,1.31,0,0,16.26,0
16-Jan-2022 22:00:00,21.5,21.54,39.24,45,45.09,-1.83,0,0,0,0,0,0.41,1.1,0.01,0.01,30.3,7.61,0.41,1.12,0,0,12.5,0
16-Jan-2022 22:30:00,21.5,21.5,34.33,45,45.12,-1.48,0,0,0,0,0,0.36,1.1,0.01,0.01,30.3,7.61,0.37,1.12,0,0,11.15,0
16-Jan-2022 23:00:00,12,21.36,29.43,8.3,45.1,-1.13,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.14,0
16-Jan-2022 23:30:00,12,21.21,24.53,8.3,45.08,-0.78,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
17-Jan-2022 00:00:00,12,21.03,23.46,8.3,45.06,-0.72,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
17-Jan-2022 00:30:00,12,20.83,22.39,8.3,45.03,-0.98,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
17-Jan-2022 01:00:00,12,20.64,21.31,8.3,45.01,-1.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.13,0
17-Jan-2022 01:30:00,12,20.47,22.61,8.29,45.06,-1.17,0,0,0,0,0,0.14,0.56,0.01,0.02,30.3,7.61,0.15,0.59,0,0,4.57,0
17-Jan-2022 02:00:00,12,20.3,23.91,8.29,45.11,-1.35,0,0,0,0,0,0.15,0.56,0.01,0.02,30.3,7.61,0.16,0.59,0,0,4.71,0
17-Jan-2022 02:30:00,12,20.14,25.22,8.29,45.16,-1.65,0,0,0,0,0,0.15,0.56,0.01,0.02,30.3,7.61,0.16,0.59,0,0,4.87,0
17-Jan-2022 03:00:00,12,20.13,32.48,8.29,45.14,-1.73,0,0,0,0,0,0.98,3.09,0,0.01,30.3,7.61,0.98,3.1,0,0,29.78,0
17-Jan-2022 03:30:00,12,20.13,39.74,8.29,45.13,-1.57,0,0,0,0,0,1.14,3.09,0,0.01,30.3,7.61,1.15,3.1,0,0,34.81,0
17-Jan-2022 04:00:00,12,20.13,47.01,8.29,45.11,-1.45,0,0,0,0,0,1.34,3.09,0,0.01,30.3,7.61,1.34,3.1,0,0,40.7,0
17-Jan-2022 04:30:00,12,20.2,47.73,8.29,45.08,-1.35,0,0,0,0,0,1.32,2.99,0,0.01,30.3,7.61,1.32,3,0,0,39.94,0
17-Jan-2022 05:00:00,12,20.27,48.46,8.29,45.06,-1.25,0,0,0,0,0,1.33,2.99,0,0.01,30.3,7.61,1.34,3,0,0,40.5,0
17-Jan-2022 05:30:00,12,20.35,48.91,8.29,45.04,-1.15,0,0,0,0,0,1.34,2.99,0,0.01,30.3,7.61,1.35,3,0,0,40.78,0
17-Jan-2022 06:00:00,12,20.42,49.08,8.29,45.03,-0.98,0,0,0,0,0,1.34,2.99,0,0.01,30.3,7.61,1.35,3,0,0,40.75,0
17-Jan-2022 06:30:00,20.5,20.5,49.25,45,45.01,-0.72,0,0,0,0,0,1.34,2.99,0,0.01,30.3,7.61,1.34,3,0,0,40.67,0
17-Jan-2022 07:00:00,20.5,20.51,46.74,45,45.01,-0.65,0,0,0,0,0,0.83,1.95,0.23,0.56,30.3,7.61,1.06,2.51,0,0,32.02,0
17-Jan-2022 07:30:00,20.5,20.51,44.02,45,45.01,-0.75,0,0,0,0,0,0.71,1.79,0.28,0.67,30.3,7.61,1,2.46,0,0,30.17,0
17-Jan-2022 08:00:00,20.5,20.5,41.3,45,45.01,-0.63,0.01,0,0,0,0,0.67,1.79,0.28,0.67,30.3,7.61,0.95,2.46,0,0,28.92,0
17-Jan-2022 08:30:00,20.5,20.5,38.58,45,45.01,-0.28,0.01,0,0,0,0,0.63,1.79,0.28,0.67,30.3,7.61,0.91,2.46,0,0,27.62,0
17-Jan-2022 09:00:00,8,20.36,34.25,8.29,45.03,-0.05,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
17-Jan-2022 09:30:00,8,20.22,29.92,8.29,45.06,0.05,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
17-Jan-2022 10:00:00,8,20.08,25.59,8.29,45.08,0.22,0.05,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
17-Jan-2022 10:30:00,8,19.94,21.25,8.29,45.1,0.47,0.05,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
17-Jan-2022 11:00:00,8,20,27.73,8.28,45.15,0.8,0.13,0,0,0,0,0.8,2.97,0.01,0.02,30.3,7.61,0.81,2.99,0,0,24.55,0
17-Jan-2022 11:30:00,8,20.06,34.21,8.28,45.19,1.2,0.13,0,0,0,0,0.92,2.97,0.01,0.02,30.3,7.61,0.93,2.99,0,0,28.03,0
17-Jan-2022 12:00:00,8,20.13,40.69,8.28,45.24,1.77,0.19,0,0,0,0,1.04,2.97,0.01,0.02,30.3,7.61,1.05,2.99,0,0,31.88,0
17-Jan-2022 12:30:00,8,20.19,47.17,8.28,45.28,2.53,0.19,0,0,0,0,1.18,2.97,0.01,0.02,30.3,7.61,1.19,2.99,0,0,36.12,0
17-Jan-2022 13:00:00,8,20.35,48.03,8.28,45.25,2.73,0.2,0,0,0,0,1.26,3.12,0,0.01,30.3,7.61,1.26,3.12,0,0,38.25,0
17-Jan-2022 13:30:00,8,20.52,48.88,8.28,45.22,2.38,0.2,0,0,0,0,1.29,3.12,0,0.01,30.3,7.61,1.3,3.12,0,0,39.28,0
17-Jan-2022 14:00:00,8,20.69,49.74,8.28,45.19,2.22,0.08,0,0,0,0,1.32,3.12,0,0.01,30.3,7.61,1.33,3.12,0,0,40.16,0
17-Jan-2022 14:30:00,8,20.86,50.6,8.28,45.15,2.27,0.08,0,0,0,0,1.35,3.12,0,0.01,30.3,7.61,1.35,3.12,0,0,40.88,0
17-Jan-2022 15:00:00,8,20.99,50.72,8.28,45.11,2.28,0.06,0,0,0,0,1.34,3.09,0,0.01,30.3,7.61,1.34,3.09,0,0,40.6,0
17-Jan-2022 15:30:00,8,21.13,50.84,8.28,45.07,2.22,0.06,0,0,0,0,1.34,3.09,0,0.01,30.3,7.61,1.35,3.09,0,0,40.76,0
17-Jan-2022 16:00:00,8,21.26,50.96,8.28,45.03,2.05,0.01,0,0,0,0,1.35,3.09,0,0.01,30.3,7.61,1.35,3.09,0,0,41.02,0
17-Jan-2022 16:30:00,8,21.34,50.93,8.28,45.02,1.75,0.01,0,0,0,0,1.34,3.04,0,0.01,30.3,7.61,1.34,3.05,0,0,40.74,0
17-Jan-2022 17:00:00,8,21.42,50.9,8.28,45.02,1.55,0,0,0,0,0,1.34,3.04,0,0.01,30.3,7.61,1.35,3.05,0,0,40.89,0
17-Jan-2022 17:30:00,21.5,21.5,50.87,45,45.02,1.45,0,0,0,0,0,1.35,3.04,0,0.01,30.3,7.61,1.35,3.05,0,0,40.95,0
17-Jan-2022 18:00:00,21.5,21.51,46.37,45,45.02,1.45,0,0,0,0,0,0.67,1.68,0.12,0.3,30.3,7.61,0.79,1.98,0,0,24,0
17-Jan-2022 18:30:00,21.5,21.51,44.77,45,45.02,1.55,0,0,0,0,0,0.77,2,0.14,0.36,30.3,7.61,0.91,2.36,0,0,27.67,0
17-Jan-2022 19:00:00,21.5,21.51,43.16,45,45.02,1.65,0,0,0,0,0,0.74,2,0.14,0.36,30.3,7.61,0.89,2.36,0,0,26.82,0
17-Jan-2022 19:30:00,21.5,21.5,41.56,45,45.01,1.75,0,0,0,0,0,0.72,2,0.14,0.36,30.3,7.61,0.86,2.36,0,0,26.01,0
17-Jan-2022 20:00:00,21.5,21.54,43.82,45,45.03,1.75,0,0,0,0,0,1.1,2.91,0.03,0.07,30.3,7.61,1.12,2.98,0,0,34.01,0
17-Jan-2022 20:30:00,21.5,21.58,46.85,45,45.06,1.65,0,0,0,0,0,1.25,3.09,0,0.01,30.3,7.61,1.25,3.1,0,0,37.91,0
17-Jan-2022 21:00:00,21.5,21.62,49.88,45,45.08,1.6,0,0,0,0,0,1.34,3.09,0,0.01,30.3,7.61,1.34,3.1,0,0,40.56,0
17-Jan-2022 21:30:00,21.5,21.58,44.99,45,45.07,1.6,0,0,0,0,0,0.46,1.19,0.02,0.05,30.3,7.61,0.48,1.23,0,0,14.49,0
17-Jan-2022 22:00:00,21.5,21.54,39.22,45,45.06,1.53,0,0,0,0,0,0.33,0.97,0.02,0.05,30.3,7.61,0.35,1.03,0,0,10.71,0
17-Jan-2022 22:30:00,21.5,21.5,33.45,45,45.05,1.38,0,0,0,0,0,0.29,0.97,0.02,0.05,30.3,7.61,0.31,1.03,0,0,9.54,0
17-Jan-2022 23:00:00,12,21.35,28.88,8.27,45.03,1.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
17-Jan-2022 23:30:00,12,21.2,24.3,8.27,45.01,1.3,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
18-Jan-2022 00:00:00,12,21.01,23.45,8.27,44.97,1.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
18-Jan-2022 00:30:00,12,20.81,22.6,8.27,44.94,1.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
18-Jan-2022 01:00:00,12,20.62,21.74,8.27,44.9,1.52,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
18-Jan-2022 01:30:00,12,20.43,20.89,8.27,44.87,1.57,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
18-Jan-2022 02:00:00,12,20.34,24.47,8.27,44.93,1.58,0,0,0,0,0,0.41,1.65,0.01,0.02,30.3,7.61,0.42,1.68,0,0,12.64,0
18-Jan-2022 02:30:00,12,20.26,28.05,8.27,45,1.53,0,0,0,0,0,0.44,1.65,0.01,0.02,30.3,7.61,0.45,1.68,0,0,13.67,0
18-Jan-2022 03:00:00,12,20.17,31.64,8.27,45.06,1.55,0,0,0,0,0,0.48,1.65,0.01,0.02,30.3,7.61,0.49,1.68,0,0,14.76,0
18-Jan-2022 03:30:00,12,20.08,35.22,8.27,45.13,1.65,0,0,0,0,0,0.52,1.65,0.01,0.02,30.3,7.61,0.53,1.68,0,0,15.91,0
18-Jan-2022 04:00:00,12,20.13,39.72,8.26,45.12,1.43,0,0,0,0,0,1.09,3.14,0,0.01,30.3,7.61,1.09,3.15,0,0,33.12,0
18-Jan-2022 04:30:00,12,20.18,44.22,8.26,45.1,0.88,0,0,0,0,0,1.22,3.14,0,0.01,30.3,7.61,1.22,3.15,0,0,36.99,0
18-Jan-2022 05:00:00,12,20.22,48.71,8.26,45.09,0.67,0,0,0,0,0,1.35,3.14,0,0.01,30.3,7.61,1.35,3.15,0,0,41.01,0
18-Jan-2022 05:30:00,12,20.32,49.1,8.26,45.06,0.82,0,0,0,0,0,1.32,3.06,0,0.01,30.3,7.61,1.32,3.07,0,0,40.14,0
18-Jan-2022 06:00:00,12,20.41,49.49,8.26,45.04,0.8,0,0,0,0,0,1.33,3.06,0,0.01,30.3,7.61,1.34,3.07,0,0,40.5,0
18-Jan-2022 06:30:00,20.5,20.5,49.87,45,45.01,0.6,0,0,0,0,0,1.35,3.06,0,0.01,30.3,7.61,1.35,3.07,0,0,41.03,0
18-Jan-2022 07:00:00,20.5,20.51,46.91,45,45.01,0.43,0,0,0,0,0,0.74,1.79,0.28,0.7,30.3,7.61,1.03,2.49,0,0,31.07,0
18-Jan-2022 07:30:00,20.5,20.51,43.48,45,45.01,0.28,0,0,0,0,0,0.6,1.56,0.34,0.84,30.3,7.61,0.95,2.4,0,0,28.67,0
18-Jan-2022 08:00:00,20.5,20.5,40.05,45,45.01,0.03,0.01,0,0,0,0,0.56,1.56,0.35,0.84,30.3,7.61,0.91,2.4,0,0,27.64,0
18-Jan-2022 08:30:00,20.5,20.5,36.62,45,45,-0.32,0.01,0,0,0,0,0.53,1.56,0.36,0.84,30.3,7.61,0.88,2.4,0,0,26.74,0
18-Jan-2022 09:00:00,8,20.46,32.81,8.26,45.02,-0.23,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jan-2022 09:30:00,8,20.42,29.01,8.26,45.03,0.33,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jan-2022 10:00:00,8,20.38,25.2,8.26,45.04,0.95,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jan-2022 10:30:00,8,20.35,21.4,8.26,45.05,1.65,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jan-2022 11:00:00,8,20.34,21.15,8.26,44.98,2.2,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
18-Jan-2022 11:30:00,8,20.33,20.9,8.26,44.92,2.6,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
