start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
27-Apr-2022 17:30:00,21,21,33.44,45,45.06,7.9,0.16,0,0,0,0,0.32,1.23,0.01,0.04,30.3,7.61,0.34,1.27,0,0,10.15,0
27-Apr-2022 18:00:00,21,21,33.13,45,45.07,7.9,0.04,0,0,0,0,0.32,1.23,0.01,0.04,30.3,7.61,0.33,1.27,0,0,10.08,0
27-Apr-2022 18:30:00,21,21,32.82,45,45.09,7.7,0.04,0,0,0,0,0.32,1.23,0.01,0.04,30.3,7.61,0.33,1.27,0,0,10.06,0
27-Apr-2022 19:00:00,21,21,33.82,45,45.07,7.28,0,0,0,0,0,0.45,1.69,0,0.01,30.3,7.61,0.45,1.7,0,0,13.78,0
27-Apr-2022 19:30:00,21,21,34.83,45,45.05,6.63,0,0,0,0,0,0.47,1.69,0,0.01,30.3,7.61,0.47,1.7,0,0,14.29,0
27-Apr-2022 20:00:00,21,21,35.83,45,45.03,6.05,0,0,0,0,0,0.49,1.69,0,0.01,30.3,7.61,0.49,1.7,0,0,14.79,0
27-Apr-2022 20:30:00,21,21,36.84,45,45.01,5.55,0,0,0,0,0,0.5,1.69,0,0.01,30.3,7.61,0.5,1.7,0,0,15.28,0
27-Apr-2022 21:00:00,12,20.94,32.2,12.1,44.95,5.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
27-Apr-2022 21:30:00,12,20.88,27.55,12.1,44.88,5.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
27-Apr-2022 22:00:00,12,20.81,22.91,12.1,44.82,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
27-Apr-2022 22:30:00,12,20.72,22.26,12.1,44.75,4.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
27-Apr-2022 23:00:00,12,20.63,21.61,12.1,44.69,4.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
27-Apr-2022 23:30:00,12,20.54,20.96,12.11,44.62,4.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
28-Apr-2022 00:00:00,12,20.47,20.98,12.11,44.55,5.25,0,0,0,0,0,0.02,0.08,0,0,30.3,7.61,0.02,0.08,0,0,0.5,0
28-Apr-2022 00:30:00,12,20.4,21.01,12.11,44.49,5.55,0,0,0,0,0,0.02,0.08,0,0,30.3,7.61,0.02,0.08,0,0,0.5,0
28-Apr-2022 01:00:00,12,20.33,21.04,12.11,44.42,5.72,0,0,0,0,0,0.02,0.08,0,0,30.3,7.61,0.02,0.08,0,0,0.5,0
28-Apr-2022 01:30:00,12,20.25,21.06,12.11,44.35,5.77,0,0,0,0,0,0.02,0.08,0,0,30.3,7.61,0.02,0.08,0,0,0.5,0
28-Apr-2022 02:00:00,12,20.34,28.46,12.11,43.3,5.82,0,0,0,0,0,0.83,3.37,0,0,30.3,7.61,0.83,3.37,0,0,25.09,0
28-Apr-2022 02:30:00,12,20.42,35.86,12.11,42.24,5.87,0,0,0,0,0,0.97,3.37,0,0,30.3,7.61,0.97,3.37,0,0,29.49,0
28-Apr-2022 03:00:00,12,20.5,43.25,12.11,41.18,5.9,0,0,0,0,0,1.14,3.37,0,0,30.3,7.61,1.14,3.37,0,0,34.68,0
28-Apr-2022 03:30:00,12,20.59,50.65,12.12,40.13,5.9,0,0,0,0,0,1.35,3.37,0,0,30.3,7.61,1.35,3.37,0,0,40.81,0
28-Apr-2022 04:00:00,12,20.69,50.73,12.12,41.35,5.9,0,0,0,0,0,1.26,3.15,0.07,0.23,30.3,7.61,1.34,3.38,0,0,40.46,0
28-Apr-2022 04:30:00,12,20.79,50.81,12.12,42.57,5.9,0,0,0,0,0,1.26,3.15,0.08,0.23,30.3,7.61,1.34,3.38,0,0,40.59,0
28-Apr-2022 05:00:00,12,20.9,50.88,12.12,43.79,5.9,0.01,0,0,0,0,1.27,3.15,0.08,0.23,30.3,7.61,1.34,3.38,0,0,40.73,0
28-Apr-2022 05:30:00,21,21,50.96,45,45.01,5.9,0.01,0,0,0,0,1.27,3.15,0.08,0.23,30.3,7.61,1.35,3.38,0,0,40.87,0
28-Apr-2022 06:00:00,21,21.01,44.31,45,45.07,6.15,0.08,0,0,0,0,0.27,0.79,0.16,0.46,30.3,7.61,0.44,1.26,0,0,13.3,0
28-Apr-2022 06:30:00,21,21.01,40.12,45,45.05,6.65,0.08,0,0,0,0,0.29,0.93,0.2,0.56,30.3,7.61,0.49,1.48,0,0,14.72,0
28-Apr-2022 07:00:00,21,21.01,35.92,45,45.03,7.02,0.18,0,0,0,0,0.26,0.93,0.2,0.56,30.3,7.61,0.46,1.48,0,0,13.88,0
28-Apr-2022 07:30:00,21,21,31.72,45,45.01,7.27,0.18,0,0,0,0,0.24,0.93,0.2,0.56,30.3,7.61,0.43,1.48,0,0,13.15,0
28-Apr-2022 08:00:00,21,21,31.39,45,45.08,7.55,0.27,0,0,0,0,0.29,1.16,0.04,0.11,30.3,7.61,0.33,1.27,0,0,9.98,0
28-Apr-2022 08:30:00,21,21,31.83,45,45.16,7.85,0.27,0,0,0,0,0.31,1.21,0.01,0.02,30.3,7.61,0.31,1.22,0,0,9.41,0
28-Apr-2022 09:00:00,21,21,32.28,45,45.25,8.02,0.21,0,0,0,0,0.31,1.21,0.01,0.02,30.3,7.61,0.31,1.22,0,0,9.46,0
28-Apr-2022 09:30:00,21,21,29.29,45,45.26,8.08,0.21,0,0,0,0,0.03,0.12,0,0.01,30.3,7.61,0.03,0.14,0,0,1.03,0
28-Apr-2022 10:00:00,21,21.01,25.92,45,45.26,8.47,0.6,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
28-Apr-2022 10:30:00,21,21.01,22.56,45,45.26,9.22,0.6,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
28-Apr-2022 11:00:00,21,21.01,23.94,45,45.24,9.9,0.42,0,0,0,0,0.16,0.78,0,0.01,30.3,7.61,0.16,0.79,0,0,4.9,0
28-Apr-2022 11:30:00,21,21.01,25.32,45,45.22,10.5,0.42,0,0,0,0,0.16,0.78,0,0.01,30.3,7.61,0.16,0.79,0,0,4.98,0
28-Apr-2022 12:00:00,21,21,26.7,45,45.19,10.75,0.33,0,0,0,0,0.17,0.78,0,0.01,30.3,7.61,0.17,0.79,0,0,5.11,0
28-Apr-2022 12:30:00,21,21,28.09,45,45.17,10.65,0.33,0,0,0,0,0.17,0.78,0,0.01,30.3,7.61,0.17,0.79,0,0,5.27,0
28-Apr-2022 13:00:00,21,21,27.95,45,45.14,10.6,0.27,0,0,0,0,0.15,0.68,0,0.01,30.3,7.61,0.15,0.69,0,0,4.56,0
28-Apr-2022 13:30:00,21,21,27.81,45,45.1,10.6,0.27,0,0,0,0,0.15,0.68,0,0.01,30.3,7.61,0.15,0.69,0,0,4.55,0
28-Apr-2022 14:00:00,21,21,27.67,45,45.07,10.8,0.28,0,0,0,0,0.15,0.68,0,0.01,30.3,7.61,0.15,0.69,0,0,4.52,0
28-Apr-2022 14:30:00,21,21,27.53,45,45.03,11.2,0.28,0,0,0,0,0.15,0.68,0,0.01,30.3,7.61,0.15,0.69,0,0,4.46,0
28-Apr-2022 15:00:00,21,21,28.74,45,45.03,11.18,0.12,0,0,0,0,0.27,1.23,0.05,0.17,30.3,7.61,0.32,1.39,0,0,9.76,0
28-Apr-2022 15:30:00,21,21,29.96,45,45.02,10.72,0.12,0,0,0,0,0.28,1.23,0.05,0.17,30.3,7.61,0.33,1.39,0,0,10.09,0
28-Apr-2022 16:00:00,21,21,31.17,45,45.02,10.57,0.07,0,0,0,0,0.29,1.23,0.05,0.17,30.3,7.61,0.34,1.39,0,0,10.36,0
28-Apr-2022 16:30:00,21,21,32.39,45,45.01,10.72,0.07,0,0,0,0,0.3,1.23,0.05,0.17,30.3,7.61,0.35,1.39,0,0,10.56,0
28-Apr-2022 17:00:00,21,21,32.06,45,45.01,10.75,0.08,0,0,0,0,0.25,1.05,0.09,0.28,30.3,7.61,0.34,1.32,0,0,10.24,0
28-Apr-2022 17:30:00,21,21,31.73,45,45.01,10.65,0.08,0,0,0,0,0.25,1.05,0.09,0.28,30.3,7.61,0.34,1.32,0,0,10.22,0
28-Apr-2022 18:00:00,21,21,31.41,45,45.02,10.35,0.05,0,0,0,0,0.25,1.05,0.09,0.28,30.3,7.61,0.34,1.32,0,0,10.24,0
28-Apr-2022 18:30:00,21,21,31.08,45,45.02,9.85,0.05,0,0,0,0,0.25,1.05,0.09,0.28,30.3,7.61,0.34,1.32,0,0,10.3,0
28-Apr-2022 19:00:00,21,21,31.87,45,45.01,9.2,0.01,0,0,0,0,0.35,1.41,0,0.01,30.3,7.61,0.35,1.41,0,0,10.55,0
28-Apr-2022 19:30:00,21,21,32.65,45,45.01,8.4,0.01,0,0,0,0,0.36,1.41,0,0.01,30.3,7.61,0.36,1.41,0,0,10.93,0
28-Apr-2022 20:00:00,21,21,33.44,45,45.01,7.88,0,0,0,0,0,0.37,1.41,0,0.01,30.3,7.61,0.37,1.41,0,0,11.25,0
28-Apr-2022 20:30:00,21,21,34.22,45,45.01,7.63,0,0,0,0,0,0.38,1.41,0,0.01,30.3,7.61,0.38,1.41,0,0,11.5,0
28-Apr-2022 21:00:00,12,20.95,30.34,12.19,44.94,7.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
28-Apr-2022 21:30:00,12,20.89,26.46,12.19,44.87,7.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
28-Apr-2022 22:00:00,12,20.84,22.58,12.19,44.8,7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
28-Apr-2022 22:30:00,12,20.76,22.03,12.19,44.73,6.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
28-Apr-2022 23:00:00,12,20.68,21.48,12.19,44.66,5.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
28-Apr-2022 23:30:00,12,20.6,20.93,12.19,44.59,4.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
29-Apr-2022 00:00:00,12,20.54,21.7,12.19,44.52,4.28,0,0,0,0,0,0.09,0.4,0,0,30.3,7.61,0.09,0.4,0,0,2.62,0
29-Apr-2022 00:30:00,12,20.48,22.46,12.19,44.46,4.02,0,0,0,0,0,0.09,0.4,0,0,30.3,7.61,0.09,0.4,0,0,2.68,0
29-Apr-2022 01:00:00,12,20.43,23.23,12.19,44.39,4.02,0,0,0,0,0,0.09,0.4,0,0,30.3,7.61,0.09,0.4,0,0,2.73,0
29-Apr-2022 01:30:00,12,20.37,24,12.2,44.32,4.27,0,0,0,0,0,0.09,0.4,0,0,30.3,7.61,0.09,0.4,0,0,2.76,0
29-Apr-2022 02:00:00,12,20.45,30.62,12.2,42.04,4.62,0,0,0,0,0,0.88,3.32,0,0,30.3,7.61,0.88,3.32,0,0,26.59,0
29-Apr-2022 02:30:00,12,20.53,37.24,12.2,39.76,5.07,0,0,0,0,0,1.01,3.32,0,0,30.3,7.61,1.01,3.32,0,0,30.46,0
29-Apr-2022 03:00:00,12,20.61,43.86,12.2,37.49,4.98,0,0,0,0,0,1.17,3.32,0,0,30.3,7.61,1.17,3.32,0,0,35.31,0
29-Apr-2022 03:30:00,12,20.69,50.48,12.21,35.21,4.32,0,0,0,0,0,1.37,3.32,0,0,30.3,7.61,1.37,3.32,0,0,41.43,0
29-Apr-2022 04:00:00,12,20.77,49.78,12.21,37.66,4.1,0,0,0,0,0,1.13,2.78,0.23,0.71,30.3,7.61,1.36,3.49,0,0,41.18,0
29-Apr-2022 04:30:00,12,20.84,49.07,12.21,40.11,4.3,0,0,0,0,0,1.11,2.78,0.24,0.71,30.3,7.61,1.35,3.49,0,0,40.94,0
29-Apr-2022 05:00:00,12,20.92,48.37,12.21,42.56,4.42,0.01,0,0,0,0,1.09,2.78,0.25,0.71,30.3,7.61,1.35,3.49,0,0,40.8,0
29-Apr-2022 05:30:00,21,21,47.67,45,45.01,4.47,0.01,0,0,0,0,1.07,2.78,0.27,0.71,30.3,7.61,1.35,3.49,0,0,40.76,0
29-Apr-2022 06:00:00,21,21.01,43.02,45,45.2,4.67,0.04,0,0,0,0,0.43,1.25,0.13,0.36,30.3,7.61,0.56,1.61,0,0,17.11,0
29-Apr-2022 06:30:00,21,21.01,40.67,45,45.14,5.03,0.04,0,0,0,0,0.48,1.46,0.16,0.42,30.3,7.61,0.63,1.88,0,0,19.16,0
29-Apr-2022 07:00:00,21,21,38.32,45,45.08,5.52,0.09,0,0,0,0,0.45,1.46,0.15,0.42,30.3,7.61,0.6,1.88,0,0,18.25,0
29-Apr-2022 07:30:00,21,21,35.96,45,45.02,6.17,0.09,0,0,0,0,0.42,1.46,0.15,0.42,30.3,7.61,0.57,1.88,0,0,17.33,0
29-Apr-2022 08:00:00,21,21,34.25,45,45.08,6.87,0.2,0,0,0,0,0.29,1.05,0.03,0.09,30.3,7.61,0.32,1.13,0,0,9.57,0
29-Apr-2022 08:30:00,21,21,32.67,45,45.16,7.62,0.2,0,0,0,0,0.25,0.97,0.01,0.02,30.3,7.61,0.26,0.98,0,0,7.77,0
29-Apr-2022 09:00:00,21,21,31.09,45,45.25,8.47,0.36,0,0,0,0,0.24,0.97,0.01,0.02,30.3,7.61,0.24,0.98,0,0,7.37,0
29-Apr-2022 09:30:00,21,21,28.63,45,45.26,9.43,0.36,0,0,0,0,0.05,0.22,0,0.01,30.3,7.61,0.06,0.24,0,0,1.69,0
29-Apr-2022 10:00:00,21,21,26.06,45,45.28,10,0.51,0,0,0,0,0.03,0.14,0,0.01,30.3,7.61,0.03,0.16,0,0,1.05,0
29-Apr-2022 10:30:00,21,21,23.49,45,45.29,10.2,0.51,0,0,0,0,0.03,0.14,0,0.01,30.3,7.61,0.03,0.16,0,0,1,0
29-Apr-2022 11:00:00,21,21,24.61,45,45.28,10.25,0.37,0,0,0,0,0.16,0.76,0,0.01,30.3,7.61,0.16,0.77,0,0,4.82,0
29-Apr-2022 11:30:00,21,21,25.72,45,45.27,10.15,0.37,0,0,0,0,0.16,0.76,0,0.01,30.3,7.61,0.16,0.77,0,0,4.95,0
29-Apr-2022 12:00:00,21,21,26.83,45,45.26,10.37,0.39,0,0,0,0,0.16,0.76,0,0.01,30.3,7.61,0.17,0.77,0,0,5.04,0
29-Apr-2022 12:30:00,21,21,27.95,45,45.26,10.93,0.39,0,0,0,0,0.16,0.76,0,0.01,30.3,7.61,0.17,0.77,0,0,5.1,0
29-Apr-2022 13:00:00,21,21,27.9,45,45.25,11.08,0.21,0,0,0,0,0.15,0.71,0,0.01,30.3,7.61,0.16,0.72,0,0,4.74,0
29-Apr-2022 13:30:00,21,21,27.85,45,45.25,10.83,0.21,0,0,0,0,0.15,0.71,0,0.01,30.3,7.61,0.16,0.72,0,0,4.76,0
29-Apr-2022 14:00:00,21,21,27.8,45,45.25,10.85,0.33,0,0,0,0,0.15,0.71,0,0.01,30.3,7.61,0.16,0.72,0,0,4.76,0
29-Apr-2022 14:30:00,21,21,27.75,45,45.25,11.15,0.33,0,0,0,0,0.15,0.71,0,0.01,30.3,7.61,0.16,0.72,0,0,4.72,0
29-Apr-2022 15:00:00,21,21,27.95,45,45.19,11.28,0.18,0,0,0,0,0.17,0.79,0.01,0.03,30.3,7.61,0.18,0.82,0,0,5.46,0
29-Apr-2022 15:30:00,21,21,28.14,45,45.13,11.22,0.18,0,0,0,0,0.17,0.79,0.01,0.03,30.3,7.61,0.18,0.82,0,0,5.49,0
29-Apr-2022 16:00:00,21,21,28.34,45,45.07,11.35,0.19,0,0,0,0,0.17,0.79,0.01,0.03,30.3,7.61,0.18,0.82,0,0,5.5,0
29-Apr-2022 16:30:00,21,21,28.53,45,45.01,11.65,0.19,0,0,0,0,0.17,0.79,0.01,0.03,30.3,7.61,0.18,0.82,0,0,5.48,0
29-Apr-2022 17:00:00,21,21.05,31.42,45,45.01,11.73,0.18,0,0,0,0,0.48,2.07,0.34,1.08,30.3,7.61,0.82,3.15,0,0,24.8,0
29-Apr-2022 17:30:00,21,21.09,34.31,45,45,11.58,0.18,0,0,0,0,0.51,2.07,0.35,1.08,30.3,7.61,0.86,3.15,0,0,26,0
29-Apr-2022 18:00:00,21,21.14,37.19,45,45,11.25,0.11,0,0,0,0,0.55,2.07,0.36,1.08,30.3,7.61,0.9,3.15,0,0,27.38,0
29-Apr-2022 18:30:00,21,21.19,40.08,45,45,10.75,0.11,0,0,0,0,0.59,2.07,0.37,1.08,30.3,7.61,0.96,3.15,0,0,28.97,0
29-Apr-2022 19:00:00,21,21.14,35.78,45,45.03,10.3,0.01,0,0,0,0,0.02,0.07,0,0,30.3,7.61,0.02,0.07,0,0,0.54,0
29-Apr-2022 19:30:00,21,21.09,31.47,45,45.06,9.9,0.01,0,0,0,0,0.02,0.07,0,0,30.3,7.61,0.02,0.07,0,0,0.49,0
29-Apr-2022 20:00:00,21,21.05,27.17,45,45.09,9.77,0,0,0,0,0,0.01,0.07,0,0,30.3,7.61,0.01,0.07,0,0,0.45,0
29-Apr-2022 20:30:00,21,21,22.87,45,45.12,9.92,0,0,0,0,0,0.01,0.07,0,0,30.3,7.61,0.01,0.07,0,0,0.41,0
29-Apr-2022 21:00:00,12,20.93,22.29,12.27,45.05,10,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
29-Apr-2022 21:30:00,12,20.86,21.7,12.27,44.99,10,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
29-Apr-2022 22:00:00,12,20.78,21.12,12.27,44.92,9.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
29-Apr-2022 22:30:00,12,20.72,20.99,12.27,44.85,9.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
29-Apr-2022 23:00:00,12,20.66,20.86,12.27,44.78,9.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
29-Apr-2022 23:30:00,12,20.6,20.73,12.28,44.71,10.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Apr-2022 00:00:00,12,20.55,20.67,12.28,44.65,10.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Apr-2022 00:30:00,12,20.5,20.61,12.28,44.58,9.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Apr-2022 01:00:00,12,20.45,20.55,12.28,44.51,9.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Apr-2022 01:30:00,12,20.4,20.49,12.28,44.44,9.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
30-Apr-2022 02:00:00,12,20.36,20.44,12.28,44.37,9.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
30-Apr-2022 02:30:00,12,20.31,20.4,12.28,44.31,9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
30-Apr-2022 03:00:00,12,20.27,20.36,12.28,44.24,8.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
30-Apr-2022 03:30:00,12,20.23,20.32,12.29,44.17,8.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
30-Apr-2022 04:00:00,12,20.33,29.01,12.29,44.1,8.28,0,0,0,0,0,0.82,3.48,0,0,30.3,7.61,0.82,3.49,0,0,24.87,0
30-Apr-2022 04:30:00,12,20.44,37.71,12.29,44.04,7.83,0,0,0,0,0,1,3.48,0,0,30.3,7.61,1,3.49,0,0,30.41,0
30-Apr-2022 05:00:00,12,20.54,46.4,12.29,43.97,7.6,0.04,0,0,0,0,1.22,3.48,0,0,30.3,7.61,1.22,3.49,0,0,37,0
30-Apr-2022 05:30:00,12,20.65,49.72,12.3,44.09,7.6,0.04,0,0,0,0,1.09,2.89,0.11,0.32,30.3,7.61,1.2,3.21,0,0,36.31,0
30-Apr-2022 06:00:00,12,20.77,47.66,12.3,44.4,7.92,0.14,0,0,0,0,0.82,2.3,0.22,0.64,30.3,7.61,1.04,2.94,0,0,31.55,0
30-Apr-2022 06:30:00,12,20.88,45.61,12.3,44.7,8.58,0.14,0,0,0,0,0.78,2.3,0.22,0.64,30.3,7.61,0.99,2.94,0,0,30.13,0
30-Apr-2022 07:00:00,21,21,43.55,45,45.01,9.25,0.34,0,0,0,0,0.73,2.3,0.22,0.64,30.3,7.61,0.95,2.94,0,0,28.79,0
30-Apr-2022 07:30:00,21,21.04,36.72,45,45.23,9.95,0.34,0,0,0,0,0,0,0.02,0.06,30.3,7.61,0.02,0.07,0,0,0.68,0
30-Apr-2022 08:00:00,21,21.07,31.44,45,45.15,10.8,0.53,0,0,0,0,0,0,0.02,0.05,30.3,7.61,0.02,0.05,0,0,0.51,0
30-Apr-2022 08:30:00,21,21.1,26.16,45,45.06,11.8,0.53,0,0,0,0,0,0,0.02,0.05,30.3,7.61,0.02,0.05,0,0,0.49,0
30-Apr-2022 09:00:00,21,21.1,22.79,45,45.01,12.52,0.52,0,0,0,0,0,0,0.07,0.22,30.3,7.61,0.07,0.22,0,0,2.07,0
30-Apr-2022 09:30:00,21,21.08,22.28,45,45.01,12.98,0.52,0,0,0,0,0,0,0.15,0.48,30.3,7.61,0.15,0.48,0,0,4.44,0
30-Apr-2022 10:00:00,21,21.06,21.77,45,45.01,13.35,0.38,0,0,0,0,0,0,0.15,0.48,30.3,7.61,0.15,0.48,0,0,4.44,0
30-Apr-2022 10:30:00,21,21.04,21.25,45,45.01,13.65,0.38,0,0,0,0,0,0,0.15,0.48,30.3,7.61,0.15,0.48,0,0,4.45,0
30-Apr-2022 11:00:00,21,21.03,21.2,45,45.06,13.9,0.45,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
30-Apr-2022 11:30:00,21,21.02,21.15,45,45.11,14.1,0.45,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
30-Apr-2022 12:00:00,21,21.01,21.1,45,45.15,14.4,0.41,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
30-Apr-2022 12:30:00,21,21.01,21.05,45,45.2,14.8,0.41,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.13,0
30-Apr-2022 13:00:00,21,21,22.66,45,45.19,14.8,0.24,0,0,0,0,0.13,0.72,0.01,0.02,30.3,7.61,0.14,0.75,0,0,4.1,0
30-Apr-2022 13:30:00,21,21,24.26,45,45.17,14.4,0.24,0,0,0,0,0.13,0.72,0.01,0.02,30.3,7.61,0.14,0.75,0,0,4.28,0
30-Apr-2022 14:00:00,21,21,25.87,45,45.15,13.63,0.17,0,0,0,0,0.14,0.72,0.01,0.02,30.3,7.61,0.15,0.75,0,0,4.5,0
30-Apr-2022 14:30:00,21,21,27.48,45,45.13,12.48,0.17,0,0,0,0,0.15,0.72,0.01,0.02,30.3,7.61,0.16,0.75,0,0,4.77,0
30-Apr-2022 15:00:00,21,21,28.08,45,45.15,11.8,0.07,0,0,0,0,0.2,0.95,0,0.02,30.3,7.61,0.21,0.96,0,0,6.27,0
30-Apr-2022 15:30:00,21,21,28.68,45,45.17,11.6,0.07,0,0,0,0,0.21,0.95,0,0.02,30.3,7.61,0.21,0.96,0,0,6.38,0
30-Apr-2022 16:00:00,21,21,29.28,45,45.18,11.52,0.05,0,0,0,0,0.21,0.95,0,0.02,30.3,7.61,0.21,0.96,0,0,6.47,0
30-Apr-2022 16:30:00,21,21,29.88,45,45.2,11.57,0.05,0,0,0,0,0.21,0.95,0,0.02,30.3,7.61,0.22,0.96,0,0,6.55,0
30-Apr-2022 17:00:00,21,21,30.11,45,45.2,11.6,0.02,0,0,0,0,0.23,1.04,0,0.01,30.3,7.61,0.24,1.05,0,0,7.15,0
30-Apr-2022 17:30:00,21,21,30.35,45,45.19,11.6,0.02,0,0,0,0,0.23,1.04,0,0.01,30.3,7.61,0.24,1.05,0,0,7.18,0
30-Apr-2022 18:00:00,21,21,30.59,45,45.19,11.58,0.02,0,0,0,0,0.23,1.04,0,0.01,30.3,7.61,0.24,1.05,0,0,7.23,0
30-Apr-2022 18:30:00,21,21,30.82,45,45.18,11.52,0.02,0,0,0,0,0.24,1.04,0,0.01,30.3,7.61,0.24,1.05,0,0,7.27,0
30-Apr-2022 19:00:00,21,21.04,33.79,45,45.17,10.9,0,0,0,0,0,0.52,2.09,0,0.01,30.3,7.61,0.52,2.1,0,0,15.71,0
30-Apr-2022 19:30:00,21,21.07,36.75,45,45.16,9.7,0,0,0,0,0,0.56,2.09,0,0.01,30.3,7.61,0.57,2.1,0,0,17.21,0
30-Apr-2022 20:00:00,21,21.11,39.71,45,45.15,9.03,0,0,0,0,0,0.61,2.09,0,0.01,30.3,7.61,0.62,2.1,0,0,18.64,0
30-Apr-2022 20:30:00,21,21.07,34.28,45,45.11,8.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
30-Apr-2022 21:00:00,21,21.04,28.85,45,45.07,8.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
30-Apr-2022 21:30:00,21,21,23.42,45,45.04,8.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
30-Apr-2022 22:00:00,12,20.92,22.8,12.36,44.97,8.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
30-Apr-2022 22:30:00,12,20.85,22.19,12.36,44.91,8.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
30-Apr-2022 23:00:00,12,20.77,21.57,12.36,44.85,7.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
30-Apr-2022 23:30:00,12,20.7,20.96,12.36,44.78,4.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-May-2022 00:00:00,12,20.63,20.85,12.36,44.71,3.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-May-2022 00:30:00,12,20.55,20.75,12.36,44.64,2.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-May-2022 01:00:00,12,20.48,20.65,12.36,44.58,2.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-May-2022 01:30:00,12,20.41,20.55,12.37,44.51,2.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
01-May-2022 02:00:00,12,20.41,24.58,12.37,44.44,2.03,0,0,0,0,0,0.45,1.82,0,0,30.3,7.61,0.45,1.82,0,0,13.51,0
