start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
26-Mar-2022 06:30:00,21,21,69.1,45,45.11,4.63,0.02,3.52,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.17
26-Mar-2022 07:00:00,21,21.01,60.89,45,45.14,4.95,0.09,0.85,0.68,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.88,0.7,0,6.67
26-Mar-2022 07:30:00,21,21.01,51.09,45,45.1,5.25,0.09,0.33,0.26,0,0,0,0,0,0,30.3,7.61,0,0,0.33,0.27,0,2.54
26-Mar-2022 08:00:00,21,21,41.3,45,45.05,5.57,0.18,0.33,0.26,0,0,0,0,0,0,30.3,7.61,0,0,0.33,0.27,0,2.54
26-Mar-2022 08:30:00,21,21,31.51,45,45,5.92,0.18,0.33,0.26,0,0,0,0,0,0,30.3,7.61,0,0,0.33,0.27,0,2.54
26-Mar-2022 09:00:00,8,21.01,29.22,9.63,44.15,6.45,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Mar-2022 09:30:00,8,21.02,26.93,9.63,43.3,7.15,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Mar-2022 10:00:00,8,21.03,24.65,9.63,42.45,7.4,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Mar-2022 10:30:00,8,21.04,22.36,9.63,41.6,7.2,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Mar-2022 11:00:00,8,21.02,22.07,9.63,39.22,7.4,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Mar-2022 11:30:00,8,21.01,21.77,9.63,36.85,8,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Mar-2022 12:00:00,8,21,21.48,9.63,34.47,8.35,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Mar-2022 12:30:00,8,20.99,21.19,9.63,32.09,8.45,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Mar-2022 13:00:00,8,21,21.16,9.63,31.9,8.75,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Mar-2022 13:30:00,8,21.02,21.13,9.63,31.72,9.25,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Mar-2022 14:00:00,8,21.03,21.11,9.63,31.53,9.9,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Mar-2022 14:30:00,8,21.05,21.08,9.64,31.34,10.7,0.51,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Mar-2022 15:00:00,8,20.99,21.08,9.64,31.19,10.9,0.22,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
26-Mar-2022 15:30:00,8,20.93,21.08,9.64,31.04,10.5,0.22,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
26-Mar-2022 16:00:00,8,20.87,21.08,9.65,30.88,10.1,0.08,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
26-Mar-2022 16:30:00,8,20.92,35.44,9.65,35.59,9.7,0.08,3.99,3.19,1.19,0.95,0,0,0,0,30.3,7.61,0,0,5.18,4.14,0,39.42
26-Mar-2022 17:00:00,8,20.96,49.8,9.65,40.3,9.48,0.04,3.99,3.19,1.19,0.95,0,0,0,0,30.3,7.61,0,0,5.18,4.14,0,39.42
26-Mar-2022 17:30:00,21,21,64.16,45,45.01,9.43,0.04,3.99,3.19,1.19,0.95,0,0,0,0,30.3,7.61,0,0,5.18,4.14,0,39.42
26-Mar-2022 18:00:00,21,21.01,55.74,45,45.27,9.2,0.01,0.75,0.6,0.32,0.26,0,0,0,0,30.3,7.61,0,0,1.07,0.85,0,8.12
26-Mar-2022 18:30:00,21,21.01,49.54,45,45.19,8.8,0.01,0.84,0.67,0.38,0.3,0,0,0,0,30.3,7.61,0,0,1.22,0.97,0,9.27
26-Mar-2022 19:00:00,21,21,43.33,45,45.11,8.13,0,0.84,0.67,0.38,0.3,0,0,0,0,30.3,7.61,0,0,1.22,0.97,0,9.27
26-Mar-2022 19:30:00,21,21,37.13,45,45.03,7.18,0,0.84,0.67,0.38,0.3,0,0,0,0,30.3,7.61,0,0,1.22,0.97,0,9.27
26-Mar-2022 20:00:00,21,21.02,43.47,45,45.05,6.55,0,3.08,2.46,0.08,0.06,0,0,0,0,30.3,7.61,0,0,3.16,2.52,0,24.01
26-Mar-2022 20:30:00,21,21.05,52.31,45,45.1,6.25,0,3.53,2.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.96
26-Mar-2022 21:00:00,21,21.08,61.16,45,45.15,6,0,3.53,2.82,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.96
26-Mar-2022 21:30:00,21,21.06,52.14,45,45.13,5.8,0,0.36,0.29,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.37,0.3,0,2.82
26-Mar-2022 22:00:00,21,21.03,41.14,45,45.11,5.7,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
26-Mar-2022 22:30:00,21,21,30.15,45,45.09,5.7,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
26-Mar-2022 23:00:00,12,20.92,27.17,9.67,45.05,5.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
26-Mar-2022 23:30:00,12,20.83,24.2,9.67,45.01,5.55,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
27-Mar-2022 00:00:00,12,20.75,23.42,9.67,44.97,5.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
27-Mar-2022 00:30:00,12,20.66,22.64,9.67,44.92,5.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
27-Mar-2022 01:00:00,12,20.58,21.86,9.67,44.87,5.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
27-Mar-2022 01:30:00,12,20.49,21.08,9.67,44.82,5.5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
27-Mar-2022 02:00:00,12,20.54,32.51,9.67,44.79,5.5,0,3.85,3.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.86,3.09,0,29.36
27-Mar-2022 02:30:00,12,20.59,43.94,9.67,44.76,5.5,0,3.85,3.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.86,3.09,0,29.36
27-Mar-2022 03:00:00,12,20.63,55.36,9.67,44.73,5.5,0,3.85,3.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.86,3.09,0,29.36
27-Mar-2022 03:30:00,12,20.68,66.79,9.67,44.7,5.5,0,3.85,3.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.86,3.09,0,29.36
27-Mar-2022 04:00:00,12,20.76,67.37,9.67,44.81,5.45,0,3.54,2.83,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.24
27-Mar-2022 04:30:00,12,20.84,67.95,9.67,44.91,5.35,0,3.54,2.83,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.24
27-Mar-2022 05:00:00,12,20.92,68.52,9.67,45.01,5.25,0,3.54,2.83,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.24
27-Mar-2022 05:30:00,21,21,69.1,45,45.11,5.15,0,3.54,2.83,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.24
27-Mar-2022 06:00:00,21,21.01,63.66,45,45.14,5.08,0.01,1.74,1.4,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.77,1.42,0,13.47
27-Mar-2022 06:30:00,21,21.01,57.14,45,45.09,5.02,0.01,1.39,1.12,0,0,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.64
27-Mar-2022 07:00:00,21,21,50.61,45,45.05,5.05,0.03,1.39,1.12,0,0,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.64
27-Mar-2022 07:30:00,21,21,44.09,45,45,5.15,0.03,1.39,1.12,0,0,0,0,0,0,30.3,7.61,0,0,1.4,1.12,0,10.64
27-Mar-2022 08:00:00,8,20.94,39.01,9.69,43.04,5.32,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Mar-2022 08:30:00,8,20.89,33.94,9.69,41.08,5.57,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Mar-2022 09:00:00,8,20.83,28.86,9.69,39.11,5.77,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Mar-2022 09:30:00,8,20.78,23.78,9.69,37.15,5.93,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Mar-2022 10:00:00,8,20.75,23.11,9.69,35.54,6.22,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Mar-2022 10:30:00,8,20.71,22.43,9.69,33.92,6.67,0.24,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Mar-2022 11:00:00,8,20.68,21.76,9.69,32.31,7.35,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Mar-2022 11:30:00,8,20.65,21.09,9.7,30.69,8.25,0.39,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Mar-2022 12:00:00,8,20.71,21.03,9.7,30.68,9.1,0.58,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
27-Mar-2022 12:30:00,8,20.78,20.98,9.7,30.66,9.9,0.58,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
27-Mar-2022 13:00:00,8,20.85,20.93,9.7,30.64,10.62,0.58,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
27-Mar-2022 13:30:00,8,20.92,20.88,9.7,30.62,11.27,0.58,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
27-Mar-2022 14:00:00,8,20.95,20.92,9.7,30.63,11.75,0.51,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
27-Mar-2022 14:30:00,8,20.99,20.97,9.7,30.65,12.05,0.51,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
27-Mar-2022 15:00:00,8,21.02,21.01,9.71,30.66,12.15,0.39,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
27-Mar-2022 15:30:00,8,21.02,22.01,9.71,35.44,12.05,0.39,0.28,0.22,1.1,0.88,0,0,0,0,30.3,7.61,0,0,1.38,1.1,0,10.47
27-Mar-2022 16:00:00,8,21.01,23.02,9.71,40.23,11.68,0.24,0.28,0.22,1.1,0.88,0,0,0,0,30.3,7.61,0,0,1.38,1.1,0,10.47
27-Mar-2022 16:30:00,21,21,24.02,45,45.01,11.03,0.24,0.28,0.22,1.1,0.88,0,0,0,0,30.3,7.61,0,0,1.38,1.1,0,10.47
27-Mar-2022 17:00:00,21,20.99,29.61,45,45.25,10.28,0.1,2.1,1.68,0.34,0.28,0,0,0,0,30.3,7.61,0,0,2.44,1.95,0,18.58
27-Mar-2022 17:30:00,21,20.99,36.41,45,45.18,9.43,0.1,2.49,1.99,0.41,0.33,0,0,0,0,30.3,7.61,0,0,2.9,2.32,0,22.04
27-Mar-2022 18:00:00,21,21,43.22,45,45.1,8.55,0.01,2.49,1.99,0.41,0.33,0,0,0,0,30.3,7.61,0,0,2.9,2.32,0,22.04
27-Mar-2022 18:30:00,21,21,50.03,45,45.03,7.65,0.01,2.49,1.99,0.41,0.33,0,0,0,0,30.3,7.61,0,0,2.9,2.32,0,22.04
27-Mar-2022 19:00:00,21,21.03,53.23,45,45.05,6.93,0,2.81,2.25,0.08,0.07,0,0,0,0,30.3,7.61,0,0,2.89,2.32,0,22.03
27-Mar-2022 19:30:00,21,21.07,55.71,45,45.1,6.38,0,2.88,2.3,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.89,2.32,0,22.02
27-Mar-2022 20:00:00,21,21.11,58.2,45,45.15,6.08,0,2.88,2.3,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.89,2.32,0,22.02
27-Mar-2022 20:30:00,21,21.08,49.4,45,45.13,6.03,0,0.29,0.23,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.3,0.24,0,2.28
27-Mar-2022 21:00:00,21,21.04,39.35,45,45.11,6.27,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
27-Mar-2022 21:30:00,21,21,29.3,45,45.08,6.83,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
27-Mar-2022 22:00:00,12,20.92,27.44,9.73,45.03,7.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
27-Mar-2022 22:30:00,12,20.83,25.57,9.73,44.97,7.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
27-Mar-2022 23:00:00,12,20.75,23.71,9.73,44.92,7.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
27-Mar-2022 23:30:00,12,20.66,21.85,9.73,44.86,7.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Mar-2022 00:00:00,12,20.59,21.53,9.73,44.82,7,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Mar-2022 00:30:00,12,20.51,21.2,9.73,44.78,7,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Mar-2022 01:00:00,12,20.44,20.87,9.73,44.74,6.93,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Mar-2022 01:30:00,12,20.46,32.06,9.73,44.72,6.78,0,3.13,2.51,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.14,2.51,0,23.92
28-Mar-2022 02:00:00,12,20.48,43.25,9.73,44.7,6.65,0,3.13,2.51,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.14,2.51,0,23.92
28-Mar-2022 02:30:00,12,20.5,54.44,9.74,44.67,6.55,0,3.13,2.51,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.14,2.51,0,23.92
28-Mar-2022 03:00:00,12,20.59,59.33,9.74,44.7,6.38,0,3.82,3.05,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.22
28-Mar-2022 03:30:00,12,20.67,64.21,9.74,44.73,6.12,0,3.82,3.05,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.22
28-Mar-2022 04:00:00,12,20.76,69.09,9.74,44.75,5.85,0,3.82,3.05,0.02,0.02,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.22
28-Mar-2022 04:30:00,12,20.84,69.09,9.74,44.84,5.55,0,3.52,2.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27.01
28-Mar-2022 05:00:00,12,20.92,69.1,9.74,44.92,5.18,0,3.52,2.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27.01
28-Mar-2022 05:30:00,21,21,69.1,45,45.01,4.73,0,3.52,2.81,0.03,0.03,0,0,0,0,30.3,7.61,0,0,3.55,2.84,0,27.01
28-Mar-2022 06:00:00,21,21.01,62.77,45,45.01,4.72,0.02,1.46,1.17,1.21,0.97,0,0,0,0,30.3,7.61,0,0,2.67,2.13,0,20.29
28-Mar-2022 06:30:00,21,21.01,55.21,45,45.01,5.18,0.02,1.06,0.85,1.45,1.16,0,0,0,0,30.3,7.61,0,0,2.5,2,0,19.05
28-Mar-2022 07:00:00,21,21,47.65,45,45.01,5.82,0.12,1.06,0.85,1.45,1.16,0,0,0,0,30.3,7.61,0,0,2.5,2,0,19.05
28-Mar-2022 07:30:00,21,21,40.09,45,45,6.67,0.12,1.06,0.85,1.45,1.16,0,0,0,0,30.3,7.61,0,0,2.5,2,0,19.05
28-Mar-2022 08:00:00,8,20.98,35.91,9.76,45.05,7.35,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Mar-2022 08:30:00,8,20.96,31.73,9.76,45.09,7.85,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Mar-2022 09:00:00,8,20.94,27.55,9.76,45.13,8.32,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Mar-2022 09:30:00,8,20.92,23.37,9.76,45.18,8.78,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Mar-2022 10:00:00,8,20.88,22.82,9.76,45.12,9.05,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Mar-2022 10:30:00,8,20.85,22.26,9.76,45.06,9.15,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Mar-2022 11:00:00,8,20.81,21.71,9.76,45,9.42,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Mar-2022 11:30:00,8,20.77,21.15,9.76,44.94,9.87,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Mar-2022 12:00:00,8,20.82,21.11,9.76,44.88,10.52,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Mar-2022 12:30:00,8,20.88,21.06,9.76,44.83,11.38,0.5,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Mar-2022 13:00:00,8,20.94,21.02,9.76,44.77,11.92,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Mar-2022 13:30:00,8,21,20.97,9.77,44.72,12.17,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Mar-2022 14:00:00,8,21.03,21.01,9.77,44.68,12.32,0.51,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Mar-2022 14:30:00,8,21.07,21.05,9.77,44.64,12.37,0.51,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Mar-2022 15:00:00,8,21.11,21.08,9.77,44.59,12.47,0.38,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Mar-2022 15:30:00,8,21.09,21.11,9.77,44.75,12.63,0.38,0.01,0.01,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.89
28-Mar-2022 16:00:00,8,21.07,21.13,9.77,44.91,12.48,0.21,0.01,0.01,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.89
28-Mar-2022 16:30:00,21,21.05,21.15,45,45.07,12.03,0.21,0.01,0.01,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.89
28-Mar-2022 17:00:00,21,21.03,26.34,45,45.16,11.33,0.1,1.69,1.35,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.16
28-Mar-2022 17:30:00,21,21.02,32.1,45,45.13,10.38,0.1,1.96,1.57,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,14.99
28-Mar-2022 18:00:00,21,21.01,37.87,45,45.1,9.53,0.01,1.96,1.57,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,14.99
28-Mar-2022 18:30:00,21,21,43.63,45,45.07,8.77,0.01,1.96,1.57,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,14.99
28-Mar-2022 19:00:00,21,21.03,47.5,45,45.06,8.28,0,2.56,2.04,0.13,0.11,0,0,0,0,30.3,7.61,0,0,2.69,2.15,0,20.44
28-Mar-2022 19:30:00,21,21.06,50.98,45,45.05,8.03,0,2.67,2.14,0.16,0.13,0,0,0,0,30.3,7.61,0,0,2.83,2.26,0,21.53
28-Mar-2022 20:00:00,21,21.09,54.47,45,45.04,7.85,0,2.67,2.14,0.16,0.13,0,0,0,0,30.3,7.61,0,0,2.83,2.26,0,21.53
28-Mar-2022 20:30:00,21,21.06,46.69,45,45.05,7.75,0,0.28,0.22,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.31,0.25,0,2.35
28-Mar-2022 21:00:00,21,21.03,37.66,45,45.06,7.38,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
28-Mar-2022 21:30:00,21,21,28.63,45,45.07,6.72,0,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
28-Mar-2022 22:00:00,12,20.92,26.92,9.79,45.01,6.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
28-Mar-2022 22:30:00,12,20.84,25.22,9.79,44.96,6.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
28-Mar-2022 23:00:00,12,20.76,23.51,9.79,44.91,5.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
28-Mar-2022 23:30:00,12,20.68,21.81,9.79,44.85,5.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
29-Mar-2022 00:00:00,12,20.63,24.53,9.79,44.81,5.38,0,1,0.8,0.01,0,0,0,0,0,30.3,7.61,0,0,1,0.8,0,7.64
29-Mar-2022 00:30:00,12,20.59,27.24,9.79,44.76,4.52,0,1,0.8,0.01,0,0,0,0,0,30.3,7.61,0,0,1,0.8,0,7.64
29-Mar-2022 01:00:00,12,20.54,29.96,9.79,44.71,4.1,0,1,0.8,0.01,0,0,0,0,0,30.3,7.61,0,0,1,0.8,0,7.64
29-Mar-2022 01:30:00,12,20.5,32.68,9.8,44.67,4.1,0,1,0.8,0.01,0,0,0,0,0,30.3,7.61,0,0,1,0.8,0,7.64
29-Mar-2022 02:00:00,12,20.55,41.79,9.8,44.65,4,0,3.92,3.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.9
29-Mar-2022 02:30:00,12,20.61,50.9,9.8,44.63,3.8,0,3.92,3.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.9
29-Mar-2022 03:00:00,12,20.67,60.01,9.8,44.61,3.43,0,3.92,3.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.9
29-Mar-2022 03:30:00,12,20.73,69.12,9.81,44.59,2.87,0,3.92,3.13,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.93,3.14,0,29.9
29-Mar-2022 04:00:00,12,20.8,69.12,9.81,44.69,2.67,0,3.52,2.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.56,2.84,0,27.06
29-Mar-2022 04:30:00,12,20.86,69.12,9.81,44.8,2.82,0,3.52,2.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.56,2.84,0,27.06
29-Mar-2022 05:00:00,12,20.93,69.12,9.81,44.91,2.8,0,3.52,2.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.56,2.84,0,27.06
29-Mar-2022 05:30:00,21,21,69.12,45,45.01,2.6,0,3.52,2.81,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.56,2.84,0,27.06
29-Mar-2022 06:00:00,21,21.01,63.39,45,45.02,2.57,0.03,1.65,1.32,0.75,0.6,0,0,0,0,30.3,7.61,0,0,2.4,1.92,0,18.29
29-Mar-2022 06:30:00,21,21.01,56.54,45,45.01,2.73,0.03,1.29,1.03,0.9,0.72,0,0,0,0,30.3,7.61,0,0,2.18,1.75,0,16.62
29-Mar-2022 07:00:00,21,21,49.7,45,45.01,3.77,0.16,1.29,1.03,0.9,0.72,0,0,0,0,30.3,7.61,0,0,2.18,1.75,0,16.62
29-Mar-2022 07:30:00,21,21,42.85,45,45.01,5.72,0.16,1.29,1.03,0.9,0.72,0,0,0,0,30.3,7.61,0,0,2.18,1.75,0,16.62
29-Mar-2022 08:00:00,8,21,38.08,9.82,45.01,7.2,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Mar-2022 08:30:00,8,21,33.31,9.82,45.02,8.2,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Mar-2022 09:00:00,8,21,28.53,9.82,45.03,9.1,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Mar-2022 09:30:00,8,21,23.76,9.82,45.03,9.9,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Mar-2022 10:00:00,8,20.98,23.14,9.82,44.98,10.5,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
29-Mar-2022 10:30:00,8,20.96,22.53,9.82,44.93,10.9,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
29-Mar-2022 11:00:00,8,20.93,21.91,9.82,44.87,11.47,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
29-Mar-2022 11:30:00,8,20.91,21.3,9.83,44.82,12.22,0.41,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
29-Mar-2022 12:00:00,8,20.89,21.21,9.83,44.78,12.55,0.33,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
29-Mar-2022 12:30:00,8,20.87,21.11,9.83,44.73,12.45,0.33,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
29-Mar-2022 13:00:00,8,20.85,21.02,9.83,44.69,12.7,0.31,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
29-Mar-2022 13:30:00,8,20.82,20.92,9.83,44.65,13.3,0.31,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
29-Mar-2022 14:00:00,8,20.8,22.71,9.83,44.65,13.28,0.2,0.51,0.4,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
29-Mar-2022 14:30:00,8,20.78,24.49,9.83,44.65,12.63,0.2,0.51,0.4,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
