start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Feb-2022 05:00:00,12,19.2,69.11,8.02,34.12,0.52,0,1.61,1.29,0,0,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.26
01-Feb-2022 05:30:00,12,19.3,69.1,8.02,37.75,0.57,0,1.6,1.28,0.99,0.79,0,0,0,0,30.3,7.61,0,0,2.59,2.07,0,19.72
01-Feb-2022 06:00:00,12,19.4,69.1,8.02,41.38,0.6,0,1.6,1.28,0.99,0.79,0,0,0,0,30.3,7.61,0,0,2.59,2.07,0,19.72
01-Feb-2022 06:30:00,19.5,19.5,69.1,45,45.01,0.6,0,1.6,1.28,0.99,0.79,0,0,0,0,30.3,7.61,0,0,2.59,2.07,0,19.72
01-Feb-2022 07:00:00,19.5,19.52,62.47,45,45.3,0.65,0,0.91,0.73,0.37,0.3,0,0,0,0,30.3,7.61,0,0,1.28,1.03,0,9.75
01-Feb-2022 07:30:00,19.5,19.52,59.78,45,45.21,0.75,0,1.07,0.86,0.44,0.35,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.53
01-Feb-2022 08:00:00,19.5,19.52,57.1,45,45.12,0.85,0.01,1.07,0.86,0.44,0.35,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.53
01-Feb-2022 08:30:00,19.5,19.53,54.42,45,45.03,0.95,0.01,1.07,0.86,0.44,0.35,0,0,0,0,30.3,7.61,0,0,1.51,1.21,0,11.53
01-Feb-2022 09:00:00,19.5,19.58,58.26,45,45.09,1.1,0.02,1.59,1.27,0.09,0.07,0,0,0,0,30.3,7.61,0,0,1.68,1.34,0,12.79
01-Feb-2022 09:30:00,19.5,19.65,63.4,45,45.18,1.3,0.02,1.7,1.36,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.04
01-Feb-2022 10:00:00,19.5,19.71,68.55,45,45.28,1.38,0.04,1.7,1.36,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13.04
01-Feb-2022 10:30:00,19.5,19.8,69.06,45,45.3,1.33,0.04,1.59,1.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.24
01-Feb-2022 11:00:00,19.5,19.9,69.07,45,45.32,1.37,0.05,1.58,1.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.16
01-Feb-2022 11:30:00,20,20,69.07,45,45.33,1.52,0.05,1.58,1.27,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.6,1.28,0,12.16
01-Feb-2022 12:00:00,20,20,64.42,45,45.32,1.7,0.06,0.92,0.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.93,0.74,0,7.08
01-Feb-2022 12:30:00,20,20,59.77,45,45.32,1.9,0.06,0.92,0.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.93,0.74,0,7.08
01-Feb-2022 13:00:00,20,20,55.13,45,45.31,2,0.05,0.92,0.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.93,0.74,0,7.08
01-Feb-2022 13:30:00,20,20,50.48,45,45.3,2,0.05,0.92,0.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.93,0.74,0,7.08
01-Feb-2022 14:00:00,20,20,52.23,45,45.3,2.02,0.04,1.23,0.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.24,0.99,0,9.46
01-Feb-2022 14:30:00,20,20,53.99,45,45.3,2.07,0.04,1.23,0.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.24,0.99,0,9.46
01-Feb-2022 15:00:00,20,20,55.74,45,45.3,2.05,0.02,1.23,0.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.24,0.99,0,9.46
01-Feb-2022 15:30:00,20,20,57.49,45,45.3,1.95,0.02,1.23,0.98,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.24,0.99,0,9.46
01-Feb-2022 16:00:00,20,20,57,45,45.23,1.85,0.01,1.14,0.91,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.16,0.93,0,8.86
01-Feb-2022 16:30:00,20,20,56.5,45,45.15,1.75,0.01,1.14,0.91,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.16,0.93,0,8.86
01-Feb-2022 17:00:00,20,20,56.01,45,45.08,1.68,0,1.14,0.91,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.16,0.93,0,8.86
01-Feb-2022 17:30:00,20,20,55.51,45,45.01,1.63,0,1.14,0.91,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.16,0.93,0,8.86
01-Feb-2022 18:00:00,20,20.06,58.86,45,45.01,1.6,0,1.61,1.29,1.14,0.91,0,0,0,0,30.3,7.61,0,0,2.75,2.2,0,20.96
01-Feb-2022 18:30:00,20,20.12,62.22,45,45.01,1.6,0,1.61,1.29,1.14,0.91,0,0,0,0,30.3,7.61,0,0,2.75,2.2,0,20.96
01-Feb-2022 19:00:00,20,20.18,65.57,45,45.01,1.6,0,1.61,1.29,1.14,0.91,0,0,0,0,30.3,7.61,0,0,2.75,2.2,0,20.96
01-Feb-2022 19:30:00,20,20.24,68.92,45,45,1.6,0,1.61,1.29,1.14,0.91,0,0,0,0,30.3,7.61,0,0,2.75,2.2,0,20.96
01-Feb-2022 20:00:00,20,20.18,61.69,45,45.06,1.6,0,0.54,0.44,0,0,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.17
01-Feb-2022 20:30:00,20,20.12,54.46,45,45.12,1.6,0,0.54,0.44,0,0,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.17
01-Feb-2022 21:00:00,20,20.06,47.22,45,45.18,1.6,0,0.54,0.44,0,0,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.17
01-Feb-2022 21:30:00,20,20,39.99,45,45.24,1.6,0,0.54,0.44,0,0,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.17
01-Feb-2022 22:00:00,12,19.83,32.98,8.01,45.2,1.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Feb-2022 22:30:00,12,19.66,25.97,8.01,45.16,1.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
01-Feb-2022 23:00:00,12,19.45,23.71,8.01,45.13,1.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
01-Feb-2022 23:30:00,12,19.24,21.45,8.01,45.1,1.75,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
02-Feb-2022 00:00:00,12,19.04,20.84,8.01,45.05,1.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Feb-2022 00:30:00,12,18.84,20.23,8.01,45.01,1.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Feb-2022 01:00:00,12,18.65,19.62,8.01,44.96,2.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Feb-2022 01:30:00,12,18.45,19.01,8.01,44.91,2.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
02-Feb-2022 02:00:00,12,18.51,31.23,8.01,44.88,2.67,0,1.75,1.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.76,1.4,0,13.36
02-Feb-2022 02:30:00,12,18.57,43.45,8.01,44.85,3.02,0,1.75,1.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.76,1.4,0,13.36
02-Feb-2022 03:00:00,12,18.63,55.67,8.01,44.82,3.35,0,1.75,1.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.76,1.4,0,13.36
02-Feb-2022 03:30:00,12,18.69,67.88,8.01,44.79,3.65,0,1.75,1.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.76,1.4,0,13.36
02-Feb-2022 04:00:00,12,18.83,68.28,8.01,44.83,3.9,0,1.62,1.3,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.48
02-Feb-2022 04:30:00,12,18.98,68.68,8.01,44.88,4.1,0,1.62,1.3,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.48
02-Feb-2022 05:00:00,12,19.12,69.07,8.01,44.92,4.35,0,1.62,1.3,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.64,1.31,0,12.48
02-Feb-2022 05:30:00,12,19.25,69.07,8.01,47.89,4.65,0,1.6,1.28,0.51,0.4,0,0,0,0,30.3,7.61,0,0,2.11,1.68,0,16.03
02-Feb-2022 06:00:00,12,19.37,69.07,8.01,50.86,5.22,0,1.6,1.28,0.51,0.4,0,0,0,0,30.3,7.61,0,0,2.11,1.68,0,16.03
02-Feb-2022 06:30:00,19.5,19.5,69.07,45,53.83,6.08,0,1.6,1.28,0.51,0.4,0,0,0,0,30.3,7.61,0,0,2.11,1.68,0,16.03
02-Feb-2022 07:00:00,19.5,19.51,60.57,45,45,6.75,0,0.63,0.51,1.04,0.83,0,0,0,0,30.3,7.61,0,0,1.67,1.34,0,12.73
02-Feb-2022 07:30:00,19.5,19.51,55.42,45,45,7.25,0,0.73,0.58,1.24,0.99,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15
02-Feb-2022 08:00:00,19.5,19.51,50.27,45,45,7.65,0.01,0.73,0.58,1.24,0.99,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15
02-Feb-2022 08:30:00,19.5,19.5,45.12,45,45,7.95,0.01,0.73,0.58,1.24,0.99,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15
02-Feb-2022 09:00:00,19.5,19.6,51.22,45,45.13,8.25,0.09,1.58,1.26,0.21,0.17,0,0,0,0,30.3,7.61,0,0,1.79,1.44,0,13.65
02-Feb-2022 09:30:00,19.5,19.72,59.58,45,45.28,8.55,0.09,1.75,1.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.38
02-Feb-2022 10:00:00,19.5,19.84,67.94,45,45.43,8.77,0.12,1.75,1.4,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.38
02-Feb-2022 10:30:00,19.5,19.9,57,45,45.44,8.92,0.12,0.25,0.2,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,2.01
02-Feb-2022 11:00:00,19.5,19.95,43.91,45,45.43,9.4,0.22,0.09,0.07,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.74
02-Feb-2022 11:30:00,20,20,30.82,45,45.42,10.2,0.22,0.09,0.07,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.74
02-Feb-2022 12:00:00,20,20.03,28.4,45,45.4,10.87,0.26,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
02-Feb-2022 12:30:00,20,20.05,25.98,45,45.38,11.43,0.26,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
02-Feb-2022 13:00:00,20,20.08,23.56,45,45.36,11.48,0.28,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
02-Feb-2022 13:30:00,20,20.11,21.14,45,45.34,11.03,0.28,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
02-Feb-2022 14:00:00,20,20.08,24.08,45,45.33,10.7,0.17,0.45,0.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.46,0.37,0,3.52
02-Feb-2022 14:30:00,20,20.05,27.01,45,45.32,10.5,0.17,0.45,0.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.46,0.37,0,3.52
02-Feb-2022 15:00:00,20,20.03,29.94,45,45.3,10.25,0.07,0.45,0.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.46,0.37,0,3.52
02-Feb-2022 15:30:00,20,20,32.87,45,45.29,9.95,0.07,0.45,0.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.46,0.37,0,3.52
02-Feb-2022 16:00:00,20,20,36.17,45,45.23,9.43,0.02,0.88,0.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.83
02-Feb-2022 16:30:00,20,20,39.46,45,45.17,8.68,0.02,0.88,0.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.83
02-Feb-2022 17:00:00,20,20,42.75,45,45.1,8.32,0,0.88,0.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.83
02-Feb-2022 17:30:00,20,20,46.05,45,45.04,8.37,0,0.88,0.71,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.9,0.72,0,6.83
02-Feb-2022 18:00:00,20,20.07,48.67,45,45.04,8.5,0,1.2,0.96,0.14,0.11,0,0,0,0,30.3,7.61,0,0,1.34,1.07,0,10.2
02-Feb-2022 18:30:00,20,20.15,51.29,45,45.04,8.7,0,1.2,0.96,0.14,0.11,0,0,0,0,30.3,7.61,0,0,1.34,1.07,0,10.2
02-Feb-2022 19:00:00,20,20.22,53.91,45,45.04,8.65,0,1.2,0.96,0.14,0.11,0,0,0,0,30.3,7.61,0,0,1.34,1.07,0,10.2
02-Feb-2022 19:30:00,20,20.3,56.53,45,45.04,8.35,0,1.2,0.96,0.14,0.11,0,0,0,0,30.3,7.61,0,0,1.34,1.07,0,10.2
02-Feb-2022 20:00:00,20,20.22,48.44,45,45.03,8.15,0,0.02,0.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
02-Feb-2022 20:30:00,20,20.15,40.35,45,45.03,8.05,0,0.02,0.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
02-Feb-2022 21:00:00,20,20.07,32.26,45,45.03,7.88,0,0.02,0.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
02-Feb-2022 21:30:00,20,20,24.17,45,45.02,7.62,0,0.02,0.02,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
02-Feb-2022 22:00:00,12,19.86,22.68,8.01,44.96,7.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Feb-2022 22:30:00,12,19.72,21.19,8.01,44.9,7.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Feb-2022 23:00:00,12,19.58,20.65,8.01,44.84,7.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
02-Feb-2022 23:30:00,12,19.44,20.1,8.01,44.78,7.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
03-Feb-2022 00:00:00,12,19.31,19.89,8.01,44.72,7.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Feb-2022 00:30:00,12,19.19,19.67,8.01,44.65,7.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Feb-2022 01:00:00,12,19.06,19.45,8.01,44.59,7.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Feb-2022 01:30:00,12,18.93,19.24,8.01,44.52,7.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Feb-2022 02:00:00,12,18.83,20.05,8.01,44.46,7.1,0,0.13,0.11,0,0,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
03-Feb-2022 02:30:00,12,18.73,20.86,8.01,44.4,7.1,0,0.13,0.11,0,0,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
03-Feb-2022 03:00:00,12,18.63,21.67,8.01,44.33,7.05,0,0.13,0.11,0,0,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
03-Feb-2022 03:30:00,12,18.52,22.48,8.01,44.27,6.95,0,0.13,0.11,0,0,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.03
03-Feb-2022 04:00:00,12,18.65,38.01,8.01,44.21,6.8,0,1.92,1.54,0,0,0,0,0,0,30.3,7.61,0,0,1.93,1.54,0,14.65
03-Feb-2022 04:30:00,12,18.78,53.54,8.01,44.15,6.6,0,1.92,1.54,0,0,0,0,0,0,30.3,7.61,0,0,1.93,1.54,0,14.65
03-Feb-2022 05:00:00,12,18.9,69.07,8.01,44.09,6.33,0,1.92,1.54,0,0,0,0,0,0,30.3,7.61,0,0,1.93,1.54,0,14.65
03-Feb-2022 05:30:00,12,19.1,69.07,8.01,44.88,5.98,0,1.6,1.28,0.43,0.35,0,0,0,0,30.3,7.61,0,0,2.04,1.63,0,15.49
03-Feb-2022 06:00:00,12,19.3,69.07,8.01,45.66,5.85,0,1.6,1.28,0.43,0.35,0,0,0,0,30.3,7.61,0,0,2.04,1.63,0,15.49
03-Feb-2022 06:30:00,19.5,19.5,69.07,45,46.45,5.95,0,1.6,1.28,0.43,0.35,0,0,0,0,30.3,7.61,0,0,2.04,1.63,0,15.49
03-Feb-2022 07:00:00,19.5,19.52,58.74,45,45,5.85,0,0.39,0.31,2.02,1.62,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.33
03-Feb-2022 07:30:00,19.5,19.52,51.68,45,45.01,5.55,0,0.45,0.36,0.6,0.48,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,7.97
03-Feb-2022 08:00:00,19.5,19.51,44.61,45,45.01,5.47,0.01,0.45,0.36,0.6,0.48,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,7.97
03-Feb-2022 08:30:00,19.5,19.5,37.54,45,45.01,5.62,0.01,0.45,0.36,0.6,0.48,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,7.97
03-Feb-2022 09:00:00,19.5,19.5,38.57,45,45.05,5.75,0.05,0.78,0.62,0.11,0.08,0,0,0,0,30.3,7.61,0,0,0.89,0.71,0,6.75
03-Feb-2022 09:30:00,19.5,19.5,41.22,45,45.1,5.85,0.05,0.85,0.68,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.5
03-Feb-2022 10:00:00,19.5,19.51,43.88,45,45.15,6.05,0.12,0.85,0.68,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.5
03-Feb-2022 10:30:00,19.5,19.66,51.76,45,45.12,6.35,0.12,1.65,1.32,0,0,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.62
03-Feb-2022 11:00:00,19.5,19.83,60.23,45,45.08,6.67,0.18,1.74,1.39,0,0,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.3
03-Feb-2022 11:30:00,20,20,68.7,45,45.03,7.02,0.18,1.74,1.39,0,0,0,0,0,0,30.3,7.61,0,0,1.75,1.4,0,13.3
03-Feb-2022 12:00:00,20,20,57.84,45,45.03,7.4,0.21,0.03,0.02,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.28,0.22,0,2.12
03-Feb-2022 12:30:00,20,20,46.98,45,45.03,7.8,0.21,0.03,0.02,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.28,0.22,0,2.12
03-Feb-2022 13:00:00,20,20,36.13,45,45.02,7.9,0.13,0.03,0.02,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.28,0.22,0,2.12
03-Feb-2022 13:30:00,20,20,25.27,45,45.02,7.7,0.13,0.03,0.02,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.28,0.22,0,2.12
03-Feb-2022 14:00:00,20,20,29,45,45.02,7.62,0.17,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
03-Feb-2022 14:30:00,20,20,32.72,45,45.02,7.67,0.17,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
03-Feb-2022 15:00:00,20,20,36.44,45,45.02,7.45,0.08,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
03-Feb-2022 15:30:00,20,20,40.17,45,45.02,6.95,0.08,0.7,0.56,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.38
03-Feb-2022 16:00:00,20,20,41.72,45,45.02,6.65,0.05,0.87,0.7,0.32,0.25,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.04
03-Feb-2022 16:30:00,20,20,43.27,45,45.02,6.55,0.05,0.87,0.7,0.32,0.25,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.04
03-Feb-2022 17:00:00,20,20,44.82,45,45.02,6.1,0,0.87,0.7,0.32,0.25,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.04
03-Feb-2022 17:30:00,20,20,46.37,45,45.02,5.3,0,0.87,0.7,0.32,0.25,0,0,0,0,30.3,7.61,0,0,1.19,0.95,0,9.04
03-Feb-2022 18:00:00,20,20.09,51.32,45,45.03,4.73,0,1.54,1.23,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,12.03
03-Feb-2022 18:30:00,20,20.18,56.26,45,45.04,4.37,0,1.54,1.23,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,12.03
03-Feb-2022 19:00:00,20,20.28,61.21,45,45.05,3.95,0,1.54,1.23,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,12.03
03-Feb-2022 19:30:00,20,20.37,66.15,45,45.06,3.45,0,1.54,1.23,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.58,1.26,0,12.03
03-Feb-2022 20:00:00,20,20.28,55.79,45,45.04,3.4,0,0.01,0.01,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.11,0.09,0,0.81
03-Feb-2022 20:30:00,20,20.18,45.43,45,45.03,3.8,0,0.01,0.01,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.11,0.09,0,0.81
03-Feb-2022 21:00:00,20,20.09,35.07,45,45.02,3.9,0,0.01,0.01,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.11,0.09,0,0.81
03-Feb-2022 21:30:00,20,20,24.71,45,45,3.7,0,0.01,0.01,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.11,0.09,0,0.81
03-Feb-2022 22:00:00,12,19.82,23.01,8,44.95,3.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
03-Feb-2022 22:30:00,12,19.64,21.31,8,44.9,3.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
03-Feb-2022 23:00:00,12,19.46,20.68,8,44.84,3.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
03-Feb-2022 23:30:00,12,19.29,20.04,8,44.77,3.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Feb-2022 00:00:00,12,19.12,19.78,8,44.7,3.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Feb-2022 00:30:00,12,18.95,19.52,8,44.63,2.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Feb-2022 01:00:00,12,18.79,19.26,8,44.56,2.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Feb-2022 01:30:00,12,18.62,19,8,44.49,2.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
04-Feb-2022 02:00:00,12,18.64,28.13,8,44.42,2.18,0,1.31,1.05,0,0,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.96
04-Feb-2022 02:30:00,12,18.66,37.26,8,44.35,2.13,0,1.31,1.05,0,0,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.96
04-Feb-2022 03:00:00,12,18.68,46.39,8,44.28,2.3,0,1.31,1.05,0,0,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.96
04-Feb-2022 03:30:00,12,18.7,55.52,8,44.21,2.7,0,1.31,1.05,0,0,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.96
04-Feb-2022 04:00:00,12,18.83,60.04,8,39.22,2.78,0,1.7,1.36,0,0,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.96
04-Feb-2022 04:30:00,12,18.96,64.55,8,34.22,2.53,0,1.7,1.36,0,0,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.96
04-Feb-2022 05:00:00,12,19.1,69.07,8,29.23,2.23,0,1.7,1.36,0,0,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.96
04-Feb-2022 05:30:00,12,19.23,69.07,8,34.49,1.88,0,1.6,1.28,0.88,0.71,0,0,0,0,30.3,7.61,0,0,2.48,1.99,0,18.91
04-Feb-2022 06:00:00,12,19.37,69.07,8,39.75,1.7,0,1.6,1.28,0.88,0.71,0,0,0,0,30.3,7.61,0,0,2.48,1.99,0,18.91
04-Feb-2022 06:30:00,19.5,19.5,69.08,45,45.01,1.7,0,1.6,1.28,0.88,0.71,0,0,0,0,30.3,7.61,0,0,2.48,1.99,0,18.91
04-Feb-2022 07:00:00,19.5,19.51,61.11,45,45.26,1.8,0,0.71,0.57,0.63,0.5,0,0,0,0,30.3,7.61,0,0,1.34,1.07,0,10.17
04-Feb-2022 07:30:00,19.5,19.51,56.53,45,45.18,2,0,0.81,0.65,0.75,0.6,0,0,0,0,30.3,7.61,0,0,1.57,1.25,0,11.91
04-Feb-2022 08:00:00,19.5,19.51,51.94,45,45.1,2.35,0.02,0.81,0.65,0.75,0.6,0,0,0,0,30.3,7.61,0,0,1.57,1.25,0,11.91
04-Feb-2022 08:30:00,19.5,19.5,47.35,45,45.02,2.85,0.02,0.81,0.65,0.75,0.6,0,0,0,0,30.3,7.61,0,0,1.57,1.25,0,11.91
04-Feb-2022 09:00:00,19.5,19.54,50.96,45,45.01,3.47,0.04,1.36,1.09,0.4,0.32,0,0,0,0,30.3,7.61,0,0,1.77,1.41,0,13.43
04-Feb-2022 09:30:00,19.5,19.59,56.21,45,45.02,4.23,0.04,1.47,1.18,0.33,0.27,0,0,0,0,30.3,7.61,0,0,1.81,1.44,0,13.74
04-Feb-2022 10:00:00,19.5,19.64,61.46,45,45.02,4.75,0.05,1.47,1.18,0.33,0.27,0,0,0,0,30.3,7.61,0,0,1.81,1.44,0,13.74
04-Feb-2022 10:30:00,19.5,19.75,64.14,45,45.1,5.05,0.05,1.61,1.29,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.66,1.33,0,12.64
04-Feb-2022 11:00:00,19.5,19.88,66.53,45,45.18,5.2,0.07,1.63,1.3,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.52
04-Feb-2022 11:30:00,20,20,68.93,45,45.26,5.2,0.07,1.63,1.3,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.52
